,chunk_label,chunk_text,uuid
0,methods0," We searched Medline, Embase, CENTRAL, CNKI, VIP, Wanfang Data, SINOMED, Google Scholar, the World Health Organization's International Clinical Trials Registry Platform, and Clinicaltrials.gov from inception to July 1st, 2021. Randomized controlled trials (RCTs) assessing the effects of the modified Dietary Approaches to Stop Hypertension (DASH) diet on systolic and diastolic BP, cardiovascular risk factors (body weight, body mass index, waist circumference, fasting glucose, blood lipids), cardiovascular events, and all-cause mortality were included. Statistical analysis was performed using Stata software. Risk of bias was assessed with the Cochrane tool and quality of evidence with grading of recommendations assessment development and evaluation (GRADE).   Study Registration and Reporting Guideline  The protocol was registered on PROSPERO (CRD4201007296).",238d2747-60d8-4ce0-8a9a-8918cd95d17d
1,methods1," It was reported according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses (Preferred Reporting Items for Systematic Reviews and Meta Analyses (PRISMA)) guidelines (Supplemental Material 1) (24).  Inclusion Criteria and Exclusion Criteria  The inclusion criteria were as follows: (1) study design: published and ongoing randomized controlled trials(RCTs); (2) participants: adults ≥18 years with mean Systolic BP (SBP) and diastolic BP (DBP) ≥130 or ≥80 mmHg; (3) intervention: advised or administered any type of modified Dietary Approaches to Stop Hypertension (DASH) diet, either as a sole intervention or in combination with other interventions (e.g.",41648e9d-45ca-45a8-80cd-aa06f7eb662c
2,methods2,", exercise), and interventions described as “Dietary Approaches to Stop Hypertension (DASH)-Sodium,” “Dietary Approaches to Stop Hypertension (DASH)-Plus,” or “WELL diet” were included when they modified species or weight with foods in the Dietary Approaches to Stop Hypertension (DASH) diet; (4) comparison: regular diet, traditional diet, typical American diet, or any other diet not related to Dietary Approaches to Stop Hypertension (DASH); (5) outcomes: primary outcomes included Systolic BP (SBP) and diastolic BP (DBP), and secondary outcomes included cardiovascular risk factors [body weight, body mass index (BMI), waist circumference, fasting glucose, total cholesterol (TC), triglycerides (TG), low-density lipoprotein (low density lipoprotein (LDL)), high-density lipoprotein (HDL)], cardiovascular events, and all-cause mortality. Searches were limited to the English and Chinese languages.",9bdf36eb-6c85-44a3-ab77-3ee3720f0788
3,methods3," Exclusion criteria were as follows: (1) study design: case reports, case series, observational studies, and animal research; (2) participants: individuals <18 years of age, pregnant women, and acute patients; (3) comparison: other different routes of modified Dietary Approaches to Stop Hypertension (DASH) diet; (4) outcomes: outcomes with insufficient data, such as BP data at baseline or endpoint only.  Databases and Search Strategy  We conducted a systematic search of several databases, including Medline (Ovid), EMbase (Ovid), Cochrane Central Register of Controlled Trials, CNKI, VIP, WanFang Data and SINOMED. The initially search was performed on October, 2020, and the updated search was performed on July 1st, 2021. We also searched Google Scholar, ClinicalTrials.gov, and the WHO's International Clinical Trials Registry Platform to identify ongoing trials.",4edbea59-5c2a-4080-85f5-49df3e0ac71d
4,methods4," The following search terms were used: (Dietary Approaches to Stop Hypertension (DASH) diet OR dietary approaches to stop hypertension) AND (hypertension OR blood pressure OR high blood pressure OR increased blood pressure OR elevated blood pressure) (Supplemental Material 2). Additionally, to identify relevant studies, we manually screened references in the included studies.  Study Selection  Two researchers independently screened the titles and abstracts of records and performed a full-text review to evaluate all potentially eligible studies. Disagreements were resolved by discussion with a third reviewer.",79137c5e-e6b5-402f-8d4c-4aacde9c4cbb
5,methods5," The following data were extracted from each study: (i) author, country, language, and year of publication; (ii) methods (study design, study analysis, sample sizes for both interventions and controls); (iii) risk of bias assessment; (iv) sample characteristics for both interventions and controls separately (gender ratio, mean age, ethnic background, mean baseline BP, mean body mass index (BMI), specific measures and sodium intake of interventions and controls, methods of modified diet, follow-up duration, hypertension prevalence, anti-hypertension treatment, energy restriction of interventions). If the same dataset had been published more than once, we included the study with the largest number of participants or the best complete findings.  Data Extraction  Two researchers independently extracted data from the included studies using a standard data extraction form. Disagreements were resolved by consensus or by a discussion with a third reviewer.",06ef6943-d7a3-4730-b620-94b50c25af4c
6,methods6,"  Assessment of the Risk of Bias in Included Studies  Two researchers independently assessed the risk of bias of all included trials using the Cochrane risk bias tool (25). Quality of evidence were analyzed by using the grading of recommendations assessment, development, and evaluation (grading of recommendations assessment development and evaluation (GRADE)) approach.  Statistical Analysis  The meta-analysis was conducted using Revman 5.3 software (26) and Stata software (version 12.0; StataCorp, College Station, TX). Mean differences (MDs) or standardized MDs (SMDs) before and after the intervention was obtained. Cochran's Q statistic (significance level, P < 0.10) and the I2 statistic were calculated to assess heterogeneity. We defined an I2 value of <50% as low heterogeneity and an I2 value >50% as high heterogeneity. A fixed-effects model was used when there was no significant heterogeneity; otherwise, the random-effects model was used.",3ae2ffd0-d917-4327-a924-961702c56e3a
7,methods7," Sensitivity analysis was performed to analyze the stability of the results by sequentially omitting one study. When there were enough studies on BP outcomes, subgroup and meta-regression analyses were conducted to investigate the differential effects of the modified Dietary Approaches to Stop Hypertension (DASH) diet on hypertension and to explore heterogeneity. These factors included age, gender, baseline BP (<140/90 or ≥140/90 mmHg), body mass index (BMI) (<30 or ≥30 kg/m2), duration of follow up (≤8 or >8 weeks), sodium intake (≤1,500 or >1,500 mg/d), control measures (healthy diet or common diet). Publication bias was assessed using visual inspection of funnel plots. A P < 0.05 was considered statistically significant. ",db7ef198-c38b-4dd7-8d58-55e62215dbc7
8,results0," A total of 10 RCTs were included. Compared with control diet, the modified Dietary Approaches to Stop Hypertension (DASH) diet could reduce mean systolic (−3.26 mmHg; 95% confidence interval −5.58, −0.94 mmHg; P = 0.006) and diastolic (−2.07 mmHg; 95% confidence interval −3.68, −0.46 mmHg; P = 0.01) BP. Compared with the controlling diet, the modified Dietary Approaches to Stop Hypertension (DASH) diet could reduce systolic BP to a greater extent in trials with a mean baseline BP ≥ 140/90 mmHg compared with <140/90 mmHg. Diastolic BP reduction was greater when the mean body mass index was ≥30 kg/m2 than <30 kg/m2. Diastolic BP reduction was more marked in trials with a follow-up time of >8 weeks compared with ≤8 weeks. The modified Dietary Approaches to Stop Hypertension (DASH) diet could affect mean waist circumference (difference: 1.57 cm; 95% confidence interval −2.98, −0.15) and triglyceride concentration (difference: 1.04 mol/L; 95% confidence interval −1.47, −0.60).",889c7ec7-638a-439c-a42d-8a10eedd3c7a
9,results1,"  Conclusions: The modified Dietary Approaches to Stop Hypertension (DASH) diet can reduce BP, waist circumference, and triglyceride concentration in hypertension patients. A higher baseline BP is associated with more marked systolic and diastolic BP reduction.  Systematic Review Registration: PROSPERO registration number: CRD42020190860.  dietary approaches to stop hypertension hypertension randomized controlled trial meta-analysis systematic review ==== Body pmcIntroduction  Hypertension, a primary risk factor for cardiovascular disease, is the leading cause of premature death worldwide and accounts for ~12.8% of global deaths (1–3). Systolic BP (Systolic BP (SBP)) or diastolic BP (diastolic BP (DBP)) increased by 20/10 mmHg will increase the risk of cardiovascular diseases by two times (4, 5). However, <20% of patients with hypertension achieve effective BP control (1).",457bdd94-799a-4ded-bc42-0625d662ae54
