,chunk_label,chunk_text,uuid
10,results2,"  b Mutually adjusted for the other risk factors in the Table as well as age, total energy intake, coffee intake, vitamin C supplementation, history of kidney failure, and history of hypertension.  The remaining 3 factors (ie, alcohol intake, a Dietary Approaches to Stop Hypertension (DASH)-style diet, and diuretic use) were also all individually associated with an increased risk of developing gout (Table 1). For example, 22% (95% CI, 11%-32%) of incident gout cases in this population could theoretically be prevented through adherence to a Dietary Approaches to Stop Hypertension (DASH)-style diet (ie, having a Dietary Approaches to Stop Hypertension (DASH)-style diet score in the top quintile). RRs were nearly identical when accounting for the competing risk of death (eTable 1 in the Supplement).  The RRs and population attributable risk (PAR)s among men in the combined 2, 3, and 4 low-risk factor groups are shown in Table 2. Men in the 2 low-risk factor category (BMI <25.",61b53569-e941-4927-a87b-8db0f333dccf
11,results3,"0 and no alcohol intake) had an RR for incident gout of 0.54 (95% CI, 0.43-0.67) as compared with all other men in the cohort. The population attributable risk (PAR) associated with this combination was 43% (95% CI, 32%-54%), suggesting that 43% of incident gout cases may have been prevented had all men been of normal weight with no alcohol intake. The population attributable risk (PAR) increased to 69% (95% CI, 47%-82%) when adherence to a Dietary Approaches to Stop Hypertension (DASH)-style diet was added as a factor to the low-risk group, and further increased to 77% (95% CI, 56%-88%) when no diuretic use was included. After lowering the threshold for normal BMI from less than 25 to less than 23.0, the population attributable risk (PAR) increased slightly to 79% (95% CI, 44%-92%); conversely, raising the normal BMI threshold to less than 27.0 was associated with a decrease in population attributable risk (PAR) to 68% (95% CI, 50%-80%).",5e0ea4b7-d739-4940-bbc1-cef67132b9b1
12,results4," Finally, raising the allowable alcohol intake from none to a maximum of 10 g per day was associated with a decrease in the 4 low–risk factor category population attributable risk (PAR) from 77% to 70% (95% CI, 57%-79%).  Table 2.  Relative and Population Attributable Risks of Gout for Groups Defined by Combinations of Modifiable Risk Factors Risk Factora	Men, No. (%)	Gout cases, No.	Relative Risk (95% CI)b 	population attributable risk (PAR) (95% CI), %	 2 Factors in low-risk category					  BMI <25, no alcohol intakec	10 109 (22.1)	89	0.54 (0.43-0.67)	43 (32-54)	  BMI<25, highest quintile of Dietary Approaches to Stop Hypertension (DASH) diet scored	8192 (17.9)	94	0.65 (0.51-0.83)	33 (15-47)	 3 Factors in low-risk category (BMI <25, no alcohol intake, highest quintile of Dietary Approaches to Stop Hypertension (DASH) diet score)e	3072 (6.7)	13	0.31 (0.18-0.",103faec6-c4a2-4df7-b882-6f969bfaa24a
13,results5,"53)	69 (47-82)	 4 Factors in low-risk category (BMIb<25, highest quintile of Dietary Approaches to Stop Hypertension (DASH) diet score, no alcohol intake, no diuretic use)	2970 (6.5)	9	0.23 (0.12-0.44)	77 (56-88)	 Abbreviations: BMI, body mass index (calculated as weight in kilograms divided by height in meters squared); Dietary Approaches to Stop Hypertension (DASH), Dietary Approaches to Stop Hypertension; population attributable risk (PAR), population attributable risk.  a Men with a missing value were considered to be in the high-risk category for that factor.  b All relative risks were adjusted for age, total energy intake, coffee intake, vitamin C supplementation, history of kidney failure, and history of hypertension.  c Additionally adjusted for Dietary Approaches to Stop Hypertension (DASH) diet score and diuretic use.  d Additionally adjusted for alcohol use and diuretic use.  e Additionally adjusted for diuretic use.",44e97fd8-0439-487c-b51b-20eefef5e202
14,results6,"  Among those in both the normal weight and overweight categories, we estimated that more than half of cases of incident gout (69% and 59%, respectively) could theoretically have been prevented by the combination of a Dietary Approaches to Stop Hypertension (DASH)-style diet, no alcohol intake, and no diuretic use (Table 3). However, among men with obesity, the population attributable risk (PAR) was substantially lower (5%) and not statistically significant (Table 3), suggesting that modification of these risk factors alone would not prevent the development of gout in this BMI subgroup.  Table 3.  Relative and Population Attributable Risks of Gout Stratified by BMI  Risk Factor	Men, No. (%)	Gout cases, No.	Relative Risk (95% CI)a	population attributable risk (PAR) (95% CI), %	 BMI <25.0					  2 Factors in low-risk category (no alcohol intake, highest quintile of Dietary Approaches to Stop Hypertension (DASH) diet score)b	3072 (10.8)	13	0.39 (0.23-0.",e44b20a9-a38d-42f0-a5f1-e90a5dbb09fe
15,results8,"74)	5 (0-47)	 Abbreviations: BMI, body mass index (calculated as weight in kilograms divided by height in meters squared); Dietary Approaches to Stop Hypertension (DASH), Dietary Approaches to Stop Hypertension; population attributable risk (PAR), population attributable risk.  a All relative risks were adjusted for age, total energy intake, coffee intake, vitamin C supplementation, history of kidney failure, and history of hypertension.  b Additionally adjusted for diuretic use. ",78aa3277-dc40-424c-bd70-a13c7047f714
16,discussion0,"In this large prospective cohort study of men, the combination of low-risk modifiable factors, including maintenance of normal BMI, avoiding alcohol consumption, eating a diet high in fruits, vegetables, and low-fat dairy products as well as low in red/processed meats and sweetened beverages, and no diuretic use, was associated with a substantially lower risk of incident gout during follow-up. We estimated that 77% of incident cases in this population hypothetically could have been avoided by modifying these key risk factors. Our longitudinal analysis overcomes the potential limitations of cross-sectional designs and intermediate surrogate end points14,15 and supports the prominent role of these modifiable lifestyle factors in explaining the increasing incidence and prevalence of gout in multiple settings worldwide.7  Our findings might appear at odds with a recent report of minimal variance in serum urate explained by isocaloric diets in the US population.",23a43695-882f-4e0f-bf4d-de96f07668ea
17,discussion1,"14 However, that study was limited to only 1 risk factor (ie, isocaloric dietary pattern) and used a cross-sectional design with the outcome of serum urate, whereas the current study examined obesity and the 3 other key factors in combination, and was a prospective longitudinal study with a clinical end point of incident gout cases. As such, modifiable lifestyle factors may affect the risk of gout beyond their influence on serum urate levels, such as affecting epigenetics or adenosine monophosphate–activated protein kinase activities.42 Moreover, many statistical methods papers, including the latest for environmental exposures15 and genetics,43 have shown limitations of so-called variance explained (or heritability measure in genetics43) as an effect measure for highly prevalent exposures such as obesity and Western diets in the US15 or extremely common genes43 (where there is near-zero variability in the exposures, owing to their ubiquity44).",6a621b93-e3ab-4fde-ada2-a54171f51522
18,discussion2,"  Excess adiposity was the most important risk factor for developing gout and the largest individual contributor to the population attributable risk (PAR). A potential causal relationship between obesity, serum urate level, and the risk of gout is supported by its mechanistic plausibility,45,46,47,48,49,50 prospective cohort studies,26,27,51 Mendelian randomization studies,52,53 and weight loss interventions through bariatric surgery54,55 or lifestyle modification.54 As such, global obesity epidemic trends6 have coincided with the rising gout burden7; there is compelling evidence to suggest that the worsening obesity epidemic is largely driven by dietary and lifestyle changes occurring over the past several decades.",1e0b1e3a-39e3-4c8f-80d8-939be8ded7ec
19,discussion3,"56 In particular, as diet (calorie source) and physical activity (modifiable calorie output) play essential roles in the risk of obesity, the substantial population attributable risk (PAR) associated with BMI alone suggests a prominent role of diet and exercise, through modifying BMI, on the risk of gout at the population level.  Given the importance of adiposity in gout risk, we also tested whether participants with overweight or obesity who otherwise adhered to combinations of the remaining modifiable factors had a reduced risk of incident gout. The combination of consuming no alcohol, having a Dietary Approaches to Stop Hypertension (DASH) score in the highest quintile, and using no diuretics may have avoided 59% of incident gout cases among men who were overweight, whereas the same combination may have avoided 69% of cases among men with BMI less than 25.0.",ef4ae071-d977-48f4-8008-a041a2612acb
20,discussion4," However, we found no significant contribution from these modifiable factors among individuals with obesity, suggesting that for the risk of gout, men with obesity may not benefit from the other modifications unless weight loss is also addressed. This finding is particularly relevant because obesity is common (eg, approximately one-third of the US population) and in the absence of calorie restriction and physical activity, adherence to the other 3 risk factors may not address excess adiposity.  Beyond the role of diet as the calorie source determinant, the isocaloric role of individual food items and dietary patterns (ie, food quality rather than quantity) in developing gout has also been prospectively documented.",44db3cbd-ca64-43c4-a790-068fa7e08af6
21,discussion5,"23,24,25,29,36,57,58 In our analysis, as opposed to individual food items, we focused on the potential population impact of an entire eating pattern (ie, the Dietary Approaches to Stop Hypertension (DASH) diet pattern), which corresponds well to the individual food or nutrient items with antigout properties,23,25,29,34 and better reflects the way foods are consumed together in reality. Our findings suggest that 22% of incident gout cases could theoretically be prevented by adherence to a Dietary Approaches to Stop Hypertension (DASH)-style eating pattern alone (ie, a Dietary Approaches to Stop Hypertension (DASH)-style diet score in the top quintile), supporting a considerable role of this isocaloric dietary pattern in reducing incident gout risk. Moreover, adoption of the Dietary Approaches to Stop Hypertension (DASH) diet could further prevent and treat related conditions including hypertension, which affects nearly 75% of patients with gout.",af35852b-a111-44a9-b6cc-0e3523cc638d
22,discussion6,"59  The potential benefits of modifying lifestyle factors documented in this study are consistent with the population attributable risk (PAR) findings for comorbidities of gout.16,17,18,60 For example, prior work has found that adherence to healthy diet and lifestyle guidelines could have prevented 91% of incident cases of type 2 diabetes18 and 78% of incident hypertension16 among women. Taken together, our findings embolden the shared role of lifestyle factors for developing these cardiovascular-metabolic conditions and further strengthen public health recommendations to maintain a normal BMI and follow healthy lifestyle guidelines to simultaneously help prevent the majority of cases of these serious and costly conditions altogether.16,17,18,60 Although beyond the scope of this article, the interplay between these lifestyle factors and genetic polymorphisms associated with gout risk should be examined in future studies.",2d72b078-d54b-47b9-8255-f8d807466ef9
23,discussion7,"  Diuretics increase the net reabsorption of uric acid in the proximal tubule of the nephron and thereby reduce the urinary excretion and increase the risk of hyperuricemia61,62 and gout.26,30 To that end, urate-lowering antihypertensive agents (eg, calcium channel blockers or losartan) could be preferred to minimize gout risk. As our findings are based on the reference point of no diuretic use, the gout risk difference compared with urate-lowering antihypertensive agents could be even larger.  A key strength of the current study was the large number of confirmed incident gout cases. The validity of gout ascertainment in these cohorts of health professionals has been documented by the high degree of concordance with medical record review.23 We obtained high-quality data with minimal loss to follow-up over the study period. Furthermore, dietary and lifestyle data were prospectively collected before the diagnosis of gout, minimizing the potential for biased recall of these factors.",848179f5-a941-4187-89f5-ec9214fc8861
24,discussion8,"  Limitations While we adjusted for potential confounders, as in any observational study, our estimates remain subject to residual and unmeasured confounding. The exact dates of gout diagnosis and change in values of time-varying covariates between questionnaires were not available, but this interval censoring problem, a type of nondifferential measurement error, would bias our RR estimates toward the null, leading to more conservative population attributable risk (PAR) estimates. Our findings can be extrapolated most directly to white men over the age of 40 years with no history of gout, and while men are at substantially greater risk for developing gout than women, these data generated from male health professionals may not apply to the general population. However, as the risk factors for gout tend to be more common in the general population,59 the magnitude of the risk reduction would probably be even greater than that observed in this study.",f04b9a95-1d3c-4ee4-b1fa-e947d8bdbf0f
25,discussion9," For example, the population attributable risk (PAR) of maintaining a normal BMI would be 35% using the prevalence of obesity from the NHANES (2006-2017), as compared with 31% in our cohort. Moreover, while we could not estimate the joint effects of these risk factors on serum urate levels (not measured in the Health Professionals Follow up Study (HPFS)), our findings are consistent with our recent analysis of modifiable risk factors for hyperuricemia (the causal precursor to gout) among a nationally-representative sample of US men and women.15 There, 44%, 9%, and 8% of hyperuricemia cases could be attributed to overweight/obesity, unhealthy diet, and alcohol, respectively.  Conclusions Our findings from this cohort of men suggest the majority of gout cases could potentially be prevented by achieving and maintaining a normal weight, avoiding alcohol consumption, eating a Dietary Approaches to Stop Hypertension (DASH)-style diet, and avoiding diuretic use.",69607f8e-bff7-44ae-97a8-78fa71a0cc32
26,discussion10," Men with obesity may not benefit from other modifications unless weight loss is addressed.  Supplement. eTable 1. Individual Modifiable Risk Factors and the Relative Risk of Gout, Accounting for the Competing Risk of Death  eMethods. Detailed Methods  eReferences.  Click here for additional data file. =",99f91c72-8acc-4a99-955c-6d9f39f684c7
