,chunk_label,chunk_text,uuid
10,methods6," Secondary outcomes were changes in phosphorus and iPTH (measures of mineral metabolism) and changes in creatinine, eGFR, and urine albumin to creatinine ratio (UACR) (measures kidney function) from the screening period to the end of the high sodium intervention period. ",a02c31ba-3c55-43a1-a94a-b96dfb450a73
11,analysis0,"Standard descriptive statistics were used to determine baseline demographics, physical measures, and laboratory data. Means, standard deviations, and ranges were computed for continuous variables and frequency counts with percentages were computed for categorical variables. Between group differences in continuous variables were compared using student’s t-test and categorical variables using chi-square test. Difference in between group changes in outcome variables was compared using general linear models. The relationship between eGFR and change in outcome variables were determined using multiple linear regressions. All models were adjusted for site, intervention period, baseline eGFR, and each respective baseline variable. Additionally, Systolic BP (SBP) and Diastolic BP (DBP) were adjusted for race, gender, age and Body Mass Index (BMI). Regression models included an assessment for interaction between diet and baseline eGFR.",060c0c5f-8b39-495e-a0fa-8f0ce8d60c81
12,analysis1," Interactions between diet and the following variables were also assessed: evenly distributed eGFR quartiles (Q1: ≥98, Q2: 81.7-98, Q3: 72-81.7, Q4: <72), Chronic Kidney Disease (CKD) stages (1-3), and Chronic Kidney Disease (CKD) status (yes, no). Goodness-of-fit of the models were assessed. These were exploratory analysis and no adjustment is made for multiple testing. A significance level of 0.05 was used for all tests. Statistical analysis was performed using SAS 9.3 (SAS Institute, Inc., Cary, NC). ",996ebeec-e6ad-4a6f-aa66-672679fc8bc5
13,results0,"Participant characteristics There were a total of 412 participants enrolled in the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial. After exclusion of participants with missing baseline plasma or baseline urine samples, 92 (22%) individuals were included in our analysis. Compared to those who were excluded, our subset of participants were younger (46.0 ± 10.2 vs. 48.8 ± 9.7 years; p=0.02) and had a higher mean Body Mass Index (BMI) (30.4 ± 5.5 vs. 28.8 ± 4.6 kg/m2; p<0.01). All other demographic and baseline physical measurements were similar. Table 2 shows demographic and baseline physical and laboratory measurements for participants included in our analysis, overall and by diet assignment. A majority were black (65%) and female (63%). Forty-four (48%) participants received the control diet and 48 (52%) participants received the Dietary Approaches to Stop Hypertension (DASH) diet. Mean eGFR was 84.5 ± 18.0 ml/min/1.73 m2 with a wide range from 44.1 to 138.6 ml/min/1.",343d0d3e-99bc-4ee8-889f-be612cbd8513
14,results2,"7 mmHg; 95% CI:−5.1, −0.1 mmHg) but not the control group (0.9 ± 9.6 mmHg; 95% CI: −1.8, 3.5) in both the unadjusted (data not shown) and adjusted models (Figure 1). Between group difference for change in Systolic BP (SBP) was significant (−3.5 ± 1.7 (SE) mmHg, p=0.05). Diastolic BP (DBP) did not change for either the Dietary Approaches to Stop Hypertension (DASH) or control group in unadjusted and adjusted models. Baseline eGFR was not a significant covariate for change in Systolic BP (SBP) or Diastolic BP (DBP).  Mineral metabolism Plasma phosphorus did not change after the 4-week feeding intervention within or between the two diet groups (Figure 2). In the unadjusted model, there was no significant change in mean plasma iPTH for either diet group. However, after adjusting for site, intervention period, and baseline iPTH, there was a significant reduction in mean plasma iPTH in the Dietary Approaches to Stop Hypertension (DASH) group (−5.7 pg/ml; 95% CI: −10.2, −1.",78f9aa29-d8d7-4b08-aeca-e42319bd993b
15,results3,"2 pg/ml) but not the control group (−2.2 pg/ml; 95% CI: −6.7, 2.2 pg/ml). Between group difference for change in iPTH did not reach statistical significance (−3.4 pg/ml, p=0.27). Baseline eGFR was not a significant covariate for change in plasma phosphorus or iPTH.  Kidney function Plasma creatinine and eGFR did not change significantly in either the Dietary Approaches to Stop Hypertension (DASH) or control groups after the 4-week feeding intervention in both unadjusted and adjusted models (Figure 3). Between groups differences for change in these variables were also not significant. There were also no significant changes in urine albumin to creatinine ratio (UACR) for either the Dietary Approaches to Stop Hypertension (DASH) or control groups in the unadjusted models. However, urine albumin to creatinine ratio (UACR) increased in the Dietary Approaches to Stop Hypertension (DASH) group (11.3 mg/g; 95% CI: 3.9, 18.8 mg/g), but not the control group (5.7 mg/g; CI: −2.0, 13.",3f52e5ea-4f3c-4c55-bf34-4312854c83aa
16,results4,"4 mg/g) after adjusting for site, intervention period, and baseline urine albumin to creatinine ratio (UACR). Between group difference for change in urine albumin to creatinine ratio (UACR) was not significant (5.6 mg/g, p=0.27). Baseline eGFR was not a significant covariate for change in creatinine or urine albumin to creatinine ratio (UACR); however, it was significantly related with post intervention eGFR after adjustment (beta estimate −0.30, SE 0.15, p=0.045).  Impact of eGFR on the relationship between diet and change in outcome variables Adjusted multiple linear regression models were performed to determine if the relationship between diet and change in each outcome variable was altered by kidney function. Separate models were performed to evaluate kidney function by baseline eGFR, eGFR quartiles (Q1-Q4), Chronic Kidney Disease (CKD) stage (1-3) and Chronic Kidney Disease (CKD) status (yes or no).",0500d5b8-3950-4bcd-8eec-3321cef2ef0e
17,results5," For each of these models, the effect of the Dietary Approaches to Stop Hypertension (DASH) diet on change in Systolic BP (SBP), Diastolic BP (DBP), phosphorus, iPTH, creatinine, eGFR, or urine albumin to creatinine ratio (UACR) did not vary by level of kidney function. Table 3 shows results for linear regression models for each outcome variable with coefficient estimates for eGFR, Dietary Approaches to Stop Hypertension (DASH) diet, and interaction between eGFR and the Dietary Approaches to Stop Hypertension (DASH) diet. There were no significant interactions between eGFR and the Dietary Approaches to Stop Hypertension (DASH) diet (p-values >0.05). ",bd1e8349-02f6-475b-8ad3-76804f819a98
18,discussion0,"In this secondary analysis of the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial, we were able to evaluate the impact of the Dietary Approaches to Stop Hypertension (DASH) diet on BP, markers of mineral metabolism, and kidney function as well as how these relationships may be influenced by level of kidney function. After a 4-week feeding intervention in adults with pre-hypertension and untreated stage 1 hypertension, we confirmed previous findings from the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial and other feeding studies that the Dietary Approaches to Stop Hypertension (DASH) diet lowers Systolic BP (SBP), even in a subpopulation with mildly decreased kidney function [2,3,17].",77cbd7f1-397a-4aa6-b99d-f2747afaa43c
19,discussion1," Although we did not observe an association between the Dietary Approaches to Stop Hypertension (DASH) diet and change in Diastolic BP (DBP), phosphorus, creatinine, or eGFR, we did observe an associated reduction in iPTH and an associated increase in urine albumin to creatinine ratio (UACR) with the Dietary Approaches to Stop Hypertension (DASH) diet. Effects of the Dietary Approaches to Stop Hypertension (DASH) diet on BP, markers of mineral metabolism, and kidney function were not modified by baseline kidney function. Presence of Chronic Kidney Disease (CKD) was also not observed to affect the impact of Dietary Approaches to Stop Hypertension (DASH) on BP or kidney-related outcomes. Thus, in this small subset of Dietary Approaches to Stop Hypertension (DASH)-Sodium participants, the Dietary Approaches to Stop Hypertension (DASH) diet was effective in lowering Systolic BP (SBP) without major adverse effects on kidney parameters, across a wide range of eGFR.",86ed2d88-4ba3-48a9-a666-9ff626deb836
20,discussion2,"  Our aim was to determine if kidney function modified the effect of the Dietary Approaches to Stop Hypertension (DASH) diet on BP. Current knowledge about the management of hypertension in patients with Chronic Kidney Disease (CKD), as well as the effects of the Dietary Approaches to Stop Hypertension (DASH) diet in various patient subgroups, could lead to two opposing hypotheses. On one hand, the Dietary Approaches to Stop Hypertension (DASH) diet may be hypothesized to have a smaller BP lowering effect as eGFR declines because patients with Chronic Kidney Disease (CKD) tend to have more difficult to control hypertension than those with preserved kidney function. For example, patients with Chronic Kidney Disease (CKD) have a higher prevalence of uncontrolled hypertension and require a greater number of medications to achieve BP goals when compared to those without Chronic Kidney Disease (CKD) [6,18,19].",3db2fd5c-37f1-4f7a-8bd3-32852f95c48e
21,discussion3," On the other hand, the Dietary Approaches to Stop Hypertension (DASH) diet may be hypothesized to have a greater BP lowering effect as eGFR declines because previous studies have shown that it reduces BP to a greater degree when hypertension is more severe (i.e., there was greater reduction in BP for participants with hypertension than those with prehypertension) [20]. However, in the current study, neither eGFR nor the presence of Chronic Kidney Disease (CKD) modified the BP lowering effect of this dietary intervention, at least for the range of eGFR assessed. This suggests that the Dietary Approaches to Stop Hypertension (DASH) diet may have a similar effect on BP for those with mild to moderate Chronic Kidney Disease (CKD) as it does for those with preserved kidney function.",48eed06f-4c9f-4606-8d7d-227251963804
22,discussion4,"  Evidence that the Dietary Approaches to Stop Hypertension (DASH) diet reduces BP is insufficient alone to recommend it to patients with Chronic Kidney Disease (CKD) because evidence of its safety is also required. Unfortunately, we were unable to directly measure serum concentrations of key electrolytes, such as potassium and calcium. Our small sample size of participants with Chronic Kidney Disease (CKD) further limits or ability to compare those with reduced and preserved kidney function. Presumably at a certain eGFR, the Dietary Approaches to Stop Hypertension (DASH) diet could in fact cause a rise in these serum electrolytes; the “safe range” of eGFR is yet to be determined.  To our knowledge, an association between the Dietary Approaches to Stop Hypertension (DASH) diet and changes in plasma iPTH or phosphorus has not been demonstrated.",ac819251-fed0-4101-a7f7-cd99c528524f
23,discussion5," Under normal conditions, serum calcium and phosphorus are tightly regulated by interplay between both vitamin D and parathyroid hormones which act on bone, the intestines, and the kidneys to maintain physiologic balance. A previous study demonstrated urinary excretion of both calcium and phosphorus to be higher for participants on the Dietary Approaches to Stop Hypertension (DASH) diet compared to the control diet, reflecting higher dietary intake [21]. Unexpectedly, we noted a significant reduction in plasma iPTH for the Dietary Approaches to Stop Hypertension (DASH) group. We suspect that higher concentrations of serum calcium and/or vitamin D (neither of which were evaluated in this study) may explain this finding.  Estimates of renal function were not altered by the Dietary Approaches to Stop Hypertension (DASH) diet, despite its higher protein content.",142bde95-694f-4024-b08d-bb4535300ad7
24,discussion6," Restricting protein for individuals with reduced kidney function remains controversial since important clinical trials that evaluated whether protein restriction slows disease progression were inconclusive or showed only modest benefit [22,23]. Our data suggest that a slightly higher protein intake (18% in Dietary Approaches to Stop Hypertension (DASH) vs 15% in control) does not lead to acute reductions in kidney function in the setting of mild Chronic Kidney Disease (CKD). We did observe a modest increase in estimated daily urine albumin excretion for participants on the Dietary Approaches to Stop Hypertension (DASH) diet compared to those on the control diet (net increase of 5.6 mg). This is likely a reflection of increased protein consumption rather than glomerular disease. However, the potential long term implications of this change will need to be established.",d9baa450-9f67-4a00-892a-4103e37c4739
25,discussion7," We speculate that the BP lowering effect of the Dietary Approaches to Stop Hypertension (DASH) diet would outweigh the potential risks of such a modest increase in urine albumin excretion.  We acknowledge that our study has some limitations. Inclusion of a small subset (22%) of participants who were enrolled in the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial potentially introduces bias from unbalanced comparison groups. Compared to participants who were excluded, our subset was younger and had a higher Body Mass Index (BMI). However, in a subgroup analysis of the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial the effect of the Dietary Approaches to Stop Hypertension (DASH) diet did not vary by age (>45 years) or Body Mass Index (BMI) (≥30 kg/m2) suggesting that this difference may not necessarily influence the expected impact of Dietary Approaches to Stop Hypertension (DASH) on BP in our study [24].",5ca08d53-1427-4611-ae0e-1eae0da1b529
26,discussion8," Another study limitation is our inability to directly measure key electrolytes, such as, potassium and calcium, due to plasma samples containing Ethylenediaminetetraacetic Acid (EDTA). Assessing the impact of the Dietary Approaches to Stop Hypertension (DASH) diet on these electrolytes in patients with Chronic Kidney Disease (CKD) is essential to determine whether this intervention is a safe treatment option for hypertensive patients with Chronic Kidney Disease (CKD). Perhaps most critical, our study is limited by the range of eGFR included and classifying participants as having Chronic Kidney Disease (CKD) based on a single plasma and urine sample. Only 9% had eGFR less than 60 ml/min/1.73 m2, none less than 44 ml/min/1.73 m2, and only 13% were classified as having Chronic Kidney Disease (CKD).",89944420-1916-4096-b42e-71d8626020fa
27,discussion9," A larger study in patients with lower kidney function is clearly needed to definitively establish the efficacy and safety of the Dietary Approaches to Stop Hypertension (DASH) diet in this population, albeit with caution due to risk of hyperkalemia.  Conclusion In this small subset of Dietary Approaches to Stop Hypertension (DASH)-Sodium participants, our findings suggest that kidney function, as measured by eGFR, does not modify the effect of the Dietary Approaches to Stop Hypertension (DASH) diet on blood pressure or markers of mineral metabolism and kidney function. If confirmed in a larger population of patients with less preserved kidney function, the Dietary Approaches to Stop Hypertension (DASH) diet may be a valuable, nonpharmacologic strategy for BP control in individuals with Chronic Kidney Disease (CKD).",7a990f8b-683a-4cf2-b4f9-ad0c92152057
28,discussion10,"  Acknowledgement National Heart, Lung, and Blood Institute grants: U01-HL57173, U01-HL57114, U01-HL57190, U01-HL57139, K08 HL03857-01, U01-HL5715; General Clinical Research Center Program of the National Center for Research Resources grants: M01-RR02635, M01-RR00722. C.T. was supported by Agency for Healthcare Research and Quality Grant T32 HS7913.  Figure 1 Change in blood pressure for 89 participants of the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial by diet assignment after a 4-week feeding intervention. General linear models were adjusted for site, intervention period, baseline blood pressure, estimated glomerular filtration rate, race, gender, age and body mass index. Between group difference (Dietary Approaches to Stop Hypertension (DASH) minus Control) and p-values are offset in boxes. *p=0.02. Sample size is 42 for control and 47 for Dietary Approaches to Stop Hypertension (DASH) (minus 3 participants with missing pre- or post-intervention BP).",ec46df5a-65a3-4a38-88d1-b23f0754fee9
29,discussion11," Systolic BP (SBP), systolic blood pressure; Diastolic BP (DBP), diastolic blood pressure; CI, 95% confidence interval; diff, difference.  Figure 2 Change in measures of mineral metabolism for participants of the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial by diet assignment after a 4-week feeding intervention. General linear models were adjusted for site, intervention period, baseline estimated glomerular filtration rate, and each respective baseline value (phosphorus, iPTH). Between group difference (Dietary Approaches to Stop Hypertension (DASH) minus Control) and p-values are offset in boxes. *statistically significant. Sample size for phosphorus was 83 (38 control and 45 Dietary Approaches to Stop Hypertension (DASH) minus 9 participants with missing pre- or post-intervention data) and iPTH was 80 (39 control and 41 Dietary Approaches to Stop Hypertension (DASH) minus 12 participants with missing pre- or post-intervention data).",c9a2c007-a39b-4920-b36f-43b946495099
30,discussion12," iPTH, intact parathyroid hormone; CI, 95% confidence interval; diff, difference.  Figure 3 Change in kidney function for 92 participants of the Dietary Approaches to Stop Hypertension (DASH)-Sodium trial by diet assignment after a 4-week feeding intervention. General linear models were adjusted for site, intervention period, baseline eGFR, and each respective baseline value (creatinine, eGFR, urine albumin to creatinine ratio (UACR)). Between group difference (Dietary Approaches to Stop Hypertension (DASH) minus Control) and p-values for participants with both preand post-intervention plasma or urine samples are offset in boxes. Sample sizes for creatinine, eGFR and urine albumin to creatinine ratio (UACR) were 81 (control 38, Dietary Approaches to Stop Hypertension (DASH) 43), 87 (42 control, 45 Dietary Approaches to Stop Hypertension (DASH)), and 72 (34 control, 38 Dietary Approaches to Stop Hypertension (DASH)), respectively.",57583a4d-6bd0-4457-9706-53433848fe74
31,discussion13," eGFR, estimated glomerular filtration rate; urine albumin to creatinine ratio (UACR), urine albumin-to-creatinine ratio; CI, 95% confidence interval; diff, difference.  Table 1 Daily nutrient content of the Dietary Approaches to Stop Hypertension (DASH) and control diets in the Dietary Approaches to Stop Hypertension (DASH)-Sodium Trial.  Nutrients*	Dietary Approaches to Stop Hypertension (DASH)	Control	 Energy (kcal)	2100	2100	 Total fat (% energy)	26	36	 Saturated fatty acids	5	15	 Monounsaturated fatty acids	13	13	 Polyunsaturated fatty acids	8	8	 Protein (% energy)	18	15	 Carbohydrate (% energy)	56	49	 Cholesterol (mg)	150	300	 Fiber (g)	32	11	 Potassium (mg)	4700	1700	 Magnesium (mg)	500	160	 Phosphorus (mg)	1700	1100	 Calcium (mg)	1250	450	 Sodium (mg)†			 Low sodium	1150	1150	 Intermediate sodium	2300	2300	 High sodium	3450	3450	 * Based on 2100 kcal daily intake.",d8e8b3c7-385d-49b2-b86a-3fe3ebfbf02c
32,discussion16,"4)		 * Hypertension defined as Systolic BP (SBP) ≥140 mmHg or Diastolic BP (DBP) ≥90 mmHg.  † Albuminuria defined as urine albumin-to-creatinine ratio ≥17 mg/g for men and ≥25 mg/g for women.  ‡ Chronic Kidney Disease (CKD) defined as eGFR less than 60 ml/min/1.73 m2 or presence of albuminuria at any eGFR.  Systolic BP (SBP), systolic blood pressure; Diastolic BP (DBP), diastolic blood pressure; PTH, parathyroid hormone; Chronic Kidney Disease (CKD), chronic kidney disease; Body Mass Index (BMI), body mass index; eGFR, estimated glomerular filtration rate  Table 3 Results for linear regression models showed no significant interaction between estimated glomerular filtration rate and the Dietary Approaches to Stop Hypertension (DASH) diet.  	Beta Estimate (SE)	95% CI for Beta	 Δ Systolic BP (SBP) (mmHg)			  eGFR	−0.01 (0.07)	−0.15, 0.13	  Dietary Approaches to Stop Hypertension (DASH)	−2.07 (8.63)	−19.22, 15.08	  eGFR×Dietary Approaches to Stop Hypertension (DASH)	0.02 (0.10)	−0.18, 0.",4c2fdc35-cf04-4323-9205-f935b1cfe7c4
33,discussion18,"91	  eGFR×Dietary Approaches to Stop Hypertension (DASH)	0.08 (0.18)	−0.28, 0.44	 Δ urine albumin to creatinine ratio (UACR) (mg/g)			  eGFR	0.35 (0.25)	−0.15, 0.85	  Dietary Approaches to Stop Hypertension (DASH)	−6.50 (28.69)	−63.72, 50.72	  eGFR×Dietary Approaches to Stop Hypertension (DASH)	0.14 (0.33)	−0.52, 0.80	 All models were adjusted for site, intervention period, baseline eGFR, and each respective baseline measure. Systolic BP (SBP) and Diastolic BP (DBP) were additionally adjusted for race, gender, age and body mass index. Systolic BP (SBP), systolic blood pressure; Diastolic BP (DBP), diastolic blood pressure; PTH, parathyroid hormone; Chronic Kidney Disease (CKD), chronic kidney disease; eGFR, estimated glomerular filtration rate; urine albumin to creatinine ratio (UACR), urine albumin-to-creatinine ratio =",97ab0800-fdca-4f95-bac0-78e6ba57fc9c
