,chunk_label,chunk_text,uuid
10,background10," A drop-out is defined as a child who drops out of the study before the first consultation with the neurologist; this is scheduled 6 weeks after initiating the KD or 6 weeks after randomization to usual care.  Randomization and procedure Randomization will occur halfway through the 4 week baseline period. We will use a software package (ALEA) to support the online patient registration and randomization which will be based on the minimization method. Patients will be stratified according to age (1-6 years, 7-12 years, 13-18 years), having a PEG/tube or not, and whether the child is living at a residential centre or attends the epilepsy centre as an outpatient while she/he lives at home. In view of the nature of the treatments, blinding of the patients and researchers is not possible.  Intervention Ketogenic diet Patients assigned to the ketogenic diet group will be hospitalized in the tertiary epilepsy center for 1 week. During this week the ketogenic diet is introduced by a dietician.",7b889721-2d9b-4e3e-a7f2-4cc679d72066
11,background11," The anti-epileptic drugs the children and adolescents use at the time of inclusion in the study will be continued without changes during the study (except when medically indicated). The initial calorie prescription for the ketogenic diet is based on an average between the pre-diet intake and the recommendations for energy requirements, taking into account current and previous weight and height, recommended caloric requirements and levels of physical activity. The dietician will decide together with the parents whether the classical diet or the medium-chain triglyceride (medium chain triglyceride (MCT)) diet is introduced. Sometimes the medium chain triglyceride (MCT) diet is not possible and the classical ketogenic diet (3:1 or 4:1 ratio) is advised. Children with a PEG/tube feed are also treated with the ketogenic diet. The diet is then adjusted to a fluid version.",6277915b-d050-4fd6-95df-33c21c1fc081
12,background12," It is possible to decrease the titration of anti-epileptic drugs in responders from six months after the initiation of the ketogenic diet.  Usual care Patients randomized to usual care will continue to take their anti-epileptic drugs and no changes will be made to the anti-epileptic drugs treatment. Since a ketogenic diet is a treatment of last resort, the children in the usual care group will also receive a ketogenic diet after a delay of four months. The controls will be treated and monitored according to good clinical practice; however, this is not part of our proposed study.  Timeline of the study The timeline of the study is shown in Figure 2.",dbf59626-8014-42e6-a551-71a841a31b3a
13,background13," Patients in the intervention group will visit the multidisciplinary team (nurse practitioner, dietician, paediatrician and neurologist) at time points T0 (at baseline), T1 (during admission), T2 (6 weeks after admission), T3 (4 months after admission), FU1 (3 months follow-up), FU2 (6 months follow-up), FU3 (9 months follow-up), and FU4 (12 months follow-up). At T0, T3, and FU4 a neurocognitive assessment will take place. An overview of measurements per time point is shown in Table 1. Patients in the intervention group will be asked to follow the diet during the complete study period and during follow-up, 16 months in total.  Figure 2 Timeline of the study. Note: T0 = baseline; T1 = Admission; T2 = 6 weeks after baseline period; T3 = 4 months after baseline period; FU1 = 3 months follow-up; FU2 = 6 months follow-up; FU3 = 9 months follow-up; FU12 = 12 months follow-up.",d9bf33e7-cfc6-464c-9cd4-1ae0cce874d1
14,background14,  Table 1 Overview of measurements per time point  Measurement	T0	T1*	T2	T3	FU1*	FU2*	FU3*	FU4*	 Demographic characteristics	x								 	 Clinical measurement	x	x	x	x	x	x	x	x	 	 National Hospital Seizure severity scale	x	x	x	x	x	x	x	x	 	 Side effects of Anti-Epileptic Drug	x	x	x	x	x	x	x	x	 	 Credibility And Expectancy Questionnaire	x								 	 Peabody Picture Vocabulary test	x			x				x	 	 Beery Developmental Visual-Motor Integration test	x			x				x	 	 Fepsy computerized test	x			x				x	 	 Kaufman ,d34494be-5e35-403c-85a9-4ffb84375ae8
15,background15,"Assessment Battery	x			x				x	 	 Actigraphy	x			x				x	 	 Sociaal Emotionele Vragenlijst (SEV) Questionnaire	x			x				x	 	 Strengths and Difficulties Questionnaire (SDQ) Questionnaire	x			x				x	 	 Profile of Mood States (POMS) Questionnaire	x			x				x	 	 The Personal Adjustment and Role Skills Scale	x			x				x	 	 The Hague Restrictions in Childhood Epilepsy Scales	x			x				x	 	 EuroQol	x			x				x	 	 TAPQOL or TACQOL	x			x				x	 	 Blood	x		x	x	x	x	x	x	 	 Urine	x		x	x	x	x	x	x	 	 Keton bodies measurement	x	x	x	x	x	x	x	x	 	 ECG	x			x	x	x	x	x	 T0 = baseline; T1 = Admission; T2 = 6 weeks after baseline period; T3 = 4 months after baseline period; FU1 = 3 months follow-up; FU2 = 6 months follow-up; FU3 = 9 months follow-up; FU12 = 12 months follow-up; *= intervention group only.  Patients in the usual care group will visit the multidisciplinary team (nurse practitioner, paediatrician and neurologist) at time points T0, T2, and T3 and will have a neurocognitive assessment at T0 and T3.",22dc9751-0e80-4f65-a5f5-9a91a596084d
16,background16," In case of drop-out, a visit with the multidisciplinary team and a neurocognitive assessment will take place.  I) Effect evaluation Several instruments will be used to assess the effects of the ketogenic diet on the primary outcome (seizure frequency) and on secondary outcomes (seizure severity, side effects, neurocognitive assessment and quality of life).  Primary outcome Seizure frequency A seizure calendar is used to record seizures. Types of seizures are described and labelled in accordance with International League Against Epilepsy (ILAE) classification. The number and type of seizures are recorded on the dates they occur.  Secondary outcome Seizure severity The National Hospital Seizure severity scale (NHS3) [26] is a structured interview in which the clinician rater assigns a score to seizure severity based on interference with patient function. Information is gathered from the patient and witnesses, if available.",29ecfacc-af09-4d11-8171-ec2270841f48
17,background17," Eight questions are asked about: tonic-clonic movements, falling, injury, incontinence, altered consciousness, postictal impairment, and disruptive automatisms.  Side effects Subjective complaints are assessed using the SIDAED (Side effects of Anti-Epileptic Drug), a list of 46 items with possible anti-epileptic drug-related complaints. The items included in the SIDAED form 10 categories: general Central Nervous System (Central Nervous System (CNS)), behavior (increased irritability), depressive symptoms, changes in cognitive function, motor problems and coordination, visual complaints, headache, cosmetic and dermatological complaints, gastrointestinal complaints, and sexuality and menses. For each item the parents rate the severity of the complaint on a four-point Likert scale (no problem, mild, moderate, or serious problem). In addition, the duration of the complaints is scored (for a few weeks, for months or for a half year or longer).",61ac94ba-d87b-45bf-a50a-476b5870a11d
18,background18,"  Neurocognitive assessment Peabody Picture Vocabulary test  The Peabody Picture Vocabulary test (PPVT-III-NL: Dutch version) is an individually administered measure of receptive vocabulary [27]. The test can be administered beginning at the age of 2 1/2 years. The child listens to the examiner's stimulus word and must choose the picture that best describes the word from a 4-picture multiple choice array. The score on this test can be interpreted as an achievement test of the child's vocabulary that does not require a verbal response and as a screening measure of verbal ability. There is supportive data for the validity of the PPVT-III as a measure for global cognitive intelligence.  Beery Developmental Visual-Motor Integration test  The Beery Developmental test of Visual-Motor Integration (Beery-VMI) is a widely used assessment of psychomotor development. It measures problems with visual perception, motor coordination, and visual motor integration.",b95c3eef-6c1c-4571-824c-f56040dd2a15
19,background19," The 30-item test can be administered from the age of 2 years. The Beery VMI was standardized on a national US sample of 1,737 individuals age 2 to 18 years (2010) and 1,021 adults ages 19-100 (2006), and has proven reliability and validity [28].  Fepsy computerized test  The Fepsy is a neurocognitive computerized test battery consisting of different subtests. For this study we use the simple auditory and visual reaction times, in which the stimulus exposure endures until a push-button (space-bar) response is given [29]. Simple reaction tests give information on alertness functions and on the speed at which the information processing system is activated. We also use the binary choice reaction task in which a combination of accuracy and speed of responses are measured. This test measures the speed of central information processing. Finally, we use the finger tapping task in which motor activation and fluency is measured. In general, these tests can be administered from the age of 6.",887a0d22-4889-420f-8a41-c781c2aadce8
20,background20,"  Kaufman Assessment Battery  The Kaufman Assessment Battery for Children II (K-ABC II) is used to investigate the level of information processing capacities of children beginning at the age of 2 1/2 years [30]. Two subtests will be administered: (1) Number recall, which is a measure of sequential processing and short term memory. The examiner says a series of numbers and the child repeats them. Digit span forward is considered a measure of efficiency of attention or ""freedom from distractibility"" and (2) conceptual thinking, which is a measure of nonverbal reasoning skills. The child looks at pictures and determines the one that does not belong.  Actigraphy  During the administration of the PPVT-III and the K-ABCII test, an actigraphic device (Actiwatch® model AW4: Cambridge Neurotechnology Ltd., United Kingdom) will be used to assess motor activity as a measure of alertness.",d21a6ee6-f7ea-494f-8f58-12064978451d
21,background21," As some of the children in the design are not testable with the described cognitive tests we decided to use an assessment of motor activity in a standardized situation. A wrist watch will be used that translates activity into movement of the watch hand. Registration takes place in a standardized way during the first 10 minutes of the Peabody Picture Vocabulary test and the first 5 minutes of the K-ABC-II test. When patients are not eligible to perform the neurocognitive assessment, the wrist watch will be used for 15 minutes during the visit at the nurse practitioner's office while watching a DVD with songs and pictures.  Sociaal Emotionele Vragenlijst (SEV) Questionnaire  The Sociaal Emotionele Vragenlijst (SEV) questionnaire (Sociaal Emotionele Vragenlijst: Social Emotional Questionnaire) is a DSM-IV oriented questionnaire which is used to assess four domains of behavioral and social emotional dysfunction.",5f37308d-d4f7-4387-ae26-f6b71d899713
22,background22," These domains are: Attention Deficit Hyperactivity Disorders, Oppositional Defiant behavior and Conduct Disorders, Anxiety and Depression, and Autism spectrum disorders. The questionnaire consists of 72 items describing problem behavior [31].  Strengths and Difficulties Questionnaire (SDQ) Questionnaire  The Strengths and Difficulties Questionnaire (Strengths and Difficulties Questionnaire (SDQ)) is a brief behavioral screening questionnaire that provides balanced coverage of children and young people's behaviors, emotions, and relationships [32]. The Strengths and Difficulties Questionnaire (SDQ) is applicable to children beginning at the age of 4 and asks about 25 attributes that are divided into five relevant dimensions: namely conduct problems, emotional symptoms, hyperactivity, peer relationships, and pro-social behavior.",2c3e17f5-a5cf-404e-95aa-8a54f27cb3d1
23,background23,"  Profile of Mood States (POMS) Questionnaire  The Profile of Mood States (Profile of Mood States (POMS)) has been developed to identify and assess seven transient, fluctuating affective mood states: Tension-Anxiety, Depression-Dejection, Anger-Hostility, Vigour-Activity, Fatigue-Inertia, Friendliness, and Confusion-Bewilderment [33]. The questionnaire contains 65 items. All items describe an emotional state which can be rated on a 5-point scale ranging from ""not at all"" to ""extremely"".  The Personal Adjustment and Role Skills Scale (Personal Adjustment and Role Skills Scale (PARS))  The Personal Adjustment and Role Skills Scale, 3rd edition (Personal Adjustment and Role Skills Scale (PARS)-III) was specifically developed to measure psychosocial adjustment in children with chronic physical illness [34]. This instrument is a brief parent-completed index of youth psychosocial adjustment.",005c66c9-be5e-4d34-9cbb-3a3cb7da96c2
24,background24," The instrument yields six factor-derived psychosocial subscales: namely peer relations, dependency, hostility, productivity, anxiety/depression, and withdrawal. The Personal Adjustment and Role Skills Scale (PARS)-III is a reliable and valid index of youth psychosocial adjustment and can be used for both clinical screening and research purposes [35].  The Hague Restrictions in Childhood Epilepsy Scales (Hague Restrictions in Childhood Epilepsy Scales (HARCES))  The Hague Restrictions in Childhood Epilepsy Scales (HARCES) is a questionnaire consisting of 11 items used to assess impairments in daily functioning that are related to epilepsy, e.g. how much influence does the epilepsy have on your child's freedom of functioning in the house? Items are answered on a 4-point scale ranging from ""no impairment"" to ""very much impairment"" [36].",9cf3850f-6052-4072-b701-7779746ed2ce
25,background25,"  Credibility And Expectancy questionnaire (Credibility And Expectancy questionnaire (CEQ)) The Credibility and Expectancy Questionnaire (Credibility And Expectancy questionnaire (CEQ)) [37] is a multidimensional self-reported instrument of 6 items, rated on a 9- or 10-point Likert-scale, meant to measure the expectancy and credibility a person has about the therapy he or she will receive. Its sound psychometric properties have been proven. We will measure the credibility and expectancy for the treatment of both the children and their parents.  Generic quality of life EuroQol  Living with uncontrolled seizures has a negative impact on the quality of life of the child and his/her parents. Therefore, we will measure generic quality of life of both the children and their parents. For this purpose we will use the EuroQol instrument for children of 12 years and older developed by the EuroQol group [38].",a095269e-d66a-4c0d-88e3-29e9c6637f41
26,background26," For younger children, we will use a version of the EuroQol developed for children (EuroQol-Youth) or proxies (Wille, 2010). In accordance with the regular EuroQol, the EuroQol-Youth is comprised of the following 5 dimensions: mobility, self-care, usual activities, pain/discomfort and anxiety/depression. Each dimension has 3 levels: no problems, some problems and severe problems, thus defining 243 (35) possible health states. 'Unconscious' and 'dead' have been added to these states, resulting in a total of 245 states. Furthermore, the EQ-5 D consists of a visual analogue scale (visual analogue scale (VAS)) ranging from zero (worst imaginable health state) to 100 (best imaginable health state).  TAPQOL or TACQOL  QoL will also be assessed using the TAPQOL (TNO-AZL Preschool Children's Quality of Life) for children aged between 1-5 years [39] and the TACQOL (TNO-AZL Children's Quality of life) for children aged between 6-16 years [40].",89a63240-a4cd-4a93-b6e3-49e943ba413b
27,background27," There are 12 dimensions in the TAPQOL: lungs, stomach, skin, sleep, appetite, aggressive behavior, positive emotions, fear, vitality, social behavior, motor functioning and communication. All dimensions are scored on a scale from 0-100. The TACQOL is comprised of 7 dimensions: bodily complaints, independence, motor functioning, cognition, social functioning, positive and negative emotions. The scores of the first 5 dimensions vary from 0-32 and the scores of the last two dimensions from 0-16.  II) Economic evaluation The economic evaluation will be performed from the societal perspective, which implies that all relevant costs and effects will be taken into account. The economic evaluation compares costs and effects of the ketogenic diet in comparison with usual care. A Cost-Effectiveness Analysis (Cost Effectiveness Analysis (CEA)) and a Cost-Utility Analysis (Cost Utility Analysis (CUA)) will be performed.",e8380e2f-83b9-4a4c-9bdb-46f58c3bb25e
28,background28," Outcomes of interest for the Cost Effectiveness Analysis (CEA) and the Cost Utility Analysis (CUA) will be the reduction of seizures and improvement in the Quality Adjusted Life Years (QALYs) respectively. The QALY is a measure of disease burden, including both the quality (utilities) and the quantity of life lived. Total societal costs will be calculated based on the Dutch guidelines for cost calculations in health care. We distinguish four cost categories: intervention costs, health care sector costs, costs for the patient and family, and productivity costs. For this study, three instruments are used to measure the costs and utilities.  Prospective cost diary The diary is used to identify all relevant cost aspects with respect to health care sector costs and patient and family costs [41]. Each diary covers a period of four weeks and will be filled out during the 4 week baseline period and during the 4 month study period.",2afd9435-5646-4687-8a13-c20f678355a4
29,background29," The intervention group will also fill out the diary during the 12 months of follow-up. Total costs will be estimated using a bottom-up approach, where information on each element of service used will be multiplied by an appropriate standardized unit cost and be summed to provide an overall total cost. For the cost valuation, standardized cost prices from the Dutch manual for cost analysis in health care research will be used [42].  Productivity losses A retrospective questionnaire and the patient modules of the PROductivity and DISease Questionnaire (PROductivity and DISease Questionnaire (PRODISQ)) [43] will be used to measure production losses of the patient's parents. Productivity costs will be calculated by means of the friction cost method, based on a mean added value of the Dutch working population. This method takes into account production losses confined to the period needed to replace a sick employee.",e4166b98-a2df-4ba2-8c24-87fc7468a03d
30,background30,"  Utilities (EQ-5D) Both generic quality of life, as well as utilities, will be derived by means of the EuroQol, as mentioned before. Utility values will be calculated for all health states of the EuroQol, using preferences from the UK general population value set which provides an algorithm as a series of decrements from 1, the value of full health. Values of the UK population for the scoring function of the health states described by the EQ-5D were measured with the Time Trade Off (Time Trade Off (TTO)) technique (see Torrance, 1976) on a random sample of approximately 3000 members of the adult population of the UK [44]. The utility values derived from the Dolan algorithm will be used to compute Quality Adjusted Life Years (QALYs). However, to overcome the tariff's differences between countries, the Dutch tariff is also used to calculate utilities in the sensitivity analysis.",1c6840c7-4c00-4cf5-9341-ac7b3d2ef870
31,background31," Lamers [45], calculated by means of the Time Trade Off (TTO) method a Dutch scoring function for the health states described by the EQ-5D, based on a Dutch population sample of 300 people.  Analyses I) Effect evaluation Our primary (base-case) analyses will be performed according to the intention-to-treat principle, including data from all participants regardless of whether they received the intervention or not. For the analyses we will use SPSS statistical software. Respondents for whom at least 75% of the data per measurement instrument are available will be included in the analysis. Missing data on an item level will be handled using SPSS missing value regression analysis. Completely missing measurements will be handled using multiple imputation. Between-group differences in proportions (dichotomous variables) will be tested using the Chi-square test and between-group differences in means (continuous variables) will be tested using Student's t-test for independent samples.",06907f68-2a72-4f22-a008-a3b1ecd04539
32,background32," In addition, a multivariate regression analysis will be performed with the covariates of sex, age, severity of disease, duration of disease etc. The accuracy of the findings will be expressed in terms of 95% confidence intervals.  IIa) Trial-based economic evaluation A baseline analysis will be performed to examine the comparability of groups at baseline for both costs and outcomes. If necessary, methods will be applied to control for differences in baseline [46]. A Kolmogorov-Smirnov test will be performed to investigate whether data are distributed normally. Despite the usual skewness in the distribution of costs, the arithmetic means will generally be considered the most appropriate measures for describing cost data [47,48]. Therefore, arithmetic means (and standard deviations) will be presented. In case the cost data are skewed, non-parametric bootstrapping will be used to test for statistical differences in costs between the intervention and usual care.",c8620615-4c69-41e0-9599-5d7e0b448e23
33,background33," The bootstrap replications will be used to calculate 95% confidence intervals around the costs (95% CI), based on the 2.5th and 97.5th percentiles. If cost data are distributed normally, t-tests will be used. The incremental cost effectiveness ratio (incremental cost effectiveness ratio (ICER)) will be determined on the basis of the incremental costs and effects of the ketogenic diet in comparison with a waiting-list group. The cost-effectiveness ratio will be stated in terms of costs per outcome rate (decrease in seizure frequency and severity), and the cost-utility ratio will focus on the net cost per utility gained.  The robustness of the incremental cost effectiveness ratio (ICER) will be checked by non-parametric bootstrapping. Bootstrap simulations will also be conducted in order to quantify the uncertainty around the incremental cost effectiveness ratio (ICER), yielding information about the joint distribution of cost and effect differences.",f737830e-a4e2-4ad4-94d4-a6c2f8225354
34,background34," The bootstrapped cost-effectiveness ratios will be plotted subsequently in a cost effectiveness plane. The choice of treatment depends on the maximum amount of money that society is prepared to pay for a gain in effectiveness, which is called the ceiling ratio. Therefore, the bootstrapped incremental cost effectiveness ratio (ICER)s will also be depicted in a cost-effectiveness acceptability curve showing the probability that the ketogenic diet is cost-effective using a range of ceiling ratios. In addition, to demonstrate the robustness of our base-case findings, multi-way sensitivity analyses will be performed [49].  IIb) Model-based economic evaluation The time horizon of the Cost Utility Analysis (Cost Utility Analysis (CUA)) will be extrapolated towards the remaining life expectancy of the study population.",f9734560-d2b4-42df-9c50-e466f8f844c8
35,background35," The Cost Utility Analysis (CUA) is of major importance since the impact of a ketogenic diet on seizure reduction, costs, and QoL reaches beyond the 4-month study period of the clinical study. A Markov Monte Carlo decision analytic model will be developed to calculate lifetime incremental costs and incremental QALYs of treatment with a ketogenic diet in comparison with treatment with anti-epileptic drugs only. Markov models assume that a patient is always in one of a finite number of health states. All events are represented as transitions from one state to another. A first-order Monte Carlo evaluation of a Markov model determines the prognoses of a large number of individual patients. The time horizon of the analysis is divided into cycles. Each patient begins in an initial state. During each cycle, the patient may make a transition from one state to another according to the laws of chance, as dictated by the transition probabilities.",38bb6c5e-52f2-49d7-bc72-71d58b35909b
36,background36," After the first patient has completed the simulation, another patient begins in the initial state and a new simulation is performed. This process is repeated a very large number of times, and each simulation generates a quality adjusted survival time and costs. Monte Carlo analysis, as opposed to a Markov cohort model without memory, offers the possibility to flag subjects in order to track their characteristics and disease histories; this is a very flexible approach to modelling variability within a population. The model will combine the results of the clinical study and data from the medical literature. In the modelling study we will also perform probabilistic sensitivity analysis to test parameter uncertainty and to construct cost-effectiveness acceptability curves. Future costs and effects will be discounted according to the Dutch guidelines for cost calculations in health care [42]. ",15381f12-2280-482a-bf4d-33762d064150
37,discussion0,"Our design is aimed at assessing the effectiveness and cost-effectiveness of a ketogenic diet among children and adolescents with intractable epilepsy. It is a prospective randomized controlled trial (RCT) comparing the ketogenic diet with usual care.  The ketogenic diet can be a treatment of last resort for patients with intractable epilepsy. This alternative therapy is used only in the minority of children who could potentially benefit from it. In order to optimize therapy for children with uncontrolled seizures, the ketogenic diet should be prescribed for more children with intractable epilepsy.  Limitations and complications Compliance with a ketogenic diet is difficult due to its restrictive nature. Unfortunately, non-compliance limits the intended effect and increases the costs to society, resulting in a less favorable cost-effectiveness ratio.",988f4026-aba8-46e3-82fe-380351a0b0a4
38,discussion1," In order to overcome this problem, the children and adolescents with uncontrolled epilepsy who are on the ketogenic diet will be monitored according to a strict standardized protocol. Therefore it is likely that the efficiency of patient care will improve. However, a formal assessment of the diet's cost-effectiveness has not yet been performed and is the focus of the present proposal.  Conclusion Growing up with seizures affects the child's personality and cognitive development and interferes with many aspects of everyday life, including learning at school, leisure and occupational activities. Epilepsy has been shown to have a high impact on quality of life when children have intractable seizures and additional disabilities.  This study will provide information about the cost-effectiveness of the ketogenic diet, its effects on clinical outcomes, on neurocognitive functioning and on quality of life. Our study is the first study assessing the cost-effectiveness of a ketogenic diet.",75918bf7-81c3-4783-9848-cceb02a1d3f9
39,discussion2,"  Competing interests The authors declare that they have no competing interests.  Authors' contributions RK is investigator of the cost-effectiveness part of the study and is the main author of the manuscript. DL is investigator, and grant applicator of the clinical part of the study and wrote these parts of the manuscript. DP is supervisor and grant applicator of the modelling part of the study and wrote these parts of the manuscript. AK is a local statistician and arranged the randomization procedure. JH is coordinator of the neurocognitive research. AA is professor of neuropsychology and supervisor. SE is supervisor and grant applicator of the cost-effectiveness analysis part of the study. MM is supervisor, grant applicator and senior advisor. All authors read, edited and approved the final manuscript.  Pre-publication history The pre-publication history for this paper can be accessed here:  http://www.biomedcentral.",092551d1-56cd-473e-ad50-cd65c8734fdc
40,discussion3,"com/1471-2377/11/10/prepub  Acknowledgements The current study will be conducted at epilepsy centre Kempenhaeghe in the Netherlands. To create national support we will involve other epilepsy centers with the aim of performing a multi-centre trial. Furthermore, there is collaboration between Kempenhaeghe, Maastricht University and the Care and Public Health Research Institute (Care and Public Health Research Institute (CAPHRI)). This study was funded by the Netherlands Organization for Health Research and Development (ZonMw), grant application number 171002204. This study has been approved by the ethics committee of the Academic Medical Centre Utrecht, the Netherlands. The study is registered with the Dutch Trial Register, part of the Dutch Cochrane Centre (NTR2498). =",f69b1805-f9dd-4430-b8ed-589c5346b019
