,chunk_label,chunk_text,uuid
10,results3,"8 vs post-KD 21.9 ± 8.4, p = 0.79).  Neurodevelopment  Epilepsy  EEG performed before KD in patients 1 and 3 showed generalized spike and wave discharges which disappeared after KD. Particularly, in patient 1 the first EEG was performed after 3 months (ratio 1.7:1) and in patient 3 after 7 days of KD (ratio 2.5:1), both resulting in normal readings. From the start of KD none of the patients showed epileptic crises nor absence epilepsy.  Patient 2 never manifested epilepsy, neither before nor after KD. However, during the induction phase, shifting from a KD ratio 2:1 to 3:1, her glycemia dropped sharply to 0.8–1.1 mmol/L and she presented hypoactivity/weakness for 24 h with a ketonemia of 3.5 mmol/L, but always maintained a normal level of consciousness. Intramuscular glucagon as bolus provided a glycemic rise with a secondary rebound of hypoglycemia, whereas continuous intravenous glucagon infusion was ineffective. Despite this transient hypoactivity, simultaneous EEG resulted normal.",48c311fc-1740-4083-b2d7-b0d558d5b5b6
11,results4," After 24 h, despite persistence of severe hypoglycemia, she presented normal consciousness and tone with a ketonemia between 5 and 7 mmol/L, therefore the ratio was reduced to 2.7:1. Overall, EEG performed after KD normalized in all patients despite persistence of hypoglycemia, as showed by CGMS performed concurrently.  Imaging procedures  Brain MRI was performed before and after KD. Patients 1 and 3 showed unchanged findings of small glyotic lesions of the white matter, likely outcomes of previous recurrent hypoglycemia. Patient 2 displayed a normal brain MRI before and after KD. In all patients, no abnormal restricted diffusion finding at MRI indicated no recent lesion.  Neurocognitive outcomes  Cognitive outcome improved in all patients (Table 3). In patient 1, despite the 1-year period required to reach the optimal value of ketonemia, neuropsychological and adaptive skills normalized within the first 6 months [11] and remained steady over the following 7 years.",7389e3a6-aea2-433f-ad62-b0cabb2c94f0
12,results5," Normal values were reached in all neurocognitive areas, with a full-scale IQ 111 (p = 0.041) and a working memory index (working memory index (WMI)) 100 (WAIS; age 18y) at last follow-up.Table 3 Outcomes after ketogenic diet  	Patient 1 Pre-KD > post-KD	Patient 2 Pre-KD > post-KD	Patient 3 Pre-KD > post-KD	 Age at start KD (year)	116/12	67/12	66/12	 Age at last follow-up (year)	181/12	810/12	8	 Follow-up (month)	79	27	18	 KD ratio	4:1	3:1	2.7:1	 Symptoms of hypoglycemia	Yes > No	Yes > No	Yes > No	 Epilepsy	Yes > No	No > No	Yes > No	 Epilepsy drugs	Yes > No	No > No	Yes > Yes	 HI drugs	Yes > No	Yes > No	No > No	 IQ	81 > 111*	82 > 95*	60 > 90*	 AQ	94 > 93†/98‡	79 > 93†/89‡	76 > 81†/81‡	 PedsQL	43 > 97	28 > 66	46 > 99	 †Vineland Adaptive Behavior Scales (VABS) survey form; ‡Vineland Adaptive Behavior Scales (VABS)-II; *p < 0.05  Patient 2 promptly recovered the cognitive deficit and her full-scale IQ stabilized at 93 (WISC-IV) over the following 21 months of treatment.",a4aa2336-0a92-40bf-8227-812042ee088a
13,results6," Despite this general cognitive improvement, working memory index persisted near borderline (working memory index (WMI) 85), with a normal processing speed index (PSI 88) (WISC-IV; age 8y4m). However, at last follow-up, the working memory index improved (working memory index (WMI) 100, p = 0.042) (WISC-IV), despite a stable processing speed index 88 (p = 0.28) and a full scale IQ 95 (p = 0.039) (WISC-IV) (Fig. 1).Fig. 1 Cognitive skills evaluation from the start of ketogenic diet baseline to the last follow-up. All patients presented a significant improvement in IQ and in all indexes of Wechsler Intelligence Scales. Values > 85: normal; 85–71: borderline; 70–55: mild intellectual disability; *p < 0.05.",fd44b757-042f-4620-aa21-1a7a1aa8f1f0
14,results7," TIQ total intelligence quotient, VCI verbal comprehension index, PRI perceptual reasoning index, working memory index (WMI) working memory index, PSI processing speed index  In patient 3, baseline neuropsychological assessments showed a mild intellectual disability, with worse abilities in working memory and processing speed skills. An impressive ameliorative trend over 18-month treatment follow-up was detected, with normalization of IQ and working memory skills: full-scale IQ 90 (p = 0.041); working memory index 91 (p = 0.033); processing speed index 62 (p = 0.038) (WISC-IV; age 8y) (Fig. 1).  Adaptive outcomes  With regards to adaptive functions, in view of the valuations with Vineland Survey Form, results showed a stable profile in patient 1 and in patient 3 with a small improvement. In patient 2 an ameliorating trend was noted over time, with better results concerning the Socialization domain (Socialization domain score 56; at last follow-up 95).",f40b5c3b-9cd7-4e47-a905-24b04ff81415
15,results8," The evaluation with Vineland II showed the same trend as with the Vineland Survey Form (Table 3).  Behavioral and Psychopathological outcomes  Concerning Child Behavior Checklist (CBCL), parents’ reports showed heterogeneous results. In patient 1 normal results at baseline were obtained in the Internalizing Problems (IP 56), Externalizing Problems (EP 57) and the Total Problems Scales (TP 59). Since the KD was started, a worsening towards borderline scores have been detected in the Internalizing problems until the end of the follow-up. During all the evaluations the Child Behavior Checklist (CBCL) Youth Self-Report (Youth Self Report (YSR)) was administered, with the finding of normal scores in each scale. In patient 2 Internalizing Problems were clinical (IP 72) at baseline, and improved through a borderline score (IP 61) at the last follow-up, Externalizing Problems maintained the normal range and Total Problems Scale normalized from baseline (TP 66) to last follow-up (TP 54).",412f6a07-f536-4f41-829c-c1fed805e1a2
16,results9," In patient 3 the scores remained within the normal range for each scale at all the evaluation times.  Quality of life outcomes  Quality of life assessments were performed before and after the start of KD in all patients. PedsQL Generic Score Scales assessing the parents' perception documented an improvement in the child’s quality of life, broadly encompassing physical, emotional, social, and school functioning domains (Table 3). In all patients the Self Report version confirmed the parents’ perception of an improvement in their own quality of life, in all the examined areas. ",21857fdd-b4d6-493a-9fd9-15d382afdc86
17,discussion0," Despite diagnostic and therapeutic advances, HI remains an important cause of neurological disabilities [2–5]. Particularly, patients with diffuse and drug-unresponsive forms showed neurological impairment and neurobehavioral problems, even though surgically treated [16, 20]. However, a high percentage of patients who have undergone a near-total pancreatectomy have still required treatment for persistent hypoglycemia [12, 15], and appeared to be at risk of developing diabetes and exocrine pancreatic failure [13–16]. Among the unresponsive diffuse forms, glucokinase (GCK)-HI is caused by dominant activating mutations of glucokinase (GCK), which overactivate the glucose-induced insulin secretion (glucose induced insulin secretion (GSIS)) pathway, causing excessive insulin secretion, by lowering the glucose threshold for insulin release [21].",654a8306-1af9-4cd4-a4f5-4465631592b5
18,discussion1," Some forms can be severe, requiring multiple pharmacological therapies until a near-total pancreatectomy, sometimes with persistence of hypoglycemia [22, 23]. The severity is variable depending upon the mutation in vitro. Our patients carried the mutations p.Val455Met (V455M) and p.Trp99Arg (W99R) which respectively have an estimated threshold for glucose induced insulin secretion (GSIS) of 1.3–2.5 and 2.0–3.5 mmol/L, and are described to be diazoxide-responsive in vitro [23]. However, the spectrum of clinical phenotypes in vivo is very heterogeneous, regardless of the type of mutation [24], and in our patients it resulted in a severe phenotype, unresponsive to diazoxide and other pharmacological therapies.",59e2e453-4dd8-4d91-a871-ada317b7d625
19,discussion2,"  With the aim to avoid the use of such an aggressive and often ineffective treatment as a near-total pancreatectomy, we administered KD to three patients with unresponsive glucokinase (GCK)-HI, in order to provide an alternative energy source for the brain and to protect neurological development from the hypoglycemic damage.  As a matter of fact, it is known that hypoglycemic injury to the brain may cause intellectual disability since glucose is the main energy source available in patients with HI [4]. Specific deficits in memory and attention areas [25], visual and sensorimotor functions are underlined among neurocognitive complications compared to the general population [26]. Significant low scores in digit span subtest (related to working memory index in WISC-IV) have been observed in persistent HI compared to the standardization sample.",09c5153a-3e3a-4b00-859c-68893dc3089b
20,discussion3," These difficulties may appear as a consequence of hypoglycemic insult in childhood affecting the hippocampus, an important area for memory functions, as well as basal ganglia, parietal cortex, or posterior white matter, which are important areas for visual and sensorimotor functions [26]. The hypoglycemia-induced cellular injury includes excitatory neurotoxins, increased mitochondrial free radical generation and altered cerebral energetic characteristics [27]. Affecting neurometabolism through several pathways which counteract the hypoglycemia-induced damage, KD promotes a raise of neuronal ATP and mitochondrial biogenesis, and reduces free radical generation and neuronal excitability [28].  Our patients were treated with KD at different ratios, depending on the individual capacity to generate ketones in a range of 3–5 mmol/L.",df3f987b-5088-4ea8-b9d4-c79b7c4a5df5
21,discussion4," This value is similar to the recommended target level for GLUT1 deficiency [18], where blood β-hydroxybutyrate levels statistically correlated with seizure control [29]. We assumed that the protective effect from epilepsy at that range of ketonemia might be expression of a global neuroprotective effect and chose a ketone range of 3–5 mmol/L as a target safe level for short-term symptoms (symptomatic hypoglycemia, seizures) and long-term pathologies (intellectual disabilities, epilepsy). Particularly, in the induction phase of KD is very important to reach quickly the safe level to avoid symptomatic hypoglycemia. Indeed, maximum efficacy of KD is not achieved for several days or weeks after initiation, suggesting that adaptive metabolic and/or genetic “programs” underlie KD-induced protection and enhancement in energy production [28]. It means that in the induction phase the only direct protection from hypoglycemia are ketone bodies, as alternative cerebral fuel.",eb204430-b79c-45b6-b9fe-cc79db6bddaf
22,discussion5," Patient 2, who experienced worsening of hypoglycemia (because of low carbohydrate intake) and hypoactivity during the induction phase, had a normal EEG activity with a ketonemia on target, to witness of a direct neuroprotective effect of ketone bodies at short-term. However, in the induction phase of KD, hypoactivity has been reported in a few percentage of cases, independently from hypoglycemia [30]. Administration of glucose infusion would have suppressed ketogenesis. Therefore, the child was treated with single intramuscular glucagon and continuous intravenous glucagon infusion, the first giving a transient response, the latter being ineffective. The reduced intake of carbohydrates from KD reduces the hepatic glycogen content [31], indeed subjects under KD are at risk of hypoglycemia in the induction phase [30, 32, 33].",d240a452-8472-402b-9987-f5061f05ace8
23,discussion6," A single injection of glucagon is likely more efficacious to elicitate glycogenolysis from the poor hepatic glycogen reserves, than continuous glucagon administration, which might contribuite to their exhaustion, blunting its own response.  To reach an effective ketonemia, all patients needed a classical KD (ratio 4:1 for patient 1, ratio 3:1 for patient 2, ratio 2.7:1 for patient 3). The low ketogenesis rate was likely due to the inhibitory effect of hyperinsulinemia on lipolysis and ketogenesis pathways. Before starting KD, all patients presented symptomatic recurrent hypoglycemia and a decline of cognitive abilities, with borderline IQ and mild intellectual disability. One patient presented a rapid IQ reduction within a few months from the HI onset. Two patients developed a refractory epilepsy and the overall quality of life was poor.",7416c6ed-fbdc-4e76-a495-6ca09bd5a31b
24,discussion7," With the beginning of KD, although the glycemic levels further lowered (as shown by detection of persistent hypoglycemia at blood test, glucometer and CGMS evaluation), all patients became asymptomatic to hypoglycemia in few days and showed an important improvement of the alert state. Myoclonic crisis and absence epilepsy disappeared, EEG appeared normal, with absence of ictal EEG and of epileptic manifestations even during hypoglycemia. No appearance of novel hypoglycemic lesions was detected at brain MRI. The antiepileptic therapy was stopped in one patient and tapered in the other one. Hyperglycemic drugs were stopped in all patients.  Overall, cognitive abilities rapidly improved and normalized. Particularly, patients 1 and 2, who presented a borderline IQ, normalized it in 6 months; patient 3, who presented a mild intellectual disability, normalized his IQ in 18 months. However, HI patients can manifest milder specific neurocognitive problems, regardless the IQ level [26].",07df5e59-ec0a-4f41-9c7d-901686a4d1d2
25,discussion8," Under KD, those deficits tended to ameliorate slower at a long-term follow-up. Particularly, working memory index ameliorated significantly after 7 years in patient 1, in 2 years and 6 months in patient 2, in 1 year and 6 months in patient 3. Processing speed index normalized after 5 years in patient 1, after 2 years in patient 2, but appears still insufficient in patient 3. Cerebral regions responsible for higher cognitive functions such as attention, working memory, and executive functioning are at high glucose metabolism and their metabolic rate is particularly high from 4 to 10 years [34]. This might explain why those areas are particularly vulnerable in poorly controlled HI children and they are slower to respond to a low carbohydrate diet. In our patients KD was started after 6 years and all areas tended to improve, meaning that poor functioning is likely not permanent.",d804e15f-02ca-4558-aa15-2688307364e3
26,discussion9,"  Adaptive abilities ameliorated in all patients, normalizing in patients 1 and 2, and improving up to a borderline level in patient 3. However, compared to cognitive abilities, adaptive scores resulted lower. A possible explanation can reside in the fact that adaptive abilities are determined by clinical interviews to parents. As a consequence, low score might be due to low parents expectations, because the answers to the interviews are based on parents perception. As usual for parents of children with chronic diseases, they might be overprotective, overcontrolling and intrusive, and interfere with child independence [26]; indeed both parents and children had a negative view of their condition, but parents showed more severity in the scores [35]. Alternatively, since IQ level improved more than adaptive functioning, neurobiological factors might be changed and have influenced the cognitive aspects rather than adaptive functioning, which consists of daily routine.",b70240b2-7721-4d54-954b-d8f5637db2be
27,discussion10,"  Regarding the behavioral and psychopathological aspects evaluated with Child Behavior Checklist (CBCL), only patient 1 showed a slight worsening in scores of Internalizing problems, whereas the other patients ameliorated during KD likely becoming more self-confident, fearless of hypoglycemic symptoms and aware of their well-being.  All patients and their families reported an improvement of physical and psychosocial well-being, with a substantial improvement of their quality of life. Patients are living a normal life, attending school with good development, doing normal activities and socialization. Patient 1 obtained a grant and she is currently attending the University with good results.  KD affected neither auxological parameters nor endocrinological values, with mild and transient side effects of metabolic acidosis and hyperuricemia in some patients, in a safe profile.",88a65b60-c11b-42af-9b11-3fd20a2257aa
28,discussion11,"  Normoinsulinemic individuals are at risk of developing hypoglycemia in the induction phase of KD, in a proportion ranging from 1 to 28% [30, 32, 33]. In our HI patients, the glycemic control worsened in two out of three under KD. That was not related to the insulin levels, which resulted unchanged in two patients and reduced in the other one. glucokinase (GCK)-HI patients are likely more at risk of hypoglycemia because the enzyme is costitutively activated for insulin secretion, while the carbohydrate intake is reduced under KD. Therefore, the worse glycemic control induced by KD was compensated by an optimal ketonemia which represented an effective alternative fuel for the brain, allowing seizure control and improving signs related to neuroglycopenia. However, the risk of sudden symptomatic hypoglycemia in case of non-compliance to KD needs to be emphasized to patients and families.",6abb431d-4261-4a8c-a8a5-75009e26488e
29,discussion12,"  Other potential adverse effects of KD [36], such as gastrointestinal signs, electrolytes imbalance, carnitine deficiency, hyperlipidemia, pancreatitis, kidney stones, decreased growth, prolonged QT interval, osteopenia, were not recorded.  Conclusions  We demonstrated the safety and efficacy of KD in the treatment of drug-unresponsive glucokinase (GCK)-HI at a short and long-term. The neuroprotective effects of KD determined the recovery from epilepsy and intellectual disabilities and averted the need of a near-total pancreatectomy. Although limited by a small sample size for the rarity of disease, its promising results might change the course and the quality of life of these patients and their families, having a relevant impact on human lives. Therefore, KD might be considered as the elective treatment in the severe forms of glucokinase (GCK)-HI.  Supplementary Information  Additional file 1.",d144c574-8a7a-405e-8bad-9fdcc001c6f2
30,discussion13," Description of the tests used for evaluation of cognitive skills, adaptive abilities, children’s level of functioning, behavior and psychopathology, and quality of life.  Additional file 2. Table 1: Auxological parameters during ketogenic diet.  Abbreviations  AQ Adaptive quotient  Child Behavior Checklist (CBCL) Child Behavior Checklist  glucokinase (GCK) Glucokinase  ECG Electrocardiography  EEG Electroencephalography  EP Externalizing problems  fatty acids oxidation defects (FAOD) Fatty acids",de66bfc8-b87a-4d90-bb54-6454a467a297
31,discussion14, oxidation defects  GABA Gamma aminobutyric acid  glucokinase (GCK) Glucokinase  CGMS Continuous glucose monitoring system  GLUT1 Glucose transporter 1  GSD1 Glycogen storage disease type 1  glucose induced insulin secretion (GSIS) Glucose stimulated insulin secretion  HI Hyperinsulinemic hypoglycemia  HRQOL Health related quality of life  IP Internalizing problems  IQ Intelligence quotient  KATP channels ATP-sensitive potassium channels  KD Ketogenic diet  MRI Magnetic resonance imaging  PedsQL questionnaires Pediatric quality of life questionnaires  TP Total problems  UCP2 Uncoupling protein 2  Vineland Adaptive Behavior Scales (VABS) Vineland Adaptive Behavior Scales  WAIS Wechsler Adult Intelligence Scale  WISC Wechsler Intelligence Scales  WPPSI Wechsler Preschool and Primary Scale of Intelligence  Youth Self Report (YSR) Youth Self-Report  Acknowledgements  Not applicable.,31faa8f2-fe88-4dbc-8081-7867691a83f1
32,discussion15,"  Authors' contributions  AM conceptualized and designed the study, searched for literature, collected, coordinated and supervised data collection and analysis, gave a substantial contribution in data analysis, drafted the initial manuscript, reviewed and revised the manuscript. SC, BG, PA, and FC performed psychological evaluations, contributed to data collection and analysis, drafted the initial manuscript, reviewed and revised the manuscript. CC and SMB designed the nutritional regimen, collected and analyzed biochemical data, drafted the initial manuscript, critically revised the manuscript. RC performed the neurophysiological studies, drafted the initial manuscript. AMo analyzed cognitive data, drafted the initial manuscript, critically revised the manuscript. CDV conceptualized the study, drafted the initial manuscript, critically reviewed the manuscript.",c5d6f74d-1c1f-4974-aecb-5181830c1b48
33,discussion16," Questions related to the accuracy or integrity of any part of the work were appropriately investigated and resolved from all authors. All authors read and approved the final manuscript  Funding  This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.  Availability of data and materials  The datasets used and /or analyzed during the current study are available from the corresponding author on reasonable request.  Declarations  Ethics approval and consent to participate  The study was conducted according to the guidelines of the Declaration of Helsinki. Ethical review and approval were waived for this study, according to our Ketogenic Diet Center clinical practices. Informed consent was obtained from all subjects and/or care givers involved in the study.  Consent for publication  Written informed consent has been obtained from the patients and/or care givers to publish this paper.",337aa7f3-9163-4760-a028-f6f0372965f1
34,discussion17,  Competing interests  The authors declare they that have no competing interest.  Publisher's Note  Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations. =,f86d9e56-3713-458f-ade8-b5ec20a5a8b2
