,chunk_label,chunk_text,uuid
0,background0," Ketogenic diets have been used to treat both obesity and neurological disorders, including epilepsy and more recently Alzheimer’s disease (AD), likely due to favorable effects on both central and peripheral metabolism. Improvements in body composition have also been reported; however, it is unclear if diet-induced changes in adiposity are related to improvements in AD and related neuropathology.  Purpose  We examined the effects of a Modified Mediterranean Ketogenic (Modified Mediterranean Ketogenic (MMK)) diet vs. an American Heart Association (American Heart Association (AHA)) diet on body weight, body composition, and body fat distribution and their association with cerebrospinal fluid (cerebrospinal fluid (CSF)) biomarkers in older adults at risk for AD. ",62ca09eb-6125-4eca-aadf-3b0dda126c85
1,methods0," Twenty adults (mean age: 64.3 ± 6.3 years, 35% Black, 75% female) were randomly assigned to a crossover trial starting with either the Modified Mediterranean Ketogenic (MMK) or American Heart Association (AHA) diet for 6 weeks, followed by a 6-week washout and then the opposite diet for 6 weeks. At baseline and after each diet adiposity was assessed by dual-energy x-ray absorptiometry and cerebrospinal fluid (CSF) biomarkers were measured. Linear mixed effect models were used to examine the effect of diet on adiposity. Spearman correlations were examined to assess associations between adiposity and cerebrospinal fluid (CSF) biomarkers.   Study Participants  Community-dwelling adults at risk for AD dementia based on the presence of prediabetes and either subjective memory complaints (subjective memory complaints (SMC)) or amnestic mild cognitive impairment (mild cognitive impairment (MCI)) were recruited to participate.",32dd2ff7-2a93-4bc5-8d26-39fcf002e100
2,methods1," Pre-diabetes was defined according to American Diabetes Association guidelines as a hemoglobin A1c level between 5.7% and 6.4% (American Diabetes Association, 2015). subjective memory complaints (SMC) were defined according to Alzheimer’s Disease Neuroimaging Initiative criteria as a Cognitive Change Index score ≥ 16 on the first 12 items . mild cognitive impairment (MCI) was diagnosed by expert physicians and neuropsychologists using National Institute on Aging and Alzheimer’s Association criteria . Individuals with a prior diagnosis of neurological or neurodegenerative illness (except mild cognitive impairment (MCI)), major psychiatric disorder, stroke, use of diabetes and lipid-lowering medications, or use of medications with known central nervous system effects including anti-seizure medications, anti-psychotics, and opioids were excluded. The protocol was approved by the Wake Forest Institutional Review Board (ClinicalTrials.",dd66826a-ed19-4b4d-a311-4eb066dbd478
3,methods2,"gov Identifier: NCT02984540), and all participants and/or their study partners provided written informed consent prior to participating.  Study Design and Procedures  The study consisted of a randomized crossover design in which participants consumed either the Modified Mediterranean Ketogenic (MMK) diet or an American Heart Association (American Heart Association (AHA)) low-fat diet  for 6 weeks, followed by a 6-week washout period in which participants were instructed to resume their pre-study diet. Afterward the second diet was consumed for 6 weeks. Lumbar punctures (LPs) and dual-energy x-ray absorptiometry (dual energy x ray absorptiometry (DXA)) scans were completed prior to randomization and at the end of each diet. Adherence and blood metabolic laboratory profiles were also assessed at the half-way point of each diet period.",540b0c60-f181-4232-8442-258293f96a12
4,methods3," Participants completed a 3-day record in which they recorded all food consumed on 2 weekdays and 1 weekend day at baseline and during weeks 3 and 6 of the diet interventions. Total calorie and macronutrient intakes were calculated from the food records using ProNutra software (Viocare, Princeton, NJ, United States).  Dietary Interventions  The two dietary interventions were isocaloric, with the main distinction being the proportion of calories from carbohydrates and fat. Specifically, the target macronutrient composition (expressed as % of total calories) for the Modified Mediterranean Ketogenic (MMK) diet was approximately 5–10% carbohydrate, 60–65% fat, and 30% protein, whereas the target macronutrient composition for the American Heart Association (AHA) diet was 55–65% carbohydrate, 15–20% fat, and 20–30% protein. Participants worked closely with a registered dietitian (RD) to keep macronutrients within the desired target ranges.",2da11c56-6729-4ead-9166-6380303aac8b
5,methods4," The RD developed daily meal plans, a food list, and other educational material for each study participant based on the 3-day food diary, activity level, and macronutrient requirements to help the participants make appropriate food purchases. During the Modified Mediterranean Ketogenic (MMK) diet period, participants were encouraged to consume healthy fats, protein sources low in saturated fat (i.e., fish, lean meats), fruits, vegetables, and whole grains (within limits), while avoiding low-carbohydrate store-bought products and artificially sweetened beverages. Participants were supplied with 1 L of extra-virgin olive oil to use as the primary source of healthy fat in their diet and were allowed one glass of wine per day.",ee5a718a-b026-4ddf-b519-dd44719ed3e7
6,methods5," During the American Heart Association (AHA) diet period, participants were encouraged to eat plentiful fruits, vegetables, and carbohydrates containing adequate fiber, as well as proteins from healthy sources such as fish and lean meat, while limiting their fat intake to < 40 g/d (with no provision of supplementary olive oil). To minimize potential confounding effects on metabolism, participants were asked to keep their exercise and physical activity levels stable and to discontinue the following supplements: resveratrol, coenzyme Q10, coconut oil/other medium chain triglyceride-containing (i.e., Axona) supplements, and curcumin. However, they were provided a multivitamin (Centrum Silver) to use daily throughout the diet period. To monitor adherence, food records and capillary ketone measurements were reviewed during weekly in-person and phone-based visits with the study RD.",9ad6712d-b133-4a61-88f1-62333760e21c
7,methods6," As previously reported, adherence to the diets was high (≥ 90%) resulting in the expected changes in macronutrient composition for both diets, as well as increases in fasting ketone body levels on the Modified Mediterranean Ketogenic (MMK) diet .  Cerebrospinal Fluid Biomarkers  LPs were conducted after a 12-h overnight fast at baseline and at the end of each diet period. Following local anesthesia with 1% lidocaine, a 22-gauge Sprotte needle was used to collect cerebrospinal fluid (CSF) from the L3-4 or L4-5 interspace while participants rested in the seated or lateral decubitus position. cerebrospinal fluid (CSF) was transferred into pre-chilled polypropylene tubes, frozen immediately on dry ice, and stored at −80°C until analysis of key biomarkers. Aβ42, total tau, and phospho-tau (tau-p181) were measured using a Luminex-based INNO-BIA AlzBio3 assay.",efa3095b-e81d-4f10-8941-609ede240d36
8,methods7," Aβ40 was measured using a standard enzyme-linked immunosorbent assay according to manufacturer instructions (Fujirebio, Malvern, PA, United States). Other emerging AD biomarkers in cerebrospinal fluid (CSF) including neurogranin, sTREM2 (Meso Scale Discovery), YKL-40 (R&D Systems, Minneapolis, MN, United States), and neurofilament light (NFL) (Uman-Diagnostics, Umeå, Sweden) were measured using in-house or commercially-available assays, as previously described (Portelius et al., 2018; Gisslén et al., 2019; Neth et al., 2020). Acetylcholinesterase (AChE) and butyrylcholinesterase (BChE) activities were measured as previously described . All assays were performed by board-certified laboratory technicians blinded to clinical data. Baseline and post-diet samples were analyzed side-by-side on the same assay plates, and intra-assay coefficients of variation were below 10%.",aec27ff9-f5b7-4438-abf0-11279f454d61
9,methods8,"  Body Composition and Fat Distribution  Whole body dual energy x ray absorptiometry (DXA) scans were performed on a Hologic Horizon scanner (Hologic Inc., Belford, MA, United States) using the BodyLogic scan and APEX analysis software (version 5.5.3.1) to determine whole body and regional measures of fat and lean tissue. Regional boundaries were demarcated automatically using anatomical landmarks. The trunk region includes the neck, chest, abdominal and pelvic areas. The leg region includes all the area below the trunk. The android (waist) region is the area between the ribs and the pelvis and is totally enclosed by the trunk region. The gynoid (hip) region includes the hips and upper thighs and overlaps both the leg and trunk regions. Regional adiposity is reported as both absolute fat mass and the percentage of fat in each region. Visceral and subcutaneous adipose tissue (VAT, SAT) cross-sectional areas in the abdominal region were estimated using InnerCore VAT Assessment technology.",9e8f7245-0166-471a-bf07-91f69e897dd4
