,chunk_label,chunk_text,uuid
10,background10," It is being conducted in accordance with the Declaration of Helsinki and is approved by the Institutional Review Board (Institutional Review Board (IRB)) at Vanderbilt University Medical Center (protocol number DUISJ10212017084407). See Fig. 1 (Standard Protocol Items: Recommendations for Interventional Trials (SPIRIT) Figure: schedule of enrollment, interventions, and assessments), Additional file 1 for the SPIRIT 2013 Checklist (recommended items to address in a clinical trial protocol and related documents), and Additional file 2 for the schematic of the trial design. Fig. 1 Formulation in patients with ANgelman Syndrome (FANS) trial design – randomized, placebo-controlled, crossover study. Standard Protocol Items: Recommendations for Interventional Trials (SPIRIT) Figure; schedule of enrollment, interventions, and assessments. *May be conducted by telephone or in person at the clinic site.",42b1e1c3-84d3-4982-882d-8cafefa69e40
11,background11," **An additional sample of blood will be collected during the baseline visit and added to a repository. Samples may be used for studies such as DNA and RNA, proteomics, and metabolomics and may be used for ancillary studies unrelated to the current trial. At the time of publication, no other studies have been planned    Members of the Vanderbilt research team, including the lead investigator and clinical trial coordinators, are responsible for obtaining informed consent (see Additional file 3). Consent is primarily sought through remote interview prior to scheduling the baseline visit in order to reduce travel burden on patients and families. On the consent form, participants will be asked if they agree to the use of their data and banked blood samples should they choose to withdraw from the trial.",c8d48a2c-7c13-465f-b864-59b23d3581ed
12,background12," Participants will also be asked for permission for the research team to share relevant data with people from the institution taking part in the study as well as regulatory agencies where required. After obtaining informed consent from the parent/caregiver, subjects enter a 2-week run-in period. At the beginning of the run-in period the natural history and medical history is collected from the subject’s parent/caregiver. At baseline, a 3-day recall record of the subject’s diet, appetite, GI health, sleep, seizure, mood, and activity level are collected. While one goal of this study is to assess the effects of dietary background on the suitability of the nutritional formulation, there is no requirement for a specific number of patients per diet due to the rarity of the population. Additional study measures, including physiologic, are also collected (Fig. 1).  The study design for this nutritional intervention protocol is a randomized, double-blind, placebo-controlled, crossover study.",abcd4afb-d68b-4309-8934-da7594dc2a42
13,background13," There are two arms to the study, (1) an investigational formulation period followed by a placebo formulation period, or (2) a placebo formulation period followed by investigational formulation period. Each patient will receive both the investigational formulation and the placebo formulation, with a washout period between each arm. The randomization schedule was created by the Investigational Drug Service Pharmacy using randomization software in a 1:1 ratio with a block size of 4. Participants are enrolled in the next open slot of on the randomization table. The nutritional formulations are coded by the manufacturer lot number and, therefore, the clinical staff is blind to the actual contents of the container (active verses placebo).  Once randomized, subjects start Intervention Period 1, a 4-week period in which they receive nutritional formulation containing BHB or placebo while maintaining the diet noted at entrance into the study. Home monitoring occurs as indicated in Fig. 1.",4189a949-881a-49cc-a128-0cd6a075a3ab
14,background14," After 4 weeks of blinded intervention, subjects are evaluated in the clinic and then cease consumption of the ketone formulation or placebo for 4-week washout period. Following completion of the washout, subjects enter a second 4-week period in which they receive formulation versus placebo. They will continue the home monitoring throughout the duration of the study. Subsequently, at the completion of the second intervention, they undergo the final scheduled study visit and laboratory sampling. A washout period follows Intervention Period 2, and at approximately week 16 of the study, a follow-up call is made to the family to review symptoms and ensure the patient is not experiencing adverse events during this period. The trial schedule of enrollment, interventions, and assessments is outlined in Fig. 1 (Formulation in patients with ANgelman Syndrome (FANS) trial schedule of procedures).",91901ecb-51a0-4ed9-8b6e-9aef2548f104
15,background15,"  Procedures and interventions Background information regarding the subject’s natural history is collected using a REDCap© survey (Copyright 2006–2013 Vanderbilt University.  [16]. Body weight and height are measured at each study visit. Serum laboratory analysis is conducted to establish a metabolic baseline: comprehensive metabolic panel, complete blood count, ketones (beta-hydroxybutyrate and acetoacetate), and lipid panel. EEG, event related potential (ERP) and gait analysis using the ProtoKinetics Zeno™ Walkway are performed at each study visit (Fig. 1). The utility of event related potential (ERP) and gait analysis to predict changes in patient function in an Angelman population has not been clearly established, but their appropriateness in similar populations has been detailed elsewhere [17, 18]. Questionnaires completed during the study include the Vineland™-3, Developmental Behavioral Checklist (Pearson Education, Inc.",edd395a5-2702-45de-90e2-16cb4c9ca21d
16,background16,"), which has been used previously in studies of patients with AS [19], and the Callier-Azusa Scale to assess areas of motor development, perceptual abilities, daily livingskills, language development, and socialization. Dietary intake, seizure frequency, sleep, and GI health are evaluated throughout the protocol through at-home monitoring. Data collected during home monitoring is recorded on tablet devices provided to the parents/caregivers upon enrollment, preloaded with necessary tracking applications. Families are provided an EarlySense® monitor with a written guidance for home sleep monitoring. External sleep monitors are important in an AS population as wearable devices are typically removed by the patient. The monitors have not been studied with patients with AS; however, their validity has been demonstrated in the general population [20].",6333acc1-fede-4a3b-8a70-603e51ea9390
17,background17," Urinary ketones are measured by the patient’s caregivers throughout the protocol, using Ketostix which are a validated measure of urine acetoacetate [21, 22].  Tolerability is determined at the end of each 4-week intervention period. Protocol compliance is monitored during both investigational and placebo intervention periods by recording the amount of formulation consumed. Formulation acceptability is assessed at the end of each intervention period by a parent questionnaire evaluating convenience, taste, and degree of acceptance of the nutritional formulation on a 10-point Likert scale or based on compliance with the study protocol and consumption of the formulation three times daily consistenty during the 4-week interventional period. Similar ranking systems to assess formulation acceptability have been used with other nutritional interventions in epilepsy populations [22–25].",e0d48210-91c7-4d56-a560-5841575cece1
18,background18,"  Safety is assessed throughout the entire protocol period through (1) adverse event reporting and (2) assessment of clinical parameters collected throughout the protocol including anthropometrics, blood metabolism profile, dietary intake, seizure frequency, EEG, event related potential (ERP), mobility, GI function, and sleep habits. In this population, the potential for negative effects of intervention must be closely monitored as patients are nonverbal. Additional file 4 contains details on collecting, assessing, reporting, and managing solicited and spontaneously reported adverse events.  Investigational and placebo formulations are administered with the serving size based on subject body weight. The investigational formulation provides beta-hydroxybutyrate, 2 g carbohydrate, 1 g protein, and 9 g fat, plus minerals, per 100 kcal. The placebo is matched for mineral content only. The formula is given orally as food or beverage three times per day.",8b293ebf-5ddd-4529-a708-9bbe1608f860
19,background19,"  Families will be encouraged to continue participation in the trial through weekly telephonic interviews. Data will be collected through three primary interfaces. Background information regarding the patient’s natural history will be collected by the clinical staff using the REDCap© survey. REDCap© is a secure web application that manages the trial database (21 CFR Part 11 and HIPAA compliant). Clinical visits will use either paper or electronic medical records. Data collected during home monitoring will be recorded using a tablet provided to the patient upon enrollment. The tablet is preloaded with the applications necessary to record all data during home monitoring. All data collected, regardless of patient completion status, will be shared with patients upon conclusion of the trial (last patient last visit) and assessment of the data. Additional file 4 contains details on data management and collection procedures.",3ed89115-40dd-4a41-8655-899e9108b8cd
20,background20,"  Statistical considerations The primary outcome of the trial is to assess the tolerability of a nutritional formulation containing BHB in patients with AS. Tolerability is demonstrated through patient compliance with the protocol as determined by the amount of formulation consumed as compared to the amount prescribed and is assessed at the end of each intervention period. Premature discontinuation of the nutritional formulation by the family is also deemed as potential intolerability. Tolerability is also assessed at the end of each intervention period through a parental questionnaire. These outcome measures were chosen as this is a vulnerable, nonverbal population with limited ability to communicate and, therefore, determining if the formulation is suitable and well tolerated is an appropriate first step.  The secondary outcomes include assessment of ketosis when consuming the nutritional formulation and safety of the nutritional formulation in patients with AS.",823e6e73-4d7f-4274-82e2-ff70ff2da669
21,background21," Ketosis is evaluated daily through urine testing as well as blood analysis at the end of each intervention period. The degree and timing of ketosis may be clinically relevant to demonstrating better patient nutrition as nutritional ketosis has been related to better patient outcomes as described in the background of this manuscript. Safety is evaluated by changes in motor function, cognitive function, GI tolerance, sleep, and seizures, along with changes in height, weight, and blood metabolic panels as assessed at the end of each intervention period. In addition, adverse event reporting is monitored in real time by the study coordinator.  No studies testing ketone supplementation in patients with AS exist. Therefore, sample-size estimation is based on measures of ketosis.",cab0de0a-65fe-4f04-a31e-3c467cf8abbd
22,background22," It is assumed from murine pre-clinical investigations, non-AS clinical studies using medium chain triglyceride (MCT) and/or BHB, and low-carbohydrate dietary interventions, that the minimal change of the secondary outcome, degree of ketosis, from the baseline to the end of the fourth week of the investigational formulation intervention period will be 100% change from baseline (baseline for standard diet is typically < 0.5mmol/L of d-BHB in blood, or < 5 mg/dL acetoacetate in urine). The acetoacetate test used is Ketostix (Bayer Corp. Diagnostics Division, Tarrytown, NY, USA) which exhibits a sensitivity of 78% and a specificity of 96% when compared to a serum standard of 14.4 ml/dL. Considering a 25% drop-out rate, an estimate of 25 subjects need to be screened to achieve 15 completers.  Descriptive statistics, such as mean and standard deviation, are used to describe continuous variables, and frequency for the categorical variables. Means are compared using a paired two-sample t test.",7a299eed-e353-46b9-a94f-da2521613ab1
23,background23," Statistical significance for all tests is p < 0.05. Multiple comparisons can be made including: (1) each subject to serve as their own control, comparing investigational formulation to placebo formulation, as well as to baseline, (2) each dietary background group considered in aggregate, comparing investigational formulation to placebo formulation, as well as to baseline, and (3) all subjects considered in aggregate, comparing investigational formulation to placebo formulation, as well as to baseline.  Any patient who receives the study formulation for any amount of time will be included in the intent-to-treat population for study analyses. Missing data points in this population will be addressed in discussion of any published results. Data from protocol-compliant participants is the defined population for efficacy subset analyses; any participant who received both protocol-required formulations and all required clinical assessments is considered protocol compliant.",3de06efa-298d-4a03-87d5-fdaa50a91765
24,background24," Such an efficacy subset analysis will be the primary approach for determining whether the trial endpoints are met. Those patients who complete the baseline visit, but do not start Intervention Period 1 and are withdrawn from the study, will be used for natural history reportable data only but will not be included in analyses for determining whether the outcome measures of the trial have been met.  Discontinuation/withdrawal from study participation Participation in this study is voluntary. The parent or guardian of a participant may withdraw consent to participate in the study at any time for any reason that they deem necessary. The administration of the study formulation may be discontinued abruptly and does not require any further medical intervention and no alternate therapy will be offered.",c2a6dfc9-8887-4eb8-957b-20cf557d078a
25,background25,"  Data monitoring In order to ensure the safety of the study participants, members of a Data Safety Monitoring Board (Data Safety Monitoring Board (DSMB)) have been appointed by the principal investigator and Vanderbilt University. The board consist of a chairperson, biostatistician, and three independent reviewers with expertise in the research field. Each member of the board meets these minimum qualifications including: (1) expertise in the field, (2) experience in the conduct of clinical trials and statistical knowledge, (3) independence from the direct management of the clinical trial, and (4) no conflict of interest. The chairperson is responsible for overseeing the meetings, developing the agenda, summarizing the meeting, and is the contact person for the Data Safety Monitoring Board (DSMB). The Data Safety Monitoring Board (DSMB) meets three to four times per year, such schedule to be determined by the chairperson.",5df421c1-2af9-435f-bd41-41b2d499e022
26,background26," Additional details on the charter of the Data Safety Monitoring Board (DSMB) can be had by contacting the Vanderbilt University Medical Center Human Research Protections Program at www.vumc.org/irb.  Ethical considerations This study is to be conducted according to US and international standards of Good Clinical Practice (FDA Title 21 part 312 and International Conference on Harmonization guidelines), applicable government regulations and institutional research policies and procedures. This protocol and any amendments will be submitted to the Vanderbilt University Institutional Review Board (IRB) in agreement with local legal prescriptions, for formal approval of the study conduct. The Data Safety Monitoring Board (DSMB) will work in conjunction with the principal investigator and Institutional Review Board (IRB) to determine whether a protocol amendment warrants additional patient consent or other communication to the enrolled patients and their families.",3bb91759-f515-4185-8209-c31f250c5b2c
27,background27," The decision of the Institutional Review Board (IRB) concerning the conduct of the study will be made in writing to the investigator before commencement of this study. Protection of participant confidentiality is described further in Additional file 4.  Participants may be able to claim compensation for injury caused by participation in this clinical trial. Participants who sustain injury and wish to make a claim for compensation should do so in writing in the first instance to the principal investigator, who will pass the claim to the sponsor’s insurers, via the sponsor’s office. ",69748613-259d-4500-b8d5-bc3a48cba68b
28,discussion0,"Angelman syndrome is characterized by refractory epilepsy. In fact, the EEGs of individuals with AS are abnormal when compared to neurotypical controls even in the absence of seizures [26]. Fasting has been recognized as a potential treatment for seizures since ancient times, and dietary intervention that mimicked fasting was introduced in the early 1920s [27, 28]. These diets place the body in a state of nutritional metabolic ketosis. Using nutritional ketosis as a model, many dietary interventions have been studied in both animal models and in human clinical trials for a variety of neurologic disorders.  For children with refractory epilepsy, dietary interventions leading to nutritional ketosis are efficacious and safe. A modified Atkin’s diet, prospectively studied in children aged 3–18 years, demonstrated that moderate urinary ketosis developed within 4 days with significant improvement in seizure frequency at 6 months [29]. In AS, case reports also demonstrate efficacy [30].",4750542d-3896-4189-94d9-07107906bb6b
29,discussion1," For a 5-year-old girl with uncontrollable daily seizures resistant to triple-anticonvulsant therapy, a KD proved to be effective in diminishing seizures from the first week of initiation. An EEG with no epileptic activity confirmed the patient’s improvement along with improvement in sleep and hyperactivity. In a separate study in patients with AS, 4 months of low glycemic index diets (LGIT) resulted in decreased seizure frequency with correlative improvement post-trial EEG, with evidence of developmental progress. The diet was well tolerated and five of six subjects remained on the low glycemic index diets (LGIT) after completion of the trial [14]. A retrospective medical record review of 23 subjects with AS who utilized low glycemic index diets (LGIT) suggested that 22% of subjects maintained complete seizure freedom, 43% maintained seizure freedom except in the setting of illness or non-convulsive status epilepticus, and 30% had a decrease in seizure frequency [13].",c620c24b-c5da-4ca1-a250-0377ac087cc6
30,discussion2,"  The literature suggests a safe transition from glucose to ketone bodies as fuel. A large study of the use of the low glycemic index diets (LGIT) diet in pediatric epilepsy revealed limited side effects and decreased seizure frequency [31]. Studies of the medium chain triglyceride (MCT) diet revealed GI complaints as the greatest tolerability issue [32]. Acidosis has also been reported. The risk of nutritional deficiency in children on restrictive dietary treatments and a lack of KD-specific supplements raised concerns about micronutrient status. Vitamins A and E, zinc, selenium, calcium, and magnesium levels have been measured in children with intractable epilepsy treated with the KD [33]. The researchers suggested that changes in plasma vitamins A and E and the decline in magnesium status after 12 months may be suboptimal and require supplemental approaches to the KD.",7bec6475-3bf1-4e2c-a942-c81b2310b8ed
31,discussion3,"  While clinical evidence suggests that nutritional ketosis through diet is effective, well tolerated and safe in seizure control; little clinical evidence is available regarding the consumption of exogenous ketones as part of nutritional support to improve a patient’s overall health, supporting dietary and pharmacologic management of seizures and other symptoms. Such an approach is supported by animal models. Transgenic mice, altered at the E6-AP ubiquitin ligase gene which is known to be the causative factor in AS, resemble human AS with motor dysfunction, inducible seizures, and a context-dependent learning deficits [5, 6, 34]. These mice were fed an exogenous ketone (R, S-1,3-butanediol acetoacetate diester) ad libitum for 8 weeks, mixed into the standard rodent chow at 10% weight/weight. The animals were in nutritional ketosis and demonstrated improved motor coordination, learning and memory, and synaptic plasticity [35]. Exogenous ketone supplements (ketone ester 2.",36e06f28-8cce-451c-a5c4-98891e34c685
32,discussion4,"5 g/kg/day; BHB salt + medium chain triglyceride (MCT): 2.5 g/kg/day) administered orally for 7 days to genetic absence-like epilepsy Wistar Albino Glaxo/Rijswijk (WAG/Rij) rats that have modulated absence epileptic activity showed significantly decreased number of spike-wave discharges. These improvements returned to baseline levels on the first day without ketone supplementation [36].  The animal evidence supporting ketone supplementation and the clinical evidence for KDs in models of AS and seizure control, respectively, suggest that dietary interventions including exogenous ketones may be an important development in clinical management strategies. The current study is designed as an initial evaluation of ketogenic formulations used with a variety of dietary backgrounds. It represents a unique opportunity to study the potential benefits of nutritional intervention in a pediatric population (ages 4–11 years) with AS.",19f516ec-c30f-445b-85d6-08f7be6afd86
33,discussion5," The knowledge gained from the study may guide further evaluations in the use of exogenous ketones for nutritional strategies in the dietary management of patients AS.  It is known in the AS population that there is a large placebo effect. Our study also offers a unique design in which the use of objective measures is prioritized. We hope that this will yield measures that benefit future trials in the Angelman community in addition to a clearer understanding of the overall effectiveness and mechanism of action of BHB for inducing ketosis. The ultimate goal will be to positively impact nutritional status, which should enhance the ability of the patient to overcome the symptoms of AS such as seizures, cognition and learning, gait/mobility, and/or sleep disturbances.  Trial status ClinicalTrials.gov, ID: NCT03644693. Registered on 23 August 2018. Last Updated on 23 August 2018; recruitment start date November 2018; approximate completion date December 2019.",bb0cd319-7bfa-45ad-a577-39afb1cbc1dd
34,discussion6,  Supplementary information  Additional file 1. Standard Protocol Items: Recommendations for Interventional Trials (SPIRIT) 2013 Checklist.    Additional file 2. Schematic of trial design.    Additional file 3. Patient consent document.    Additional file 4. Additional protocol details.      Abbreviations ASAngelman syndrome  BHBBeta-hydroxybutyrate  EEGElectroencephalogram  event related potential (ERP)Event-related potential  GIGastrointestinal  Institutional Review Board (IRB)Institutional Review Board  KDKetogenic diet  low glycemic index diets (LGIT)Low-glycemic-index therapy  medium chain triglyceride (MCT)Medium-chain triglycerides  UBE3AUbiquitin protein ligase E3A   Publisher’s Note  Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.  Supplementary information Supplementary information accompanies this paper at 10.1186/s13063-019-3996-x.,6a021b8f-afda-4a81-accb-c6864892b143
35,discussion7,"  Acknowledgements A special thank you to Terry Jo Bichelle, Paula Evans, Allyson Berent, and Meagan Cross for their insight from the family’s perspective of living with a child with Angelman syndrome. Their deep knowledge of this condition was invaluable. We are also grateful to Frank Cerasoli, PhD and Sophia Ononye, PhD for their professional writing services.  Trial sponsor This trial is sponsored conducted by Vanderbilt University Medical Center in collaboration with sponsor Disruptive Nutrition, LLC, and the onsite Angelman Syndrome Foundation clinic at the Monroe Carell Jr. Children’s Hospital at Vanderbilt is the single study site. It is funded by the Foundation for Angelman Syndrome Therapeutics (for Angelman Syndrome Therapeutics (FAST)) in an award granted to the PI, Dr. Jessica Duis.  Authors’ contributions DLH participated in trial design and drafting the manuscript. EJW and DPD participated in trial design.",58e22478-bc4a-4121-8e29-08fb02cc2947
36,discussion8," JD is the principal investigator for this investigator-driven clinical trial and the point of contact for all trial inquiries; she participated in trial design and drafting the manuscript. All authors read and approved the final manuscript.  Authors’ information DLH is the Chief Science Officer for Disruptive Enterprises, LLC, of which Disruptive Nutrition, LLC is a wholly owned subsidiary. EJW was formerly Professor, Molecular Pharmacology and Physiology, Chief Scientific Officer, USF Health Byrd Alzheimer’s Institute, Director, Murine Neurobehavioral Testing Facility, and Associate Professor, Molecular Pharmacology and Physiology at the University of South Florida. He is currently Vice President, Biology-Neuroscience at PTC Therapeutics. DPD is an Associate Professor, College of Medicine Molecular Pharmacology and Physiology at the University of South Florida and a Research Scientist at the Institution for Human and Machine Cognition.",56ff9cde-f5d1-425f-ac10-0947fe3fc4ab
37,discussion9," JD is an Assistant Professor, Division of Medical Genetics and Genomic Medicine, Director, Prader-Willi Syndrome Comprehensive Clinic at Vanderbilt and Director of the ASF-supported Angelman Syndrome Comprehensive Clinic at Vanderbilt.  Funding This project is funded by the Foundation for Angelman Syndrome Therapeutics in collaboration with Disruptive Nutrition, LLC. The Foundation reviewed a grant application substantially equivalent to the protocol described herein, but did not have direct input into protocol design or writing the manuscript. DLH is employed by Disruptive Nutrition and was involved in the design of the study and writing the manuscript. Neither the Foundation nor Disruptive Enterprises has ultimate authority over study design, collection, management, analysis, and interpretation of data; writing of the report, or publication; this responsibility rests with the trial sponsor, Vanderbilt University, and principal investigator, Dr. Duis.",f36dba3c-9db4-4f5d-8068-7d2c304bfc6e
38,discussion10,  Availability of data and materials Data sharing is not applicable to this article as no datasets were generated or analyzed during the current study. The principal investigator and clinical team will have access to the final dataset. The research team at Disruptive Nutrition will only have access to de-identified data.  Ethics approval and consent to participate This clinical trial protocol was approved by the Institutional Review Board (IRB) at Vanderbilt University in November 2018 (protocol number DUISJ10212017084407). Potential parents/guardians of participants will be contacted initially by a member of the Angelman syndrome clinic at Vanderbilt University. Parents will be provided with the Institutional Review Board (IRB) approved version of the informed consent document (Additional file 3).,45529bd5-9f88-4122-a1ef-528014cf10b0
39,discussion11," Participants are children between the ages of 4 to 11 years and, therefore, consent obtained from the person with parental rights after they have read the informed consent and had their questions answered.  Consent for publication Consent is not applicable; the publication plan is in Additional file 4.  Competing interests DLH is employed by Disruptive Enterprises, LLC which has exclusively licensed the patents to the formula used in this study. EJW is an inventor on one of the patents covering the study formulation, has received research support from the Foundation for Angelman Syndrome Therapeutics, and is currently employed by PTC Therapeutics which engages in the development and commercialization of gene therapies for Angelman syndrome. DPD is an inventor on one of the patents covering the study formulation, and has received funding from Disruptive Enterprises, LLC and the Office of Naval Research.",f19efc4b-ada6-422a-bcb3-4b954f0fcb61
40,discussion12, JD has received funding from the Foundation for Angelman Syndrome Therapeutics and the Angelman Syndrome Foundation. =,35a95ed4-6b85-4189-bffe-6cf7d219cb3e
