,chunk_label,chunk_text,uuid
36,methods36," Systematic reviews have found inconsistent results on the KD’s effect on growth with some showing a positive impact while others show a negative impact [76].  Williams et al. conducted a retrospective cohort of 21 children following a cKD and reported 86% of the children’s height percentiles fell from their initial visit (p = 0.001) with statistical analysis supporting the hypothesis that growth for children on the diet is different from normal growth [106]. Another cohort of 237 children on a cKD were reported to have a slight decrease in height Z-scores during the first 6 months on a cKD with more substantial changes at 2 years [97]. However, in both of these studies, the cKD was characterized by a 75% to 85% calorie restriction to achieve ketosis [18]. In 2005, Peterson et al. reported height Z-score significantly decreased between 6 and 12 months on cKD with marked ketosis but not in subjects with moderate ketosis [98]. Spulber et al.",38bb7d4b-bd6a-4e2c-b44d-3913e6f6cfc9
37,methods37," also reported a negative correlation between growth rate and BHB concentrations (Pearson r = −0.48; p < 0.05) [108]. Again, the target of the total daily caloric intake was based on approximately 75% of the recommended daily allowances for the child’s desirable weight for height.  Other studies, specifically those that do not require a calorie restriction and provide vitamin and mineral supplementation, do not report such significant impacts on growth [63,107]. A prospective cohort of 151 children with refractory epilepsy were followed to evaluate growth as well as nutritional status on the cKD [109]. Participants in this cohort were not calorie restricted, received 90% of energy from fat and 10% of energy from protein plus carbohydrate and a sugar-free multivitamin, calcium and potassium citrate as oral supplementation. Patients were monitored weekly during the first month and every 3 months following. 45 patients remained on the cKD for 24 months.",390ef10f-e7a5-4edf-8228-540ccb8d8c48
38,methods38," During this time, only 3 patients were found to have linear growth decreased by more than 1 standard deviation.   3.7. Ketogenic Diet Mechanism To date, the exact etiology of epilepsy remains unknown, as does the mechanism of the KD. the KD imitates the biochemical effects of fasting and induces a shift away from glycolic energy production toward energy generation through oxidative phosphorylation leading to fatty acid β-oxidation and ketone production [19]. BHB is the predominate ketone measured in the plasma or urine and has been used as a clinical measure of KD implementation. Although significant elevations of BHB are seen during Ketogenic Diet Therapy (KDT), there are currently no significant correlations between levels and seizure activity [110]. Epilepsy is characterized by abnormal brain activity thought to be due to factors to include genetics, developmental disorders or neurologic damage such as a traumatic brain injury, hypoxia or fevers [111].",c1822d8b-8492-4cfc-b582-1652edfe03cb
39,methods39," These factors, in turn, may lead to hyperexcitability and seizure activity by negatively impacting neurotransmitters, ion channels, neuroinflammation, oxidative stress or the microbiome. Many hypothesize the KD mechanism of action includes halting or reversing one or more of these negative outcomes.  Ketosis may protect against seizures by altering ion and neuronal activity [112,113]. Glutamate and γ-aminobutyric acid (Glutamate and γ aminobutyric acid (GABA)) are chief excitatory and inhibitory neurotransmitters, respectively [114] One mechanism through which ketone bodies may lead to seizure reduction could be through more efficient glutamate recycling [115,116]. Metabolism of acetyl-CoA produced from a high-fat diet requires the use of oxaloacetate in the tricarboxylic acid (TCA) which correlates with increased availability of α-ketoglutarate, low aspartate levels and high glutamate levels.",fdd09f03-723e-40b5-b6ec-484bd0495eb3
40,methods40," This may increase Glutamate and γ aminobutyric acid (GABA) synthesis, limit reactive oxygen species (reactive oxygen species (ROS)) generation and boost energy production. Elevated Glutamate and γ aminobutyric acid (GABA) levels have also been shown to stimulate chloride channel receptors which causes an increase of negatively charged ions and induces hyperpolarization thereby inhibiting activities required for neuronal excitation. Seizure presence may also be affected by other neurotransmitters, including norepinephrine but current research remains inconclusive [117,118,119].  Another hypothesized mechanism of action includes mitochondrial function and the production of reactive oxygen species (reactive oxygen species (ROS)). Animal models have shown mice and rats being fed a KD had higher levels of uncoupling proteins in the hippocampus, more mitochondria and fewer reactive oxygen species (ROS) [120,121].",84a80988-32fd-4193-9c45-9952f7c42bb2
41,methods41," Although the KD’s impact on mitochondrial function remains unknown, reactive oxygen species (ROS) production has been shown to decrease with the presence of ketone bodies [122]. Glutathione, an intercellular antioxidant able to prevent damage caused by reactive oxygen species (ROS), also appears to increase when BHB or acetoacetate are present [123]. Increased glutathione and reduced reactive oxygen species (ROS) can protect neurons and inhibit cell death [124].  Brain damage leads to a response of pro-inflammatory molecules such as cytokines and chemokines which can lead to epilepsy onset or potentiate recurrent seizure development through altered neural connectivity, a hyper-excitable neuronal network and extra-hippocampal neuronal cell death and gliosis [125,126,127]. Furthermore, the increase in neuroinflammation can result in the breakdown of the blood brain barrier (BBB) [128].",e74b27b4-bb74-4d70-86a7-5d757e4d3632
42,methods42," Multiple hypothesis regarding the effect of ketosis on inflammation have been researched in recent years. Youm et al. [129] has shown BHB but not acetoacetate, butyrate or acetate, is able to inhibit nucleotide-binding domain (nucleotide binding domain (NOD))-like receptor protein 3 (NLRP3) inflammasome production. NLRP3 inflammasomes are hallmarks of multiple autoinflammatory syndromes and are involved in the pathogenesis of metabolic disorders [130]. Neuroprotective and anti-inflammatory effects of ketosis could also be due to BHB’s ability to activate the hydroxycarboxylic acid 2 (HCA2) receptor which causes Ly-6CLo monocytes and macrophages to send a neuroprotective signal to the brain [131].  Microbiomes are important aspects of brain activity and behavior as well as immune function [132]. The concept of a gut-brain axis was developed from studies correlating changes in the microbiome to neurological disorders [133].",8f862488-ada2-4a95-952a-c70c43798b98
43,methods43," The gut-brain axis refers to the bidirectional communication between the central nervous system and the enteric nervous system which links brain and intestinal function [134]. Ketosis may mediate the immune response seen in Ketogenic Diet Therapy (KDT)s by altering the gut microbiota [135]. Intake of a KD has been shown to change microbial structure and function as well as decrease levels of Actinobacteria and Bifidobacterium while increasing Proteobacteria. The decrease in levels of Bifidobacterium inhibits pro-inflammatory Th17 cells in the intestine [136,137]. Ketogenic Diet Therapy (KDT) has also been connected with the increase of Akkermansia Muciniphila and Lactobacillus, which generate short chain fatty acids (SCFAs) such as butyrate, acetate, propionate and valproic acid [138]. SCFAs are thought to play an important role in the gut brain axis by crossing the blood brain barrier (BBB) and maintaining its integrity [139].",253dfaed-8565-4609-b021-645600785559
44,methods44,"  Although it is understood medium chain triglyceride (MCT)s in the medium chain triglyceride ketogenic diet (medium chain triglyceride (MCT)KD) provide increased ketogenic potential and direct metabolism, mechanism of action remains unclear. medium chain triglyceride (MCT)s are mainly composed of the unbranched fatty acids octanoic (C8:0) and decanoic (C10:0) acids which produce ketones [140]. Recent data reports conflicting results on seizure control potential of these medium chain fatty acid intermediates [141,142,143]. Brain cells treated with C8:0 produce larger amounts of ketone bodies and butyrate than C10:0 and application prior to seizure induction has been shown to increase seizure threshold [143] However, increased glutathione concentrations have been seen with cells incubated with C10:0 and increased seizure control has also been seen with C10:0 in an in vitro seizure model [141,142].",3c758ee6-04b4-4460-8e80-5d78a3df14d9
45,methods45," Further research on medium chain fatty acid intermediates is needed to investigate the potential anti-seizure effect in humans.  4. Conclusions Since the 1930s, observational trials, RCTs and meta-analyses have consistently shown Ketogenic Diet Therapy (KDT)s are able to significantly reduce seizure frequency in children and adolescents with refractory epilepsy. However, the evolution from the most restrictive Ketogenic Diet Therapy (KDT), the cKD with a 4:1 KD ratio, to more liberal modified Atkins diet (MAD) and low glycemic index treatment (LGIT) options with increased carbohydrate and protein provision, do not appear to impact efficacy. In fact, no Ketogenic Diet Therapy (KDT) has shown superiority in an RCT in patients 2 to 18 years of age.",ee07253f-43c8-4171-afa9-732a3477ff10
46,methods46," As shown in Table 1, each Ketogenic Diet Therapy (KDT) recommends carbohydrate intake to be less than 20% of an individual’s total daily intake percentage, suggesting that a change in metabolism contributes to the reduction in seizure frequency. However, we still do not understand the true impact of a restrictive diet in children and adolescents on health outcomes, specifically those experiencing significant adverse effects. While many short-term side-effects (i.e., nausea, vomiting), have relatively straightforward interventions, long-term side-effects such as bone health and hypercholesterolemia require further investigation. Ultimately, the adequate growth and cardiac function of children on restrictive diets is of utmost concern. Close monitoring by an interdisciplinary team is imperative to ensure the benefits of Ketogenic Diet Therapy (KDT) outweigh any potential risks.",c70e00dc-8c84-4aa3-89cc-6852a6d2078d
47,methods47," Early identification and discontinuation of Ketogenic Diet Therapy (KDT) in children and adolescents not benefiting from therapy could decrease the impact of adverse effects in this vulnerable population.  Combined analysis of Ketogenic Diet Therapy (KDT) studies is very difficult secondary to variations in population characteristics, diet prescriptions, observation periods and measured parameters among the studies. Although macronutrient distributions are similar among the Ketogenic Diet Therapy (KDT)s, data regarding fatty acid compositions of the diets and dietary antioxidant intake is limited. As current research has shown BHB levels do not correlate with seizure frequency, we may instead need to identify which types of fats or fatty acid intermediates elicit anti-seizure effects. Currently available data is likely confounded by the heterogeneity of the diets and the etiology of the seizures themselves.",ea0d03da-7c22-421d-a01a-28735215afa3
48,methods48," Additionally, with evidence indicating neuroinflammation and presence of reactive oxygen species (ROS) act as a pathogen of epilepsy, intake of antioxidants from the diet could impact seizure frequency. The evaluation of long-term efficacy and side effects is particularly difficult due to the inability of the subjects to continue a Ketogenic Diet Therapy (KDT) over an extended period of time. Retention rates on the cKD at 1 year and 2 years have been reported at 45.7% and 29.2%, respectively with the majority of subjects discontinuing Ketogenic Diet Therapy (KDT) due to lack of efficacy [76,144]. These individuals are often classified as non-responders. Attrition rate is also largely affected by poor educational and support systems in place for patients and families. Although the retention rate for individuals on Ketogenic Diet Therapy (KDT) remain low, it is important to note that there are reports of individuals staying on the diet for a prolonged period of time [32,145].",f1744dde-b57d-4bc8-ae1d-6aaeacf85f96
49,methods49," We hypothesize individuals who remain on Ketogenic Diet Therapy (KDT) are often responders (patients with ≥ 50% seizure reduction) and likely continue therapy due to the reduction in seizure frequency and improved quality of life.  This review suggests that with the current paucity of evidence, there is not a clearly superior diet therapy nor a clear understanding of long-term health outcomes. Therefore, in regards to efficacy and safety, providers are unable to confidently prescribe one diet one over another. The ability to provide safe and effective nutrition intervention to children and adolescents with refractory epilepsy is of utmost importance. An important step to developing appropriate nutrition interventions may be to assess why Ketogenic Diet Therapy (KDT)s are effective in some individuals but not others. There is a well-established fact that there are both responders and non-responders to Ketogenic Diet Therapy (KDT).",83166f12-fb2c-45d5-93fa-a658421ebced
50,methods50," However, with the exception of specific metabolic disorders, predictors of the response to therapy is unknown [146,147]. It is entirely possible that some patients might respond better to diets that induce higher BHB levels while others may require a C8:0 medium chain triglyceride (MCT) to control seizures. Comprehensive metabolic profiling may be a useful tool to identify metabolic signatures of seizures. Metabolic profiling or “metabolomics,” is the analysis of the all measurable metabolites under a given set of conditions [148]. Recently, Boguszewicz et al. utilized metabolomics to detect children with epilepsy had increased levels of serum N-acetyl-glycoproteins, lactate, creatine, glycine and lipids [149]. These metabolites are involved in multiple metabolic pathways including the tricarboxylic acid (TCA) cycle, glutathione metabolism and several amino acid metabolisms.",e3de4b24-f137-405f-9193-3f7c903518b2
51,methods51," The ability to identifying the metabolic signature of seizures could allow practitioners to develop targeted and individualized nutrition therapies in the future. We posit the provision of targeted nutrition interventions will often times be less restrictive and more effective, therefore decreasing adverse effects and increasing the prevalence of Ketogenic Diet Therapy (KDT)s responders. Ultimately, our goal is the ability to provide a specific dietary treatment based on the patient’s metabolic signature to decrease seizure frequency and improve the quality of life for children with refractory epilepsy.  Author Contributions Conceptualization, J.W., C.H.; Methodology, J.W., C.H.; Validation, A.S.; Investigation, J.W., C.H.; Data Curation, J.W., J.P.; Writing—Original Draft Preparation, J.W.; Writing—Review & Editing, C.H., J.P., A.S.; Visualization, J.W.; Supervision, C.H.; Project Administration, C.H. All authors have read and agreed to the published version of the manuscript.",f0ed6418-4ee4-41da-ba8f-716243cbd2a8
52,methods52,"  Funding This research did not receive any specific grant from funding agencies in the public, commercial or not-for-profit sectors.  Conflicts of Interest The authors declare no conflict of interest.  nutrients-12-01809-t001_Table 1Table 1 Macronutrient Distributions across Ketogenic Diet Therapy (KDT)s.  Ketogenic Diet Therapy (KDT)	Clinical Implementation	Diet Pattern	Percent Total Daily Energy Intake	 Fat	Carbohydrate	Protein	 KD	Inpatient Stay	KD Ratio of 3:1–4:1	90	4	6	 Traditional medium chain triglyceride ketogenic diet (medium chain triglyceride (MCT)KD)	Inpatient Stay	60% total energy intake from medium chain triglyceride (MCT)	70–75	15–18	10	 Modified medium chain triglyceride ketogenic diet (medium chain triglyceride (MCT)KD)	Inpatient Stay	30% total energy intake from medium chain triglyceride (MCT),",cec439d3-5e51-49c8-a7f5-dfb88efd7a90
53,methods53," 30% from LCT	70–75	15–18	10	 modified Atkins diet (MAD)	Outpatient	KD ratio of 1:1–2:1	60–65	5–10	30	 low glycemic index treatment (LGIT)	Outpatient	40–60 g carbohydrate per day Restricts carbohydrate sources to a GI < 50	60	10	30	 Ketogenic Diet Therapy (KDT): Ketogenic Diet or Ketogenic Diet Therapy, cKD: the classic ketogenic diet, modified Atkins diet (MAD): the modified Atkins diet, medium chain triglyceride ketogenic diet (medium chain triglyceride (MCT)KD): the medium chain triglyceride ketogenic diet, low glycemic index treatment (LGIT): the low glycemic index treatment.  nutrients-12-01809-t002_Table 2Table 2 Efficacy Comparisons of Ketogenic Diet Therapy (KDT)s.  Author	Study Design	Diets Studied	Conclusion	 Schwartz et al. [53]	Cohort	1. cKD 2. Classic medium chain triglyceride (MCT) 3. Modified medium chain triglyceride (MCT)	All 3 Ketogenic Diet Therapy (KDT) were shown to be effective in short-term management of children	 Neal et al. [55]	RCT	1. cKD 2.",03d33fd3-d533-4342-a71c-93a7df2fb7ea
54,methods54, medium chain triglyceride (MCT)	cKD and medium chain triglyceride ketogenic diet (medium chain triglyceride (MCT)KD) protocols are comparable in efficacy and tolerability	 Kim et al. [49]	RCT	1. cKD 2. modified Atkins diet (MAD)	The modified Atkins diet (MAD) might be considered the primary choice for the treatment of intractable epilepsy in children but the cKD is more suitable for first-line therapy in patients < 2	 Rezaei et al. [67]	Systematic Review and Meta-Analysis	1. cKD 2. modified Atkins diet (MAD)	cKD does not differ substantially from modified Atkins diet (MAD) in ≥ 50% and ≥ 90% reduction in seizure frequency at 3 and 6 months	 Sondhi et al. [74]	RCT	1. cKD 2. modified Atkins diet (MAD) 3. low glycemic index treatment (LGIT)	low glycemic index treatment (LGIT) is not inferior to modified Atkins diet (MAD) or cKD Ketogenic Diet Therapy (KDT)s	 Wibisono et al. [75]	Retrospective Cohort	1. cKD 2. medium chain triglyceride ketogenic diet (medium chain triglyceride (MCT)KD) 3.,f8cf2cba-9cc4-4d68-bed3-e9eb4d655b49
55,methods55," modified Atkins diet (MAD)	3 Ketogenic Diet Therapy (KDT)s were comparably effective in seizure control	 Ketogenic Diet Therapy (KDT): Ketogenic Diet or Ketogenic Diet Therapy, cKD: the classic ketogenic diet, modified Atkins diet (MAD): the modified Atkins diet, medium chain triglyceride ketogenic diet (medium chain triglyceride (MCT)KD): the medium chain triglyceride ketogenic diet, low glycemic index treatment (LGIT): the low glycemic index treatment. =",b7b14e13-241b-43ad-9b04-16521245bdc1
