,chunk_label,chunk_text,uuid
0,methods0," 2.1. Data Sources and Search Strategy  This meta-analysis was conducted based on the standard Cochrane protocols. Briefly, two independent reviewers systematically searched for relevant literature in the PubMed, Embase, Cochrane Library, and Web of Science databases, according to the guidelines of the Preferred Reporting Items for Systematic Reviews and Meta-analyses (Preferred Reporting Items for Systematic Reviews and Meta analyses (PRISMA)). Specifically, we targeted randomized controlled trial (RCT)s that investigated and evaluated the effects of a ketogenic diet on body weight change, glycemic control, and lipid profile in overweight T2DM patients, which were published until 30 April 2022.",c40a4c7b-a1ce-48fd-b082-8076d56d5216
1,methods1," To identify relevant studies, the reviewers used the following search terms: (“Diet, Ketogenic” [MeSH] OR “Ketogenic*” [Title/Abstract]) AND (“Diabetes Mellitus, Type 2” [MeSH] OR “Non-Insulin-Dependent Diabetes*” [Title/Abstract] OR “Type II Diabetes*” [Title/Abstract]) AND (“Overweight” [MeSH] OR “Obesity” [MeSH]). The search filter was set as “clinical trials”, and eligible randomized controlled trial (RCT)s were also obtained from reference lists of relevant review articles. A ketogenic diet was defined as a dietary intake comprising high fats, moderate proteins, and very low carbohydrates (less than 50 g/d).  2.2. Selection Criteria  Articles were included in the meta-analysis according to the Participants, Intervention, Comparison, Outcomes, and Study design (Participants Intervention Comparison Outcomes and Study design (PICOS)) principle (Table 1).",1b0cb819-e2e5-4dce-bd8d-b2410817c025
2,methods2," The inclusion criteria were as follows: (a) studies written and published in English; (b) the participants were patients diagnosed with T2DM in terms of glycated hemoglobin (HbA1c) or fasting glucose; (c) the participants were overweight with a body mass index (body mass index (BMI)) of not less than 25 kg/m2; (d) the dietary intervention was a ketogenic diet (the intervention group) alongside other types of diets (the control group); (e) the main outcomes included body weight change, glycemic control, and lipid profile; and (f) studies were randomized controlled trial (RCT)s. Alternatively, studies were excluded if: (a) they were case reports, meta-analyses, or reviews; (b) they were animal studies; (c) they had no control group; and (d) they had no or insufficient data for calculating mean differences and standard errors, or 95% confidence intervals before and after interventions.  2.3.",0a35e047-6c35-49a2-9635-b42a9c5657d8
3,methods3," Data Extraction and Quality Assessment  Two reviewers independently screened the titles and abstracts, based on the aforementioned inclusion and exclusion criteria. Full texts were then retrieved and carefully reviewed. Any discrepancies and controversies between them were evaluated by a third author, and resolved by consensus. Data extraction was also independently performed by two reviewers using Microsoft Excel, with missing raw data obtained from the corresponding authors via email. Information retrieved included the name of the first author, year of publication, country, study design, type and duration of intervention, inclusion and exclusion criteria, number of patients, and outcomes.",0c144e6f-da35-43e4-b4b8-9836485a3cbc
4,methods4," The outcomes are mainly body composition parameters (body weight, body mass index (BMI), and waist circumference), glycemic control (fasting glucose, fasting insulin, HbA1c, and homeostatic model assessment index of insulin resistance (HOMA-IR)), and lipid profiles (total cholesterol, high-density lipoprotein (high density lipoprotein (HDL)), low-density lipoprotein (low density lipoprotein (LDL)), and triglycerides).  The quality of the included randomized controlled trial (RCT)s was assessed according to the recommendations of the Cochrane Handbook. These were based on the following processes: random sequence generation, allocation concealment, blinding participants and personnel, blinding of outcome assessment, incomplete outcome data, selective reporting, and other bias. Consequently, the risk of bias in randomized studies is classified into three scores, namely: “low”, “high”, and “unclear”.",e65fda95-ed77-4b19-a24b-6f2a13e3f466
5,methods5," Any disagreements during the analysis of the risk of bias and quality of evidence were resolved by consensus, involving a third reviewer.  2.4. Statistical Analysis  Statistical analyses were performed using Review Manager software (Version 5.4, the Cochrane Collaboration). Briefly, sample sizes, means and standard deviations (SD) of continuous variables, before and after intervention, were extracted from each group and presented as the means ± SD (M ± SD). The effects of ketogenic diets on overweight T2DM patients were estimated by weighted standardized mean differences (SMDs), with corresponding 95% confidence intervals (CIs) for each selected study. Heterogeneity among studies was quantitatively evaluated by Cochrane’s Q test and I2 test. The I2 value, with a value >50%, is considered high heterogeneity based on a random-effect model. Otherwise, a fixed-effect model was implemented. All tests were two-tailed, and a statistically significant difference was considered at p < 0.05.",44416a3b-04ed-4a34-9690-c61e9f3b6bc1
6,methods6," Begg’s funnel plots and Egger’s linear regression tests were used for the detection of publication bias, and a symmetric funnel plot is considered a low risk of publication bias.  3. Results  3.1. Study Selection  A summary of study selection in this meta-analysis is presented using the flow chart shown in Figure 1. Initial screening of the aforementioned databases resulted in 481 articles, with 83, 262, 95, and 41 articles from PubMed, Embase, Web of Science, and Cochrane Library, respectively. Next, 156 duplicated studies were excluded, and the remaining 325 articles, whose titles and abstracts were subsequently screened, were included according to the aforementioned selection criteria. Among them, 14 full-text articles remained for eligibility assessment. Finally, eight randomized controlled trial (RCT)s remained for meta-analysis after carefully reviewing the full texts [18,19,20,21,22,23,24,25].  3.2.",6d950e55-8545-420e-9554-c71a120fbc49
7,methods7," Study Characteristics  Details of the eight eligible studies are shown in Table 2. Briefly, these randomized controlled trial (RCT)s included a total of 611 participants diagnosed with T2DM, of which 331 participants were administered ketogenic diets comprising a daily dietary intake of carbohydrates less than 50 g. The intervention duration varied from 3 months to 2 years. Notably, four trials were conducted in the USA, two in Australia, and one each in Spain and Kuwait. All eight studies reported the effects of post-intervention of ketogenic diets versus baseline on body weight change, glycemic control, and lipid profiles in overweight T2DM patients.  3.3. Quality of the Included Trials  A summary of the risk of bias for each randomized controlled trial (RCT) is shown in Figure 2.",3787a133-c233-4f72-93cb-1a71efcbe985
8,methods8," One of the randomized controlled trial (RCT)s exhibited a high risk of performance bias, while another had a high risk of reporting bias because data on glycemic control and lipid profile are presented as linear graphs. Moreover, one study had a high risk of detection bias, while another had a high risk of other bias due to the involvement of a Scientific Advisory Board. Nevertheless, the included studies were of high quality, with an acceptable risk of bias.  3.4. Effects of Ketogenic Diet on Body Weight Change  All eight studies reported parameters in body weight change, with the results demonstrating that T2DM patients exposed to a ketogenic diet were more likely to record a higher body weight loss (SMD, −5.63; 95% CI, −9.76 to −1.49; I2 = 60%; moderate heterogeneity, Figure 3A) and a reduction in waist circumference (SMD, −2.32; 95% CI, −4.58 to −0.06; I2 = 52%; moderate heterogeneity, Figure 3B) when compared to those on other types of diets.",4c7d58fa-1809-4364-afdb-30cdd723e5c1
9,methods9," Notably, we found no statistical significance in SMD of body mass index (BMI) reduction (p = 0.14, Figure 3C).  3.5. Effects of Ketogenic Diet on Glycemic Control  Seven of the eight trials included studies reporting glycemic parameters, including fasting glucose, HbA1c, fasting insulin, and HOMA-IR. With regard to HbA1c, we observed a slightly higher decrease between the ketogenic and non-ketogenic diet groups (SMD, −0.38; 95% CI, −0.61 to −0.16; I2 = 27%; low heterogeneity, Figure 4A) at baseline and post-intervention. However, we found no significant differences in the overall effect for fasting glucose (p = 0.74, Figure 4B), fasting insulin (p = 0.07, Figure 4C), and HOMA-IR (p = 0.14, Figure 4D) between the intervention and control groups. Notably, the reduction in fasting insulin approached borderline significance in favor of the ketogenic diet group, albeit with no significant heterogeneity (I2 = 0, Figure 4C).  3.6.",54dcf22f-2fc3-434a-9e73-74062f942dd1
10,methods10," Effects of Ketogenic Diet on Lipid Profiles  The results from subgroup analysis, in the seven studies that reported lipid profiles, revealed that the ketogenic diet was associated with a significantly higher reduction in triglyceride levels (SMD, −0.36; 95% CI, −0.55 to −0.18; I2 = 0%; homogeneity, Figure 5A) and an increase in high density lipoprotein (HDL) levels (SMD, 0.28; 95% CI, 0.09 to 0.46; I2 = 0%; homogeneity, Figure 5B). However, we found no significant differences with regard to changes in total cholesterol and low density lipoprotein (LDL) levels between the ketogenic and non-ketogenic diet groups (p = 0.97 and p = 0.26, respectively, Figure 5C,D), despite a lack of heterogeneity in both lipid parameters between the groups.  4.",af5a75b8-e6b5-4391-8150-8318e4dfb013
11,methods11," Discussion  In the present meta-analysis, the results from eight studies reporting the effect of a ketogenic diet on patients with T2DM revealed that this diet is an effective intervention for lowering body weight and glycemic levels, as well as improving lipid profiles in overweight diabetic patients. Notably, the ketogenic diet exhibited excellent benefits in reducing body weight, waist circumference, HbA1c, and triglycerides, as well as increasing high density lipoprotein (HDL).  Obesity, which is highly prevalent in patients with T2DM, has been associated with chronic inflammation statuses, such as mitochondrial dysfunction, endoplasmic reticulum stress, and hyperinsulinemia [26]. Body weight control is considered an effective intervention strategy for attenuating insulin resistance induced by obesity [27,28].",c6ba9843-b73e-4df1-9110-89358f2b7607
12,methods12," Numerous meta-analyses and reviews have investigated the effect of a ketogenic diet on body weight control and found that nutritional ketosis is a beneficial process in body weight management [29,30,31]. Similarly, the results from the present study demonstrated that a ketogenic diet is a significantly superior intervention over other diets with regard to reducing body weight in obese T2DM patients (Figure 3). Additionally, ketogenic diet-based intervention was associated with a significant reduction in waist circumference, a parameter of central obesity that has been shown to be an important risk factor for the progression and prognosis of diabetes and related complications [32]. Moreover, there was no significant difference between the groups in terms of body mass index (BMI) reduction, which is the most commonly used parameter for assessing obesity.",4750ca99-b02d-45b4-a824-2c9df266e24f
13,methods13," The observed significant reduction in body weight after ketogenic diet intervention (Figure 3A) might be due to attenuation of decreased resting energy expenditure modulation, as previously reported [33]. However, the exact mechanisms of a ketogenic diet on body weight loss remain unclear. For instance, some mechanistic studies have indicated that a ketogenic diet can suppress appetite by either directly affecting ketone bodies [34] or regulating appetite control hormones [35]. On the other hand, other evidence has demonstrated a great metabolic efficiency of fat consumption by reducing the resting respiratory quotient in patients assigned to a ketogenic diet [36]. Moreover, other findings have suggested that the high consumption of fat after ketogenic diets might be due to reduced lipogenesis, increased lipolysis, and increased metabolic costs of gluconeogenesis [37].",6a9ab910-a547-481f-aefd-eebff01b3bf4
14,methods14," Regardless of the underlying mechanism of action, it is evident that a ketogenic diet exerts a remarkable effect on body weight loss in overweight patients with T2DM.  Extreme restriction of daily dietary intake of carbohydrates causes a decline in the absorption of monosaccharides, reduces blood glucose levels, and limits blood glucose fluctuations, indicative of positive regulation of glucose metabolism [38,39]. Consequently, this phenomenon may contribute to the benefit of a ketogenic diet on glycemic control in T2DM patients. HbA1c levels can reflect average blood glucose concentrations in the past 2–3 months in patients with T2DM; hence, it has been recommended as an effective parameter for monitoring long-term glycemic regulation and a risk predictor [40]. The results of the present meta-analysis revealed that the consumption of a ketogenic diet was likely to induce a greater reduction in HbA1c in overweight patients with T2DM than in those under other types of diets (Figure 4).",d6349e36-18ce-4b7c-94c8-b98369a19b24
15,methods15," Moreover, the intervention duration of the included studies was at least 3 months; thus, the change in HbAlc between baseline and post-intervention can be used to effectively evaluate the efficacy of a ketogenic diet for controlling blood glucose levels. This result was consistent with those reported in other systemic reviews and meta-analyses, in which a ketogenic diet was found to remarkably improve glycemic profiles [41]. Furthermore, accumulating evidence has demonstrated a strong relationship between insulin resistance and the ketogenic diet [42,43]. A mild increase in ketosis in peripheral blood, induced by a ketogenic diet, might improve peripheral insulin sensitivity, relieve hyperinsulinemia-related stress, reduce external insulin requirements, and inhibit its secretion, thereby improving glycemic profiles and mitigating insulin resistance [44].",9c638ac7-6a2e-43b8-97c7-3312333c19dd
16,methods16," Moreover, ketone bodies can increase the concentration of intracellular glucose and generate metabolic effects similar to those of insulin, but without activating the insulin signaling pathway, which allows for a therapeutic effect of mild ketosis in insulin resistance states [42]. In the present meta-analysis, although we found no evidence that such an intervention could significantly affect fasting insulin levels in diabetic patients, the reduction in insulin levels approached borderline significance in favor of the ketogenic diet group, with excellent homogeneity, suggesting that this diet has potential health benefits on insulin profiles.  The majority of daily calories are from fat intake in a ketogenic diet, and increasing fat consumption may improve lipid profiles in obese diabetic patients, as previously described [45]. Interestingly, the consumption of a ketogenic diet could result in the improved lipid profiles and remarkably improved glucose metabolism [41].",ab6bb93a-7b0e-43e7-ab37-bccbe9b0ca0c
17,methods17," In the current meta-analysis, seven out of the eight clinical trials reported the analysis of lipid profiles, including triglycerides, total cholesterol, high density lipoprotein (HDL), and low density lipoprotein (LDL). Our results revealed statistically significant changes in triglycerides and high density lipoprotein (HDL) levels after ketogenic diet consumption, which may be attributed to the inclusion criteria used to select the participants (Figure 5). Notably, the recruited individuals were overweight T2DM patients, with a body mass index (BMI) > 25 kg/m2, and who’s glycemic and lipid profiles were in a total mess. In addition, the basal lipid biomarkers were much higher than that of healthy controls, suggesting the possibility that a strict diet intervention might induce significant changes [46].",5c5de0c1-e589-4c0b-8d61-4ce9b1e3b596
18,methods18," Since the components of diabetic dyslipidemia were mostly related to insulin resistance [47], the improvement of dysfunctional lipid profiles could reduce the risks of cardiovascular diseases in diabetic patients [48]. Although we did not explore the cardioprotective effects of a ketogenic diet in overweight patients with T2DM, the potential therapeutic effects of such dietary management on cardiovascular diseases cannot be ignored. Previous mechanistic studies have shown that the improvement of dyslipidemia induced by a ketogenic diet may not only benefit the regulation of insulin sensitivity, but also control and prevent the occurrence and progression of related complications [49,50].  Similarly, this study has some limitations. First, only eight studies were enrolled in our meta-analysis, owing to a limited number of studies that have evaluated the effect of a ketogenic diet on T2DM patients.",f6c9786c-f356-4dbd-84ed-a97d4410a224
19,methods19," Second, the included studies did not have some data on body weight change, glycemic control, or lipid profile, which may generate biases toward the overall effect. Third, none of these studies were carried out in East Asian countries, and the included individuals were more likely to be Caucasians, which may generate population bias. Fourth, although the Cochrane risk approach is the most recommended method for analyzing the risk of bias in randomized controlled trial (RCT)s, it has been associated with limitations, especially when assessing some complicated and complex interventions involved in behavior or lifestyle [51].  5. Conclusions  The results of the current meta-analysis reveal that ketogenic diet intervention has remarkable benefits on body weight and glycemic control, as well as the improvement of lipid profiles in overweight T2DM patients.",d55d2134-9154-48a5-8096-2711b711db36
20,methods20," Specifically, a ketogenic diet can reduce body weight, waist circumference, HbA1c, and triglycerides, and increase high density lipoprotein (HDL) levels. Thus, the ketogenic diet intervention for overweight T2DM patients could be considered. Moreover, the ketogenic diet could reveal more benefits to the improved body compositions for mitigating the development and progression of T2DM due to overweight or obesity by lowering body weight, reducing glycemic levels, and improving lipid profiles. In the future, comprehensive mechanistic studies need to be conducted to underpin associations between ketogenic diets and overweight patients with T2DM, and even confirmed by experimental exploration.  Author Contributions  Conceptualization, N.C. and G.H.; methodology, C.Z. and M.W.; formal analysis, C.Z., M.W. and J.L.; investigation, C.Z. and M.W.; data curation, C.Z., M.W. and J.L.; writing—original draft preparation, C.Z. and M.W.; writing—review and editing, N.C., G.H., C.Z. and M.W.",f1a5e85c-6fa5-4724-a878-a53c925ab031
21,methods21," All authors have read and agreed to the published version of the manuscript.  Institutional Review Board Statement  Not applicable.  Informed Consent Statement  Not applicable.  Data Availability Statement  The data that support the findings of this study are available from the corresponding author upon reasonable request.  Conflicts of Interest  The authors declare no conflict of interest.  Figure 1 Flow chart of literature selection.  Figure 2 Risk of bias summary.  Figure 3 Forest plots for the effects of post-intervention versus baseline on weight change in overweight T2DM patients. (A) Changes in body weight; (B) Changes in waist circumference; (C) Changes in body mass index (BMI). The green squares represent individual effect sizes, and the black diamonds represent pooling effect sizes.  Figure 4 Forest plots for the effects of post-intervention versus baseline on glycemic control in overweight T2DM patients.",3b87e2d6-c1f0-43c0-aab1-fe8875a23695
22,methods22," (A) Changes in HbA1c; (B) Changes in fasting glucose; (C) Changes in fasting insulin; (D) Changes in HOMA-IR. The green squares represent individual effect sizes, and the black diamonds represent pooling effect sizes.  Figure 5 Forest plots for the effects of post-intervention versus baseline on lipid profiles in overweight T2DM patients. (A) Changes in fasting triglycerides; (B) Changes in high density lipoprotein (HDL); (C) Changes in total cholesterol; (D) Changes in low density lipoprotein (LDL). The green squares represent individual effect sizes, and the black diamonds represent pooling effect sizes.  ijerph-19-10429-t001_Table 1 Table 1 Participants Intervention Comparison Outcomes and Study design (PICOS) criteria for inclusion and exclusion of studies.",4f4d1782-3e93-42ac-8403-8bfa58613048
23,methods23,"  Parameters	Inclusion Criteria	 Population	Population>Overweight T2DM patients	 Intervention	Ketogenic diet; very low-carbohydrate diet	 Comparison	Any comparisons	 Outcomes	Body weight change, glycemic control, lipid profile	 Study design	Randomized controlled trials	  ijerph-19-10429-t002_Table 2 Table 2 Characteristics of included studies.  First Author/Year	Country	Study Design	Intervention Duration	Inclusion Criteria	Exclusion Criteria	Interventions	N	Outcomes	 Goday (2016) [21]	Spain	randomized controlled trial (RCT)	4 months	Age: 30–65 years old; body mass index (BMI): 30–35 kg/m2; T2DM	T2DM duration longer than 10 years; insulin therapy; HbA1c ≥ 9%; fasting C-peptide < 1 ng/mL. In addition: impaired renal or liver function, alcohol intake ≥ 40 g/d for men and ≥ 24 g/d for women, pregnancy, lactation, sever eating or psychiatric disorder.",265bff26-7c18-410b-9574-2056851ba7cc
24,methods24,"	very low carbohydrate ketogenic diet (VLCKD): <50 g/d carbohydrates	45	body weight, body mass index (BMI), waist circumference, fasting plasma glucose, HbA1c, fasting insulin, HOMA-IR, total cholesterol, TG, low density lipoprotein (LDL), high density lipoprotein (HDL)	 LCD: a daily energy restriction of 500–1000 kcal, <30% fat, 10–20% protein, 45–60% carbohydrates.	44	 Saslow (2014) [20]	USA	randomized controlled trial (RCT)	3 months	Age: >18 years old; body mass index (BMI): ≥25 kg/m2; T2DM (HbAc1 ≥ 6.5) or prediabetes (HbAc1 ≥ 6.0)	insulin or more than 3 glucose-lowering agents; oral glucocorticoids or weight loss medications; pregnancy; breastfeeding; weight loss surgery; vegan	LCKD: 20–50 g/d carbohydrates	16	HbA1c, low density lipoprotein (LDL), high density lipoprotein (HDL), TG, fasting glucose and insulin, HOMA-IR, body weight, body mass index (BMI), waist circumference	 MCCRD: 45–50% carbohydrates.",8d01a4dd-80c2-4b67-96d2-e6e644a32f4f
25,methods25,"	18	 Saslow (2017a) [23]	USA	randomized controlled trial (RCT)	12 months	Age: >18 years old; body mass index (BMI): ≥ 25 kg/m2; T2DM (HbAc1 ≥ 6.5) or prediabetes (HbAc1 ≥ 6.0)	insulin or more than 3 glucose-lowering agents	LCKD: 20–50 g/d carbohydrates	16	HbA1c, low density lipoprotein (LDL), high density lipoprotein (HDL), TG, fasting glucose and insulin, HOMA-IR, body weight, body mass index (BMI), waist circumference	 MCCRD: 45–50% carbohydrates.	18	 Saslow (2017b) [25]	USA	randomized controlled trial (RCT)	32 weeks	Age ≥ 18 years old; body mass index (BMI) ≥ 25 kg/m2; T2DM (HbA1c 6.5–9.",9acc8c17-a966-4fe0-9b27-2085ed839d26
26,methods26,"0)	any diabetes medication other than metformin	LCKD: 20–50 g/d carbohydrates	12	HbA1c, low density lipoprotein (LDL), high density lipoprotein (HDL), TG; body weight, body mass index (BMI), waist circumference	 American Diabetes Associations’ “Create Your Plate” diet	13	 Tay (2015) [18]	Australia	randomized controlled trial (RCT)	52 weeks	Age: 35–68 years old; body mass index (BMI): 26–45 kg/m2; T2DM (HbA1c ≥ 7.0 and/or antidiabetic treatment)	T1DM; impaired renal or liver function; overt endocrinopathy; history of malignancy; respiratory disease, gastrointestinal disease, or CVD; pregnancy or lactation; history of or current eating disorder or smoking.",736a128e-6d6d-433d-bed5-304dccb1546e
