,chunk_label,chunk_text,uuid
16,results1,"2), and C-peptide levels (5.2 ± 1.1 ng/ml), indicating the presence of insulin-resistance, and elevated serum proinsulin levels (12.6 ± 1.1 pmol/l), suggesting β-cell dysfunction. Serum TT levels (177.7 ± 36.5 ng/dl) showed the presence of hypogonadism in all patients, as for the inclusion criterion. Mean serum LH levels were 2.6 ± 0.6 IU/l.  A significant decrease of body weight (79.1 ± 5.8 Kg) and body mass index (BMI) (27.2 ± 2.8 Kg/m2) (p < 0.01) was observed after Very low calorie ketogenic diet (VLCKD) treatment. The patients overall lost 14.9 ± 3.9% of the initial body weight. Glycaemia (83.5 ± 10.6 mg/dl), insulin (17.6 ± 3.8 µIU/ml), homeostasis model assessment (HOMA) index (3.7 ± 1.0), C-peptide (2.8 ± 0.7 ng/ml), and proinsulin (6.2 ± 2.5 pmol/l) significantly decreased (p ≤ 0.01) compared to pre-Very low calorie ketogenic diet (VLCKD) levels. Notably, serum glycaemia, insulin, C-peptide, and proinsulin levels returned within the normal range in all patients.",8fd38f8d-57df-49c7-b5fe-1140b8692f0a
17,results2," No difference in proinsulin/insulin ratio was observed (0.05 ± 0.03, p > 0.1) after Very low calorie ketogenic diet (VLCKD) (Fig. 1). TT significantly increased (371.2 ± 43.7 ng/dl, p < 0.01) and none of the patients showed TT values falling in the hypogonadal range following Very low calorie ketogenic diet (VLCKD); Overall, TT levels increased by the 218.1 ± 53.9%. Thus, Very low calorie ketogenic diet (VLCKD) rescued from metabolic hypogonadism (Fig. 2).Fig. 1 Metabolic parameters before and after very low-calorie ketogenic diet (Very low calorie ketogenic diet (VLCKD)). The pink rectangles indicate the range of values considered abnormal (≥100 mg/dl for glycaemia, ≥25 µIU/ml for insulin, ≥2.5 for homeostasis model assessment (HOMA) index, ≥4 ng/ml for C-peptide, and ≥11 pmol/l for proinsulin). At enrollment, values of insulin (b), homeostasis model assessment (HOMA) index (c), C-peptide (d), and proinsulin (e) were outside the normal range in all patients.",f2816f33-bc45-4f77-afcf-7488b603b1b9
18,results3," With the exception for proinsulin/insulin ratio (f), all values decreased significantly after Very low calorie ketogenic diet (VLCKD) compared to their respective values at enrollment (a–e). The end of diet glycaemia (a), insulin (b), C-peptide (d), and proinsulin (e) levels returned within the normal range in all patients  Fig. 2 Baseline and end of diet total testosterone (TT) levels. TT values increased significantly after very low-calorie ketogenic diet (Very low calorie ketogenic diet (VLCKD)). The pink rectangle indicates values lower than 264 ng/dl, cutoff for the diagnosis of hypogonadism according to the last Endocrine Society guidelines . At enrollment, all patients had metabolic hypogonadism. None of the patients showed end of diet TT values falling within the hypogonadal range ",799eda2a-c545-4a4e-aaa5-1c4809fec646
19,discussion0," The present study was conducted to evaluate the effects of Very low calorie ketogenic diet (VLCKD) on pancreatic ß-cell function and TT levels in a cohort of overweight/obese nondiabetic male patients with metabolic hypogonadism. The diagnosis of hypogonadism was made according to the latest guidelines of the Endocrine Society [25].  Overweight and obese subject lead the ß cells of the pancreas to a secretory effort, as they are called to release a greater amount of insulin to maintain glucose levels within the physiological range. Accordingly, hyperinsulinemia is present in the vast majority of obese patients [26]. Overweight/obesity causes the development of insulin-resistance in peripheral tissues, which, in turn, increases even more the release of insulin. The secretory effort of the β-cells is responsible for the onset of a progressive functional failure that ultimately results in T2DM.",2d7b44e8-e6cc-4015-9ca6-d89473a2c933
20,discussion1," Markers of β-cell dysfunction have been proposed as more reliable predictors of T2DM development in the Caucasian population than markers of insulin-resistance [27].  Proinsulin, an insulin precursor with glucose-lowering effects, is one of the proposed markers. Ancient double-blind phase II studies aimed at assessing the possible therapeutic role of proinsulin were prematurely interrupted due to the occurrence of macrovascular events in the proinsulin arm, in newly diagnosed patients with DM [28]. This supported the contention that proinsulin has adverse effects. Indeed, similarly to insulin, it can trigger the MAP-kinase pathway, leading to macrovascular disease [28]. Thus, the positive correlation between proinsulin and premature coronary artery disease has already been established [29–31]. Proinsulin is released by pancreatic β-cells in an increasing manner when they reach a late stage of deterioration [32, 33], as a further glucose-lowering tentative to delay the onset of T2DM.",e4c5499d-5d2c-4543-9b2b-ddbef4af021b
21,discussion2," Large population studies with a duration of up to 27 years reported increased serum proinsulin levels as predictors of T2DM development within 2–7 years [27, 34–36]. More recently, the cutoff value of proinsulin ≥7.829 pmol/l has been reported to be a predictor of β-cell dysfunction with a sensitivity of 95.8% and a specificity of 72.2% in a cohort of obese adolescents [22].  A disproportionate secretion of proinsulin has been described in patients with T2DM2 and it has been implied as a strong predictor of β-cell dysfunction and insulin-resistance [37]. Some authors have attempted to find a cutoff value of the proinsulin/insulin ratio. In a case-control study on 50 patients with T2DM and diabetic nephropathy, the value of 0.1145 has been suggested to predict insulin-resistance with relatively high sensitivity (92.3%) but with low specificity (60.2%) [23]. Similarly, the value of 0.1545 has been reported as predictive of insulin-resistance with lower sensitivity (87.",1c33a673-f2b5-4f85-ba95-0b20d1358266
22,discussion3,"5%) but similar specificity (61.1%) in adolescents with obesity [22].  No study has investigated the effects of Very low calorie ketogenic diet (VLCKD) on proinsulin and proinsulin/insulin ratio so far. All the patients enrolled in the present study showed high proinsulin levels, which could reveal the presence of β-cell dysfunction and a predisposition to T2DM development later on. After the Very low calorie ketogenic diet (VLCKD) treatment, proinsulin mean value was lower than 7.829 pmol/l suggesting a rescue of β-cell dysfunction [22], and this also decreased the risk for the patients to develop proinsulin-induced macrovascular complications [28]. Pre-Very low calorie ketogenic diet (VLCKD) proinsulin/insulin ratio in all patients felt within the normal range according to the available literature [22, 23]. This may explain why the proinsulin/insulin ratio did not change significantly at the end of the diet.",5e2a90cb-856c-4bb0-a553-f63a8f03f703
23,discussion4,"  The effects of Very low calorie ketogenic diet (VLCKD) on body-weight, glycaemia, insulin, and C-peptide, have been more widely investigated. A meta-analysis carried out on 1577 patients with obesity randomized in the low-fat diet (n = 787) and Very low calorie ketogenic diet (VLCKD) (n = 790) (females were the majority in almost all the studies included in the meta-analysis) has shown significant decrease in body-weight and blood-pressure in subjects assigned to Very low calorie ketogenic diet (VLCKD) than low-fat diet, but no significant difference was found for glucose, insulin, and HbA1c levels [18]. However, a subsequent meta-analysis on 801 adult patients with overweight or obesity treated with Very low calorie ketogenic diet (VLCKD) and kept in ketosis for at least 4 weeks showed a significant amelioration of body-weight, lipid profile, HbA1c, blood pressure, and liver function [19].",2d9935ca-8240-40dc-82a8-1a1e64acc2cd
24,discussion5," The lowering effects of Very low calorie ketogenic diet (VLCKD) on blood glucose, insulin, and HbA1c have been confirmed by several studies [38–41]. Benefits on insulin-resistance (measured by the homeostasis model assessment (HOMA) index) and insulin-sensitivity (measured by homeostasis model assessment (HOMA) β or the WBISI index) have also been reported [42–44] and are consistent with the results of the present study. In fact, we even found a normalization of glycaemia, insulin, C-peptide, and a significant decrease of the homeostasis model assessment (HOMA) index, which is in line with previous studies that reported T2DM remission [38–41].  Our study was carried out in patients with hypogonadism. Low testosterone levels worsen peripheral insulin-resistance and therefore push toward the development of T2DM [45]. More in detail, testosterone can influence carbohydrate, protein, and lipid metabolism.",9331a70b-96a5-4625-bccd-e27dc2784004
25,discussion6," Based on the hypogonadal–obesity–adipocytokine hypothesis, central obesity associates with lower testosterone levels due to the aromatization into estrogen occurring in adipocytes. In turn, the activity of lipoprotein lipase, involved in the storage of triglycerides into the adipocytes, and the differentiation of pluripotent stem cells into mature adipocytes are favored by the low testosterone levels [46]. The subsequent adipocyte accumulation and enlargement leads to insulin-resistance. Furthermore, pro-inflammatory cytokines released by adipocytes (e.g., TNFα, IL6) and the increase of circulating leptin and estrogens are all involved in the inhibition of kisspeptin neurons. This results in a decreased GnRH secretion and lower LH pulses and, therefore, in low LH-stimulated testosterone secretion. Also, leptin directly inhibits testosterone release from the Leydig cells [46].",478cf4c8-5a98-4597-a241-5d673b9afd29
26,discussion7," These mechanisms underlie the pathogenesis of metabolic hypogonadism, occurring in up to half of the obese patients [47]. Thus, hypogonadism represents an additional risk factor in overweight and obese patients for the development of metabolic and cardiovascular complications [48]. Hence, restoration of testosterone levels is of great importance in patients with overweight or obesity to decrease the risk of developing long-term sequels.  A randomized controlled trial assessed the effects of a 10-week-long very-low-energy diet (very low energy diet (VLED)) protocol (without ketosis) on testosterone levels, describing a 30% increase compared to the values before diet [49]. This finding has also been confirmed elsewhere [50]. Another randomized placebo-controlled trial investigated the role of testosterone replacement therapy on body composition in 100 obese male patients on very low energy diet (VLED).",17f0b03a-d9ac-4298-95e4-1a6936987f76
27,discussion8," The authors concluded that the testosterone plus very low energy diet (VLED) arm of the study was associated with fat-mass loss, while the placebo plus very low energy diet (VLED) arm showed both fat- and lean-mass losses [51]. This highlights the importance of normal testosterone levels in the effects of diet on body composition. In the present study, we report the effects of Very low calorie ketogenic diet (VLCKD) on TT levels. Metabolic hypogonadism is a functional and potentially reversible condition, which can benefit from diet, bariatric surgery, and even drugs such as selective estrogen receptor modulators (selective estrogen receptor modulators (SERM)) [8, 52–54]. At the best of our knowledge, this is the first study showing the effects of Very low calorie ketogenic diet (VLCKD) on metabolic hypogonadism.",06c6ebdc-1ea4-40a0-9f13-c899a73572a3
28,discussion9," Patients on Very low calorie ketogenic diet (VLCKD) obtained a ~200% increase of serum TT levels and a complete remission from metabolic hypogonadism since none of the enrolled patients showed TT levels falling within the hypogonadal range after Very low calorie ketogenic diet (VLCKD). However, these results warrant confirmation in controlled double-arm studies to evaluate the effectiveness of Very low calorie ketogenic diet (VLCKD) compared to Very low calorie diet (VLCD).  Our results need to be taken with care. The small sample size and the absence of a control group represents limits of the present study and further double-blinded randomized controlled trials are warranted to confirm our findings. In addition, in the present study hypogonadism was defined for TT < 264 ng/dl, as the Endocrine Society guidelines recommend [25].",f4a680fa-d8f4-4e57-9711-91545cf0b3f6
29,discussion10," Neither measurement of sex hormone binding globulin (SHBG) and albumin, nor free-T calculation was available in patients with TT in “grey zone“ (264–300 ng/dl), which may have possibly impacted on the real prevalence of hypogonadism in the enrolled patients.  In conclusion, the present study explored the effects of Very low calorie ketogenic diet (VLCKD) on body weight, indices of β-cell dysfunction, insulin-resistance, and on serum TT levels in overweight or obese male patients with metabolic hypogonadism. According to the available literature, we found that Very low calorie ketogenic diet (VLCKD) was effective on body-weight and insulin-resistance. This was the first study to report the normalization of proinsulin and TT levels after 12 weeks of Very low calorie ketogenic diet (VLCKD)-induced ketosis. This suggests the safety of ketonemia for β-cells and the effectiveness of Very low calorie ketogenic diet (VLCKD) in restoring β-cell dysfunction and the gonadal function.",91fb5d97-5970-49e4-86ea-855ba1b44340
30,discussion11," Thus, Very low calorie ketogenic diet (VLCKD) could be used to improve β-cell secretory function and insulin-sensitivity, and to rescue β-cells from exhaustion and metabolic hypogonadism.  Acknowledgements  This study was supported in part by a grant from the Ministry of Education, University and Research (PRIN 2017XLFJAX), Rome, Italy. Open access funding provided by Università degli Studi di Catania within the CRUI-CARE Agreement.  Funding  This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.  Compliance with ethical standards  Conflict of interest  The authors declare that there is no conflict of interest that could be perceived as prejudicing the impartiality of the research reported.  Publisher’s note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations. =",15efbaad-032f-4434-8ec5-9eacc85078f4
