,chunk_label,chunk_text,uuid
10,methods10," Among the undetermined genetic etiology (UNKE) patients who discontinued treatment, for two, the reason was complete resolution of seizures, and for the remaining nine, seizure reductions of below 50%. In the group of patients with KE, two patients had a reduction of seizures <50%. Despite a decrease in seizures >50% in the remaining three, the parents decided not to continue further therapy. In general, dietary treatment was well tolerated. No serious adverse events were observed. However, if the caregivers reported any side-effects, it was mainly at the beginning of the treatment (i.e., in the first month). The most commonly reported side effects were vomiting and reluctance to eat and drink. Among the symptoms persisting for more than one month after the KD initiation, which were the reason for discontinuation of therapy, weakness with apathy, and a feeling of hunger, were the most frequently mentioned. In addition, during therapy, patients reported somnolence (15% vs.",6ed53baa-a5d9-4f7c-8e10-e927c1e434db
11,methods11," 14%), nausea and vomiting (10% vs. 18%), excessive fatigue (10% vs. 4.5%), and increased symptoms of gastro-esophageal reflux (5% vs. 4.5%). Overall incidence of KD therapy side effects was 26.2% (11/42). None of the diets had an increased number of side effects compared to the others. However, the number of reported side effects was greater in the undetermined genetic etiology (UNKE) group 63.6% (7/11) compared to the KE group 36.4% (4/11).  Key message: Ketogenic diet treatment reduced the overall usage of anti-seizure drugs.  During the KD treatment in the KE group, in 40% (8/20) of cases, previously used medications were discontinued, while 25% (5/20) needed to start another ASD. At the same time, as many as 20% (4/20) of patients in this group used only the KD without any ASDs. In the undetermined genetic etiology (UNKE) patients group already using ASDs, these were discontinued in 36% of cases (8/22), while 55% of patients (12/22) had to take additional ASDs.",3da23c56-b13f-4f18-96c2-44782a603d19
12,methods12," None of the undetermined genetic etiology (UNKE) patients used the KD treatment without ASDs. More detailed data is presented in Table 5. To assess whether the effectiveness of the diet was related to the reduction of the number of ASDs used, Φ Yule’s correlation analysis was performed. It was found that higher efficacy was associated with decreased drug use (Φ = −0.34; p = 0.03).  We also asked parents about their views on the effect of the KD on improvement in cognitive functions. Their feelings were divided, as 50% (21/42) noticed progress, while the other half did not see positive effects. However, considering the parents’ responses concerning only a specific group, the improvement was reported in the KE group by 75% (15/20) and in the undetermined genetic etiology (UNKE) group by 27% (6/22).  4. Discussion  The KD is a recognized method of epilepsy treatment, although its exact mechanism of action remains elusive [36].",89a1c1ee-20ee-47b5-b676-1852c67a9a8c
13,methods13," Interest in the dietary and surgical treatment of epilepsy has increased in recent years. This is because the percentage of drug-resistant patients remains stable despite the introduction of many new ASDs in the therapy process, side effects associated with these drugs, and restrictions on the use of specific ASDs in the youngest patients. With time, the range of indications for the use of the KD has expanded, and at the same time, less restrictive forms of treatment have been introduced. This paper analyzed factors that may be related to the potential effectiveness of the KD in a group of patients with drug-resistant epilepsy.  As mentioned, the KD is widely used in drug-resistant epilepsy as an add-on therapy after using two appropriately selected and dosed AEDs [7]. It is also the therapy of choice in patients with GLUT1DS and pyruvate dehydrogenase complex deficiency (PDCD) [37,38].",ce9c80af-6b2a-40c3-b23a-3e34db07ed53
14,methods14," The potential mechanisms are by acting directly or indirectly on ion channels, increasing activation of seizure-reducing adenosine A1 receptors, enhancing mitochondrial function, or lowering of SIRT3-related oxidative stress [39].  Studies have indicated that KD therapy was effective in 35–85% of drug-resistant epilepsy patients [14,25,26,27,28]. Our results showed 69.05% (29/42) effectiveness in the whole cohort, demonstrating the importance of the KD in the treatment of refractory epilepsy.  Many different factors were analyzed to search for the optimal group to whom the KD treatment could be applied as most effective and safe. Some studies showed that a KD could be more effective in children under two years [31]. This may be due to the ineffectiveness of some ASDs on the maturing brain (lack of binding receptors), the multi-directional mechanism of action (including anti-inflammatory effects), and greater ease of dieting in young patients.",e942dc8f-99dc-4b70-896a-172899de0c14
15,methods15," At the same time, more and more data on efficacy in adult patients is emerging [40]. This finding is consistent with our results showing that KD treatment proved successful among patients under two years of age in 62.50% of cases (5/8). However, considering all patients’ data, we did not find a statistically significant correlation of age–effectiveness dependence. Thus, it seems that the etiology underlying the symptoms is more important than the age at which the treatment itself is started.  Another factor in the potential effectiveness of KD treatment is the time of therapy. Some studies observed a reduction in episodes by at least 50% in 75% of patients after three months of treatment, 73% after six months of treatment, and 90% after 12 months of treatment [41]. We found that the mean duration (years) of effective vs. ineffective KD treatment was 2.23 and 2.32. Further statistical investigation did not reveal any time–effectiveness correlation.",8ceaed29-c927-420f-9873-d10ffd1347ee
16,methods16," However, reports suggest that a period of three months KD can be a predictive criterion of seizure remission over six months [42].  Apart from the mutations leading to GLUT1DS and pyruvate dehydrogenase complex deficiency (PDCD), other mutations result in epileptic encephalopathies that respond well to KD treatment, such as KCNQ2, SCN1A, SCN2A, or STXBP1 [43,44]. However, unfortunately, there are also those in which the response to the KD is much lower, e.g., CDKL5 [9].  We found that in the KE group, complete resolution of seizures occurred in 75% of cases (9/12). Our results showed, apart from the apparent KD effectiveness in SLC2A1 patients (5/5), that all (3/3) DEPDC5 and (1/1) SYNGAP1 patients achieved a 100% seizure reduction. In particular, observation of an excellent response to the KD among patients with epilepsy caused by the DEPDC5 mutation may be important. This is because of reported resistance to ASDs and the long-life persistence of seizures despite their use [45,46].",c3abcd62-6ea6-439c-937a-1683f86ac5de
17,methods17," As to SYNGAP1-related epilepsy, there was an identified correlation between the genotype and pharmacoresistance [47]. Pathogenic variants in exons 4 or 5 were more responsive to ASDs than exons 8–15. Nevertheless, SYNGAP1-related epilepsy is refractory to classical ASDs in approximately 50% of cases [48]. Thus, the KD could be a possible treatment choice in such cases.  On the other hand, the KD treatment was unfortunately ineffective in 50% (1/2) of SCN8A and 100% (1/1) of KIF1A patients. The KIF1A-related spectrum is vast, and ASD-resistant epilepsy is common in some known phenotypes [49]. We did not find any reports of KD therapy attempts in the KIF1A-related spectrum with which to compare. As to SCN8A-related epilepsy, a recent study showed that KD therapy was effective in 55.56% (5/9) of patients [50]. Despite poor outcomes reported by other authors and us, there are some cases in which the KD could be of benefit for treatment.",a6cf7cac-9a9e-4c74-b1c8-17c1c9da90d1
18,methods18,"  At the same time, the syndromes with unknown genetic backgrounds, in which a significant improvement is observed after KD treatment, include DS, febrile infection related epilepsy syndrome (FIRES), and super-drug-resistant status epilepticus [51,52]. Indeed, we found that in the undetermined genetic etiology (UNKE) group, patients with a DS (2/5) and juvenile epilepsy with absence seizures (JAE) (1/1) diagnosis achieved full seizure resolution. Furthermore, a favorable effect (>90% seizure reduction) was also obtained in AS-like (1/2), DS (1/5), Lennox–Gastaut syndrome (LGS) (1/3), and RS-like (1/3) patients. However, the KD treatment was ineffective in all (7/7) unknown etiology (UNFE) patients. Unfortunately, this was also the case in some of the DS (1/5), Lennox–Gastaut syndrome (LGS) (2/3), and RS-like (1/3) patients.  Overall, we found that the KD treatment was effective in 90% (18/20) of KE and 50% (11/22) of undetermined genetic etiology (UNKE) patients.",19d27c7c-e65e-45ce-a091-fe27336bd561
19,methods19," Thus, it was more effective in patients with a known genetic underlying disease cause.  Regarding KD treatment effectiveness, a frequently raised issue is the type of seizures [33]. In agreement with available reports, we found that the partial seizure group had the worst response to treatment [34,53]. Firstly, both in the case of their co-occurrence and independent occurrence, they were the most challenging seizure type to be reduced—71.43% (15/21). Secondly, partial seizures were a statistically significant factor of worse response to the treatment. However, it should be taken into account that these data apply to all patients, and most partial seizures (15/21) occurred in the undetermined genetic etiology (UNKE) group. If only patients with known etiology are considered, partial seizures occurred in six cases, where the KD proved to be effective in 83.33% (5/6) of them.  Furthermore, partial seizures were the only seizure type in 9.52% (4/42) patients.",66be241c-49f7-4c21-b814-0c71008f6e4d
20,methods20," In the case of the KE group, there was one patient with a complete reduction in seizures, and in the undetermined genetic etiology (UNKE) group, three patients with a 50% reduction, considered ineffective. Therefore, it seems that partial seizures should not discourage us from choosing the KD treatment, and we should be guided by knowledge of the underlying pathology. It should also be noted that a similar unfavorable correlation was seen with tonic-clonic seizures occurring as the only type. In most such cases (60%, 6/10), the KD was ineffective. Among other KD-resistant seizure types, atonic 41.66% (5/12), and myoclonic 25.32% (5/19) seizures were less often reported.  Due to side effects and the need to maintain a dietary regime, KD therapy is associated with the risk of withdrawal. In the group analyzed by us, the treatment was discontinued by 38.10% (16/42), while other studies have reported 33.5–35% [52,54].",6a3a98f2-d71d-4c3f-bd83-96c0aa76d750
21,methods21," In the undetermined genetic etiology (UNKE) group, the percentage of withdrawal was 50.0% and correlated precisely with the clinical assessment of KD ineffectiveness. However, in the KE group, it was 25.0% (5/20), while treatment was ineffective only in 10.0% of cases (2/20). This may indicate that the threshold for the effectiveness of KD therapy, being >50% reduction of seizures, adopted in many studies, does not meet parents’ expectations in some cases. In particular, the positive perception of the treatment effect may be influenced by other factors, such as the general improvement in cognitive function. According to the parents’ opinions, there was only a 75.0% improvement in cognitive function in the KE group. At the same time, there was 90.0% effectiveness in seizure reduction.  Our results also indicate that effective KD treatment was accompanied by a reduction in the ASDs used. In both the KE and undetermined genetic etiology (UNKE) groups, this percentage was similar, 40.",2826ac6d-8d8f-4d3f-8ec4-68f94a88a3af
22,methods22,"0% vs. 36.4%. However, importantly, there was much less need to add another ASD in the KE group despite KD therapy (25.0% vs. 54.5%). The situation of possible drug reduction was also more favorable in the case of non-partial seizures (42.9%), where, in the case of partial seizures, it was 33.3%. It is worth noting that the KD does not affect the level of ASDs in the blood serum of children and adolescents [55,56]. Hence, the possibility of reducing the number of ASDs is closely related to the effectiveness of the KD. However, one report suggested a decreased efficacy of the KD among patients receiving lamotrigine [57]. In a group analyzed by us, only two patients received lamotrigine, and both achieved effective seizure reduction. Moreover, the Dravet syndrome cohort study showed that even in those without dramatic seizure reduction, there was an improvement in quality of life, and the number of ASDs was lowered to one or two [54].  Another aspect of the KD effectiveness is its type.",8c7e4a1a-60f8-419d-a4fb-220e5f0adf97
23,methods23," Previous studies have not reported any correlation between the diet used and reducing a specific type of seizures [27,58,59]. We have also not found a superiority of a particular KD in terms of overall and type of seizure reduction. Therefore, it is likely that its general tolerance and clinical experience should determine the choice of a specific KD.  As for the tolerance of the KD, we did not find any diet to have significantly more or fewer side effects. Other authors have suggested that the modified Atkins diet (MAD) could have a lower number of side effects than the classical KD [60]. We did not observe such a correlation, and in terms of adverse effects, our data showed 21.4% (3/14) in the classical KD and 30.8% (4/13) in the modified Atkins diet (MAD). Interestingly, we noticed that complaints were higher in the undetermined genetic etiology (UNKE) group than in the KE group, 63.6% vs. 36.4%.",4baa745b-ecba-4fc5-a0bc-98e96f4cc9b6
24,methods24," Probably responsible for this effect was the greater number of ASDs taken in the undetermined genetic etiology (UNKE) group. Patients in this group used three or more ASDs in 40.9% of the cases, compared to the KE group, 25.0%. However, other causes cannot be excluded.  Lastly, we would like to emphasize the importance of our findings concerning the latest ILAE Classification of the Epilepsies [61]. It suggests a division into three categories: focal epilepsy, generalized epilepsy, or epileptic encephalopathy, and development encephalopathy. It is well-known that patients with encephalopathies can suffer from both focal and generalized seizures. In this respect, we obtained the following KD effectiveness groups: focal seizures only (25.0%), tonic-clonic seizures only (40.0%), simultaneous focal and tonic-clonic seizures (52.9%). This suggests that the identification of focal seizures does not necessarily imply a lower efficacy of KD.",b94b9245-d243-44eb-a174-475a00adde1f
25,methods25," On the contrary, provided it is not the only form of episode, this suggests the possibility of the KD’s higher efficacy. Additionally, these results exemplify the practical usefulness of the new proposed classification in identifying patients who might benefit from KD as a form of treatment.  5. Conclusions  Based on obtained data, it can be concluded that treatment with the KD is a safe and effective form of epilepsy therapy. Because of the KD, the overall usage of ASDs was reduced. The KD was the least effective in reducing focal seizures in both known and unknown etiology groups. The most significant benefit from this form of treatment can be expected in patients who have both focal and generalized seizures, that is, in a group of patients with developmental and epileptic encephalopathies of known molecular or cytogenetic background. Finding the occurrence of focal seizures in a patient with epilepsy does not exclude this form of anti-seizure treatment.",a7e1852d-d502-4637-9066-c73bc5bdfbff
26,methods26," The new proposed ILAE Classification and Definition of Epilepsy Syndromes can significantly help estimate the potential benefit of dietary treatment and allow earlier use of this form of therapy. Considering the effectiveness and minor side effects of dietary treatment, it seems reasonable to recommend this form of treatment in all patients with epilepsy. The search for the genetic basis of epilepsy seems reasonable in all patients, both in patients with generalized and focal seizures, in the case of epilepsy or epileptic encephalopathy.  Author Contributions  Conceptualization, A.W.-W. and B.S.; Data curation, A.W.-W., M.B.-S. and P.K.-P.; Formal analysis, A.S.H., M.B.-S. and B.S.; Investigation, A.W.-W., M.B.-S. and B.S.; Methodology, A.S.H.; Project administration, A.S.H. and M.B.-S.; Supervision, B.S. All authors have read and agreed to the published version of the manuscript.",1056c019-39ac-40fd-a95a-706b701c8d0d
27,methods27,"  Funding  This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.  Institutional Review Board Statement  The study did not require approval from a bioethics committee as a retrospective analysis Informed Consent Statement: All subjects who participated in the study gave written consent for the treatment. The study was retrospective and involved analysis of treatment effects. Patients data presented in the paper are unidentifiable.  Data Availability Statement  The results can be found in the medical histories of the patients archived at the Chair and Department of Developmental Neurology, University of Medical Sciences Poznan, Poland.  Conflicts of Interest  The authors declare that they have no known competing financial interest or personal relationships that could have influenced the work reported in this paper.",8f6276e3-b7c1-4253-8462-f38f19dfca5d
28,methods29,  Seizures Reduction	100%	>90%	75–90%	51–75%	≤50%	 KE	N	Genetic Background	N	Genetic Background	N	Genetic Background	N	Genetic Background	N	Genetic Background	 	9	DEPDC5—3 SLC2A1—5 SYNGAP1—1	1	trisomy 21—1	6	CACNA1S—1 CHD2—1 SCN1A—1 SCN8A—1 ZEB2—1 del15q11-13—1	2	PIGN—1 SCN1A—1	2	KIF1A—1 SCN8A—1	 %	45.00	5.00	30.00	10.00	10.00	 undetermined genetic etiology (UNKE)	N	Diagnosis	N	Diagnosis	N	Diagnosis	N	Diagnosis	N	Diagnosis	 	3	DS.—2 juvenile epilepsy with absence seizures (JAE)—1	4	AS-like—1 DS.—1 Lennox–Gastaut syndrome (LGS)—1 RS-like—1	2	AS-like—1 RS-like—1	2	DS.—1 febrile infection related epilepsy syndrome (FIRES)—1	11	DS.—1 unknown etiology (UNFE)—7 Lennox–Gastaut syndrome (LGS)—2 RS-like—1	 %	13.63	18.18	9.09	9.09	50.00	 The seizure reduction percentage considered as effective treatment is marked in gray. N—number of cases; KE—determined etiology; undetermined genetic etiology (UNKE)—undetermined etiology.,3cb970a1-427f-4da5-86c9-79663d9392cb
29,methods31,  Diet Type	KE	undetermined genetic etiology (UNKE)	Effective †	Ineffective	Total	 1:1 ‡	2	0	1	1	2	 1.5:1	1	2	2	1	3	 2:1	3	4	5	2	7	 3:1	5	9	8	6	14	 3.5:1	1	0	1	0	1	 4:1	1	0	1	0	1	 modified Atkins diet (MAD)	6	7	9	4	13	 low glycemic index treatment (LGIT)	1	0	1	0	1	 	KE Non-Partial Seizures	Effective †	undetermined genetic etiology (UNKE) Non-Partial Seizures	Effective †	Total	 3:1	3	3	3	3	6	 modified Atkins diet (MAD)	4	4	1	1	5	 	KE with Partial Seizures	Effective †	undetermined genetic etiology (UNKE) with Partial Seizures	Effective †	Total	 3:1	2	2	6	1	8	 modified Atkins diet (MAD)	2	1	6	3	8	 KE—seizures of known etiology; undetermined genetic etiology (UNKE)—seizures of unknown etiology; †—diet was found to be effective if seizure reduction was >50%; ‡—the ratio of fats to proteins and carbohydrates; modified Atkins diet (MAD)—modified Atkins diet; low glycemic index treatment (LGIT)—low-glycemic index treatment.,6641551a-d924-4023-86f5-d77149b4cd4a
30,methods34,3% (7/21)	 LEV—levetiracetam; VPA—valproic acid; ETS—ethosuximide; ASD—anti-seizure drug; KE—seizures of known etiology; undetermined genetic etiology (UNKE)—seizures of unknown etiology; Partial—occurrence of partial seizures; Non-partial—partial seizures were not observed; KD—the ketogenic diet; GTCS—generalized tonic-clonic seizures.  Publisher’s Note: MDPI stays neutral with regard to jurisdictional claims in published maps and institutional affiliations. =,c8c46562-0186-4394-ac69-0145bf1b9328
