,chunk_label,chunk_text,uuid
10,analysis0," Continuous variables are expressed as mean ± standard deviation (SD) when normally distributed. Categorical variables are expressed as numbers and percentage (%). Variations were analyzed through the paired t-test for normally distributed variables. The p values were considered significant at p < 0.05 with 95% confidence interval. Statistical analysis was performed according to standard methods using the Statistical Package for Social Sciences software 26.0 (SPSS/PC; SPSS, Chicago, IL, USA). ",a6e87613-586e-4854-9bf2-141eeb75714e
11,results1,"8	 waist to hip ratio (WHR)	0.88 ± 0.08	 Physical activity	  Sedentary	78 (73.6)	  Moderate	28 (26.4)	 CVD	  T2DM	2 (1.9)	  Hypertension	9 (8.5)	  Dyslipidaemia	19 (17.9)	  Hypercholesterolaemia	19 (17.9)	  Hypertriglyceridaemia	7 (6.6)	 Data are expressed as mean ± SD or n (%)  body mass index (BMI) body mass index, WC waist circumference, HC hip circumference, waist to hip ratio (WHR) waist-to-hip-ratio, CVD cardiovascular disease, T2DM type 2 diabetes mellitus  Safety  Table 2 shows the side effects that occurred in our population, their onset and duration, and any medical treatment that they took to relieve side effects.Table 2 Side effects occurring during ketogenic phase  Parameters	N (%)	Time to onset from the beginning of Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) ± SD (days)	Duration (mean ± SD) (days)	Medically treated N (%) and which remedy N (%)	 Headache	48 (45.3)	4.23 ± 4.99	7.43 ± 8.84	19 (17.9)9 (47.36) ibuprofen  9 (47.",2f6b9abc-0111-48cf-bc62-cda2d90404f6
12,results6,"452	 Data are expressed as n or mean ± SD  body mass index (BMI) body mass index, WC waist circumference, HC hip circumference, waist to hip ratio (WHR) waist-to-hip-ratio, HOMA-IR homeostasis model of assessment-IR, Tot Chol total cholesterol, low density lipoproteins (LDL)-chol low-dense-lipoprotein cholesterol, high density lipoproteins (HDL)-chol high dense lipoprotein cholesterol, TG triglycerides, Glomerular Filtration Rate (GFR) glomerular filtration rate, AST aspartate aminotransferase, ALT alanine transaminase, GGT gamma-glutamyl transferase  Fig. 1 Differences in weight loss percentages from baseline to end of ketogenic phase  Efficacy  Table 3 shows clinical and laboratory differences between baseline and the end of ketogenic phase. The weight from baseline to the end ketogenic phase was significantly reduced (94.38 ± 17.34 kg vs 87.29 ± 15.99 kg; p < 0.001) as well as the body mass index (BMI) (34.98 ± 5.43 kg/m2 vs 32.35 ± 5.02 kg/m2; p < 0.001).",3e3dbae7-90d2-43d6-a828-5336a8592f1e
13,discussion0," Due to the imminent increase in obesity prevalence [1], effective strategies for weight loss and weight maintenance are needed. Although bariatric surgery is an effective treatment option for patients with obesity, its invasiveness, high costs, long waiting lists and potential complications limit its widespread use [8]. Therefore, pharmacological and lifestyle-based treatments are a valuable option for most patients with obesity [6]. Although new anti-obesity drugs are constantly coming onto the market, they still have some limitations, such as not inconsiderable cost, potential side effects and contraindications, which make them unsuitable for all people with obesity [6]. In addition, dietary regimens are often characterized by limited efficacy in weight loss and poor adherence in the majority of patients [28]. Alternative dietary strategies have been introduced to achieve greater weight loss and adherence.",b15d00fc-1579-43b6-b663-741e958da6e3
14,discussion1," Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) has been demonstrated to be a valid approach in people affected by obesity, since it promotes satiety, rapid weight loss, and muscle sparing [13]. Nevertheless, a major area of concern is the side effects of Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)). None of the studies carried out in subjects with obesity have been designed to specifically investigate the side effects.  In this prospective study we found the Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) is a safe and effective tool for weight loss and metabolic improvement in subjects with obesity. Interestingly, no severe side effects occurred in our population. In addition, those that did occur were clinically mild and they did not result in the interruption of the dietary protocol as they could be easily managed by healthcare professionals or often resolved spontaneously.",536b56e9-c39a-4783-9fc4-bbf7a02f06c5
15,discussion2," The supplementation with vitamins, such as complex B vitamins, vitamin C and E, minerals, including potassium, sodium, magnesium, calcium; and omega-3 fatty acids was adequate to prevent any deficiency. Furthermore, we found that Weight Loss Percentage (WLP) was similar in those who developed side effects and those who did not (Fig. 1). Thus, the onset of side effects does not have any impact on the efficacy and on the adherence to the Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)).  The most common side effects that were reported were lethargy (46.2%), halitosis (46.2%), headache (45.3%), dry mouth (43.5%), constipation (28%), hypotension (17.9%), dizziness (16%), vomiting/nausea (15.1%), hair loss (15.1%), diarrhoea (12.3%), hyperuricemia (10.4%) and visual disturbances (4.7%).",27fb58ae-9305-44b3-8a76-9fe21890a30a
16,discussion3,"  Ketone bodies, which are normally produced during the active phase of Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)), are excreted via frequent and increased urination. This can lead to dehydration and a loss of electrolytes [29]. In a RCT comparing the efficacy and tolerability of the non-fasting KD (N = 41) and the initial fasting KD (N = 83) in children with intractable epilepsy, moderate dehydration occurred in both groups [30]. Dehydration-related disorders are mostly represented by a dry mouth, headache, dizziness/orthostatic hypotension, lethargy, and visual disturbances [22]. Thus, it is mandatory to recommend a proper water intake (at least 2 L daily), in particular during the ketogenic state. Headache was common in our patients and generally occurred in the first week.",b3b7bec2-d471-4740-86e9-0babc023930f
17,discussion4," In order to relieve headache, it could be recommended to take mild analgesics as pills instead of liquid formulations because they could contain sugar that could interrupt ketogenic state. However, it should be notice that Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD))-related headache was a short term. A considerable proportion (17.9%) of subjects also experienced hypotension thus carefully monitoring of blood pressure, increasing salt intake when there were no contraindications and the adjustment of antihypertensive drugs in subjects with hypertension is advisable during Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)). Another possible effect of dehydration that we have found in our population is an increase in sodiemia. This is mostly due to dehydration, although the serum sodium levels did not reach pathological values and remained in the normal ranges.  Halitosis was very frequent in our subjects (46.2%).",329d8d91-5038-471a-8598-78bece9cd7c9
18,discussion5," Individuals who underwent to a Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) often report bad breath with a fruity smell once they reach full ketosis. Indeed, in a study of 12 healthy adults who ate four ketogenic meals over 12 h, the increase in ketone levels, and in particular the increase in acetone, acted as a predictor of ketosis [31]. Chewing sugar-free gum and/or candy and specific oral spray or mouthwash has been used as a successful strategy to manage this discomfort.  Nausea/vomiting, diarrhea, and constipation are the most common gastrointestinal (GI) side effects of a Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) as we also found in our study [constipation (28%), vomiting/nausea (15.1%), diarrhoea (12.3%)] and as already have been reported in studies carried out in normal weight subjects [32–34].",59d4e699-5534-493c-9e55-57f4346d92fd
19,discussion6," In an RCT, 77 healthy participants were randomized to receive a Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)), a low-carbohydrate diet or a low-carbohydrate diet containing 5%, 15% and 25% total energy from carbohydrates, respectively, for 3 weeks [32]. Statistically significant increase in diarrhoea and constipation severity was observed in the Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) group [32]. In a prospective study of 147 children with refractory epilepsy conducted to evaluate the efficacy and safety of 6 months KD treatment, the second most common side effect of dietary treatment was diarrhoea [34]. In another similar study of 12 adults with refractory epilepsy treated with KD for 4 months, mild side effects included nausea/vomiting, constipation, and diarrhoea [33]. Diarrhea could be due to defective absorption and intolerance of fat [35].",5cb65f8f-72ee-40d9-a475-2a5ccfdc7331
20,discussion7," The high content of lipids can slow gastric emptying, favoring gastroesophageal reflux disease, nausea, and vomiting [35]. For the management of these symptom, it is advisable the intake of small and frequent meals, sporadic use of GI medications such as antiemetics, GI tract regulators and antacids. A decreased in water intake, fiber, and/or the volume of food can cause the onset to constipation [36]. If this was the case, it should be increased water and fiber intake and, in severe cases, the administration of low-calorie osmotic laxative is needed.  Some subjects developed hyperuricemia (10.4%) during the ketogenic phase. However, the occurrence of this adverse event is in line with what has already been reported in a systematic review of 45 studies on the safety and tolerability of the KD used for the treatment of refractory childhood epilepsy, in which hyperuricemia was reported as one of the most frequent side effects [37].",1c059324-39d6-4c06-984e-56ed79fa7dd9
21,discussion8," Serum uric acid is known to increase in individuals following a KD [38, 39]. To counteract this side effect, increasing water intake and, where necessary, allopurinol therapy are recommended.  Hair loss has been reported by 15.1% of enrolled subjects. Significantly negative nitrogen balance can be responsible for the hair loss that occurs during Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) [40]. If body protein and dietary protein mobilization are inadequate to meet the requirements, telogen effluvium is due to the low priority of hair growth of the available proteins [41]. However, hair loss is temporary, and hair regrows while weight stabilizes. Increased protein intake during Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) to balance nitrogen levels helps prevent or attenuate hair loss.",1d9dfae0-98cf-4495-bc08-5e1fa5782872
22,discussion9,"  In addition, the relative protein excess typical of Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) has been of great concern among clinicians due to its potential for kidney damage. To investigate this safety outcome Glomerular Filtration Rate (GFR) was evaluated. Glomerular Filtration Rate (GFR) was not affected by dietary intervention and no differences were observed between baseline and end of ketogenic phase. Recent evidence suggest that the impact of dietary protein on renal function may depend on the protein source, with red meat intake being detrimental in a dose-dependent manner, and other protein sources such as poultry, fish, eggs and dairy products showing no such deleterious effect [42]. In addition, studies evaluating protein sources of plant origin (soy and plant derivatives) appear to show that these may even play a protective role on kidney [43, 44].",b86aa904-484e-4ae3-85dc-7e09ea285a62
23,discussion10," The early stages of Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) are based on meal replacements; the protein source of meals is whey and vegetable origin, and—when in the later stages the reintroduction of other protein sources takes place—patients are recommended to favour fish and poultry. The protein intake is never more than 1.5 g/kg/ideal body weight. It therefore seems reasonable to assume that such a dietary intervention is unlikely to have deleterious effects on kidney in individuals with obesity during the ketogenic phase.  The effect of the KD on lipid profile and cardiovascular risk is still debated due to concerns that the frequent increase in animal fat intake may counteract the beneficial effects of weight loss. Regarding the lipid profile, we found out that total cholesterol and high density lipoproteins (HDL) significantly decreased from baseline to the end of ketogenic phase.",7b664ac9-9a4a-4b01-8d28-26d1c338fe94
24,discussion11," An important element in increasing high density lipoproteins (HDL) levels is physical exercise [45], and the reduction in high density lipoproteins (HDL) concentration we observed in our subjects is therefore probably due to the recommendation to reduce it in the ketogenic phase as it is characterized by a strong hypocaloric condition. However, a subsequent re-establishment in high density lipoproteins (HDL) levels can be expected in the reintroduction phase as reported in other previous studies [46, 47]. No significant changes were observed in mean low density lipoproteins (LDL) and mean TG levels, probably due to the prolonged ingestion of high lipid intake.",7ed997cd-8bd2-4c8b-8505-9e2eb26aa6c7
25,discussion12," In this regard, a systematic review of 107 studies found no adverse effects on serum lipid parameters, blood pressure, or fasting blood glucose in adults who followed a diet containing less than 60 g/day of carbohydrate [48], although the analysis was complicated by heterogeneity and lack of studies, particularly those that evaluated diet use for > 90 days. A 56-week study of a KD in men with obesity (N = 66) who lost 26% of their body weight found significant reductions in total cholesterol, low density lipoproteins (LDL), and TG and increases in high density lipoproteins (HDL) [49]. The positive changes were greater in subjects with hyperlipidemia at baseline [49]. Even in studies of normal-weight subjects (N = 20) with minimal weight loss, slight to moderate increases in total cholesterol and low density lipoproteins (LDL) levels were seen in the KD groups [18]. These changes occurred as early as 3 weeks and appeared to return to baseline after 6 weeks in at least one study [18].",49e39434-d12e-417d-ae58-41358b856025
26,discussion13,"  KD is also an effective tool for improving glycaemic control variables [50, 51]. In a study of 64 subjects with obesity and high blood glucose levels on a KD for 56 weeks, glucose levels showed significant improvement at the end of treatment [51]. Another study of 363 subjects with overweight or obesity investigated the beneficial effects of the low-carbohydrate ketogenic diet (low carbohydrate ketogenic diet (LCKD)) compared with the low-calorie diet in improving glycemic parameters [50]. Both treatments were associated with a reduction in blood glucose and glycated haemoglobin but changes were more significant in subjects who were on the low carbohydrate ketogenic diet (LCKD) [50]. Likewise, in our subjects, fasting plasma glucose, insulin and HOMA-IR shows an improving trend despite not reaching statistically significant levels.",ab824ee2-cd18-4659-af9a-ea49ccc297ea
27,discussion14," This is probably due to the drastic reduction in carbohydrates of ketogenic phase, which in turn reduces insulin concentrations and encourages the use of stored fat as fuel, as well as significantly reducing insulin resistance [52].  Finally, there were no differences in Weight Loss Percentage (WLP) between subjects who developed side effects and those who did not. Thus, the occurrence of side effects did not affect efficacy or compliance with Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) probably because they were very mild and easily managed. To our knowledge, there are no other studies in the literature that have evaluated the impact that Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) side effects might have on the efficacy of dietary treatment.",be3f9e9b-9c66-429d-8243-be7e3832772b
28,discussion15,"  Conclusions  Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) appears to be an ideal therapeutic tool for people with obesity, particularly those who have already tried other nutritional strategies without success and/or who have a rapid need to lose weight (people with obesity with joint diseases, people with obesity with indications for bariatric surgery, people with obesity with cardiovascular risk factors, etc.). In spite of common misgivings, side effects are mild and preventable thanks to the indications and contraindications provided for Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)), by following organised and standardised protocols, and by careful clinical and laboratory monitoring. For this reason, supervision by a healthcare professional is indispensable.",b386f6d5-2802-4af0-85dd-41a6583a7a37
29,discussion16," Finally, once the goal has been achieved, it is extremely important to recommend an adequate lifestyle (physical activity and a balanced diet such as the Mediterranean diet) for maintaining weight loss in the long term.  Abbreviations  T2DM Type 2 diabetes mellitus  Very Low Calorie Ketogenic Diet (Vlow carbohydrate ketogenic diet (LCKD)) Very low-calorie ketogenic diet  WC Waist circumference  HbA1c Glycosilated haemoglobin A1C  HOMA-IR Homeostasis model of assessment-IR  low density lipoproteins (LDL) Low density lipoproteins  high density lipoproteins (HDL) High density lipoproteins  TG Triglycerides  KD Ketogenic diet  body mass index (BMI) Body mass index  Weight Loss Percentage (WLP) Weight loss percentage  waist to hip ratio (WHR) Waist to hip ratio  Glomerular Filtration Rate (GFR) Glomerular filtration rate  GI Gastrointestinal  low carbohydrate ketogenic diet (LCKD) Low-carbohydrate ketogenic diet  Acknowledgements  Funding was not provided for this study,",f2e2e1f5-f361-4b0e-afd7-53a142a7860b
30,discussion17," however all patients used for preparations containing high biological value proteins from New Penta Srl (Castelletto Stura, CN, Italy) who we would like to acknowledge.  Authors’ contributions  LB and GM designed the research. LV, SA and FM provided data collection and the clinical samples. CV provided data analysis support. LV and LB wrote the manuscript and GM, SS and AC revised the paper. All authors read and approved the final manuscript.  Funding  This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.  Availability of data and materials  The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.  Declarations  Ethics approval and consent to participate  The study has been approved by the Local Ethical Committee (n.",5fd08343-4d48-4322-8511-0e5154821c84
31,discussion18, 50/20) and carried out in accordance with the Code of Ethics of the World Medical Association (Declaration of Helsinki) for experiments that involved humans. The aim of the study was clearly explained to all the study participants and a written informed consent was obtained.  Consent for publication  Not applicable.  Competing interests  The authors declare that they have no competing interests.  Publisher's Note  Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.  Luigi Barrea and Ludovica Verde are co-first authors and contributed equally to this article =,266265d2-8f90-4bef-9a1b-9d1dbe6141e7
