,chunk_label,chunk_text,uuid
38,results24," 103 conducted a retrospective observational study on 43 obese men with recent onset of ED and suffering from DM and hypogonadism. Patients were treated with testosterone undecanoate i.m. 1000 mg every 12 weeks plus metformin (2–3 g/day) for 1 year. In patients where the glycemic target was not reached (HbA1c > 7.5%), liraglutide 1.2 μg/day was added for an additional 12 months. All patients completed the IIEF‐15 questionnaire at baseline, after 12 months of therapy with testosterone and metformin, and after 24 months, following the addition of liraglutide. Patients treated with liraglutide reached glycemic target, experienced a weight loss as well as a significant improvement in the IIEF‐5 score compared with the group receiving only testosterone and metformin.  Furthermore, Bajaj et al.",92d94aa7-428a-49e7-9290-0a83139b16eb
39,results25," 104 conducted an exploratory analysis to evaluate the prevalence and progression of ED in patients treated with dulaglutide once weekly in 3725 participants in the Researching Cardiovascular Events with a Weekly Incretin in Diabetes. This is a randomized, double‐blind, placebo‐controlled trial investigating cardiovascular outcomes in subjects with T2DM and a previous cardiovascular event or cardiovascular risk factors treated with dulaglutide (for a median follow‐up of 5.4 years). 105 In a sub‐analysis, the authors evaluated the occurrence of moderate or severe ED, assessed by the IIEF‐15 questionnaire, administered at baseline, after 2 years, after 5 years, and at study end from randomization. The authors highlighted that the incidence of ED was 21.3 per 100 person‐years in the dulaglutide group and 22.0 per 100 person‐years in the placebo group (HR [hazard ratio] 0.92, p = 0.21).",545463f7-dac1-4559-a2d8-28e7995f3901
40,results26," These results could be a consequence of the higher prevalence of subjects with cardiovascular disease in the first group. However, dulaglutide improved EF in a restricted group of patients with cardiovascular disease; this result suggested that ED ameliorates vascular causes that dulaglutide could restore through the improvement of endothelial cell function in the corpus cavernosum, the reduction of smooth muscle dysfunction, oxidative stress, and proinflammatory cytokine concentrations in the testes. Finally, Bajaj et al. 104 highlighted that ED is a complication of DM and should be considered during the choice of diabetes treatment. 106  3.9 Sodium‐glucose cotransporter‐2 inhibitors  SGLT‐2 inhibitors have hypoglycemic activity working through the inhibition of glucose reabsorption in the proximal convoluted tubule of the kidney, increasing glycosuria.",3dcc0f58-3ede-48f0-bfc5-5e1fd58104f8
41,results27," 107 , 108  To date, the role of SGLT‐2 inhibitors on ED is not sufficiently investigated; in fact, only data from a study on a T2DM rat model are available, the Goto–Kakizaki rat treated with empagliflozin, with or without acute intravenous injection of sildenafil 109 : rats treated with empagliflozin showed an improvement of EF versus the placebo group, due to a better response of corpora cavernosa to the NO effect, limiting oxidative activity.  The well‐known beneficial role of SGLT‐2 on cardiovascular protection 18 led to speculation on this effect on ED too; however, a potential detrimental effect due to a higher risk for genitourinary effect and male accessory gland inflammation should also be considered. 110  Finally, the use of SGLT‐2 has been recognized as cause of secondary erythrocytosis of increasing relevance in general practice, 111 mainly in association with testosterone replacement therapy.",963b37c8-dfcd-4bc1-b616-00de2a4027e3
42,results28," 112  4   The Mediterranean diet was effective in most studies for the protection of erectile function. Furthermore, antihyperglycemic drugs seem to show an overall protective role on erectile function.  Discussion/conclusion  Although encouraging results are present for all classes of antihyperglycemic drugs, several studies are needed in humans, mainly on acarbose, pioglitazone, dipeptidyl‐peptidase‐4 inhibitors, and sodium‐glucose cotransporter‐2 inhibitors.  antihyperglycemic drugs diabetes mellitus diet erectile dysfunction sexual function source-schema-version-number2.0 cover-dateFebruary 2023 details-of-publishers-convertorConverter:WILEY_ML3GV2_TO_JATSPMC version:6.2.7 mode:remove_FC converted:10.04.2023 Defeudis G , Mazzilli R , Di Tommaso AM , et al. Effects of diet and antihyperglycemic drugs on erectile dysfunction: a systematic review. Andrology. 2023;11 :282–294. 10.1111/andr.13192 35485604  Giuseppe Defeudis and Rossella Mazzilli have equal contribution.",4ad3b565-ccb4-4bc0-add7-efbf3dd8bf60
43,results29," ==== Body pmc1 INTRODUCTION  Erectile dysfunction (ED) is the inability to achieve or maintain penile erection sufficient to obtain satisfactory sexual activity. 1 , 2 The prevalence of ED increases with age. 1 , 2 ED can be due to many factors: psychological, hormonal, atherosclerotic (due to endothelium‐dependent vasodilatation impairment, increased basal and myogenic tone of corpus cavernosum smooth cells, and reduced penile arterial lumen 3 , 4 ), drug‐related (e.g., antihypertensive or psychotropic medications), 5 and systemic diseases.  Among endocrine dysfunctions, diabetes mellitus (DM), both type 1 and type 2 (T1DM and T2DM), 6 , 7 hypogonadism, 8 , 9 , 10 , 11 , 12 obesity, 13 and insulin resistance, 14 play an important role in the pathogenesis of ED. 14 , 15 , 16 DM is one of the most common chronic diseases due to impaired carbohydrate metabolism.",0b778c57-0606-4c55-b0e9-249934bb3589
44,results30," Alongside insulin therapy, which is the gold standard in T1DM patients, or educational therapy for all subjects with DM, 17 new antihyperglycemic drugs have been introduced in recent decades for the treatment of DM. 18 Therefore, along with diet, metformin, sulfonylureas, glinides, and thiazolinediones (thiazolinediones (TZD)), the following drugs are now widely used for the management of DM: dipeptidyl‐peptidase‐4 (DPP‐4) inhibitors, glucagon‐like peptide‐1 (GLP‐1) receptor agonists (RAs), and sodium‐glucose cotransporter‐2 (SGLT‐2) inhibitors. 18 To date, some studies evaluated the effects of DM management on sexual dysfunction in males and females, 19 , 20 but the data are still limited on ED.  The aim of this work was to systematically review the effect of diet and antihyperglycemic drugs, both considering old and new therapeutic approaches, on ED.  2 ",4ccebc34-8d3d-4ba8-bfb7-bd987da3d63a
45,conclusion0," Erectile dysfunction is recognized as one of the complications arising from steady hyperglycemia in diabetes mellitus. 7 The treatment of diabetes mellitus, using healthy nutrition or lifestyle and specific antihyperglycemic drugs, is the best hurdle to progression of diabetic erectile dysfunction, as for any other diabetic complications. Nevertheless, a wide knowledge gap is present with regard to whether pharmacological treatments have a direct impact on erectile function, besides ameliorating the glycemic control. In fact, this is a crucial point to reach: several studies have demonstrated the efficacy of a well‐balanced glycemic control as a key to slow down complications.  Starting with dietary habits, we reported the potentially protective or deleterious impact on erectile function, depending on the specific diet.",3c6c7ed3-92cc-485f-a816-aaed0ef5ee36
46,conclusion1," In particular, the Mediterranean diet was effective in most studies in preserving erectile function, thanks to the extensive use of plant foods as vegetables; conversely, western diets, those high in fats and/or hypercaloric, may hamper erectile function.  With regard to antihyperglycemic drugs, a limited number of studies focused on men, and metformin was the most studied. In synthesis, a several studies showed that metformin can improve erectile function, acting on endothelial function, blood pressure, and atherosclerosis. GLP‐1 RAs were explored in some studies on subjects with erectile dysfunction, with some showing promising effects.  The main limitation of this work is the shortage of trials on humans; in this regard, the section about the use of antihyperglycemic drugs in subjects with diabetes and erectile dysfunction is short and the poor information led to speculate the useful effects of these drugs on erectile function.",f039fce6-a498-4e20-896f-ba1a00cfe156
47,conclusion2," However, the strength of this study is represented by the fact that these speculations could highlight a gap of knowledge to fill, leading to new studies, and the role of new antidiabetic drug association could be a point to focus for future evaluations, to support a “tailor made” therapy for subjects with diabetes mellitus.  In conclusion, although there are some encouraging results in favor of their protective role on erectile function, more studies are needed for acarbose, pioglitazone, DPP‐4i, and SGLT‐2i to be recommended in diabetes mellitus patients affected with erectile dysfunction.  FUNDING INFORMATION  This research did not receive any specific grant from funding agencies in the public, commercial, or not‐for‐profit sectors.  CONFLICT OF INTEREST  None.  AUTHOR CONTRIBUTIONS  Conception and design of the study: Giuseppe Defeudis and Rossella Mazzilli.",4544b02d-81e5-40a6-aff8-d12c2dbae4f5
48,conclusion3," Acquisition of data: Giuseppe Defeudis, Rossella Mazzilli, Alfonso Maria Di Tommaso, Virginia Zamponi, Mikiko Watanabe, and Dario Tuccinardi. Drafting the article: Giuseppe Defeudis, Rossella Mazzilli, Alfonso Maria Di Tommaso, Virginia Zamponi, Mikiko Watanabe, and Dario Tuccinardi. Critical revision of the article for important intellectual content: Giuseppe Defeudis, Rossella Mazzilli, Francesco Carlomagno, Antongiulio Faggiano, and Daniele Gianfrilli. All authors gave final approval of the version to be submitted. =",2f42801b-2a6b-468a-bcda-e162363d0480
