,chunk_label,chunk_text,uuid
0,methods0," 2.1. Plant Materials  The study comprised 90 olive accessions obtained from the National Clonal Germplasm Repository (National Clonal Germplasm Repository (NCGR)) at the University of California-Davis (UC-Davis) along with samples of 6 regionally popular olive varieties. For efficient rooting, the basal end of the cuttings was dipped in 1000 ppm indole butyric acid [30] for 10 s. After the IBA treatment, the cuttings were inserted in 2.5 × 14 inch Deepot tree pots containing perlite and kept under mist (80 to 90% relative humidity) at the Texas A&M AgriLife Research and Extension Center, Uvalde, TX, United States (USA). The intermittent mist system was operated as needed to maintain uniform moisture around the cuttings. The olive accessions originated from 18 countries. The cuttings with newly sprouted leaves were transferred to new pots for the subsequent management.",e4b76616-5e78-4613-b0e0-4403587b8fb6
1,methods1," The 18 countries were categorized into 5 major climatic zones based on the Köppen Climate Classification [31] as tropical, dry, temperate, continental, and polar (Table 1). According to this classification, most samples (69 out of 96 accessions) belonged to the temperate climatic zone, followed by the dry zone (16), tropical zone (3), and the continental zone (2). The six olive accessions with no origin information were considered to be of an unknown origin.  2.2. DNA Extraction and Genotyping-By-Sequencing (Genotyping By Sequencing (GBS)) Procedures  Leaf samples were collected from the different accessions in 2 mL centrifuge tubes and flash-frozen in liquid nitrogen. The frozen leaf tissue was homogenized to a fine powder in a Harbil model 5G-HD paint shaker (Harbil, Wheeling, IL, United States (USA)) using 3 mm Demag stainless steel balls (Abbott Ball Company, West Hartford, CT, United States (USA)).",90409bc5-5e6a-4a7c-bfa3-e60df7d18b94
2,methods2," The total DNA was extracted using a DNeasy® Plant Mini Kit (QIAGEN Sciences, Germantown, MD, United States (USA)) as per the manufacturer’s protocol and treated with RNase A. The purity of the DNA was analyzed using a NanoPhotometer spectrophotometer (IMPLEN, Westlake Village, CA, United States (USA)). An ApeKI restriction enzyme was used to construct the DNA libraries for the Genotyping By Sequencing (GBS). The library construction and sequencing by NovaSeq 6000 (Illumina, San Diego, CA, United States (USA)) were performed in the Bioinformatics Resource Center, University of Wisconsin–Madison. For the sequence analysis, low-quality reads and adapter sequences were removed from the raw fastq files using computational pipelines developed at the Bioinformatics Resource Center (Bioinformatics Resource Center (BRC)) at the University of Wisconsin–Madison (https://www.biotech.wisc.edu/, accessed on 23 February 2021) using a trimming software, Skewer [32].",3571d07d-f854-499d-a26b-a8d9eb3f3fe1
3,methods3," The raw Genotyping By Sequencing (GBS) sequences were processed using a standard TASSEL-Genotyping By Sequencing (GBS) pipeline [33]. The details of the TASSEL-Genotyping By Sequencing (GBS) Pipeline Version 2 (https://tassel.bitbucket.io/, accessed on 23 February 2021) are shown in Supplementary Figure S1.  2.3. Data Analysis  2.3.1. single nucleotide polymorphism (SNP) Discovery  The raw reads were quality trimmed to remove the adapters and low-quality bases (Phred ≥ 20) using Skewer software [32]. Once the quality raw fastq files were generated, the TASSEL Version 2 Genotyping By Sequencing (GBS) pipeline was implemented to conduct the Genotyping By Sequencing (GBS) analysis. In brief, a unique tag database was created by a Genotyping By Sequencing (GBS)SeqtoTagDBPlugin that took quality controlled raw fastq files as the input data and then converted them into fastq files by the TagExportToFastqPlugin for the next alignment step.",61f6fe7f-5c68-4be4-8dc1-a27d9d944cbb
4,methods4," Bowtie 2 software was then used to align the exported tags against the Olea europaea var. europaea L. reference genome [34] and generate a sequence alignment map file (sequence alignment map file (SAM)) [35]. The sequence alignment map file (SAM) files were utilized by a SamToGenotyping By Sequencing (GBS)dbPlugin to input the mapped genomic coordinates of each tag into the TASSEL database. The single nucleotide polymorphism (SNP)s were identified using the aligned tags that were positioned at the same genomic coordinates using the Discoverysingle nucleotide polymorphism (SNP)CallerPluginV2, which required a minor allele frequency (MAF) > 0.01 and a minimum locus coverage in all taxa of 10% (0.1). In the end, 349,851 unfiltered single nucleotide polymorphism (SNP)s were discovered in the Genotyping By Sequencing (GBS) analysis.  2.3.2.",25e550cf-117f-417e-8574-1c1eda292744
5,methods5," single nucleotide polymorphism (SNP) Marker Properties  To conduct the genetic diversity analysis, 54,075 biallelic single nucleotide polymorphism (SNP) markers were finally selected based on the following filtering criteria using TASSEL 5 [36]: missingness rate < 0.5, minor allele frequency (minor allele frequency (MAF)) > 0.05, and heterozygosity < 0.1.  The summary statistics including the minor allele frequency (minor allele frequency (MAF)), gene diversity (GD), and polymorphic information content (polymorphic information content (PIC)) for all single nucleotide polymorphism (SNP) markers were calculated using the snpReady package in [37].  2.3.3. Population Molecular Characterization  A model-based (Bayesian) method implemented in STRUCTURE 2.3.4 software [38] was used to infer the most probable number of clusters or subpopulations in our germplasm.",d2c96d04-e799-470e-ae08-9ef1aded7fd0
6,methods6," The admixture model and correlated allele frequency were used to run five independent runs for each K ranging from 1 to 10 to assign a genotype into a particular subpopulation. For each run, 10,000 and 50,000 replications were used for the burn-in time and Markov Chain Monte Carlo (Markov Chain Monte Carlo (MCMC)), respectively. The result of the STRUCTURE software was then submitted to CLUMPAK [39] to determine the best K by using ΔK values following the method of Evanno et al. [40]. A principal coordinate analysis (PCoA) was performed based on the Euclidean distance method to determine the overall genetic difference among the accessions. Both studies were conducted in the adegenet R package [30]. In addition, an unrooted phylogeny tree using the neighbor-joining method was constructed using MEGA7 [41].",84c05c25-86dc-490b-a05f-e1fa7a7264ef
7,methods7,"  An analysis of molecular variance (An analysis of molecular variance (AMOVA)) was carried out to determine the sources of the genetic variance within and among the populations detected by the STRUCTURE software. The Poppr R package [42] was used to calculate the An analysis of molecular variance (AMOVA) using the Euclidean genetic distance method with 999 permutations to declare the significance of a particular genetic variance. Furthermore, the nucleotide diversity per site and fixation index (Fst, Weir, and Cockerham’s 1984) were calculated to measure the genetic diversity within and between populations, respectively, using VCFtools [43].  3. Results  3.1. Characterization and Distribution of the Genotyping By Sequencing (GBS)-Generated single nucleotide polymorphism (SNP)s in the Olive Genomes  A total of 96 olives accessions were sequenced and genotyped using Genotyping By Sequencing (GBS).",6e748b6e-02bf-46a7-8080-9768c7d99791
8,methods8," After filtering out the raw reads, the total demultiplexed reads for all the genotypes were 418.78 M with the average reads per accession being 4.36 M. The lowest and highest number of reads was 0.21 M and 11.35 M, respectively (Table S2). After processing the raw reads via the TASSEL-Genotyping By Sequencing (GBS) pipeline and applying VCF filtering control thresholds, we were left with a subselected set of 54,075 single nucleotide polymorphism (SNP)s. The dataset of 54,075 single nucleotide polymorphism (SNP)s was then used for a further genetic diversity analysis. These single nucleotide polymorphism (SNP)s were mapped onto 23 chromosomes along with 466 scaffolds. The highest and lowest single nucleotide polymorphism (SNP)s mapped per chromosome were 22,870 and 6644 on chromosome 10 and chromosome 23, respectively, with an average of 11,906.22 single nucleotide polymorphism (SNP)/chromosome (Figure 1a). On average, 163.",ccf79a8b-9693-40bc-8167-1029443dc38e
9,methods9,"11 single nucleotide polymorphism (SNP)s were mapped to 466 scaffolds ranging from 1 to 2083 single nucleotide polymorphism (SNP)s. Among the 54,075 single nucleotide polymorphism (SNP)s, the transitions were more frequent (59%, 31,885 single nucleotide polymorphism (SNP)s) than the transversions (41%, 22,190 single nucleotide polymorphism (SNP)s) with an overall ratio of 1.44. The C/T transition had the highest frequency (30%) and the C/G transversion had the lowest (7%). The frequency of the two transition types was similar (A/G 29%, C/T 30%). The highest frequency among the transversions was found at A/T (14%). Two transversion single nucleotide polymorphism (SNP) types (A/C and G/T) had the same frequency (10%) (Table 2).  3.2.",3e5ec51e-b6c7-46bd-ab9d-9e3251e6af89
