,chunk_label,chunk_text,uuid
0,abstract0,"  The nutritional status of reproductive-aged couples can have a significant impact on fertility status, but the effect of dietary patterns on pregnancy outcomes in people using assisted reproductive technologies (assisted reproductive technology (ART)s) is currently unknown. This review aimed to synthesize the published research investigating the relation between preconception dietary patterns and clinical pregnancy or live birth in men and women of reproductive age undergoing assisted reproductive technology (ART). Six electronic databases were systematically searched for original research published between January 1978 and June 2021. Original research reporting on the effect of predefined dietary patterns on either clinical pregnancy and/or live birth rates following in vitro fertilization (in vitro fertilization (IVF)) or intracytoplasmic sperm injection (intracytoplasmic sperm injection (ICSI)) in men and women aged 18–49 y was eligible for inclusion.",90765232-b5b0-4864-9bb2-314bb2eacac3
1,abstract1," Studies were assessed for risk of bias according to the Cochrane guidelines. Included studies underwent qualitative and quantitative synthesis using random-effects model meta-analyses. Thirteen studies (12 cohort studies, 1 randomized controlled trial) reporting on 3638 participants (93% female) were included in the review. All studies had a moderate–high risk of bias. In individual studies, maternal adherence to 4 dietary patterns [Mediterranean diet (RR: 1.22; 95% CI: 1.05, 1.43), novel profertility diet (OR: 1.43; 95% CI: 1.19, 1.72), Iranian traditional medicine diet (OR: 3.9; 95% CI: 1.2, 12.8), Dutch national dietary recommendations diet (OR: 1.65; 95% CI: 1.08, 2.52)] was associated with increased likelihood of achieving a clinical pregnancy, while 2 dietary patterns [novel profertility diet (OR: 1.53; 95% CI: 1.26, 1.85), Mediterranean diet (RR: 1.25; 95% CI: 1.07, 1.45)] were associated with increased probability of live birth.",91296fb8-742f-4211-8af0-fcc90880f1d8
2,abstract2," Meta-analyses showed an association between adherence to the Mediterranean dietary pattern and live birth across 2 studies (OR: 1.98; 95% CI: 1.17, 3.35; I2 = 29%, n = 355), but no association with clinical pregnancy. As the relation between dietary patterns and assisted reproductive technology (ART) outcomes is currently inconsistent, higher-quality nutrition research is required to further explore this emerging field of interest (Preactive oxygen species (ROS)PERO registration: CRD42020188194).  Statement of Significance: The association between dietary patterns and assisted reproductive technology (ART)-assisted fertility outcomes is currently inconsistent, but a small number of dietary patterns show promise and warrant further investigation.",605ed975-31a0-4bdb-b6c3-0af0e4dc1060
3,abstract3," To improve the quality of future nutrition research exploring fertility outcomes, habitual dietary intake should be regularly assessed using validated FFQs and statistical analyses should include adjustment for age, BMI, total energy intake, and the dose and frequency of nutritional supplement use.  fertility pregnancy nutrition dietary patterns assisted reproductive technology National Health and Medical Research Council 10.13039/501100000925 APP1164771 ==== Body pmcIntroduction  Infertility is defined as the inability to become pregnant after 12 mo of regular, unprotected sexual intercourse (1). The inability to successfully conceive a child or carry a pregnancy to term can have devastating long-term social, psychological, and financial consequences for infertile couples (2). It is estimated that up to 15% of all couples of reproductive age worldwide suffer from infertility (3).",2aefe7b0-e69c-4f34-bac8-abd57b25f65e
4,abstract4," Male factor infertility contributes to 20–30% of all infertility cases, while female factor infertility may be the sole factor in up to 30% of cases, and approximately 30% of cases are of unknown etiology or are attributable to a combination of male and female factors (1, 4).  Infertile couples are increasingly utilizing assisted reproductive technology (assisted reproductive technology (ART)) to improve their chances of conception (5). assisted reproductive technology (ART) is the collective term that describes the medical and pharmacological methods used to treat infertility and includes in vitro fertilization (in vitro fertilization (IVF)) and intracytoplasmic sperm injection (intracytoplasmic sperm injection (ICSI)). As only approximately 30–40% of couples attempting assisted reproductive technology (ART) will achieve a live birth with each treatment cycle (6), researchers continue to investigate complementary factors that may increase the likelihood of successful outcomes.",cfeb4923-ab5a-4045-bf5e-8ce40e4958bb
5,abstract5,"  Over the last decade, there has been increased scientific interest in the effect of modifiable preconception dietary and lifestyle factors on assisted reproductive technology (ART) outcomes (7). As dietary intake of specific micronutrients can influence the concentration of vitamins, minerals, and antioxidants in both follicular and seminal fluid, achieving an optimal maternal and paternal nutritional intake prior to and during assisted reproductive technology (ART) has been hypothesized to potentiate reproductive success (8, 9). Recent research has found some associations between nutritional intake and both positive and negative clinical outcomes of assisted reproductive technology (ART).",a7879f60-56e8-46e2-a827-7c6455d58c4a
6,abstract6," Nutrients associated with improved fertility in women undergoing assisted reproductive technology (ART) include folic acid (10), vitamin D (in cases of deficiency) (11), and omega-3 PUFAs (12), while nutritional factors such as overweight and obesity (13), and the overconsumption of trans fat (14), sugar (15) and environmental toxins such as pesticides and heavy metals (16), are associated with reduced fertility following assisted reproductive technology (ART). The impact of alcohol and caffeine intake in both men and women during assisted reproductive technology (ART) remains contradictory (17). A higher dietary antioxidant intake in males undergoing assisted reproductive technology (ART) has frequently been associated with improved sperm characteristics (18, 19), but some trials providing antioxidant supplements to men undergoing assisted reproductive technology (ART) have found no such improvements (20).",c9492b46-a804-446f-9f38-dc0260182605
7,abstract7,"  Typically, studies that have examined the relation between diet and assisted reproductive technology (ART) outcomes have focused on single nutrients and supplements rather than whole dietary patterns. Most studies have been conducted in small sample sizes, and many have only measured in vitro intermediate outcomes of fertility status (sperm count, sperm quality, oocyte quality) rather than patient-important primary outcomes such as clinical pregnancy and/or live birth. In addition, many trials involving nutritional supplementation provide a combination of different dietary compounds (antioxidants, vitamins, or other nutrients) simultaneously at a wide range of dosages, making it difficult to compare studies or combine similar studies to achieve greater statistical power (21).",636133b6-f283-4d3a-83cb-05005924b527
8,abstract8," The intake of individual nutrients is likely to have limited relevance to the study of assisted reproductive technology (ART) outcomes because people consume whole foods and diets that contain a highly complex combination of nutrients and anti-nutrients, which interact to either enhance or impair the absorption of numerous dietary components. Dietary patterns are now the focus of increasing research efforts, and it is important that the diet as a whole is considered when examining its impact on health outcomes.  This review aims to synthesize the body of published research investigating the relation between preconception dietary patterns and clinical pregnancy and/or live birth outcomes in men and women of reproductive age undergoing assisted reproductive technology (ART), to determine whether an optimal dietary pattern for assisted reproductive technology (ART) can be identified.",0e48e118-6706-4ee7-8661-6ffd8255d990
9,abstract9," In addition, strengths and limitations of the current evidence will be identified and recommendations will be made for improving the quality of nutritional research in this emerging field. ",0c3e6652-ab48-4b01-9b5d-570a7e723dd6
10,methods0," Eligibility criteria, information sources, search strategy  This review was conducted according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines (PRISMA) (22) and was registered with the Prospective Register of Systematic Reviews (Preactive oxygen species (ROS)PERO; registration number CRD42020188194) on 5 July 2020.  This review sought articles from the following research databases: Ovid Medline, Scopus, CINAHL Plus, Embase, Web of Science, and the Cochrane Database of Systematic Reviews. The databases were searched for literature published between 1 January 1978 to 1 June 2021. January 1978 was selected as the start date for the literature search as this was the year of the first live birth resulting from in vitro fertilization (IVF) (23).  Eligible study designs included observational, cross-sectional, cohort, clinical trial, and randomized clinical trials.",899014c9-e5e8-4ad1-a76c-1d5890c84de4
