,chunk_label,chunk_text,uuid
10,methods9," research-supported supplements for Hypertension (HTN)b introduction to loving kindness M, and videos on vitamins and minerals (4:08 minutes) and food as pharmacy (19:38 minutes)	Notice any physical sensations when taking the prescribed BP medicationsb and choice of BS, MM, M, or loving kindness M on 6 out of 7 days	 8	  	Our Whole Lives (OWL)–practical ways to eat healthyb	A review of important food groups for patients with Hypertension (HTN), tips for grocery shopping and eating out at restaurantsb,",b54c041d-7b72-4690-841f-e4ab46e84f36
11,methods10," and video on practical eating (8:21 minutes)	Create a heart-healthy plate shopping list and share on the community tabb	  	Teaching kitchen 3–cooking competitionb	Putting it all together; eating out–how to order; meal planning; planning ahead–batch cooking and freezing; shopping list–staples for your pantry; budget cooking and shopping; reading nutrition labels; trying new foods; and cooking competition	Quick lemon and garlic quinoa salad; carrot and beet salad; Asian salad; cocoa banana smoothie; spinach, cucumber, and mint smoothie; and kale, coconut, and pineapple smoothie	 aOur Whole Lives (OWL): Our Whole Lives.  bThough all sessions’ pictures, formatting, and content were updated in some way, this denotes brand new content created specifically for Our Whole Lives (OWL) for Hypertension and Cardiac Risk Factors.  cM: meditation.  dBP: blood pressure.  eHypertension (HTN): hypertension.  fBS: body scan.",2afcc706-93dc-461a-a03a-8e841c0db218
12,methods11,"  gDietary Approaches to Stop Hypertension (DASH): Dietary Approaches to Stop Hypertension.  hSMART: Specific, Measurable, Achievable, Realistic, and Timely.  iMM: mindful movement.  Upon logging in to Our Whole Lives (OWL)-H, participants were greeted with a 4-item check-in box asking them to rate their mood (ranging from 0-10, with high numbers indicating positive mood) and physical comfort (ranging from 0-10, with high numbers indicating high levels of comfort); record their current blood pressure and pulse; and answer whether they had taken their high blood pressure medication today, if applicable. Within Our Whole Lives (OWL)-H, the measurement record charted these daily readings throughout the duration of the program so that participants and staff can track their progress. All the participants received an Omron 7 Series upper-arm blood pressure monitor with an appropriately sized cuff.",67d3a348-0190-4c58-8706-db0df541e051
13,methods12,"  After completing the check-in process, participants had the option to navigate through Our Whole Lives (OWL)-H session modules, tools, or resource pages. Each session included 1-2 videos on health topics, with duration ranging from 2-20 minutes, covering the week’s topic (Figure 1). Next, the participants completed a home practice (eg, meditation, body scan, and mindful movement) and posted it on the community board or journal. When any media item was played and completed, a comment box appeared to facilitate collection of real-time qualitative feedback from the participants (“What are your thoughts and feelings after completing this video?”).",25ae05ef-d861-4f50-a9d2-83fcdadf3472
14,methods13,"  Home practices, assigned at each session, included mindful movement (a video with duration of 24 minutes or audio with duration of 32 minutes), meditation with a focus on the breath (3 audio options with duration of approximately 20 minutes each), and body scans with a focus on noticing sensations in different areas of the body (3 audios with duration of 23 minutes or 12 minutes). Each mind–body practice was recorded by a certified yoga or meditation teacher. As participants progressed through the sessions, they were slowly introduced to new techniques or longer meditations to enhance their experience, and after completion of each, they were asked to provide feedback on the session. The mind–body progress log, which can be accessed from within the session or the upper taskbar, added a gamification element to Our Whole Lives (OWL)-H by tracking the completion of these practices. The participants received 1 checkmark and puzzle piece to fill in their week’s progress on the log.",f435b29c-34a6-4b8b-b36b-191d1728f0a9
15,methods14," By practicing for 6 out of 7 days, the participants can earn enough puzzle pieces to complete the week’s reward image.  The journal is a private feature that allows participants to write about their daily events, thoughts, and reactions at their own time. In addition, the home practices periodically asked the participants to follow up on a lesson learned that week through a written journal assignment, such as writing about common stresses or creating a healthy shopping list. Participants were asked to participate in the monitored web-based discussions hosted on the community board of the website. Our Whole Lives (OWL)-H’s extensive resource library contains 12 unique content areas, all derived through participant feedback and requests (focus on health, mind and body, poems, quotes, nutrition resources, nutrition tips, healthy eating, recipes, integrative medicine, support services, videos, and audios).",232877c4-44f3-4286-bf85-ad440e21bcff
16,methods15," Each area contains information and tools that support what is learned in the main session content, either directly linked from within a session’s written materials or as stand-alone supplemental material. It also contains information on local resources (eg, affordable gyms, food pantries, free meals, and community resources), spotlights on foods of interest (eg, salt, whole grains, fruit, and vegetables), information on mindfulness and mental health, and motivational content (eg, poems; Figure 2) [33-37].  Figure 2 Our Whole Lives: an eHealth toolkit for Hypertension and Cardiac Risk Factors (Our Whole Lives (OWL)-H) version 3 platform.  Overview of In-Person teaching kitchen medical group visit (TKMGV)  teaching kitchen medical group visit (TKMGV) Session 1 (Week 1)  During the first in-person session, all participants were welcomed to the room and asked to sit in a circle and complete an individual medical check-in form before meeting the clinician one-on-one in a side room.",e126ae7e-0cde-41d8-8c3b-640415dcea47
17,methods16," In a group setting, participants were taught to use an Omron Series 7 upper-arm cuff that was lent to them for the duration of the study and were provided a binder containing the cooking class recipes, their Our Whole Lives (OWL)-H log-in information, user manual, printed resource documents, and a welcome letter. The participants were trained in and observed measuring their own blood pressure. Next, the study staff assisted participants in accessing and bookmarking Our Whole Lives (OWL)-H on the device of their choice (ie, smartphone, tablet, or laptop). Participants then logged in to the Our Whole Lives (OWL)-H for the first time, following a live demonstration of the website by the study staff. The remainder of the session was conducted in the teaching kitchen in the next room (Table 1; Figure 3). The recipes and cooking classes were facilitated by a culinary-trained physician (LM).",a30a5f7f-041e-494f-859d-ccf105c65c74
18,methods17," One week after this first class, the RC called each participant to assess whether there were any issues with using Our Whole Lives (OWL)-H and to answer any questions.  Figure 3 Teaching kitchen next to group visit room.  teaching kitchen medical group visit (TKMGV) Session 2 (Week 4)  For week-4 teaching kitchen medical group visit (TKMGV), the program check-in structure remained the same, and clinicians led an in-person interactive presentation on the Dietary Approaches to Stop Hypertension (DASH) and Mediterranean diet. Once the check-in and teaching-kitchen portion was completed, the participants reviewed any technical issues or questions they had about Our Whole Lives (OWL)-H.",07e1b55d-55fb-4462-94ac-b1df71f4a37d
19,methods18,"  teaching kitchen medical group visit (TKMGV) Session 3 (Week 8)  For the final teaching kitchen medical group visit (TKMGV), the program check-in structure was the same as the first class: (1) participants completed the postintervention outcomes and feedback surveys, and physical outcome measures were collected by the study staff and (2) after completing the cooking portion of teaching kitchen medical group visit (TKMGV), participants could stay and participate in an optional focus group to facilitate further collection of qualitative feedback; all in attendance chose to do so. Participants could receive US $50 in the form of an Amazon gift card for completing all aspects of the study, US $25 for completing the 8-week program and all questionnaires, and another US $25 for participating in the optional focus group. All the participants who completed the study also received a certificate of completion.",c3ec5d30-046f-441a-aa9b-8a2051aa335f
20,methods19,"  Self-report Outcome Data Collection  As a feasibility study, the primary outcomes were centered around confirming whether Our Whole Lives (OWL)-H is a feasible tool to deliver and facilitate self-management of Hypertension (HTN) and other cardiac risk factors. The second primary outcome was to characterize participants’ use of and feedback on Our Whole Lives (OWL)-H to further adapt and revise the content and platform for use in a large study. These data were collected through surveys administered at baseline and 8 weeks (or web-based through REDCap [Research Electronic Data Capture; version 9.3.0; Vanderbilt University] [38] if a participant was not able to attend in person). Questions regarding participants’ preintervention and postintervention blood pressure monitoring habits were asked, and a blood pressure entry log was collected using the Our Whole Lives (OWL)-H system to provide quantifiable self-management data.",c7415f8b-8c39-4b8a-ad4b-9f3f28f8ff8e
21,methods20," Using these outcomes, we evaluated preintervention and postintervention effects.  Demographic information included the following: age, sex, race, ethnicity, country of birth, marital status, health insurance status, education level, employment status, and yearly household income. Other questions assessed the status of social and cardiac determinants of health such as food security (“In the last 12 months, the food that I bought just didn’t last, and I didn’t have the money to get more” and “In the last 12 months, I couldn’t afford to eat balanced meals”), access to healthy food (“In the last 12 months, I couldn’t afford to buy fresh fruit and vegetables”), prescribed blood pressure medication (“Do you currently take a prescribed blood pressure medication?”), whether they smoke cigarettes or drink alcohol (“How often do you practice non-smoking [tobacco]?” and “How often do you practice moderation in drinking alcohol daily [2 glasses or less for men; 1 glass or less for women]?”),",82e28213-8d34-4a3d-9ff5-517d4d6c4876
22,methods21," and their recent level of stress (“Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because of his or her mind is troubled all the time. Within the last 30 days, how often have you felt this kind of stress?”).  The Blood Pressure Knowledge Questionnaire (Blood Pressure Knowledge Questionnaire (BPKQ)) [39,40] was used to assess the participants’ level of knowledge regarding risk factors of Hypertension (HTN). It consists of eight items covering topics such as common symptoms, white coat syndrome, and the amount of salt consumed by the average American individual, with a mix of multiple-choice (6 items) and true or false questions (2 items). The total number of correct items determines the score, which ranges from 1 to 8, with high scores indicating high level of knowledge. The information needed to answer each item correctly was covered in the Our Whole Lives (OWL)-H’s curriculum.",66b9adcf-d2a7-4109-8f05-7294d12c8e77
23,methods22,"  The Hypertension Self-Care Profile (Hypertension (HTN)-SCP) consists of three separate instruments designed to assess self-care behavior, motivation for self-care, and self-efficacy in people with Hypertension (HTN). It was developed and validated in 2014 [41]. The self-efficacy instrument (Hypertension (HTN)-SCP–Self-Efficacy [Hypertension (HTN)-SCP–SE]) used in this study consisted of 20 items assessing the respondent’s confidence, on a scale of 1 (not confident) to 4 (very confident), to regularly engage in lifestyle habits that are recommended for patients with high blood pressure. This resulted in a total confidence or self-efficacy score ranging from 20 to 80, with high scores indicating high levels of confidence in engaging in heart-healthy lifestyle habits.",2c0f26f2-c3fd-42b2-bad8-58b22bb62679
24,methods23,"  The Mediterranean Diet Questionnaire consists of 14 yes or no items that assess the participant’s consumption of heart-protecting or heart-harming foods, such as various healthy proteins (eg, legumes, nuts, and fish) and commercial sweets or pastries, respectively. It was originally developed in Spain in 2004 to briefly assess adherence to a Mediterranean diet [42] for patients at risk for cardiac complications and has been validated in multiple studies [43]. Items assess not only the type of food consumed but also whether the appropriate serving size is consumed, on a weekly basis. The number of “yes” responses are totaled, resulting in a score ranging from 0 to 14, with high scores indicating high adherence to the Mediterranean diet.",740ba6f7-4341-4e59-b8d2-a79a0f12cd77
25,methods24,"  To assess the blood pressure self-monitoring before and after the intervention, we asked the following question at baseline, “Are you regularly (at least once per week) able to measure your blood pressure outside of your doctor appointments?” Those who said “yes” were asked, “How often, in a regular week, do you measure your blood pressure outside of your doctor appointments?” In their postintervention surveys, they were again asked to estimate their average weekly number of entries. Along with the self-reported numbers, the Our Whole Lives (OWL)-H platform also maintains a log of every blood pressure reading entered by each participant across the 8 weeks. Surveys were administered either in person, over the phone, or via an email invitation through REDCap—a password-protected research tool.  Our Whole Lives (OWL) System Outcome Data  Self-reported blood pressure and pulse data were collected each time the participants logged in.",37a192e0-71f8-47a4-853d-51ca5005dff1
26,methods25," Collected data included participant’s use of the Our Whole Lives (OWL)-H website, such as the number of minutes spent on the site, use of home practices, or number of health videos completed; any text that was inputted in the website through the comment boxes, journals, and community board; and any resource content that was accessed.  Qualitative Data Collected on Our Whole Lives (OWL)-H  Qualitative data were gathered in real time through written comments in media comment boxes. Qualitative feedback was also collected from the participant entries into the journal and through surveys on both the specific sessions and the overall Our Whole Lives (OWL)-H content and platform. The video comments and journal entries were collected to gain an understanding of reflections, reactions, and opinions about the Our Whole Lives (OWL)-H project and to ascertain their impact on the overall satisfaction of the patients.",8fda715f-dc44-4229-80bb-307e160aef90
27,methods26,"  Data Analysis  Descriptive statistics were used to analyze the survey information. Means, SDs, frequencies, and percentages were calculated for demographic characteristics. To compare the results between baseline and follow-up, we used paired sample t tests (1-tailed) and descriptive statistics. We carried the missing values forward from the pretest measurements to account for missed survey items. Means and SDs were calculated for the Blood Pressure Knowledge Questionnaire (BPKQ), Mediterranean Diet Questionnaire, Hypertension (HTN)-SCP–SE, and blood pressure self-monitoring at baseline and 8 weeks. All quantitative analyses were conducted using SPSS (version 26, IBM Corp).  For Our Whole Lives (OWL) use data, we tracked and summed the average and total number of accessed mind–body practices, number of times the participants used the journal, and total duration of time spent on Our Whole Lives (OWL)-H.",209bd6ba-b279-487b-81c0-46bce9c56d3e
28,methods27,"  Qualitative data analysis methods were used to identify themes that were related to participants’ Our Whole Lives (OWL)-H platform use. The media comments and journal entries were reviewed and independently coded by 2 research assistants (LCK and AC). Using modified grounded theory, the coders inductively generated new codes. After the media comments and journal entries were coded, the 2 research assistants (LCK and AC) reconciled the codes with the RC and resolved any differences through consensus and review. The coders identified high-density codes and combined similar codes into categories and themes, which were shared with the research team.  Ethics Approval  This study was approved by the University of Massachusetts Medical School institutional review board (H00015619). ",885f9467-755a-4a68-beaf-cd856ccce715
29,results0," Overview  The study flow, screening, and study enrollment are illustrated in Figure 4.  Figure 4 Study enrollment CONSORT (Consolidated Standards of Reporting Trials) diagram.  The study team contacted a total of 54 candidate participants of which 38 (70%) participants agreed to be screened (3/38, 8% participants were screened and found ineligible), 35 (65%) participants were eligible, and 25 (46%) participants consented. After enrollment and consent (25/54, 46%), 4% (1/25) of the participants voluntarily withdrew from the study and 8% (2/25) of the participants were lost to follow-up (1 before baseline data collection; N=24). Of the 24 participants, 22 (92%) participants completed follow-up data collection. Specifically, in cohort 1, there were 42% (10/24) of participants in the beginning and 41% (9/22) of participants at the end, whereas for cohort 2, there were 63% (15/24) of participants in the beginning and 59% (13/22) of participants in the end.",fc6fc53b-f952-466d-b9f2-71f66ed49132
30,results1,"  Table 2 lists all the demographic factors. In this study, the average age was 57 (SD 12.1) years, most participants were women (21/24, 88%), and 33% (8/24) of participants identified as belonging to a race other than White, and 17% (4/24) of participants identified as Hispanic. In all, 46% (11/24) of participants’ annual household incomes were <US $30,000, with 79% (19/24) of participants reporting they “have just enough money to make ends meet” or “do not have enough money to make ends meet or prefer not to answer” on a monthly basis. Participants responded “often true or sometimes true” that “the food that I bought just didn’t last, and I didn’t have the money to get more” (7/24, 29%); that they “couldn’t afford to eat balanced meals” (8/24, 33%); and that they “couldn’t afford to buy fresh fruits and vegetables” (9/24, 38%).",18142388-26f1-4714-bffa-89881b6edb84
31,results2," Totally, 46% (11/24) of participants reported having used a food insecurity service (eg, Supplemental Nutrition Assistance Program; Women, Infants, and Children program; and food pantries).  Table 2 Demographic characteristics (N=24).  Variables	Baseline values	 Age (years), mean (SD)	57 (12.1)	 Sex (women), n (%)	21 (88)	 Race, n (%)	  	White	16 (67)	  	Othera	8 (33)	 Hispanic or Latino (yes), n (%)	4 (17)	 Education level, n (%)	  	Up to high-school diploma or general education development	3 (13)	  	Some college, no degree	12 (50)	  	Bachelor degree or higher	9 (38)	 Employment status, n (%)	  	Working outside the home	12 (50)	  	Unemployed or retired	10 (42)	  	Student or home maker	2 (8)	 Yearly household income (US $), n (%)	  	0-29,999	11 (46)	  	≥30,000	11 (46)	  	Prefer not to answer	2 (8)	 Country of birth, n (%)	  	United States	17 (71)	  	Outside the United States	7 (29)	 Marital status, n (%)	  	Married	12 (50)	  	Not married	12 (50)	 Health insurance type,",46cee7ba-9bb1-496a-8b5e-8e247dfde2d0
32,results3," n (%)	  	Public	12 (50)	  	Private	12 (50)	 Blood pressure (baseline systolic diastolic; mm Hg), mean (SD)	131 (17)/88 (11); (minimum 110/68, maximum 167/123)	 In general, how do your finances usually work out at the end of the month? Do you find that you usually...? n (%)	  	End up with some money left	5 (21)	  	Have just enough money to make ends meet	14 (58)	  	Do not have enough money to make ends meet or prefer not to answer	5 (21)	 In the last 12 months... , n (%)	  	Often true or sometimes true	  	 	...the food that I bought just didn't last, and I didn't have the money to get more.	7 (29)	  	 	...I couldn't afford to eat balanced meals.	8 (33)	  	 	...I couldn't afford to buy fresh fruit and vegetables.	9 (38)	  	Never true	  	 	...the food that I bought just didn't last, and I didn't have the money to get more.	17 (71)	  	 	...I couldn't afford to eat balanced meals.	16 (67)	  	 	...I couldn't afford to buy fresh fruit and vegetables.",3b2e6a0f-283b-47eb-8c6a-218a7465aa9e
33,results4,"	15 (63)	 Food insecurity servicesb (collapsed), n (%)	  	Have not used a food insecurity service	13 (54)	  	Have used at least one food insecurity service	11 (46)	 Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because of his or her mind is troubled all the time. Within the last 30 days, how often have you felt this kind of stress?c, n (%)	  	None of the time	4 (17)	  	A little of the time	7 (29)	  	Some of the time	7 (29)	  	Most of the time or all the time	5 (21)	 aOther races include Asian or Pacific Islander (1/8, 13%), Black or African American (3/8, 38%), other (2/8, 25%), prefer not to answer (1/8, 13%), and >1 race (1/8, 13%).  bFood insecurity service includes Supplemental Nutrition Assistance Program or food stamps (7/11, 64%); Women, Infants, and Children program (5/11, 45%); food pantries (4/11 36%); community free meals (1/11, 9%); and Church programs (1/11, 9%).  cA total of 1 response was missing.",8000923d-1db8-40a6-b9c9-3e0dafcc6e68
34,results5,"  Survey Outcomes  Table 3 lists the baseline and follow-up mean values and comparisons for all the outcomes. Participants’ Hypertension (HTN) knowledge, measured using the Blood Pressure Knowledge Questionnaire (BPKQ), significantly increased from baseline (mean 5.58, SD 1.44) to follow-up (mean 6.13, SD 1.23; P=.03). Participants’ self-efficacy in applying heart-healthy habits, as measured by the Hypertension (HTN)-SCP–SE, increased from baseline (mean 63.67, SD 9.06) to follow-up (mean 65.54, SD 7.56), but there was no significant change (P=.14). Participants showed a significant increase in their adherence to a Mediterranean diet from baseline (mean 7.65, SD 2.19) to follow-up (mean 9, SD 1.68; P=.004).  Table 3 Survey outcome measures (N=24).  Items	Baseline total sample, n (%)	Baseline value, mean (SD)	Postintervention total sample, n (%)	Postintervention value, mean (SD)	t test (df)	P value	 Blood Pressure Knowledge Questionnaire	24 (100)	5.58 (1.44)	22 (92)	6.13 (1.23)	−2.",5e2b7b99-12bc-4acb-b3cc-907650682708
35,results7," When considering only the participants who completed the entire 8-week protocol (22/24, 92%), the mean total log of blood pressure was 24.05 (SD 16.14; minimum=1, maximum=54). When dividing the total number of measurements logged for the same 92% (22/24) of the participants across the 8 weeks, the weekly logged blood pressure mean was 3 (SD 2.02). There was no difference in the change between baseline blood pressure 131/88 mm Hg (minimum=110/68 mm Hg, maximum=167/123 mm Hg; SD 17 systolic pressure and SD 11 diastolic pressure) and 8-week blood pressure 134/84 mm Hg (minimum=104/58 mm Hg, maximum=160/103 mm Hg; SD 16 systolic pressure and SD 11 diastolic pressure).  Participants’ average mood score across the 8 weeks was 7.23 (SD 1.70) and average physical comfort score was 6.63 (SD 2.11).",20d92182-9908-47d1-9f01-7534daae0678
36,results8," After accounting for those who did not complete the study (2/24, 8%) and those not taking blood pressure medication (2/24, 8%), the average adherence to taking a prescribed blood pressure medication across the 8 weeks was 85% (17/20).  Of the 9 modules, the average number of modules accessed was 4 (minimum=0, maximum=9). The average number of unique educational documents accessed from the resource library was 8.27 (minimum=0, maximum=51). Of the 24 participants, 11 (46%) participants attended all 3 cooking classes, whereas 3 (13%) participants attended only 1 class. Of the 24 participants, 2 (8%) participants did not spend time on Our Whole Lives (OWL)-H after the orientation class, and the remaining 22 (92%) participants used Our Whole Lives (OWL)-H on their own at least once. For those 22 participants, the average number of minutes spent in using the site was approximately 30 hours or 1773.64 minutes (minimum=101 minutes, maximum=4789 minutes).",7113c628-acc0-417c-969d-695d83ee44d4
37,results9," Participants’ average number of mindfulness home practices completed was 7 (minimum=0, maximum=40) and average number of completed videos on health topic was 7 (minimum=0, maximum=22). In terms of participation in mind–body practices at home, on average, participants completed 3 body scans (minimum=0, maximum=16), 2 meditations (minimum=0, maximum=18), and 1 yoga session (minimum=0, maximum=12). Further analysis of platform use is shown in Figure 5 (video use). These results show a trend of decreased use over time (Multimedia Appendix 1 reports mind–body activity schedule and Multimedia Appendix 2 reports mind–body activity use rates).  Figure 5 Summary of completed video views by session (S). Dietary Approaches to Stop Hypertension (DASH): Dietary Approaches to Stop Hypertension.  Overall, participant satisfaction and feedback about Our Whole Lives (OWL)-H was positive.",aeaa586b-2325-4132-ba9c-0c256e0640c7
38,results10," From the survey feedback, we found that 73% (16/22) of the participants reported that they were “very satisfied” with using Our Whole Lives (OWL)-H to help manage their Hypertension (HTN). In all, 73% (16/22) of the participants reported that it was “very helpful” in “helping [you] to take and record [your] blood pressure at home.” Totally, 82% (18/22) of participants said that they “feel like Our Whole Lives (OWL) provided support and encouragement to reach [your] goals,” 73% (16/22) of them said that they would “like to use Our Whole Lives (OWL) again,” and 82% (18/22) of them said that they “would recommend Our Whole Lives (OWL) to someone they know.” Further participant feedback is presented in Textbox 1.  The main themes that emerged from the content feedback were centered on the health benefits of the mind–body practices, self-reflection on healthy behaviors, behavior change, and nutrition knowledge and skills (Textbox 1).",04056111-14ae-498a-a341-836517d8731f
39,results11," Participants who practiced the body scans, meditations, or mindful movements overwhelmingly felt beneficial effects on their health. Of the 22 participants, 11 (50%) participants expressed that the practices had effects on their stress, pain levels, or blood pressure. Specifically, regarding blood pressure, a participant remarked, “Very effective. Dropped my systolic 15 pts.”  After watching the videos or participating in home practices, most participants (13/22, 59%) reflected on their own behaviors and beliefs. Videos on health topics such as Practical Eating and Stay Active had participants writing about their current or past health behaviors, and often ended with them deciding to reinforce a health habit, make a change, or discuss barriers to change. Participants said that they learned a variety of new nutrition skills to help them make healthy choices, such as “I will try ginger root tea. I will introduce turmeric into my cooking more as well.",20e1082c-654d-489a-8ee9-65b2fdec6cbe
