,chunk_label,chunk_text,uuid
0,methods0," 2.1. Selection of Participants and Study Design  A cross-sectional descriptive study based on a self-administered questionnaire was carried out. It was a non-probabilistic sample used for convenience since the questionnaire was directed towards people of legal age (≥18 years old) from the university community recruited online. The collection of information began on 28 April 2020; 46 days after lockdown had begun (Phase 1) and the last data were sent on 29 May 2020.  For a correct collection of the information, a Google form application which allows the anonymity of the participants was used. The questionnaire was directed towards the entire university community (students, teachers and administrative staff), by email.",dd760acd-336d-4a50-981a-4d16251cff4f
1,methods1," After agreeing to complete the questionnaire, participants were asked to answer the questions of the self-administered online questionnaire, with all answers mandatory, (in a time of less than 30 min) informing them that they could interrupt the compilation at any time, without the obligation of justifying their decision. Participation in the study was voluntary and completely free.  The study was approved by the Committee of Ethics of Investigation of the Universidad Europea del Atlántico (C-12/2020), and all the anonymously compiled information was treated with maximum confidentiality in accordance with the law for Protection of Personal Data and guarantee of digital rights 3/2018 of 5 December 2018 [33].",9ba418f6-042b-43ec-b08b-54df2427062b
2,methods2," The data collected will only be used for research purposes following the scientific method, respecting the Regulation (EU) of the European Parliament and of the Advice 2016/679 of 27 April 2016, relative to the protection of natural persons regarding the processing of personal data and to the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) [34].  2.2. Instrument and Variables  Within the questionnaire, information was organized in 3 sections. A first section (25 items) included the sociodemographic profile: sex, age range, birthplace, cohabitation with other people, place of residence during confinement, position in the University and, for students, the faculty and degree program. They were also asked for their height in meters, their weight before confinement and how many kilograms their weight had changed during confinement.",7217e18e-a3c5-4860-bdbc-4f818813331a
3,methods3," Both height and weight were self-referenced, the participants were asked to include their usual weight before confinement and if this had changed, to indicate the kilograms gained or lost.  Dietary behavior and physical activity habits were described in the second section (17 items) with questions about grocery shopping, number of meals, change in consumption of fruit, vegetables, dairy products, pulses, fish/seafood, white meat, red meat and processed meat, pastries and snacks, rice/pasta/potatoes, nuts, alcoholic drinks and sugary drinks, based on the healthy eating pyramid [35]. To establish changes in consumption, participants were asked whether their consumption of the different food groups had decreased, remained the same or increased. To establish changes in physical activity, participants were also asked whether their activity had decreased, remained the same or increased during confinement.",52892982-5721-4376-a0b4-d6d4367739c9
4,methods4," In all cases they were asked to compare their usual habits before confinement with their habits at the current time of confinement.  A third section included a semiquantitative questionnaire of adhesion to the Mediterranean Diet (MD) (MEDAS-14) [36] and a validated questionnaire of emotional eating “The Emotional Eater Questionnaire” (Emotional Eater Questionnaire (EEQ)) [37]. MEDAS-14 was assessed on the continuous scale (0–14 points) classifying the participants into low (<5 points), medium (6 to 8 points) and high (>9 points) adherence levels [36], while Emotional Eater Questionnaire (EEQ) was assessed on the continuous scale (0–30 points), classifying the participants into non-emotional eater (0–5 points), low emotional eater (6–10 points), emotional eater (11–20 points) and very emotional eater (21–30 points) [37].",7f67faf6-ad43-4b9b-9ad2-ee806cb785f0
5,methods5,"  A pilot study was carried out among 15 subjects to verify the effectiveness of the questionnaire to learn if it provided the necessary information or if any of the questions needed to be modified.  A total of 170 completed questionnaires were received and two of them were eliminated because they both consisted of the same data in all the answers. Thus, 168 questionnaires were considered valid.  2.3. Statistical Analysis  Normal distribution for quantitative variables was assessed using the Shapiro–Wilk normality test. The quantitative variables were expressed as mean and standard deviation (SD) or as median accompanied by their interquartile range (interquartile range (IQR)), as appropriate. Body mass index (Body mass index (BMI)) was distributed using World Health Organization (WHO) ranges classification.",a0c8cb2b-c293-4c8b-a08b-9f5cad9f30cf
6,methods6,"  The following variables were regrouped to establish more robust results: MEDAS-14 (Low adherence and Medium/High), Body mass index (BMI) (Under/Normal weight and Pre-obesity/Obesity I and II) and EQQ (Non-emotional/Low emotional eater and Emotional/Very emotional eater).  For the quantitative variables, the Student’s test or non-parametric Mann–Whitney U test was used. Univariate comparisons were investigated between groups and explicative variables using Pearson X2. The criterion of significance was established at p < 0.05. All computer data were analyzed using “The jamovi project (2021). jamovi. (Version 1.8) [Computer Software]. Retrieved from https://www.jamovi.org (accessed on 12 June 2021).” Epidat 4.2: software for epidemiological data analysis. Version 4.2, July 2016.",f757c233-a356-475e-b900-e3d82a92aff0
7,methods7," Consellería de Sanidade, Xunta de Galicia, Spain; Pan American Health Organization (PAHO-World Health Organization (WHO)); Universidad CES, Colombia, was used to analyze the frequency distribution and confidence intervals for the categorical variables.  3. Results  3.1. Characterization of the Sample Population  Two thirds (66.7%) of the participants were women, 79.2% from Spain, students (76.8%), living in the family home (76.2%) and in the range of age of 21–35 years (47.6%). The Body mass index (BMI), calculated with the weight prior to the lockdown, showed that 7.1% were underweight, 66.1% of the sample had a normal weight, while the 26.8% were pre-obese or had some type of obesity.  Analyzed by role, there were students (79.8%), Research Professors (R.P) (14.9%) and Administrative Staff (A.S) (8.3%). Students were from the Faculty of Health and Science (65.9%), Faculty of Social and Humanity Sciences (27.1%) and Higher Polytechnic School (7%).",6a088051-0c0c-473b-8d76-2a44df612b82
8,methods9,"  To analyze weight changes during the lockdown, it was decided to use weight variation (weight increased in kg/weight before de confinement); 1 meant that the current weight was maintained, <1 implied a weight reduction and >1 a weight gain. In general, our population maintained or increased weight (mean of 0.99 ± 0.03). Non-statistically significant differences were found in weight variation comparing women (median: 1.00; interquartile range (IQR): 0.043) and men (median: 1.00; interquartile range (IQR): 0.050) (p = 0.507) and comparing the origin of our population between Spain (median: 1.00; interquartile range (IQR): 0.040) and others (median: 1.00; interquartile range (IQR): 0.054) (p = 0.493). However, between Students (median: 1.00; interquartile range (IQR): 0.038) and UE (Research Professor and Administrative Staff) (median: 1.01; interquartile range (IQR): 0.029), significant differences were found between the two groups (p < 0.05) using the Mann–Whitney U test. (Figure 1).",ac903b96-0031-47de-9aca-dba4fc06161d
9,methods10,"  Specifically for students, non-statistically significant differences were found, comparing the Degree of Human Nutrition (median: 1.00; interquartile range (IQR): 0.016) versus others (median 1.00; interquartile range (IQR): 0.044) (p = 0.828) and comparing by Faculty of Health Sciences (median: 1.00; interquartile range (IQR): 0.040) versus others (median: 1.00; interquartile range (IQR): 0.038) (p = 0.910) using the Mann–Whitney U test.  3.2. Confinement Effect on Dietary and Physical Activity Behavior  To highlight how lockdown affected the dietary behavior of the population, individuals were questioned about the changes in their habits and dietary pattern compared to the preceding period (Table 2). Completed data can be found in Table S3, on the supplementary material.  During lockdown, most of the evaluated population did the grocery shopping once or less per week (76.8%) and cooked more than usual (73.2%). Consumption remained the same of fruit (45.2%; CI 37.5–53.",a9088b1f-f76c-471f-929b-17c463f32083
