,chunk_label,chunk_text,uuid
10,methods4," Table 1. Daily Mediterranean diet (MED) score components.  Component	Serving size	Recommended number of servings per day	Scoring	Scoring range	 Vegetables	1 medium size	≥5	1 point for each serving	0–5	 Fruits	1 medium size	≥3	1 point for each serving	0–3	 Food colors	-	 	1 point for each color (red, green, yellow, orange, white, purple)	0–6	 Olive oil	1 tablespoon	≥3	1 point for each tbsp	0–3	 Nuts and seeds	Handful/ 1 tablespoon of tahini or natural nut spread/butter	≥1	1 point = 1 handful	0–1	 Legumes and soy products	½ cup of cooked legumes/2 tablespoons of home-made hummus/tofu	≥1	1 point = 1 serving	0–1	 Yogurt	1 cup	1	1 point = 1 serving	0–1	 Whole grains	½ cup of cooked whole grains/1 slice of whole grains bread	≥3	1 point for each serving	0–3	 Water	1 glass	≥5	1 point for each glass	0–5	 Daily step goal	 	Personal goal	1 point = yes	0–1	 Exercise	 	 	1 point = yes	0–1	 Daily Mediterranean diet (MED) score	 	 	 	0–30	  Fitness trackers  At baseline,",46ac89de-ac48-499e-ba55-10462ae6f263
11,methods5," participants received a fitness tracker, the Garmin vívosmart® 4 (Garmin Ltd, Schaffhausen, Switzerland), to provide objective continuous measures of daily steps, heart rate, sleep hours and stress level calculated by heart rate variability, which refers to the time elapsed between heartbeats, as previously described.37,38 Furthermore, the activity tracker was used to motivate participants to increase daily steps, active time and to achieve daily step’s goal that shifts up or down based on activity level of previous days.  Clinical and laboratory outcomes  General wellbeing, gastrointestinal symptoms such as gas and bloating and changes in stool frequency and consistency were evaluated using a self-reported questionnaire and Bristol stool chart. Before and after the 4-week intervention and at 6 and 12 months, body mass index (body mass index (BMI)) was measured, and blood and fecal samples were collected.",17193510-c1d6-4d90-a42f-3f829698d35b
12,methods6," Serum samples were assayed for total cholesterol, low-density lipoprotein (low density lipoprotein (LDL)) cholesterol, high-density lipoprotein (high density lipoprotein (HDL)) cholesterol, triglycerides (TG), vitamin B12, vitamin D, folic acid, C-reactive protein (C reactive protein (CRP)) and complete blood count (complete blood count (CBC)) including WBC, lymphocytes, neutrophils and platelets. Fecal samples were collected and stored at −20°C until transfer to central laboratory. Fecal calprotectin levels were assessed using the LIAISON® Calprotectin assay and performed on the LIAISON® XL chemiluminescence analyzer according to the manufacturer’s instructions (Diasorin, Saluggia, Italy).  Fecal sample collection, DNA extraction, and sequencing  Stool samples were collected at RMC, aliquoted and stored at −80°C until testing.",8f346529-aea9-4164-ab8e-fd99ab4d754e
13,methods7," Microbial analysis (16S) was performed on 59 stool samples collected at three time points: the first (T0), and last day of the intervention (Tend), and at 6 months post-intervention. Analysis of eukaryotic microbiome (18S) was performed on T0 and Tend time points. DNA extraction and deep amplicon sequencing of the bacterial 16S rRNA gene (V4 region) and eukaryal 18S rRNA gene (first 400 bp) were performed at HyLabs (Rehovot, Israel), Next-Generation Sequencing (Next Generation Sequencing (NGS)) unit and described in detail in Supplementary Methods.  Microbiome data analysis  Sequencing data were processed using custom R scripts and the DADA239 R package as described in Supplementary Methods. Permutational multivariate analysis of variance (Permutational multivariate analysis of variance (PERMANOVA)) analyses were conducted using adonis from vegan40 R package; for 16S bacterial analyses, subject identity was set as a blocking factor using the ‘strata’ option.",ee7a39df-c5a3-41a9-b980-f315fadb03fd
14,methods8," In this and all correlation analyses, multiple hypotheses were controlled using the FDR method; FDR-adjusted p-values are reported throughout the text as ‘q-values’. Linear mixed-effects models for Lachnospira and Faecalibacterium were constructed using R package lmerTest,41 setting subject identity as random effect. To approach normal data distributions, microbial features were first log-transformed (following imputation of zero values with half the minimal value observed for the feature). Full model description and outputs are shown in Supplementary Materials. Correlation analysis was conducted using Spearman’s method. To reduce spurious correlations, rare features (prevalence<10) were filtered before correlating. Delta relative and absolute abundance matrices were constructed by subtracting, per-subject, the abundance of each bacterial genus at T0 (pre-intervention) from Tend (post-intervention).",dbf0bea6-4ed0-4c56-94b4-cabfb5d269f6
15,methods9," To reduce spurious correlations, only genera whose delta abundance differed from 0 in at least 10 subjects, and in which the change exceeded 1% in at least 1 subject, were retained for correlation analysis. R packages ggplot242 and pheatmap43 were used for plotting.  Estimation of bacterial absolute abundances  Absolute amounts of bacterial DNA per sample were estimated using QPCR as presented in13 and described in detail in Supplementary Methods. A custom R script was used to multiply, per sample, the relative abundance of each genus by the absolute bacterial load, thereby translating relative bacterial abundances to absolute ones.  The authors confirm that the data supporting the findings of this study are available within the article or its supplementary materials.  Supplementary Material  Supplemental Material  Click here for additional data file. ",5c4acc5c-171b-43eb-acc7-7267ad36add9
16,results0," To assess whether Mediterranean diet (MED) intervention is associated with changes in dietary consumption, inflammatory markers and microbial composition, we recruited 20 healthy participants. The median age was 37 years (IQR 31.5–42); the majority were females (13/20, 65%) with a median body mass index (BMI) of 24.7 Kg/m2 (IQR 20.7–26.1). Four participants (20%) had a family history of inflammatory bowel disease (IBD), and four couples shared a household (Table S1). All participants completed the 4-week intervention. Three were excluded from the follow-up due to pregnancy, and one dropped out.  Diet and lifestyle factors were affected by the Mediterranean diet (MED)-based intervention  We developed the daily Mediterranean diet (MED) score (see Methods), a daily, self-reported questionnaire, focused on Mediterranean diet (MED)’s recommended foods and lifestyle habits, to assess adherence to the Mediterranean diet (MED) intervention.",bffc42a2-1ffc-49c7-977f-93cb63496caa
17,results1," The daily Mediterranean diet (MED) score ranges between 0 and 30 and correlated with the previously published Mediterranean diet (MED) adherence screeners Mediterranean diet (MED)AS and i-Mediterranean diet (MED)AS (R = 0.77 and R = 0.76, respectively, both p < .001). After 4 weeks of Mediterranean diet (MED)-based intervention, the daily Mediterranean diet (MED) score increased by 7.6 points, from 15.6 ± 4.1 at baseline to 23.2 ± 3.6 (p < .01, Figure 1a). The consumption of the Mediterranean diet (MED)’s recommended food components, including fruits, vegetables, whole grains, legumes, nuts, and yogurt, significantly increased (Figure 1BC) with no significant change in the consumption of Mediterranean diet (MED)’s non-recommended foods (Figure 1c). Increased adherence to Mediterranean diet (MED) was also reflected by changes in diet composition assessed by 3-day food records.",664c1e9b-c679-47e4-82b0-6f6d4ffb4ff0
18,results2," While the total daily caloric intake, as well as protein, carbohydrate, and fat intakes were comparable before and after the intervention, the average dietary fiber intake increased from 24 ± 13 g/d to 30 ± 13 g/d (p = .008). Conversely, we observed a reduction in consumption of saturated fat from 27 ± 9 g/d to 21 ± 6 g/d (p = .03), and trends for reduction in cholesterol and sodium intake (Table S2). Figure 1. Adherence to Mediterranean diet (Mediterranean diet (MED)) based on daily and weekly questionnaires. A: (a) Daily Mediterranean diet (MED) score over time based on self-reported daily questionnaire. B: Baseline and average throughout the intervention consumption of each recommended Mediterranean diet (MED) component; (s/d: servings per day; s/w: servings per week) C: Heatmaps of individual nutritional data at baseline (left) and during the intervention (right). Each row represents a food component, and each column represents an individual.",daa4ad65-ced7-4c9f-8f89-b1eb444e7119
19,results3," The intensity of the colors reflects the adherence to Mediterranean diet (MED) based on the recommendation in terms of number of servings per day.  Participants were recommended to increase their daily step number and adopt an active lifestyle. Daily measurements of physical activity, stress, and sleep hours were monitored continuously with the Garmin vívosmart® 4. The personal daily step goal, defined by Garmin, was achieved in 58% of days during the intervention, with an average of 8097 ± 2968 daily steps. The average number of sleep hours was 7.05 ± 0.75, and the average resting heart rate was 61.8 ± 5.6 beats per minute (bpm). Improvement in general well-being was reported by 12 (60%) participants, with 45% reporting softer stool texture and 55%- a change in gas or bloating (Figure S1).  Over time, Mediterranean diet (MED) score declined to 17 ± 3.5 and 18.",bda332f9-d90a-4db9-9912-e56bcc6ec398
20,results4,"6 ± 5 at 6 and 12 months respectively, and did not statistically differ from baseline; however, after 12 months follow-up, 16/16 (100%) of study participants still reported an increase in consumption of at least one of Mediterranean diet (MED)’s recommended foods, mainly olive oil, vegetables, fruits, nuts, and yogurt (Figure S2), and 10/16 (62%) reported that participation in the study affected the dietary choices of their household members.  Increasing adherence to Mediterranean diet (MED) is associated with reduction in inflammatory markers  Comprehensive laboratory analyses were performed pre and post intervention. Body weight, C reactive protein (CRP), serum vitamin levels and lipid profiles were comparable before and after the intervention (Table S3). At 4 weeks, the fecal inflammatory marker calprotectin significantly decreased from 16.5 μg/g (IQR 8–47) to 10.9 μg/g (IQR 6–33, p < .05). This decrease was also associated with reductions in white blood cells from 6.8 K/μL (IQR 5.",00531ff3-5d64-4d04-bfad-c42d8a2caecd
21,results5,"5–7.6) to 5.7 K/μL (IQR 5.1–6.8), neutrophils count from 4 K/μL (IQR 3.1–4.7) to 3.7 K/μL (IQR 2.7–4.6) and lymphocytes count from 1.8 K/μL (IQR 1.6–2.2) to 1.6 K/μL (IQR 1.3–1.7), all within the normal ranges (p < .05, Figure 2a). Interestingly, fecal calprotectin, WBC, neutrophils and lymphocytes levels were inversely correlated with adherence to Mediterranean diet (MED) and with the average intake of Mediterranean diet (MED)’s recommended foods and positively correlated with Mediterranean diet (MED)’s non-recommended foods (Figure 2b). Of note, at 6- and 12-month follow-up, levels of fecal calprotectin, WBC, neutrophils, and lymphocytes were comparable to baseline. Figure 2. Increasing adherence to Mediterranean diet (MED) is associated with reduction in inflammatory markers. A: Cell blood counts and fecal calprotectin before and after the 4-week intervention and after a 6 month follow up.",ed98a614-911f-47c8-aaab-a46326cf3fbe
22,results6," B: Correlation map showing the interactions between different food components and inflammatory markers that decreased after the intervention.  Overview of bacterial (16S) and eukaryotic (18S) microbiome  We next explored the contribution of clinical, demographic, dietary, and lifestyle factors to microbial variation. Microbial and eukaryal profiles were obtained from fecal samples by deep amplicon sequencing of the 16S/18S rRNA gene, respectively. DADA2 pipeline yielded a median of 11,283 clean sequences per sample for 16S, and 6170 for 18S. Subject identity accounted for 72% of microbial variation (Permutational multivariate analysis of variance (PERMANOVA), p = .001), and after controlling for personal identity, the intake of legumes, whole grains and nuts, accounted for 1.6–3.3% of microbial variation (q = 0.064–0.16, Table S4). These Permutational multivariate analysis of variance (PERMANOVA) R values are within the range previously reported for dietary components.",4c9dbb19-ca7d-41de-a2a3-e03d3fabe970
23,results7,"11 Importantly, a similar R value was obtained for the daily Mediterranean diet (MED) score alone (q = 0.064, R = 3.0%). As expected, the eukaryome was far less diverse than the bacterial microbiome, as well as unstable over time and lacking a strong personal signature (Figure S3). Different dietary association patterns were revealed for the eukaryome; with a highly significant effect (R = 0.11, p = .009, q = 0.13; Adonis. Table S4) observed for sweet consumption.  Of note, two of the 4 couples sharing a household portrayed microbiomes that were more similar to each other than to other study participants and this was correlated with higher adherence to Mediterranean diet (MED) and with similarities in their diet (Figure S4).  Differential effects of diet and lifestyle on the microbiome and eukaryome  Host–microbiome interactions were explored by applying Principal Coordinate Analysis (PCoA) (Figure 3a, d; Methods).",5b80fc1e-8af7-4aa5-bfd3-0bde12914280
24,results8," The coordinates of each sample along each of the first two PCoA axes were extracted, and correlated against dietary and clinical parameters (Table S5). Notably, coordinates of the 1st PCoA axis correlated with blood neutrophils and WBC (p = 6*10−5, 4*10−5; q = 0.006, 0.01; R = 0.51,0.47, respectively), and, inversely with body mass index (BMI) and cholesterol (p = .005,0.02; q = 0.04,0.13; R = −0.35, −0.3, respectively). Conversely, coordinates of the 2nd axis correlated with Mediterranean diet (MED)’s recommended foods, and with the daily Mediterranean diet (MED) score (p:0.0015 to 0.007; q:0.004 to 0.04; R:0.34 to 0.47; Figure 3b). Predictably, since the PCoA was based on a weighted bacterial composition measure (Bray-Curtis), both axes correlated with multiple bacterial genera (Figure 3c). Figure 3. Factors affecting the bacterial and eukaryotic microbiomes.",52258617-2a57-4daf-8800-6fecb572cb37
25,results9," A: PCoA (Bray-Curtis); each point represents a single sample and is colored by the corresponding daily Mediterranean diet (MED) score. B-C: Spearman’s correlations between the coordinates of each of the first two PCoA axes and clinical/dietary variables (b) or relative abundance of bacterial genera (c). D-F: Same as A-C, for eukaryotic microbiome; points in (d) are colored by sweets consumption. Criterions for feature inclusion in heatmaps were:(B) q < 0.2 and R>[0.3|; (e) p < .05 and R>|0.3|; (c,f) q < 0.2 and R>[0.5|. For all panels, correlations with q values <0.2 are marked by asterisks.  In contrast, for the eukaryome, the 1st principal PCoA axis correlated mainly with sweets (p = .01, R = 0.41) and with chicken (p = .02, R = 0.36). The 2nd axis correlated with serum folic acid (p = .0005, R = −0.5, q = 0.016); and to a weaker degree with olive oil and butter (p = .02, R = −0.37 and p = .03, R = 0.35, 0.3 < q < 0.36, Figure 3d-f, Table S6).",37bcdfe4-696e-44cf-bf94-707af841368d
26,results10,"  To identify specific interactions between microbial genera and dietary, clinical, or lifestyle variables, pairwise Spearman’s correlation was applied using data from the post-intervention time point (Table S6). Highly correlated microbial-metadata pairs are shown as heatmaps, clustered according to co-interaction patterns (Figure 4a-c). WBC and neutrophils were most strongly correlated to multiple bacterial genera; with strong negative correlations (R = 0.6, p < .004, q < 0.1) to Ruminococcaceae_NK4A214_group and Ruminococcaceae_UCG-014 (Figure 4a). Bacterial–dietary interactions formed two distinct co-occurrence clusters (Figure 4b). Interestingly, the daily Mediterranean diet (MED) score and Mediterranean diet (MED)’s recommended food components formed a single cluster, driven by strong positive correlations to multiple beneficial genera of the Ruminococcaceae and Lachnospiraceaea families.",61843751-7a4b-4fe0-b038-61238f080bd9
27,results11," Lachnospira and Faecalibacterium also correlated with the average number of daily steps (R = 0.8, q = 0.0001; R = 0.76, q = 0.0002; respectively, 4C). These taxa tended to be inversely correlated with age, pulse, and stress. We next fitted multiple linear regression models, in which steps, age, gender, body mass index (BMI), and fruit intake were all set as explanatory variables. The association with steps remained highly significant for both models (p = .0008 for Lachnospira; p = .006 for Faecalibacterium; Figure S5), implying an interaction that is independent of diet. Figure 4. Post-intervention (single time point) microbial correlations with clinical (a), dietary (b) or lifestyle/demographic (c) variables; q values <0.2 are marked with asterisks. Features for which all correlation q values exceeded 0.2, and/or all correlation R values were <|0.3| are not shown.",aa21f7f0-12ab-49c6-85a5-495f0ed05058
28,results12,"  Conversely, Mediterranean diet (MED) ‘s recommended plant-based components, except for olive oil, had little or no effect on eukaryotic taxa, while red meat, chicken and sweets exerted the strongest effects (Figure S6). These results suggest that Mediterranean diet (MED)’s dietary components and lifestyle variables may modify bacterial composition toward a beneficial milieu, while Mediterranean diet (MED)’s non-recommended food components contribute to eukaryal modification.  Increasing adherence to Mediterranean diet (MED) is associated with increased loads of beneficial bacteria  Finally, to control for individual variability in baseline dietary intake and adherence to the intervention, we constructed differential ‘delta microbiome’ (post-intervention – pre-intervention relative abundances, for each genus across all subjects) and ‘delta nutritional’ (post-intervention – pre-intervention daily intakes, for each dietary component across all subjects) matrices (Methods, Table S6).",71b7001b-b98f-4ead-88e4-4ffd51664618
29,results13,"  Changes in the dietary intake of sweets were most strongly correlated to microbial changes, with Blautia increasing and Bacteroides decreasing in response to increased sweets consumption (R = 0.69, p = .0007, q = 0.01, R = −0.62, p = .003, q = 0.026, Fig. S6). Changes in yogurt and salty snacks consumption also affected multiple bacterial genera, specifically increasing abundance of Bacteroides with increasing yogurt consumption, and increasing abundance of Lachnospira and Faecalibacterium with decreasing consumption of salty snacks, albeit to a lesser degree (R = 0.46, p = .042, q = 0.21, r = −0.44, p = .05, q = 0.24, R = −0.4, p = .07, q = 0.24, Table S6).  Standard microbiome workflows focus on compositional (relative abundances) only. Yet, reduced bacterial absolute abundances, observed in patients with inflammatory bowel disease (IBD),13 highlight the importance of bacterial densities.",5b191523-83a2-48a3-a800-c9e3f6daa94e
30,results14," We thus estimated the bacterial load per sample (µg bacterial DNA/mg stool) using qPCR,13 and transformed bacterial relative abundances to absolute abundances (see Methods). A ‘delta microbial load’ matrix was then constructed (post-intervention – pre-intervention absolute abundances, for each genus across all subjects) and correlated to the personal change in daily score index (daily score post-intervention – daily score pre-intervention). Multiple bacterial genera, all considered beneficial gut commensals, portrayed absolute post-intervention increases significantly (p < .05, q < 0.2; all with R > 0.4) correlated to increases in Mediterranean diet (MED) daily score (Figure 5), indicating that increased adherence to Mediterranean diet (MED) promotes increased microbial loads. Figure 5. Personal changes in the daily Mediterranean diet (MED) score post-pre intervention correlate with the changes in bacterial absolute abundances. Spearman’s correlation; correlations with p < .05, q < 0.",0ba0b0c5-bffb-46d7-bd70-77e3c4756caf
31,discussion0," This pilot study shows that a 4-week microbiota-targeted, Mediterranean diet (MED)-based intervention is feasible and increases adherence to Mediterranean diet (MED) lifestyle while reducing levels of the intestinal inflammatory marker fecal calprotectin in healthy subjects. Microbial variation was attributed to host, dietary, and lifestyle factors and increasing adherence to Mediterranean diet (MED) diet and lifestyle was associated with increased absolute abundances of beneficial microbial taxa.  In the era of popular exclusion diets, Mediterranean diet (MED) differs by emphasizing foods to include in the diet, specifically fruits, vegetables, whole grains, legumes, nuts, and olive oil on a daily basis. The daily Mediterranean diet (MED) score, developed in this study, assesses only Mediterranean diet (MED)’s recommended foods and lifestyle behaviors, formatted as a daily checklist.",c496707a-701a-4f04-ad84-dc3062507cb3
32,discussion1," It provides immediate feedback, thereby helping in creating and preserving lifestyle behavioral changes. The increase in daily Mediterranean diet (MED) score achieved throughout the intervention was associated with improved diet composition, increased dietary fiber intake, and reduced saturated fat and sodium intake, reflecting a reduction in animal-based and ultra-processed foods. In order to target microbiota alterations, we focused on increasing and diversifying dietary fiber intake by scoring the daily consumption of fiber-containing foods, color diversity in the diet and the intake of yogurt as a source of fermented foods, in compliance with recent reports that fermented foods had a greater effect on microbiome than a high fiber diet.12 Interestingly, softer stool texture and changes in gas or bloating reported by the participants might be associated with increasing fiber and yogurt intake.",b2ee8dcc-1a31-49e5-b349-0f152f902e65
33,discussion2," Importantly, adherence to Mediterranean diet (MED) increased significantly throughout the intervention but decreased over time, highlighting the need for a long-term maintenance strategy.  Within the 4-week Mediterranean diet (MED) intervention, we detected a reduction in the intestinal inflammatory marker fecal calprotectin, expanding our previous report that adherence to Mediterranean diet (MED) is inversely associated with fecal calprotectin in patients with inflammatory bowel disease (IBD).6 Additionally, we observed significant reductions in WBC, leucocyte, and neutrophil counts, all within the normal ranges that were inversely correlated with overall adherence to Mediterranean diet (MED) and with Mediterranean diet (MED)’s recommended foods. This may suggest that higher WBC, lymphocytes, and neutrophil levels, within the normal ranges, may be biomarkers for an unhealthy lifestyle.",c1fa985b-63e1-4ed1-9355-dd3fe10e927c
34,discussion3," This hypothesis is in line with previous findings showing adherence to Mediterranean diet (MED) and its recommended foods is inversely associated with WBC,14 lymphocytes,15 and risk of developing leukocytosis or leukopenia in high cardio vascular diseases (CVD)-risk individuals.16 WBC is a broadly used marker of acute systemic inflammation that has also been investigated as a cellular biomarker of chronic low-grade inflammation, with the potential to serve as a risk marker for cancer, cardio vascular diseases (CVD) and mortality.17–19 Notably, WBC and neutrophil levels were correlated to multiple bacterial genera, including fiber-degrading gut bacteria. This might demonstrate the interplay between host dietary patterns, microbial composition and low-grade inflammation in healthy subjects.",80ffdda0-74a5-4576-a93b-d22e2a0b78ed
35,discussion4,"  Dietary-bacterial interactions in this study formed two distinct co-occurring clusters: a major cluster linking all plant-based foods exclusively with diverse genera of the Clostridiales order, and a minor one linking animal-based and ultra-processed foods with Bacteroides, Barnesiella, Phascolarctobacterium, and Collinsella, some of which were previously associated with high-fat diet.20,21 Interestingly, Collinsella, which was reduced in 16/20 participants in this study (paired-Wilcoxon p-value: 0.03), was shown to play a mediatory role in WBC decrease following Mediterranean diet (MED) intervention in the PREDICT cohort,15 as well as being positively correlated with processed foods and negatively correlated with vegetable consumption.  Unlike the diverse array of bacteria colonizing the gut, few eukaryotic microorganisms are considered possible gut colonizers.",bc6b1492-982f-4de9-aa7d-2c8fe48d689a
36,discussion5,"22 Here, eukaryotic composition was dominated by Saccharomyces, Penicillium, and Aspergillus, and associated mainly with sweets and animal-based foods. We previously demonstrated that starch intake is associated with the abundance of Candida albicans in patients with inflammatory bowel disease (IBD).23 In this cohort, Candida prevalence was low (15%; mean RA 0.003), yet, intriguingly, sweets remained a significant factor affecting eukaryal composition. Coupled to our observation that sweets consumption affected the bacterial genera Blautia and Bacteroides, these findings suggest sugars, despite being rapidly absorbed by the host, may exert a substantial effect on the gut microbiome.  Interestingly, the microbial genera Lachnospira and Faecalibacterium were associated with adherence to Mediterranean diet (MED) and strongly correlated with the average number of daily steps.",568788cc-20a1-4697-bb64-c75508d07b71
37,discussion6," While previous reports linked between physical activity and increased richness and abundance of beneficial bacteria,24,25 this report highlights the direct association with the number of daily steps. Importantly, we had previously reported that fruit consumption is associated with Lachnospira and Faecalibacterium26 relative abundances, and dietary fiber intake associated with levels of butyrate producing genes,27 in patients with inflammatory bowel disease (IBD) after pouch surgery, implying potential similarities in host-diet-microbiome patterns observed in healthy subjects and patients with inflammatory bowel disease (IBD).  Increasing adherence to Mediterranean diet (MED) lifestyle was associated with increased abundances of fiber degrading and butyrate producing bacteria, as was previously described.",3edbbbc3-e572-43d7-bdb0-8f376123616f
