,chunk_label,chunk_text,uuid
10,discussion8," The study design is detailed in Fig. 1.Fig. 1 Consort flow chart.  Fig. 1  2.2 Participant recruitment  Participants will be recruited through a collaboration with the patient organisation ‘Arthritis Ireland’ and through their social media platforms (i.e., Facebook, Twitter, Instagram) and from the outpatient rheumatology clinics at University Hospital Limerick (University Hospital Limerick (UHL)) using poster advertisement.  2.3 Participant eligibility  Inclusion criteria. Eligible participants will be aged ≥18 years with a definite diagnosis of rheumatoid arthritis according to American College of Rheumatology (ACR)/European League Against Rheumatism (EULAR) criteria [31]. Only English speakers who can complete questionnaires in English and with full access to smartphone or internet will be included in the study.  Exclusion criteria.",90661009-57b5-44f0-b36f-290a094c0791
11,discussion9," Participants will be excluded if they:• Refuse or are unable to give informed consent to participate in the study;  • Are women who are currently breastfeeding, pregnant or trying to become pregnant;  • Have commenced nutritional supplements or a new dietary regime in the month prior to study enrolment;  • Are participating in other studies which might affect their diet;  • Have no access to smartphone or Internet  2.4 Timeline of assessments  All participants will complete three video teleconsultations meetings through Zoom or Microsoft Teams at baseline, six and twelve weeks. Participants from both groups will also receive two telephone call follow up reviews at weeks three and nine. The video calls will be 30–45 min in duration while telephone call follow-ups will be between 10 and 20 min each. All calls will be delivered by the study RD.",118f733c-ec5c-4ace-a198-ed5566044c06
12,discussion10," All participants will be informed of their diet allocation group during the baseline teleconsultation and will commence the diet the following day or as soon as is feasible for a period of 12 weeks. Participant information including demographic data, smoking status, medication and supplement consumption will be collected at baseline and checked at each video teleconsultation for changes. The baseline teleconsultation will consist of a nutrition and dietetic education session whereby the study RD explains the assigned dietary pattern to participants and how they will be following it over the 12 weeks study period. During the telephone call follow-up reviews, the RD will encourage participants to set three goals that focus on improving diet quality within their assigned diet or maintaining existing positive dietary habits. These goals will be reviewed and modified as needed at follow up sessions.",d0b3b7b3-94d0-402d-9ca6-9bb04c94ce57
13,discussion11, The RD will also monitor participants’ compliance to the assigned diet using a 24-h recall which will be administered over the telephone at weeks three and nine. Table 1 outlines the schedule of measures at each time point.Table 1 Schedule of activities/measures for participants by week of study participation.  Table 1Variable	Instrument	Time point	 Baseline (week 0)	Follow-up (week 3)	Mid-intervention (week 6)	Follow-up (week 9)	Post-intervention (week 12)	 Diet intakes	3-day food diary	x		x		x,603bd6fb-df8b-488a-938e-31d2a5ea38dd
14,discussion12,	 24 -hour recall		x		x		 Diet adherence	MEDAS	x		x		x	 Healthy Eating Checklist	x		x		x	 Quality of Life	RAQoL Questionnaire	x		x		x	 Physical function	HAQ-DI	x		x		x	 Anthropometric measures (weight)	patient-report	x		x		x	 Anthropometric measures (height)	x					 Physical activity	Yale Physical Activity Survey (YPAS)	x		x		x	 Medications and supplements	patient-report	x					 Smoking status	patient-report	x					 Ethnicity	patient-report	x					 Definition of abbreviations: MEDAS = Mediterranean Diet Adherence Screener; RAQoL = Rheumatoid Arthritis Quality of Life; HAQ DI = Health Assessment Questionnaire- Disability Index; Yale Physical Activity Survey (YPAS)= Yale Physical Activity Survey.  3 Study procedures  3.1 Screening assessment and randomisation  Prospective participants who express interest in the study will be contacted by the study RD who will administer a screening questionnaire over the phone.,6fd7a012-2228-4edd-9c3d-9072b12c6cb8
15,discussion13," Once deemed eligible, the participant will receive a participant information sheet (participant information sheet (PIS)) and a consent form to sign and return. Next, participants will be randomly allocated into either a MedDiet group or Healthy Eating Guidelines (HEG) group using a permuted block randomisation scheme with 1:1 ratio allocation [32]. Randomisation is conducted by a statistician at the University of Limerick, who is not involved in the conduct of the RCT. Next, participants will be invited to complete the online questionnaires. A Consolidated Standards of Reporting Trials (CONSORT) flow chart of participants through the study is provided in Fig. 1.  3.2 Dietary interventions  3.2.1 MedDiet group  The MedDiet intervention is based on components of the traditional Mediterranean diet which is primarily plant based and emphasizes intakes of fruits, vegetables and whole grains with the main added dietary fat being extra virgin olive oil (extra virgin olive oil (EVOO)) [39].",d5a04067-b8c1-4ce2-a987-a4379f09d012
16,discussion14," The diet is rich in legumes and raw unsalted nuts, fermented dairy, fish and poultry with very little amounts of red meat [40]. Based on to the MedDiet guidelines and food pyramid, participants in this group will be advised to consume 60–80 ml of extra virgin olive oil (EVOO), at least two servings of vegetables and three servings of fruits daily. The study RD will advise participant to include fish at least 3 times a week and a handful of raw unsalted nuts every other day. Participants in the MedDiet group will be encouraged to include red wine in their diet. Red wine will be enjoyed with meals and in moderation (up to 7 glasses per week). Participants will be provided with a copy of a MedDiet guide specifically designed by the study RD to explain the components of the MedDiet. The guide includes the MedDiet food pyramid, 2-week meal plan, recipes, shopping list, ‘no-cooking’ meal options and general tips on how to follow and adhere to the diet.",bbd302b2-ccda-42bb-96cb-1e6f16f72658
17,discussion15," Meal plans and recipes were developed based on the MedDiet guide by Papamiltiadous et al., 2016 [41] with changes to reflect the Irish context.  3.2.2 Healthy Eating Guidelines (HEG) group  Participants in this group will be advised to adhere to the current Irish Healthy Eating Guidelines [42] with particular emphasis on portion sizes, low fat options and healthy cooking methods. The current Healthy Food for Life – the Healthy Eating Guidelines and Food Pyramid have been developed by the Department of Health in Ireland. The food guide consists of a pyramid representing how different foods and drinks contribute towards a healthy balanced diet. Participants will be advised to limit foods that are high in fat, sugar, and salt to no more than once or twice a week. The diet also emphasizes the consumption of 5–7 portions of fruits and vegetables per day.",b736486b-9b0d-4877-bb75-07ad69fe4799
18,discussion16," All participants will be provided with resources to inform them of these guidelines and sample meal plans that are readily available on the Healthy Ireland website (Health and Safety Executive (HSE), http://www.hse.ie). A copy of the 101 Square Meals book from Safefood Ireland will be provided to participants in this group. The book includes shopping tips, food safety messages, menu planning advice as well as some healthy treats and snacks ideas. The book uses the Healthy Food for Life Guidelines to help individuals plan healthier meals and will help participants to have a varied and healthy diet while getting the best value for their money.  The diet will be modified and tailored to the participant's preferences by the study RD. This is first achieved based on the assigned diet and overarching principles, however within this, the RD works with the participants on a personal level to ensure the dietary recommendations were achieved.",ed0fb38d-7e1f-4795-8b1a-0c4a1901f32a
19,discussion17," For example, if a person didn't like a recommended food, an alternative of equal nutritional value will be recommended based on participants' preferences. The RD will also manage participants who have allergies to specific food and food components. In the case of food allergies, the RD will evaluate and ensure the nutritional adequacy of an allergen-free diet and suggest appropriate substitutions or individual food replacements.  3.3 Focus groups  Semi-structured focus groups from each intervention arm will be conducted at the end of study period. The focus groups will aim investigate participants’ experiences in the Mediterranean Dietary Intervention for Adults with Rheumatoid Arthritis (MEDRA) study and explore the self-perceived enablers and barriers towards adhering to the dietary intervention.",89047af2-4283-4b28-85aa-47c23cd3f26c
20,discussion18," A moderator who is a member of the research team but not involved directly with the participants will facilitate the semi-structured focus groups of approximately 4–5 people in an open discussion. Open-ended questions will be asked to encourage the participants to express their views openly and spontaneously. Each focus group will last around 50–60 min and will be audio recorded.  4 Outcome measures  The outcome measures and their corresponding timelines are presented in Table 1. Primary outcome measures include physical function and quality of life. Patient information including demographic data, smoking status, medication and supplement consumption are collected at baseline and any changes or additions in pharmacological treatment will be noted during the study period.  4.1 Physical function and quality of life  The Rheumatoid Arthritis Quality of Life instrument (RAQoL) is the first patient-completed instrument specifically designed for use with people with RA.",9ec6dc57-29bc-4e85-84d7-af3178b97e48
21,discussion19," It entails 30 questions and respondents are required to indicate whether each of the questions applies to them. Scores range from 0 to 30, with a high score representing poor quality of life [33]. The Health Assessment Questionnaire – Disability Index (HAQ-DI) will monitor changes in the physical function of participants [34]. It is a self-administered questionnaire with 20 questions designed to estimate a patient's level of upper and lower extremity functioning. The total HAQ-DI score is calculated by summing the highest score in each of the 8 domains and dividing the sum by 8, yielding a score ranging from 0 (no disability) to 3 (severe disability). Participants will be required to complete the RAQoL and HAQ-DI questionnaires at baseline, six and twelve weeks.  4.",98f3b42d-44ba-42a6-ac86-dd2779768215
22,discussion20,"2 Diet and physical activity  Participants will be expected to complete a 3-day food diary to include 2 weekdays and 1 weekend day at three time points (baseline, six and twelve weeks) using the Libro - Food Diary & Nutritional Analysis mobile application from Nutritics [35]. The Libro mobile application will be used for logging foods and will help participants keep track of their food and physical activity. Once consent is obtained, all participants will receive a link via email to download the Libro mobile application on their mobile phones. Participants will also receive a link to access the beginner's guide to using Libro which will help them navigate through the application and learn how to add foods and exercise to their diet logs. Any challenges faced by participants will be resolved with the study RD. The 3-day food diary will be used to assess habitual diet and dietary compliance.",9c831c62-a5e4-4bce-9257-69f878c66d3e
23,discussion21," Participants will be asked to record their intakes while using plate size measurements throughout the day to avoid recall errors. During every video consultation at baseline, six and twelve weeks, the RD will examine the food diaries to check for any missing detail or errors so that they can be amended in consultation with the participant. To check the accuracy of portion size, household measures will be used. Data from food diaries will be exported to Nutritics Diet Analysis software for analysis at baseline, six and twelve weeks. Compliance to the Mediterranean diet will be assessed using the MEDAS from the PREDIMED study [36]. Given the lack of a validated checklist that can accurately assess the adherence towards adherence to the Healthy Eating Guidelines, the authors developed an 11-item checklist based on the dietary guidelines to measure the adherence of participants in the Healthy Eating Guidelines (HEG) group.",36264e5d-a2f8-430c-8044-850a3567ab29
24,discussion22," The Yale Physical Activity Survey (Yale Physical Activity Survey (YPAS)) will monitor changes in physical activity [37]. The Yale Physical Activity Survey (YPAS) includes questions about low intensity, high and leisure activities. The summary indices from Yale Physical Activity Survey (YPAS) i.e. total activity time and energy expenditure will be used to rank participants based on their activity levels (e.g. Low, moderate, high).  4.3 Anthropometric measures  Anthropometric data collection will include measurement of participant's height (cm) and weight (kg). Protocol for the measurement of height and weight will be developed based on the measurement techniques within the International Standards for Anthropometric Assessment published by the International Society for the Advancement of Kinanthopometry [38] and will be provided to the participants prior to the baseline teleconsultation. Participants will be asked to report their height (recorded to the nearest 0.",bf591533-1d94-4dcf-8621-a90d40332222
25,discussion23,"1 cm) during baseline teleconsultation. They will be asked to measure their height using a portable height board and to remove any footwear or headgear while measuring their height. Weight (recorded to the nearest 0.1 kg) will be reported at three time points, baseline, six and twelve weeks. Participants will be advised to use the same weighing scales for the duration of the study and to weigh themselves at the same time of the day (in the morning preferably) and with minimal clothing. All participants are advised to repeat the process three times and to calculate the average to ensure accurate measurements. Whenever possible, anthropometric measurements must be performed in the presence of another person able to assist.  5 Data management  The study RD will be responsible for the secure storage of participant data. Study data will be pseudo-anonymized and archived in a password-protected database.",98975e1b-48e6-41b8-86b9-44e540b3af68
26,discussion24," At each data collection time point, data are directly entered by the RD into an online cloud-based clinical data platform (Castor Electronic Data Capture (EDC)) hosted on secure servers. Study data will only be accessible to the coordinating and principal investigators.  6 Sample size  The sample size calculation was based on the primary outcome measure. To detect a difference of 0.68 units (clinically relevant) in HAQ-DI [43] with 80% power and α = 0.05, 40 participants are needed in total. Adjusting for a potential 10% dropout, the sample size was determined to be 44 participants.  7 Statistical analysis  Data will be transferred from Castor EDC into a Microsoft excel spreadsheet, cleaned and imported into SPSS for coding and analysis. Primary outcomes will be analysed based on an ‘intention-to-treat’ principle. Descriptive statistics (M, SD, N and %) will be used to explore demographic and personal characteristics and dietary intakes of participants.",f8fecbf6-7fd3-4b3c-8a22-3d590a5d2240
27,discussion25," Independent samples t-tests and chi-square tests will be used, as appropriate, to investigate any differences between males and females, and to examine diet adherence scores at baseline. Independent t-tests and non-parametric alternatives will be used to assess differences between the two diet groups. The threshold for statistical significance will be set to p = 0.05.; SPSS version 25 will be used for statistical analyses. Differences in outcomes for the two groups will be compared while adjusting for potential confounders such as age, medications and other lifestyle factors.  The focus groups will be audio-recorded and transcribed verbatim. According to Braun and Clarke (2013), data analysis method comprises seven steps: transcription, reading, coding, searching for themes, reviewing themes, defining themes, and finalizing [44]. The transcripts will first be read and coded by two independent investigators. Codes will be compared and discussed to reach consensus.",40892f58-0868-4afb-828c-a4c186fad8c0
28,discussion26," Thematic analysis will be used to inductively code themes that appear significant. Defined themes will then be grouped into categories, as either a perceived barrier or enabler. A second analysis will follow to compare between themes across the two different intervention groups. Analysis of data will mostly be descriptive.  8 Ethics and dissemination  Approval to carry out the study was obtained from the Health and Safety Executive (Health and Safety Executive (HSE)) Mid-Western Regional Hospital Research Ethics Committee (REC Ref 103/19) and from the Education and Health Sciences Research Ethics Committee at the University of Limerick (2020_09_05_EHS). The study will be conducted in accordance with the Good Clinical Practice (Good Clinical Practice (GCP)) guidelines and written informed consent will be obtained from all study participants. The consent form will contain all the information participants will need to know about participating in the study.",e28808bf-cdf6-4788-891b-ea5a8ed29caf
29,discussion27," They will also be asked if they wish to be involved in the focus groups at the end of the intervention period which are an optional part of the study. There are no additional incentives provided for participation in this trial.  Dissemination of study findings will take place through publications, seminars, blogs and written relevant information to patient organisations. Individual results will be made available to participants upon their request to the study RD.  9 Discussion  Despite remarkable advancements in the pharmacological treatments of RA, other management approaches are commonly sought by individuals living with the condition [11,45]. There is a small number of randomised controlled trials and very little evidence on diet and RA. Having a better understanding of the impact of dietary interventions, as an approach for the management of RA will lead to development of dietary guidelines for this population.",debf5461-1cb5-4b27-87d6-e622b2a01509
30,discussion28," The MedDiet has been gaining popularity not only in the scientific literature, but also in clinical settings due to its many health benefits. While there is evidence to suggest that this dietary pattern is beneficial for inflammatory conditions, the evidence to recommend this dietary pattern for people with RA is still lacking. The proposed study aims to assess the effect of implementing a MedDiet among adults with RA in Ireland and to determine whether the MedDiet is superior to a standard healthy diet.  The Mediterranean Dietary Intervention for Adults with Rheumatoid Arthritis (MEDRA) study has some limitations that need to be acknowledged. The intervention period is 12 weeks, this is a somewhat a short duration for a dietary intervention compared to other dietary interventions [46].",0d279f38-0370-496e-8626-02ef4229d01e
31,discussion29," The sample size is small, and recruitment of study participants is conducted mainly through social media platforms so participants in the Mediterranean Dietary Intervention for Adults with Rheumatoid Arthritis (MEDRA) study may represent a selected group of people with RA and potential selection bias must be evaluated. Further, while both primary outcome measures are clinically relevant, they are subjective measures and must be considered when interpreting results. Moreover, the fact that the Mediterranean Dietary Intervention for Adults with Rheumatoid Arthritis (MEDRA) study is an unblinded study may introduce additional bias. The strength of this research is in its randomised controlled trial design. A trained RD is responsible for delivering both dietary interventions to ensure consistent high quality patient support.",b02a4fe8-23b5-4546-ad37-21db8fb23533
32,discussion30," Focus group discussions at the end of the intervention will facilitate a deeper exploration into the enablers and barriers of the dietary interventions which is crucial for designing future interventions. Furthermore, the Mediterranean Dietary Intervention for Adults with Rheumatoid Arthritis (MEDRA) study is carried out in collaboration with a consultant rheumatologist and, therefore, results may easily be shared with treating physicians in Ireland.  Most of the studies evaluating the efficacy of the MedDiet were conducted in Mediterranean populations [47]. As such, it is necessary to explore whether such an intervention is effective and in non- Mediterranean countries and among non-Mediterranean populations. To our best knowledge, the Mediterranean Dietary Intervention for Adults with Rheumatoid Arthritis (MEDRA) study is the first randomized controlled trials assessing the effect of a MedDiet in an RA population in Ireland.",65692b65-3f16-44fa-822a-97173192dbb0
33,discussion31," The Mediterranean Dietary Intervention for Adults with Rheumatoid Arthritis (MEDRA) study will provide evidence as to whether a dietary intervention can improve physical function and quality of life in adults living with RA. Given that the key elements that constitute the MedDiet such as fish, fresh fruits and vegetables, legumes, whole grains and extra virgin olive oil are all readily available and accessible in Ireland, the study will provide insights into the possibility of incorporating these components in an Irish context for people with RA. This, in turn, infer the potential translation to other inflammatory conditions.",5808c397-547e-466e-953a-082da355d6e1
34,discussion32,  Ethics approval and consent to participate  The Mediterranean Dietary Intervention for Adults with Rheumatoid Arthritis (MEDRA) study has been approved by the Education and Health Sciences Research Ethics Committee at the University of Limerick (2020_09_05_EHS) and by the Health Service Executive Mid-Western Regional Hospital Research Ethics Committee (REC Ref 103/19).  Informed written consent is obtained by all participants prior to commencing the study.  Data statement  Data sharing is not applicable to this article as no datasets were generated or analysed during the current study.  Funding  The study is supported by the School of Allied of Allied Health at the University of Limerick.  Declaration of competing interest  The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. =,2f877e5d-a598-4530-9177-37463334b602
