,chunk_label,chunk_text,uuid
15,methods11," Leisure activities will be computed by assigning an equivalent metabolic score to each activity, multiplied by the time spent in each one and adding up all activities. The baseline questionnaire is completed over the phone. Yearly, participants complete the same questionnaire using the website of the project or by phone with the help of the dietician if they request it.  Assessment of other variables Information regarding socioeconomic (educational level, employment and marital status), anthropometric (weight, height, and waist and hip circumferences), life-style (tobacco or history of illegal drug use), and medical characteristics of the participants, including medication, family history of mental disorders or the use of psychotherapy or relaxation techniques are obtained from the general questionnaire at baseline. This information is updated on a yearly basis using follow-up questionnaires.",82e6e721-1fcf-44d7-929b-5b0564b9fb55
16,methods12,"  Outcome assessment of the nutritional intervention Recurrence of depression The clinical evaluations by specialists are limited to yearly follow-up visits that consist of the same examinations performed at baseline. If any suspicion of depression is detected through the Beck depression inventory or the subject him/herself communicates it, the specialist arranges an appointment with the participant. Specialists review the clinical records of participants lost to follow-up in order to assess possible cases of recurrence of depression not reported by the participants or detected by their specialists at follow-up.  Assessment of depressive symptoms Depressive symptoms are assessed using the Beck Depression Inventory validated in Spain, which includes 21 questions with four possible answers sorted according to symptom severity [16].  Every four months, the participants complete this questionnaire over the phone with the aid of the dietitians or by themselves through the website.",8220ab4b-0fdc-4ff7-89e8-a475f9cc001c
17,methods13," Exceptionally, at the beginning of the study or once a year the inventory is completed in the psychiatrist’s consulting room.  Quality of life assessment Quality of life is assessed at baseline and yearly (over the phone or through the website) with the Spanish version of the SF-36 [22], a general, widely used, and thoroughly validated health scale. It contains 36 items that measure eight multi-item domains of health status: 1) physical functioning, 2) role limitations due to physical health problems (role-physical), 3) bodily pain, 4) general health perceptions, 5) vitality, 6) social functioning, 7) role limitations due to emotional problems (role-emotional), and 8) mental health. Domains 1 to 4 of the questionnaire deal with physical aspects, while domains 5 to 8 measure psychological features. For each parameter, scores will be coded, added up and transformed into a scale from 0 (the worst possible condition) to 100 (the best possible condition).",aeea24f3-34bb-49b1-b0c7-13331a6e44d2
18,methods14," For bodily pain domain a score of 100 implied complete tolerance or absence of pain.  Biological samples Blood, urine and stool samples are collected at baseline and yearly during medical visits. EDTA plasma tubes, buffy coat, and serum are collected and aliquots are kept at − 80 °C. All the samples are correctly identified and labeled with an alphanumeric code.  Biological compliance markers (plasma proportions of oleic and α-linolenic acid and urinary levels of tyrosol, hydroxytyrosol, resveratrol and ethanol) will be measured randomly in participants from the two arms of the trial at baseline and at the end of the study.  Sample size and data analyses The original sample size calculation indicated that 250 people per group were required (assuming an attrition of 5%) to provide a statistical power of 80% for detecting a relative risk reduction of 30% in the Mediterranean diet group versus the control group for a two-year follow-up period.",57981caf-675b-4ac4-8a57-576cac78649d
19,methods15," The assumed recurrence rate was 50% for the control group and 35% for the group assigned to the Mediterranean diet. The relative risk reduction of 30% was slightly lower than the observed in the Seguimiento Universidad de Navarra/University of Navarra follow up (SUN) cohort study. In this latter study, we found a 40% risk reduction of depression comparing extreme quintiles of adherence to the Mediterranean Diet Score [23] and the observed among diabetic participants of the PREDIMED trial after three years of intervention with the Mediterranean diet supplemented with nuts [24].  A researcher blinded to the conditions of the intervention will carry out the analysis of the data. Intention-to-treat analysis will be done. For each participant we will compute person-years of follow-up from the study inclusion date to the date of recurrence of the depression or study termination, whichever comes first.",256cbdf3-7ed9-4c46-9d92-0a7ca3c884fc
20,methods16,"  Log Rank analysis will be used to assess the effect of the intervention on the risk of depression recurrence. If distribution differences of baseline characteristics are detected, the Cox proportional-hazards regression models will be used to check by recruitment center, age group and sex, and adjusting for possible confounding factors (educational level, marital status, prevalence of diseases, body mass index, tobacco use, leisure-time physical activity, alcohol intake, total energy intake, type, dose and use of antidepressants, psychotherapy, presence, number, and time since last of depressive symptoms/episodes, and family history of mental disorders). Hazard ratios (HR) and 95% confidence intervals (CI) will be calculated considering the control group as reference.  We will also carry out a protocol analysis [25].",2cc39472-381b-4641-8682-a1c403f1b7b6
21,methods17," Categories of adherence to the Mediterranean diet will be defined using information from the food frequency questionnaire (FFQ) and Mediterranean Diet Assessment Screener (MEDAS), and Cox regression models will be fitted. Marginal structural models (inverse probability of exposure-weighted estimators) will be fitted to exposure measures that vary over time [26]. Finally, to examine quantitative variables such adherence to the Mediterranean diet scorings [27], other analysis will be explored, e.g., smoothing splines and regression analysis based on fractional polynomials [28, 29].  Changes in residual depressive symptoms, quality of life or biochemical parameters were evaluated through Generalized Estimating Equation (Generalized Estimating Equation (GEE)) models and will be adjusted for possible confounding factors and baseline values of depressive symptoms, quality of life or each biochemical parameter, respectively.",748fce22-b531-40cd-a539-7bb44f85a5b3
22,methods18,"  Subgroup and sensitivity analyses will be done under different assumptions. To assess a possible interaction between the intervention and some variables (e.g., age, sex or the presence of non-communicable diseases), product terms will be introduced in the multivariable models. P values for the interaction will be calculated using the log-likelihood ratio test.  Multiple imputation will be employed for handling missing data [30, 31].  Monitoring of Data Three independent clinical trial experts in Nutrition, Psychiatry and Statistics made up the data monitoring committee (data monitoring committee (DMC)). They will hold an annual meeting to review the implementation of the protocol, monitor trial progress, and recommend the continuation or termination of the study based on safety, outstanding benefit, or futility criteria.  A web-based system of data access was created (https://predidep.",417cfa1e-ed9e-4345-b91b-bb97bfb600f7
23,methods19,"es/participantes/), from where authorized investigators and the coordinator of the trial can download forms and datasets. For privacy and security, an ID and password are required to access the data and the forms.  Quality control reports are generated for key aspects of the trial, e.g., digit preference and variability. We perform checks on missing and/or inconsistencies of the data. Following data entry, cross-form edit checks are done. Audits are carried out periodically to detect unresolved problems. Standardized edit reports summarizing database problems reassures the quality of the data. ",22031deb-cb74-487c-94a5-05db5d03f89b
24,discussion0,"Recent studies have assessed the role of the Mediterranean diet in patients with depressive disorders. Jacka et al. reported improvements in depressive symptoms in a sample of 56 depressive patients after 12 weeks of a dietary intervention with a Mediterranean diet in comparison to a social intervention [13]. Similarly, Parletta et al. observed reduced depression and higher quality of life among participants with higher MedDiet scorings in a clinical trial of 95 depressive patients based on the intervention with a Mediterranean diet supplemented with fish [14]. However, these small trials did not evaluate the long-term effect on depression of the Mediterranean diet. Moreover, the aim of the trials was to assess the role of the Mediterranean diet in the treatment of depression and not on its prevention.",34503c4e-5b64-4100-9967-e9c10bacb36e
25,discussion1,"  The MooDFOOD prevention trial examines the feasibility and effectiveness of two different nutritional strategies (multi-nutrient supplementation and food-related behavioral change therapy). However, it does not examine the effect of a Mediterranean diet intervention in preventing depression in subjects with overweight and have elevated depressive symptoms, but with no current -or in the last six months- criteria for an episode of major depressive disorder [32].  Therefore, to the best of our knowledge, the PREDI-DEP clinical trial is the first randomized clinical trial designed to assess the role of a Mediterranean Dietary Pattern (MDP) in the prevention of recurrent depression. Preventing recurrence of depression is one of the priorities in the management of patients with depression, particularly when the number of relapses is high.",0d7c7419-63c8-4225-8d13-e5173f23e4af
26,discussion2," Whereas the risk of recurrence is approximately 40–60% in patients with a unique depression episode, this risk raises to 90% in patients with three or more previous episodes [33, 34]. Our study provides essential evidence regarding the effectiveness and cost-effectiveness of improving the diet based on a Mediterranean eating pattern for preventing the recurrence of depression and improving the quality of life of patients with previous episodes of depression.  Additional file  Additional file 1: 14-Item Mediterranean Diet Adherence Screener (Mediterranean Diet Assessment Screener (MEDAS)). Description of the Mediterranean Diet Assessment Screener (MEDAS) questionnaire.",50977516-af99-4228-9a10-547806c54853
27,discussion3," (DOCX 14 kb)      Abbreviations CIsConfidence Intervals  DALYsDisability-Adjusted Life Years  data monitoring committee (DMC)Data Monitoring Committee  DSM-5Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition  food frequency questionnaire (FFQ)Food Frequency Questionnaire  Generalized Estimating Equation (GEE)Generalized Estimating Equation  HRsHazard Ratios  Mediterranean Diet Assessment Screener (MEDAS)Mediterranean Diet Assessment Screener  PREDIMEDPrevención con Dieta Mediterránea (Prevention with the Mediterranean Diet)  SCID-IStructured Clinical Interview for DSM-IV Axis I Disorders  SF-36Short Form (36) Health Survey  Seguimiento Universidad de Navarra/University of Navarra follow up (SUN)Seguimiento Universidad de Navarra (University of Navarra Follow-up Project)  Years Lived with Disability (YLD)sYears Lived with Disability  Acknowledgements The authors are grateful to all the PREDI-DEP study participants.",6e14d61c-3e16-4716-9e33-a222c6dbc9f9
28,discussion4,"  Funding This study is externally funded by the Spanish Ministry of Economy and Competitiveness (ISCIII), PI16/01274. The Interprofesional del Aceite de Oliva-Aceites de Oliva de España (Madrid, Spain) donated the olive oil used in the study.  None of the funding sources played a role in the design, collection, analysis or interpretation of the data or in the decision to submit the manuscript for publication.  Availability of data and materials Data sharing is not applicable to this article as no datasets were generated or analyzed during this study.  Authors’ contributions ASV: Acquisition of funding, study coordination, and manuscript drafting. ASV, PM, AGP, CCA, FL, JP, FO and JLHF: substantial contributions to conception and design of the trial. BCS, PM, CCA, CC, FL, MFR, PVP, SN, RVP, YA, MJCC, and JLHF: substantial contributions to acquisition of data. All authors revised the draft critically for important intellectual content, and gave final approval of the last version.",7d56a1b6-bb94-4e75-8d69-70c8eb2ddf07
29,discussion5,"  Ethics approval and consent to participate The Human Research Ethics Committees of Hospital Dr. Negrín of Las Palmas de Gran Canaria, Clinica Universidad de Navarra of Pamplona, and Hospital Universitario of Vitoria approved this study.  The psychiatrists and clinical psychologists of the project obtain a general informed consent for the collection and use of the data and biological specimens of the participants at the beginning of the trial. The informed consent includes permission to publish the data of the patients.  Future publications of clinical data of the participants does not compromise anonymity or confidentiality or breach local data protection laws.  This study was carried out following the CONSORT guidelines and the SPIRIT 2013 Checklist.  Consent for publication Not applicable.  Competing interests The authors declare that they have no competing interests.",32d35910-731a-404b-98bd-c730e0041e1d
30,discussion6,  Publisher’s Note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations. =,9694d83b-c6fd-4651-8e6b-0c743f08f41d
