,chunk_label,chunk_text,uuid
14,results1," Additional baseline demographic and health-related characteristics are reported for the extreme categories of each dietary index score (Table 1). We observed 968 incident erectile dysfunction cases during 53 245 person-years among men younger than 60 years, 3703 cases during 107 048 person-years among men aged 60 to less than 70 years, and 4793 cases during 72 229 person-years among men aged 70 years or older.  Table 1.  Baseline Characteristics of 21 469 Men From the Health Professionals Follow-up Study by Extreme Categories of Dietary Index Score Characteristic	No. (%)	 Mediterranean diet scorea	AHEI-2010b	 0-3	6-9	Lowest quintile	Highest quintile	 Age, mean (SD), y	61 (8)	63 (8)	60 (8)	64 (9)	 BMI, mean (SD)	26.4 (4)	25.4 (3)	26.4 (4)	25.",bb677775-9e29-488e-b0c9-ae4f3bc39b0b
15,results3," g/d	10 (15)	12 (13)	11 (18)	11 (10)	 Calories, mean (SD), kilocalories/d	2084 (627)	1932 (582)	1928 (588)	2081 (612)	 AHEI-2010 score, mean (SD)	42 (7)	57 (8)	35 (4)	63 (5)	 Mediterranean diet score, mean (SD)	2.1 (1)	6.8 (1)	2.3 (1)	6.5 (1)	 Abbreviations: AHEI-2010, Alternative Healthy Eating Index 2010; BMI, body mass index (calculated as weight in kilograms divided by height in meters squared); MET, metabolic equivalent task.  a Higher dietary index score indicates greater adherence to a Mediterranean dietary pattern (total score range, 0-9). Exposures were categorized into previously validated ranges (ie, 0-3, 4-5, and 6-9).  b Higher dietary index score indicates greater adherence to the Healthy Eating Pyramid guidelines from the Department of Nutrition, Harvard T.H. Chan School of Public Health (total score range, 0 to 110). Exposures were defined as quintiles.  c Based on self-reported depression on the 2004 questionnaire, the first year this question was asked.",89aa196a-956c-4973-b9fe-0c5792a92426
16,results4,"  Table 2 displays the associations between Mediterranean Diet score (MDS) and incident erectile dysfunction, stratified by age. Compared with men in the lowest category of Mediterranean Diet score (MDS), men in the highest category were less likely to develop erectile dysfunction regardless of age group (age <60 years: HR, 0.78; 95% CI, 0.66-0.92; P for trend < .002; age 60 to <70 years: HR, 0.82; 95% CI, 0.76-0.89; P for trend < .001; age ≥70 years: HR, 0.93; 95% CI, 0.86-1.00; P for trend = .04) (Figure, A). This inverse association was greatest among men younger than 60 years (P interaction = .003).  Table 2.  Multivariable-Adjusted Association of Mediterranean Diet Score With Erectile Dysfunction Among Men From the Health Professionals Follow-up Study Stratified by Age Outcome	Category of Mediterranean diet scorea	P for trendb	 0-3 (less healthy)	4-5	6-9 (healthier)	 Age <60 y	 Events/person-years, No.	478/22 649	261/16 154	229/14 442	NA	 Event rate, per 1000 person-years	21.1	16.",831df92f-6170-4b08-a6d1-b23052d72ac8
17,results6,"04	 Abbreviations: HR, hazard ratio; NA, not applicable.  a Higher dietary index score indicates greater adherence to a Mediterranean dietary pattern (total score range, 0-9). Exposures were categorized into previously validated ranges (0-3, 4-5, and 6-9).  b P value for trend calculated by modeling the median of each quintile.  c Adjusted for age, race, body mass index, smoking, physical activity, hyperlipidemia, hypertension, depression, antidepressant or antipsychotic medication use, benzodiazepine use, α-blocker or 5α-reductase inhibitor use, incident cardiovascular disease or diabetes during follow-up, caloric intake, and marital status.  Figure.  Multivariable-Adjusted Association of Diet Quality Indices With Incident Erectile Dysfunction Stratified by Age AHEI indicates Alternative Healthy Eating Index; Q, quintile.  Table 3 displays the associations between AHEI-2010 score and incident erectile dysfunction, stratified by age.",a22d33b6-05f9-4d13-93bb-b3053dc23462
18,results7," Similar to the Mediterranean Diet score (MDS), men in the highest quintile of AHEI-2010 score were less likely to develop incident erectile dysfunction compared with men in the lowest quintile regardless of age group (age <60 years: HR, 0.78; 95% CI, 0.63-0.97; P for trend = .007; age 60 to <70 years: HR, 0.78; 95% CI, 0.69-0.87; P for trend < .001; age ≥70 years: HR, 0.89; 95% CI, 0.81-.99; P for trend = .03) (Figure, B). Hazard ratios were also lower among men younger than 60 years compared with older men (P for interaction = .0004) and CIs were more likely to exclude 1.0 in lower quintiles of AHEI-2010 index score among younger men.  Table 3.  Multivariable-Adjusted Association of Alternative Healthy Eating Index 2010 With Erectile Dysfunction Among Men From the Health Professionals Follow-up Study Stratified by Age Outcome	Quintile of Alternative Healthy Eating Index 2010a	P for trendb	 Q1 (less healthy)	Q2	Q3	Q4	Q5 (healthier)	 Age <60 y	 Events/person-years, No.",f36d2e5d-efb8-4bf3-abce-541d3c0bfc61
19,results10,"  c Adjusted for age, race, body mass index, smoking, physical activity, hyperlipidemia, hypertension, depression, antidepressant or antipsychotic medication use, benzodiazepine use, α-blocker or 5α-reductase inhibitor use, incident cardiovascular disease or diabetes during follow-up, caloric intake, and marital status.  When dietary index components were examined separately, higher scores (corresponding to higher intakes) for most healthy components, including vegetables, fruit, legumes, and fish, were associated with lower risk of incident erectile dysfunction. Higher scores (corresponding to lower intakes) for most unhealthy components, including red or processed meat and trans fatty acids, were associated with lower risk of incident erectile dysfunction (Table 4; eTable in the Supplement).  Table 4.",f80c7f97-d5a1-4501-a9a4-8b0326ba0fd2
20,results13,"3)	31 (12)	NA	  HR (95% CI)	1 [Reference]	0.97 (0.90-1.03)	0.96 (0.90-1.03)	0.99 (0.92-1.05)	1.09 (1.01-1.16)	<.001	 Abbreviations: HR, hazard ratio; NA, not applicable; Q, quintile.  a Adjusted for age, race, body mass index, smoking, physical activity, hyperlipidemia, hypertension, depression, antidepressant or antipsychotic medication use, benzodiazepine use, α-blocker or 5α-reductase inhibitor use, incident cardiovascular disease or diabetes during follow-up, caloric intake, and marital status.  b Higher dietary index score indicates greater adherence to a Mediterranean dietary pattern (total score range: 0-9). Participants received 1 point for intake of healthy components above the median, 1 point for intake of unhealthy components below the median, and 1 point for alcohol intake between 10 and 50 g/d. Exposures were defined as Q.  c P for trend calculated by modeling the median of each Q.  d Lower intake indicates less healthy; higher intake, healthier.",01489935-224d-48e6-bc20-cd262467ce20
21,results14,"  e Lower intake indicates healthier; higher intake, less healthy.  f Moderate intake indicates healthier; higher and lower intake, less healthy.  Smoking status, history of hypertension or hyperlipidemia, BMI, and physical activity did not modify the observed associations. These associations were robust in sensitivity analyses when incident cardiovascular disease (CVD) during follow-up was removed as a covariate. ",091c6d57-96f0-4b88-b12c-a11567cdf7b7
22,discussion0,"In this cohort study evaluating the association between a healthy dietary pattern measured by 2 dietary index scores and incident erectile dysfunction among men in various age groups, men with the greatest adherence to a Mediterranean or AHEI-2010 dietary pattern were least likely to develop erectile dysfunction. Inverse associations were strongest among men younger than 60 years using AHEI-2010 score; however, men in the highest categories of either dietary index score had the lowest risk of erectile dysfunction in all age groups. These findings suggest that adherence to healthy dietary patterns is associated with lower risk of erectile dysfunction.  To our knowledge, this is the first prospective study that included men without diabetes to evaluate the association between adherence to heathy dietary patterns and incident erectile dysfunction.",7b076793-af68-4678-bc30-ffa10af651b5
23,discussion1," Our findings are consistent with evidence from prior cross-sectional studies that suggests that men with higher adherence to a Mediterranean dietary pattern are less likely to have prevalent erectile dysfunction32,33 and extends prior work by evaluating longitudinal associations between adherence to a Mediterranean or AHEI-2010 dietary pattern and risk of incident erectile dysfunction. Randomized studies have demonstrated that multimodal lifestyle interventions with caloric restriction are effective at improving erectile function among men with erectile dysfunction and significant cardiovascular risk factors.14,34,35,36,37,38,39 However, it is difficult to disentangle the independent effect of a healthy dietary pattern from these multimodal intervention studies because obesity and sedentary behavior are associated with increased risk of erectile dysfunction.",d06f5eee-44e0-4afc-8073-cb33fafeb371
24,discussion2," While we wait for high-quality randomized clinical trials to test whether dietary interventions are effective for preventing or treating erectile dysfunction, our findings support counseling men with low adherence to healthy dietary patterns that they are at higher risk of developing erectile dysfunction compared with men who adhere to healthy dietary patterns.  In a secondary data analysis of men enrolled in randomized clinical trials of dietary interventions, Esposito et al13 demonstrated that men with metabolic syndrome and erectile dysfunction randomized to a Mediterranean dietary pattern were more likely to have improvement in erectile function and resolution of erectile dysfunction. The MÈDITA trial14 was the first randomized clinical trial to examine the independent effect of a Mediterranean dietary pattern on change in erectile function among men with both normal and abnormal erectile function, to our knowledge, although erectile function was not a primary end point.",799ef8c5-b2f0-4175-b0c2-9fe9cdea2d4f
25,discussion3," Among 106 men with newly diagnosed type 2 diabetes in the MÈDITA trial,14 those randomized to an energy-restricted Mediterranean diet experienced slower declines in erectile function, measured via the International Index of Erectile Function, compared with men in the energy-restricted low-fat diet group. Our study provides additional evidence that adherence to a healthy dietary pattern may have a protective association against erectile dysfunction beyond the established beneficial effects of weight loss and physical activity on erectile function, particularly among younger men.  A strength of our study is the use of repeated measures of long-term adherence to dietary patterns, which are more aligned with the whole-diet approach to cardiovascular disease (CVD) prevention and may be less susceptible to residual confounding due to strongly correlated intake of individual nutrients or food items.",5c2dd168-91c8-4f44-8591-410d0a973307
26,discussion4,"40 Both Mediterranean Diet score (MDS) and AHEI-2010 consist of components that have been associated with erectile dysfunction or intermediate cardiovascular disease (CVD) risk factors in prior studies, which can also provide insight into age-dependent mechanisms of observed associations with erectile dysfunction. Men who report higher fruit and vegetable intake are less likely to have erectile dysfunction in cross-sectional studies41,42,43 and short-term interventional studies have demonstrated fruits and vegetables, as well as other antioxidant-rich foods, are associated with beneficial postprandial effects on endothelial function and blood pressure.28,44,45,46 Specifically, higher intake of flavonoid-rich foods, a major component of the Mediterranean diet, is associated with lower erectile dysfunction incidence among younger, but not older, men.",b19ee6ff-ce2b-4b2a-87c9-b76bf70733e0
27,discussion5,"28 Long chain (n-3) fats, most often from fish sources, are associated with lower plasma levels of soluble adhesion molecules and inflammatory markers, which also improve endothelial function.47 While our study is the first to our knowledge to evaluate the association between trans fats and erectile dysfunction, trans fats have long been appreciated as a cause of cardiovascular disease (CVD) via adverse effects on lipid profiles, proinflammatory changes, and endothelial dysfunction.48 This evidence eventually led to the Food and Drug Administration ruling in 2015 to ban trans fats from the US food supply.49 Associations between alcohol intake and erectile dysfunction been inconsistently observed in prospective cohort studies22,41,50,51; however, interventional studies have demonstrated improvements in inflammatory and lipid biomarkers, as well as cardiometabolic risk factors, with moderate alcohol intake.",2930f374-ada4-4ded-b0d7-ac528bfc08b8
28,discussion6,"52,53 In addition to the hypothesized associations of individual foods and nutrients, several randomized studies have demonstrated that the Mediterranean dietary pattern as a whole is associated with improved endothelial function, blood pressure, and lipid profiles, as well as decreased inflammatory markers and insulin resistance.54,55,56 Furthermore, in the MÈDITA trial,14 the beneficial effects of randomization to a Mediterranean diet were also observed among women with diabetes based on improvements in the Female Sexual Function Index; thus, observed associations could be due to differences in sexual function unrelated to erectile function. Although the exact mechanisms have not been elucidated, many components of a Mediterranean or AHEI-2010 diet have been found to be associated with reduced cardiometabolic risk, which is believed to share important biological pathways with erectile dysfunction.  Limitations There are several limitations to our observational study.",29e516c0-940b-490e-b50d-85cdd238d96b
29,discussion7," Men were not randomized to their dietary pattern and residual or unmeasured confounding owing to factors that cause unhealthy dietary pattern and erectile dysfunction is possible. However, we considered many widely recognized confounders and took the additional step of stopping dietary exposure updates after a diagnosis of incident cardiovascular disease (CVD) during follow-up. Dietary patterns are measured with known error, which can lead to biased results; however, we used well-validated questionnaires to collect long-term dietary intake, and in general, we expect nondifferential measurement error to bias our results toward the null. Additionally, we used a single item question to evaluate erectile dysfunction which could have reduced sensitivity compared with multiple questions; however, a similar single self-report question demonstrated high accuracy (area under the curve, 0.89) compared to urologic examination.",80f22abc-0e50-43d7-937c-62b9be3db991
30,discussion8,"57  Conclusions This cohort study found an inverse association between healthy dietary patterns, such as Mediterranean and AHEI-2010 diets, and risk of developing erectile dysfunction in men. These dietary patterns emphasize the consumption of vegetables, fruits, nuts, legumes, and fish or other sources of long-chain (n-3) fats, as well as avoidance of red and processed meats. These findings suggest that men who are concerned about erectile dysfunction risk should be counseled regarding the potential contribution of their dietary practices. Future randomized clinical trials of healthy dietary patterns in men should include erectile function assessments to determine whether healthy dietary patterns can prevent or reverse erectile dysfunction.  Supplement. eTable. Multivariable-Adjusted Association of Alternative Healthy Eating Index 2010 Components With Erectile Dysfunction, by Dietary Index Score Component  eFigure. Study Flowchart  Click here for additional data file. =",e40cc0ef-2e5b-4f97-bffc-73fd7e1d2377
