,chunk_label,chunk_text,uuid
87,discussion46,", when the same factor is protective for one neurological disease and risk factor for the other, and (b) the potential inherent difficulties of forming public health guidelines.  In the same context, other limitations could include (a) the potentially different, or, in some cases, potentially inaccurate definitions regarding healthy control groups among meta-analyses or/and individual studies leading to inaccuracies, thus introducing another source of bias (commented in ([34]); and (b) the fact that, in some cases, the protective and risk factors examined may be due to the interaction of other, more primordial factors (e.g., educational level as result of parental education and family wealth status), therefore representing risk markers, or that there is an apparent heterogeneity in the definition of these factors [54].",6658abff-f793-4b9f-af09-b05d7c6774ed
88,discussion47," That said, and in alignment with previous studies [34], we pursued a pragmatic approach by showing confidence to the choice of the primary systematic reviewers—and, this should be recognized [37].  Of note, the possibility of non-uniform diagnostic criteria for the disorders used for study selection in the primary meta-analyses gathered by the umbrella reviews is also a limitation that should be considered when comparing different factors for a particular disorder, especially in the context of umbrella reviews assessing a single factor vs. several disorders; this is particularly important for disorders such as AD and cognitive impairment. For instance, some umbrella reviews might restrict pooling to studies that have used only particular criteria, even though the original meta-analysis might have included more studies with more permissive criteria (such as “assessment by attending doctor”).",34062a84-5d17-48c0-ac75-73084cd06352
89,discussion48," Ideally, extracting detailed information from the primary meta-analyses (or the summary table with meta-analysis characteristics available in some umbrella reviews) would be needed, as it is difficult to assess these particularities at the level of the meta-umbrella review; however, such a task could not be easily performed in our study because (a) our initially designed pragmatic approach followed the definition of the umbrella reviews, (b) there were no informaticians at our library facilities to assist in this task, (c) umbrella reviews, in most cases, do not include the inclusion criteria of the original studies, and (d) if we had decided to set out for the above task, then we would have had to list the inclusion criteria of all the primary studies, which were presumably different.",6e2b3d55-3a1e-4b2c-8655-5599e5a167be
90,discussion49,"  Moreover, the issue of overlapping systematic reviews cannot be excluded, although we have undertaken every effort to retain systematic reviews and meta-analyses that included the highest number of primary studies. Therefore, as discussed elsewhere [167], similar direction (i.e., positive or negative association) and order of magnitude may be due to similar biases existing in these overlapping studies. It would have been, nevertheless, preferable if we had created a data matrix previously described as Corrected Covered Area, to assess overlapping (for further description, see [42]).  Of note, our approach presents additional difficulties in comparing the effect sizes spanning the sum of factors investigated, due to the issue of directly comparing the effect sizes between different meta-analyses (e.g., HR, RR, mean difference, and standardized mean difference), let alone when these effect sizes stemmed from different study designs (e.g.",934d9b62-c87e-4c8d-af46-0be83174ff6e
91,discussion50,", HR presents difficulties if used and interpreted in cross-sectional studies) or when distinct effect size metrics are not converted to a single metric of reference. Thus, our study’s results should be interpreted more through a qualitative rather than a quantitative lens [37]. Additionally, pooled effects cannot be estimated—the same is pertinent to umbrella reviews of meta-analyses. In this context, data could have been presented in forest plots without depicting pooled effects [37]. Furthermore, another effect size, the attributable risk (AR), has the potential of assessing public health impact, because it allows capturing how much an outcome could have been prevented from occurring if there was no exposure to a certain factor [206]. Nevertheless, AR has not been frequently used in systematic reviews [89].",0e6600e6-d02c-4875-856d-4f2d79d0c0d8
92,discussion51," Thus, future studies should be encouraged to focus on calculating the AR for neurological disorders based on the exposure to all risk and protective factors, to ultimately guide health and public policy interventions. In addition, previous studies have suggested replacing the term risk factor with predictor and explanatory factor for risk stratification and causal studies, respectively [70]. Similarly, others have proposed the notion of risk markers to reflect that many risk factors, such as immigration and ethnicity, may stem from the interaction of other risk factors [34]. Collectively, future umbrella and meta-umbrella studies should agree on the effect size to be used for comparisons and on the preferred terminology regarding risk and protective factors (for the lack of standardization in medical terminology, see [207]).",51ac4d4f-4d72-4ab2-a890-643d9de96299
93,discussion52," In the same context, an additional consideration could be that, as shown in Table 4, most umbrella reviews discussed herein applied their own definition regarding the credibility of epidemiological evidence, consequentially hindering inter-comparisons and, thus, calling for a uniform set of criteria in future umbrella reviews. Table 4 Level of evidence in various studies  Level	I / Convincing	II / Highly suggestive / Probable	III / Suggestive / Possible	IV / Weak / Limited-contrasting	 Grosso, 2017 [76]	High: concordance between meta-analyses of RCTs and meta-analyses of observational studies; low: meta-analyses of RCTs with results contrary to those from meta-analyses of observational studies	High: meta-analyses of prospective studies with no heterogeneity, no potential confounding factors identified, and agreement of results over time and among meta-analyses,",8f960297-e608-4d14-85d5-d374cb92d3c0
94,discussion53," including studies with different designs; medium: meta-analyses of prospective studies with no heterogeneity and no potential confounding factors identified; low: meta-analyses of prospective and case-control studies with no heterogeneity and no potential confounding factors identified	High: meta-analyses of prospective studies lacking information on heterogeneity and potential confounding factors; medium: meta-analyses of prospective and case-control studies lacking information on heterogeneity and potential confounding factors; low: meta-analyses of case-control studies or meta-analyses of any other study design with significant heterogeneity (I2 > 50%) and potential confounding factors	Limited studies included in meta-analyses (n ≤ 3) or evident contrasting results from meta-analyses with the same level of evidence	 Veronese, 2018 [77]  Veronese, 2019 [83]  Li, 2017 [86]  	Statistical significance with p < 10− 6, more than 1000 cases (or > 20,",921e5c31-97fa-438c-826c-29b33895f25f
95,discussion54,"000 participants for continuous outcomes), the largest component study reported statistically significant effect (p < 0.05); 95% PI excluded the null; no large heterogeneity (I2 < 50%), no evidence of small-study effects (p > 0.10) and excess significance bias (p > 0.10)	Statistical significance with p < 10− 6, more than 1000 cases (or > 20,000 participants for continuous outcomes), the largest component study reported statistically significant effect (p < 0.05)	Statistical significance with p < 10− 3, more than 1000 cases (or > 20,000 participants for continuous outcomes)	The remaining statistically significant associations with p < 0.05.	 Dinu, 2018 [81]	Significance threshold reached at p ≤ 0.",c6281d18-7d41-4af3-8b9b-e1e4d71dcb2f
96,discussion55,"001 for both random and fixed effects calculation; > 1000 cases (or > 5000 total participants if the metric was continuous); not large heterogeneity between studies (I2 < 50%); 95% PI excluding the null value; no evidence of small-study effects (if it could be tested)	Significance threshold reached at p ≤ 0.001 for both random and fixed effects calculation; > 1000 cases (or > 5000 total participants if the metric was continuous); not considerable heterogeneity between studies (I2 = 50–75%)	Significance threshold reached at p ≤ 0.001 for random effect calculation; 500–1000 cases (or 2500–5000 total participants if the metric was continuous)	Significance threshold reached at p ≤ 0.05 for random effects calculation	 Theodoratou, 2014 [52]	Evidence existed from both observational studies and RCTs, and association/effect was of the same direction, statistically significant at p ≤ 0.",f9345f39-f41e-434d-a506-eb9734709cd5
97,discussion56,"001, and free from bias	Evidence existed from both observational studies and RCTs, and association/effect was of the same direction and statistically significant at p ≤ 0.001, but excess significance could not be tested; or evidence existed from RCTs and effect was statistically significant at p ≤ 0.001 and with no contrary results from observational data (that is, systematic reviews, if any exist, are also definitive or suggestive and meta-analyses of observational studies, if any exist, are in the same direction)	Suggestive: Evidence from RCTs with an effect at 0.001 ≤ p ≤ 0.05 and with no contrary results from observational data (same as above); or evidence from meta-analyses of observational studies showing an association at p ≤ 0.001, with no contrary results from randomized data (that is, meta-analysis of RCTs, if present, have effects in the same direction) and, if it could be tested, no evidence of small-study effects (p ≥ 0.",f6312412-1253-4e79-8e6a-55d12ba429e5
98,discussion57,"10), not very large heterogeneity (I2 ≤ 75%), no evidence for excess significance, based on cumulative evidence of more than 500 disease events (or more than 5000 total participants if type of metric was continuous)	[Substantial effect unlikely]: Evidence from observational studies or RCTs enough to conclude that a substantial effect is unlikely based on the magnitude and the significance level	 Belbasis, 2016 [78]  Belbasis, 2015 [18, 51]  	More than 1000 cases, significant summary associations (p < 0.001) per random effects calculations, no evidence of small-study effects, no evidence for excess significance bias, PI not including the null, and not large heterogeneity (I2 ≤ 50%)effects and excess significance	[No such category exists in these studies]	Nominally significant summary associations (p < 0.",346925a6-f4a5-4041-91ec-f1d9e90e5d74
99,discussion58,"05) per random effects calculations, no evidence of small-study effects, no evidence for excess significance bias, and not large heterogeneity (I2 < 50%)	All other risk factors with nominally significant summary associations (p < 0.05);	 Bellou, 2017 [49]  Bellou, 2016 [50]  	The associations that fulfilled all the following criteria: statistical significance according to random effects model at p < 10− 6; based on more than 1000 cases; without large between-study heterogeneity (I2 < 50%); 95% PI excluding the null value; and no evidence of small-study effects and excess significance	Associations with > 1000 cases, p < 10− 6, and largest study presenting a statistically significant effect (with 95% CI excluding the null value)	The associations supported by > 1000 cases and a significant effect at p < 10− 3)	All other risk factors with nominally significant summary associations (p < 0.",6f41f683-7a61-403b-b7f2-e8f2a4fe7106
100,discussion59,"05)	 Poole, 2017 [79]	The classification was based on A Measurement Tool to Assess Systematic Reviews (AMSTAR) (A Measurement tool to Assess Systematic Reviews), as following: Q1: A-priori design; Q2: Duplicate study selection and data extraction; Q3: Search comprehensiveness; Q4: Inclusion of gray literature; Q5: Included and excluded studies provided; Q6: Characteristics of the included studies provided; Q7: Scientific quality of the primary studies assessed and documented; Q8: Scientific quality of included studies used appropriately in formulating conclusions; Q9: Appropriateness of methods used to combine studies’ findings; Q10: Likelihood of publication bias was assessed; Q11: Conflict of interest-potential sources of support were clearly acknowledged in both the systematic review and the included studies.",ca4b9322-d524-4c40-aa93-24ddfaa434da
101,discussion60,"	 McRae, 2017 [85]  Galbete, 2018 [84]  Posadzki, 2018 [73]  	Not available levels of evidence (*)	 Abbreviations: RCT randomized controlled trials, PI prediction interval, 95% CI 95% confidence interval  *Non-pragmatic approach was applied in this meta-umbrella review    Another limitation is that our meta-umbrella review was not registered for its goal or protocol at a database like PROSPERO, although (a) our search criteria were predefined and typical of systematic reviews, (b) our exclusion criteria were not intending to alter the number or nature of umbrella reviews identified and (c) no re-synthesis or quantitative synthesis with regard to outcomes of interest or of any other data in any sort of meta-analysis (as discussed in [2]) took place. Besides, there has been no established protocol to assess the quality of umbrella reviews; thus, A Measurement Tool to Assess Systematic Reviews (AMSTAR) application should be treated with caution.",cf6465b2-df89-463a-ac40-dd31410cd95a
102,discussion61,"  Other limitations could be that (a) we merged the systematic reviews referring to observational studies with those of clinical trials, given that observational studies should be treated with high cautiousness when referring to risk and protective factors (commented in [208]); (b) we did not distinguish between the two major categories of observational studies, i.e., case-control vs. cohort studies; and (c) we did not perform a sensitivity analysis. Recently, interesting methodologies have been proposed to reconcile the distinct study designs of observational studies and randomized trials [209]. Nonetheless, we feel that the above merging of distinct study design types, which holds an undeniable bias in principle, has not impacted our results, because of (a) our pragmatic approach, (b) the non-quantitative approach applied herein, and (c) the lack of evident internal discrepancy among the findings reviewed. Besides, both study types offer real-word results (commented in [167]).",0b9edc07-1468-4114-8387-82583198dc90
103,discussion62," Another similar concern could be why retrospective studies were included in this meta-umbrella review, especially for those influential factors that cannot be randomized (smoking). Nevertheless, selecting for retrospective studies to include can affect, in principle, the meta-analyses (e.g., there are meta-analyses of observational or cohort studies) and not a meta-umbrella review. In this sense, performing a sensitivity analysis may not be feasible for a meta-umbrella review. In addition, the fact that umbrella reviews only use statistical testing to show the existence of bias and cannot provide evidence of their nature and extent should be taken into account, alongside with the fact that umbrella reviews cannot supply any comparative ranking, as is done in a network meta-analysis.",eebcface-5377-4f5e-b7b0-e0215e902b51
104,discussion63,"  Lastly, our search strategy for umbrella reviews did not allow identification of studies titled systematic reviews of systematic reviews, meta-reviews, systematic meta-reviews (examples of this study types include [210–212]), systematic reviews of meta-analyses, meta-epidemiological studies, overviews, field-wide meta-analyses, series of systematic reviews and meta-analyses, synthesis of systematic reviews, meta-meta-analyses, research-on-research studies, comprehensive reviews, reviews of meta-analyses, or combinations of the above (examples in [42, 213–216]). However, omitting such studies does not negate our primary goal to consider only the data reported in reviews clearly defined as umbrella reviews. Besides, many of these types of studies, such as overviews, do not clearly describe systematic reviews, let alone in a homogeneous manner [97].  Moreover, an a posteriori search strategy using similar search strings revealed only one study with potential applicability (i.e., [217]).",200c4cef-67c7-4eed-81d7-1a2afca7e493
105,discussion64," Under all circumstances, a call for uniform terminology in the field of meta-research could be made, in alignment with previously expressed opinions [207], in particular those arguing that the definitions of systematic reviews is surrounded by ambiguity and lack of clarity [218].  Conclusions Notwithstanding potential considerations that the topic under study may appear broad, this exposure-wide assessment of risk and protective factors of chronic neurological disorders, conducted using a systematic review of umbrella reviews (and the corresponding meta-analyses), offers an overarching outline of different aspects of the assumed risk and protective factors in the field. Such comprehensive approaches provide a way to systematically analyze the qualitative and quantitative characteristics of the existing literature, the validity of evidence, and how these studies could provide readers with information on knowledge gaps.",5e4f1ac7-2c14-4442-a85d-7cd557835c47
106,discussion65," In doing so, this meta-umbrella review allows to identify the sum, so far, of preventable or/and modifiable risk factors, which may be relevant—either as common to most or specific to certain—neurological disorders. To all these goals, standardizing how a study is designed and how exposure to certain factors is defined would be essential [125]. Likewise, we should be prompted to develop and standardize the criteria for assessing the quality of umbrella reviews.  In addition, our meta-umbrella approach provides a wealth of discussion on potential biases that could occur in reporting umbrella reviews, and it provides a rationale to develop reproducible robust methodologies while performing umbrella studies. To enhance extensive analyses of risk/protective factors, we recommend developing standardized and reproducible methods to identify these factors—performing a field-based systematic review of umbrella reviews might simplify the process.",852af7fe-1806-494b-bbb3-e5a5ee3e0fe5
107,discussion66," Equally importantly, as almost all umbrella review studies have so far focused on neurological disorders of resource-rich countries, a call for intensifying meta-research on neurological disorders affecting resource-poor countries could be addressed.  Lastly, this meta-umbrella review offers new perspectives in the meta-research field. The fact that not all risk factors or/and diseases were uniformly mentioned could per se serve as a call-for-action to develop guidelines and a uniform framework for Systematic reviews of Umbrella reviews. In the same context, our meta-umbrella review could serve as a call-for-action to conduct umbrella reviews using more harmonized criteria of evidence and strength of evidence; this could be performed by grouping studies by the criteria used to assess evidence, and then reaching conclusions in this regard.  Being distant from any overly expectations on reaching final conclusions on causal vs.",464cf078-73dc-45d3-a742-cd0d6ba49131
108,discussion67," casual associations, this study attempted to highlight the commonality of certain risk and protective factors, and the relevant level of evidence surrounding these factors [167]. Emphasis should also be given on (a) the challenges that preventive medicine specialists can face when offering counseling services and (b) the need to communicate health promotion messages to the patients’ community in a consistent manner. Interestingly, regarding the commonality of diseases in terms of symptoms, there seems to exist an underlying basis on shared genetic traits, as well as the level of connectivity in protein interactions (disease network neighborhoods) [219, 220]; however, in parallel to a public health approach, future additional research is essential to better understand the distinct pathophysiology of conditions affecting the nervous system.",f355ecdb-a482-4516-b365-0fb3d8cea5a2
109,discussion68," For example, a key question would be whether the cellular reactions following exposure to risk factors are genetically determined, and if so, whether this genetic background is similar between distinct neurological patients.  Under all circumstances, we feel that to be able to reap further epidemiological rewards, this sort of study (i.e., meta-umbrella review) should be jointly assessed with studies coupling mechanistic and biological insights with statistical methods on causal inference [113, 167]. Future research on the field may require a more thorough application of statistics focusing on causal effects, such as mediation (a statistical technique allowing to study the effects of a third mediator variable between an independent and dependent variable) and multivariable Mendelian randomization studies, which can render some risk factors as causal determinants [113]. However, caution on appropriately interpreting such methodologies has been expressed [221].",e2689bd7-ae4a-4f6f-9248-981c00cae6b4
110,discussion69," In parallel to this, novel solid evidence from novel umbrella reviews should steadily update this type of study (in a way similar to living systematic review [222]), which, in turn, could offer periodic updates for policy formulation (for an example on MS, see [223]). In doing so, we propose that “living” systematic reviews, defined as systematic reviews the content of which is updated in a continuous manner by including the most up-to-date evidence once the latter is available [224], should be expanded beyond their current focus on accelerated research areas.  Ultimately, neurological research and health policy trends could focus on creating a Neurological Diseases Atlas, in which every risk and protective factor will be both qualitatively and quantitively linked to all associated diseases (similarity to causal mapping [113]).",7328f3d6-a2d0-4d38-a9e8-1be7b653a35a
111,discussion70," This Atlas could be accompanied by a score-based approach we wish to call poly-non-genic risk scores, which could assess the exposure to common factors (in a similar pattern to polygenic scores). In doing so, this Atlas—if appropriately assessing mean percentage population attributable fractions of each risk or protective factor for the sum of diseases (as in [162], for a single disease)—can contribute to major clinical and public health impact.  Supplementary Information  Additional file 1. PRISMA checklist.   Additional file 2. Appendices and Tables S1-S2. Appendix 1-Search strategy and results. Appendix 2-WHO definition of neurological disorders. Table S1-Qualitative and quantitative characteristics of the 203 eligible non-overlapping meta-analyses of non-purely genetic (environmental) risk and protective factors for chronic neurological diseases.",7342497a-1aa7-41f9-8a19-7299c6ee0514
112,discussion71, Table S2-Methodological quality of included umbrella reviews based on the A Measurement Tool to Assess Systematic Reviews (AMSTAR) criteria and score.   Additional file 3. Updated search of umbrella reviews.     Abbreviations ADAlzheimer disease  A Measurement Tool to Assess Systematic Reviews (AMSTAR)A Measurement Tool to Assess Systematic Reviews  amyotrophic lateral sclerosis (ALS)Amyotrophic lateral sclerosis  ARAttributable risk  body mass index (BMI)Body mass index  CIConfidence interval  ,134b1bd3-03c7-4c63-8c7f-095f9d6d8bbe
113,discussion72,cerebrospinal fluid (CSF)Cerebrospinal fluid  EBNAEpstein Barr nuclear antigen  EBVAnti-Epstein-Barr virus  genome (GWAS)Genome-wide association studies  IQRInterquartile range  MSMultiple sclerosis  NSAIDsNonsteroidal anti-inflammatory drugs  OROdds ratio  PDParkinson disease  PRISMAPreferred Reporting Items for Systematic Reviews and Meta-analyses  RRRisk ratio  SNPsSingle-nucleotide polymorphisms  Publisher’s Note  Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.  Supplementary Information The online version contains supplementary material available at 10.1186/s12916-020-01873-7.  Acknowledgements AFAM is highly indebted to Anna S. Gkika for her moral support throughout this study. Many thanks are expressed to Dr. Petinali for her contribution to a previous version of the manuscript.,9bf1293a-acb9-45dc-a103-a6d9b5985bf7
114,discussion73,  Authors’ contributions AFAM contributed to the original idea; study design; literature review; data acquisition; data analysis; interpretation of data; and drafting and revising of the manuscript. ED contributed to study design; literature review; data acquisition; data analysis; interpretation of data; and drafting and revising of the manuscript. VE contributed to study design; literature review; data acquisition; data analysis; interpretation of data; and drafting and revising of manuscript. GPC contributed to the original idea; study design; literature review; data acquisition; data analysis; interpretation of data; drafting and revising of the manuscript; and supervision of the study. All authors read and approved the final manuscript.  Funding AFAM was supported through an educational scholarship (for supporting his Ph.D.,ee81c6fa-6505-474b-8f97-387218f65f91
115,discussion74," studies, not as research funding) by the Alexander Onassis Public Benefit Foundation, which played no role in the study’s design or/and execution, or in the writing and/or editing of the manuscript.  Availability of data and materials Data sharing is not applicable to this article as no datasets were generated or analyzed during the current study.  Ethics approval and consent to participate Not applicable.  Consent for publication Not applicable.  Competing interests The authors declare that they have no competing interests. =",7b52dea7-58a5-4f2c-8ad8-4cce69ff9ed2
