,chunk_label,chunk_text,uuid
12,introduction12,"  fLipid ratio defined as polyunsaturated fatty acid plus monounsaturated fatty acid intake divided by saturated fatty acid intake (PUFA + monounsaturated (MUFA))/saturated (SFA).  The MD Score (MD Score (MDS)) considers the consumption of nine different foods including non-refined cereals, dairy, fish, fruits and nuts, legumes, meat and meat products, monounsaturated (MUFA)/saturated (SFA), vegetables (including potatoes), and alcohol (22). The total MD Score (MDS) ranges from “0” to “9” with higher scores indicating closer adherence to the MD eating pattern. The alternate Mediterranean diet (aMED) scoring system (0–9) was developed by Fung et al. (23) as an adaptation to the MD Score (MDS). The aMED system considers the intake of fish, fruit, legumes, monounsaturated (MUFA)/saturated (SFA), nuts, red and processed meats, vegetables (excluding potatoes), and whole grains. The Italian MD index (Italian MD index (IMDI)) was developed by Agnoli et al.",bb3837d8-f179-4847-aac5-b0be74eb0314
13,introduction13," (24) as an adaptation of the Greek MD index. This system provides a score based on intake levels across 11 items including butter, fish, fruit, legumes, Mediterranean vegetables, olive oil, pasta, potatoes, red meat, soft drinks, and alcohol (24). Finally, the modified MD score (MMD Score (MDS)) was designed (25) to assess the intake across nine food components including those considered beneficial (vegetables, legumes, fruits, cereals, fish) and detrimental (meat and dairy products), and ethanol intake. In general, these systems are in good accord when considering fruits and vegetables as healthy, and meats as negative, dietary choices. However, some systems differ with regard to criteria for estimating moderate alcohol consumption as well as cut off values of intake (i.e., medians, tertiles, or established servings) (26). In general, MD indexes have shown satisfactory performance in assessing adherence to this dietary pattern.",20d01aba-e3c5-4f82-9b74-1a6428471243
14,introduction14," However, further studies are needed to better account for MD pattern variations (20).  MD Eating Pattern and Inflammation-Related Colorectal cancer (CRC) Chronic intestinal inflammation, such as that seen in Crohn’s disease (CD) and ulcerative colitis (UC) is a predisposing condition to Colorectal cancer (CRC) (27). This is demonstrated by the increased risk of Colorectal cancer (CRC) seen in inflammatory bowel disease (IBD) patients (28, 29). Colorectal carcinogenesis in inflammatory bowel disease (IBD) is believed to be similar to the adenoma–carcinoma sequence of sporadic Colorectal cancer (CRC) (30). Several of the genetic alterations observed in sporadic colorectal carcinogenesis are observed in colitis-associated Colorectal cancer (CRC) (31, 32). However, differences in the timing and frequency of genetic alterations have been observed.",22a3db3d-4355-40f6-9006-7c57525e843b
15,introduction15," For example, loss of APC occurs with less frequency and at a later stage in inflammatory bowel disease (IBD)-related Colorectal cancer (CRC) and loss of p53 occurs earlier and in nondysplastic tissue of inflammatory bowel disease (IBD)-related Colorectal cancer (CRC) patients (30). In addition, the upregulation of proinflammatory factors such as cyclooxygenase-2 (COX2) is observed in inflammatory bowel disease (IBD)-related Colorectal cancer (CRC). The capacity for the MD to prevent against Colorectal cancer (CRC) is likely due in part to the sum of anti-inflammatory effects exerted by the various food components that contribute to this dietary pattern, particularly those foods and beverages contributing a significant load of phenolic compounds (i.e., olive and fish oil, and plant-based foods).",7aba3fcb-731b-479d-a402-085a9b96881b
16,introduction16," Although an extensive review of the effects of bioactive compounds commonly present in the MD on the etiology of inflammatory bowel disease (IBD) is beyond the scope of this work, we briefly highlight some of the overall findings pointing to protection by major components of the MD from biological end points of colonic and systemic inflammation. The information presented in this section has been summarized in Table 2.  Table 2 Summary of studies investigating anti-inflammatory effects of MD components.  Study type/dietary component	Model/population	Treatment	Biological outcome	Reference	 Preclinical studies	 	 n-3 fatty acids	 	HT29 and Caco2 cells	1:1 eicosapentaenoic acid (EPA)/docosahexaenoic acid (DHA) (v. untreated control)	↓ COX-2	(33)	 	dextran sodium sulfate (DSS)-rats	2:1 LA/acid (LA) to n 3 α linolenic acid (ALA) (v. 10:1)	↓ TNFα, IL-1β, MPO, ALP (colon)	(34)	 	dextran sodium sulfate (DSS)-mice	2:1 LA/acid (LA) to n 3 α linolenic acid (ALA) (v.",a4acce8f-98ec-4aed-9532-a08a36657d40
17,introduction17," 4:1)	↓ TNFα, IL-17 (colon)	(35)	 	trinitrobenzene sulfonic acid (TNBS)-rats	n-3-enriched diet (30% total fat)	Improved histological index scores (HIS)	(36)	 ↓ PGE2, LTB4 (colon)	 	IL-10(−/−) mice	docosahexaenoic acid (DHA) supplemented diet (35.5 mg/kg/day)	Improved histological index scores (HIS)	(37)	 ↓ TNFα, IL-17 (colon)	 ↓ Inflammatory cell infiltration (colon)	 	IL-10(−/−) mice	eicosapentaenoic acid (EPA)-enriched diet (3.7% by weight)	↓ Bacterial-induced inflammation	(38)	 	 Fiber	 	HLA-B27 rats	High-fiber diet (5% psyllium seed by weight, 13 weeks)	↓ TNFα, LTB4, NO (colon)	(39)	 	HLA-B27 rats	High-fiber diet (5 g/kg/day, 7 weeks)	↓ IL-1β (cecal tissue)	(40)	 ↑ TGFβ (cecal tissue)	 	trinitrobenzene sulfonic acid (TNBS)-rats	Lactulose-enriched water (2.",1b133a79-dbe7-42c2-b34f-cea9d254e100
18,introduction18,"5% wt/vol, 2 weeks)	↓ TNFα, LTB4 (colonic mucosa)	(41)	 	dextran sodium sulfate (DSS)-rats	Lactulose (300–1,000 mg/kg twice daily, 6 days)	↓TNFα, LTB4 (cecal tissue)	(42)	 	dextran sodium sulfate (DSS)-mice	Butyrate-enriched diet (0.5% by weight)	↓ IL-10 (colon)	(44)	 ↓ Presence of dendritic cells and memory T lymphocytes in colon	 ↑ TGFβ (colon)	 	IL-10(−/−) mice	Butyrate supplement (100 mg/kg/day)	Improved histological index scores (HIS)	(45)	 ↓ NF-κB signaling	 	 Olive oil	 	HT29 and Caco2 cells	200 µM/l Extra virgin olive oil (EVOO)	↓ COX-2	(33)	 	dextran sodium sulfate (DSS)-rats	Extra virgin olive oil (EVOO)-enriched diet (5%)	Improved DAI, histological index scores (HIS)	(48)	 ↓ COX-2, iNOS, STAT3 (colonic mucosa)	 	dextran sodium sulfate (DSS)-mice	Extra virgin olive oil (EVOO)-enriched diet (10%)	Improved DAI, histological index scores (HIS)	(49)	 ↓ COX-2, iNOS, TNFα,",0ea76439-d142-4e0b-abdf-131ae668c4d7
19,introduction19," IL-10 (colon)	 	dextran sodium sulfate (DSS)-mice	Extra virgin olive oil (EVOO) unsaponifiable fraction	Improved DAI, histological index scores (HIS)	(50)	 ↓ COX-2, iNOS, TNFα, MCP1	 	IL-10(−/−) mice	Olive oil-enriched diet (7% by weight)	↓ COX-2 (colon)	(51)	 ↓ Colitis-associated neoplasia	 	 Phenolic compounds	 	PG-PS-rats	Resveratrol (100 mg/kg, postPG-PS injection)	↓ IL-1β, IL-6, TNFα, and TGFβ (cecal tissue)	(52)	 	dextran sodium sulfate (DSS)-mice	Resveratrol (3 mg/kg BW)	↓ COX-2, iNOS, TNFα, and IL-1β (colon)	(53)	 ↑ IL-10 (colon)	 	IL-10(−/−) mice	Resveratrol (100 mg/kg BW)	Improved clinical scores	(54)	 ↓ TNFα, IL-6, IL-12, IL-1β (colon)	 	trinitrobenzene sulfonic acid (TNBS)-rats	Resveratrol (10 mg/kg diet)	↓ PGE2, COX-2, and NF-κB (colon)	(55)	 	 Clinical studies	 	 n-3 fatty acids	 	Overweight males (BMI > 25)	eicosapentaenoic acid (EPA) (58 mg/day) + docosahexaenoic acid (DHA) (32.",24c43de4-ebf2-4971-a495-f359715abf41
20,introduction20,"5 mg/day) (4 weeks)	↓ IL-1β, IL-6, TNFα	(62)	 ↑ Adiponectin (circulating)	 	Male and female MS patients (on interferon therapy)	eicosapentaenoic acid (EPA) (0.8 g/day) + docosahexaenoic acid (DHA) (1.6 g/day) (1 year)	↓ TNFα, IL-1β, IL-6, NO metabolites (circulating)	(63)	 	Male and female UC patients (on prednisone)	eicosapentaenoic acid (EPA) (3.24 g/day) + docosahexaenoic acid (DHA) (2.16 g/day) (4 months)	Improved histological index scores (HIS)	(65)	 ↓ LTB4 (rectal)	 ↓ Avg. needed dose of prednisone	 	Male and female UC patients	eicosapentaenoic acid (EPA) (3.2 g/day) + docosahexaenoic acid (DHA) (2.",dfbd55e6-da0e-4b2e-a381-acab8179a61e
21,introduction21,"4 g/day) (6 months)	↓ IL-2 (circulating)	(66)	 ↓ NK cell cytotoxicity	 	 Fiber	 	Male and female UC patients	20–30 g Germinated barley fiber supplement	Improved endoscopic index parameters and clinical activity	(68)	 	 Olive oil	 	Spanish coronary heart disease patients	50 ml/day Extra virgin olive oil (EVOO) (2 × 3 weeks periods)	↓ IL-6, C reactive protein (CRP) (circulating)	(70)	 	Young (20–30) and old (65–85) healthy subjects	25 ml/day Extra virgin olive oil (EVOO) (12 weeks)	↑ high density lipoprotein (HDL) and PON11 anti-inflammatory capacity	(71)	 ALP, alkaline phosphatase; COX-2, cyclooxygenase-2; C reactive protein (CRP), C-reactive protein; DAI, disease activity index; high density lipoprotein (HDL), high-density lipoprotein; histological index scores (HIS), histological index scores; IL, interleukin; iNOS, inducible nitric oxide synthase; LTB4, leukotriene B4; MCP-1, monocyte chemoattractant protein-1; MPO, myeloperoxidase; NF-κB,",cfb1435f-a02e-49ec-a67b-52fd1922eb08
22,introduction22," nuclear factor kappa-light-chain-enhancer of activated B cells; NK, natural killer; NO, nitric oxide; PGE2, prostaglandin E2; PON1, paraoxonase 1; STAT, signal transducer and activator of transcription; TGF-β, transforming growth factor beta; TNFα, tumor necrosis factor alpha.  Preclinical Studies on Anti-Inflammatory Effects of Bioactive MD Components n-3 Fats Studies in Colorectal cancer (CRC) cells demonstrated that a fish oil mixture (1:1 ratio of eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA)) decreased expression of the COX-2 gene (PTSG2) (33). In experiments using the dextran sodium sulfate (dextran sodium sulfate (DSS))-induced UC rat model, a diet with a 2:1 ratio of n-6 linoleic acid (LA) to n-3 α-linolenic acid (acid (LA) to n 3 α linolenic acid (ALA)) improved clinical activity and decreased colonic levels of several proinflammatory factors such as tumor necrosis factor-alpha (TNFα) and interleukin (IL)-1β (34).",d8c9120c-1be8-4025-8f9d-f39d255470d7
23,introduction23," Similarly, in dextran sodium sulfate (DSS)-mice a diet rich in n-3 fatty acids (2:1 LA/acid (LA) to n 3 α linolenic acid (ALA)) decreased colonic TNFα and IL-17 (35). Experiments utilizing the trinitrobenzene sulfonic acid (trinitrobenzene sulfonic acid (TNBS))-induced UC rat model demonstrated an n-3-enriched diet (30% of total fat) improved histological index scores (histological index scores (HIS)) and decreased alkaline phosphatase and γ-glutamyltranspeptidase activity, in addition to decreasing colonic levels of proinflammatory factors (36). In IL-10 deficient [IL-10(−/−)] mice, docosahexaenoic acid (DHA) (i.e., 35.5 mg/kg/day) decreased colonic infiltration of inflammatory cells, improved histological index scores (HIS) scores, and decreased expression of proinflammatory cytokines (i.e., IL-17, TNFα) (37). These effects were observed in parallel with enhanced barrier function. Another study in IL-10(−/−) mice reported eicosapentaenoic acid (EPA) (3.",d82a7a19-ddeb-4f31-a8e1-b94bbcf45818
24,introduction24,"7% by weight) to be protective against bacterial-induced inflammation and this effect was attributed to peroxisome proliferator-activated receptor-alpha (PPARα) signaling (38).  Fiber Studies in the HLA-B27 transgenic rat model of CD showed a high fiber diet (5% psyllium seed by weight) decreased colonic levels of nitric oxide, LTB4, and TNFα (39). Another study in HLA-B27 rats on a high fiber diet (5 g/kg body weight/day) demonstrated decreased IL-1β expression in cecal tissue and improved histological index scores (HIS)s (40). In female trinitrobenzene sulfonic acid (TNBS)-rats, dietary supplementation with lactulose through drinking water (2.5% wt/vol) reduced TNFα and LTB4 levels in colon tissue (41). Decreased levels of cecal TNFα and leukotrienes were also observed in male dextran sodium sulfate (DSS)-rats given oral lactulose (300–1,000 mg/kg BW) twice daily (42).",33312a39-bab8-4a5e-8faf-235db0a81381
25,introduction25,"  Butyrate, a SCFA byproduct of bacterial fermentation in the gut, is proposed to contribute to the oncoprotective effects of fiber, given that it decreased cell proliferation (40–100 mM) and cell migration (10–50 mM), and induced apoptosis (10–50 mM) in human RKO colon cancer cells (43). A butyrate-enriched diet (0.5% by weight) decreased TGF-β, but increased IL-10, memory T lymphocytes and dendritic cells in intestinal mucosa of dextran sodium sulfate (DSS)-mice (44). In another study, administration of oral butyrate (100 mg/kg) was also reported to improve histological index scores (HIS) in both IL-10(−/−) mice and dextran sodium sulfate (DSS)-mice (45). The authors of this study attributed these benefits of butyrate to inhibition of NF-κB signaling and histone deacetylation.  Olive Oil and Phenolic Compounds Two major components of olive oil are 18:1 oleic acid (~70%) and phenolic compounds [i.e.",f0663eee-ee61-44e6-a038-06410a6520e1
26,introduction26,", tyrosol, hydroxytyrosol, catechin, epicatechin, epigallocatechin gallate (epigallocatechin gallate (EGCG)), oleuropein, quercetin, and rutin] (46, 47). In vitro studies attributed the anti-inflammatory effect of olive oil to the phenolic fraction, rather than oleic acid. In colon cancer cells, whole olive oil, but not oleic acid, downregulated expression of COX-2 (33). This suggests that phenolic compounds, rather than oleic acid content alone, should be considered when evaluating the health benefits of different olive oil preparations. Extra virgin olive oil (Extra virgin olive oil (EVOO)) (5% enriched diet) administered to dextran sodium sulfate (DSS)-rats improved disease activity indexes (DAIs) and histological index scores (HIS), and decreased expression of several inflammatory factors in colonic tissue (48).",9dbc50f4-a06c-4b47-ab34-43680b2a23d8
27,introduction27," In dextran sodium sulfate (DSS)-mice, an Extra virgin olive oil (EVOO)-enriched diet (10%) showed similar protective effects in regard to DAI, histological index scores (HIS) and colonic levels of proinflammatory markers (49). Additional anti-inflammatory effects were observed upon dietary supplementation with Extra virgin olive oil (EVOO) plus hydroxytyrosol confirming the important role of phenolic compounds in olive oil (49). Other studies in dextran sodium sulfate (DSS) mice identified the unsaponifiable fraction of olive oil was efficacious in improving DAI and histological index scores (HIS) in addition to decreasing colonic expression of monocyte chemoattractant protein-1 (MCP-1) and various proinflammatory factors (i.e., TNFα; COX-2, iNOS) (50). An anti-inflammatory effect of olive oil has also been demonstrated in genetic models of inflammatory bowel disease (IBD).",365cbe52-3e4f-4271-a8b8-a0185a60a2dc
28,introduction28," For example, in IL-10(−/−) mice, olive oil-supplemented chow (7%) decreased colonic COX-2 levels and reduced the risk of chronic colitis-related neoplasia (51).  Polyphenols found in grapes and red wine may also reduce gut inflammation. In the peptidoglycan-polysaccharide (PG-PS) rat model of CD, resveratrol (100 mg/kg, administered post-PG-PS injection) decreased cecal expression of IL-1β, IL-6, TNFα, and TGFβ (52). In dextran sodium sulfate (DSS)-mice, daily supplementation with resveratrol (3 mg/kg BW) decreased COX-2, iNOS, TNFα, and IL-1β and increased expression of anti-inflammatory IL-10 (53). Studies using the IL-10(−/−) mouse model demonstrated administration of resveratrol by oral gavage (100 µl of 10, 50, or 100 mg/kg) improved clinical scores and decreased colonic levels of several inflammatory markers including TNFα, IL-6, IL-12, and IL-1β (54).",a0b236cf-448b-4c07-b20a-98f42ecc3df8
29,introduction29," The anti-inflammatory effects of resveratrol in the colon have also been reported in trinitrobenzene sulfonic acid (TNBS)-rats (55). Overall, these preclinical studies support the idea that consumption of bioactives commonly present in the MD may be useful for the prevention of biological end points associated with colonic inflammation.  Clinical Studies on the Influence of Diet in Systemic Inflammation and inflammatory bowel disease (IBD) Whole Diet An observational study deriving data from the 1936 Lothian birth cohort documented that adopting a MD reduced serum levels of fibrinogen, a biomarker of systemic inflammation (56). Another study in a cohort from the Athenian province of Attica reported reduced C-reactive protein (C reactive protein (CRP)), fibrinogen, IL-6, TNFα, and homocysteine levels were associated with high compliance to MD Score (MDS) over a 10-year period (57).",dab2e0d3-15b5-4c39-892e-bffb32679ae5
30,introduction30," A meta-analysis of 17 randomized controlled trials evaluated the impact of the MD on development of inflammatory bowel disease (IBD) (58). Overall, results of this meta-analysis suggested that adoption of a MD eating pattern decreased biomarkers associated with systemic inflammation (high sensitivity-C reactive protein (CRP)) and endothelial dysfunction [intercellular adhesion molecule-1 (ICAM-1)] (58).  A crossover trial compared the effects of a monounsaturated (MUFA)-rich MD to those of a saturated (SFA)-rich or low-fat-high-carbohydrate (low fat high carbohydrate (LFHC)) diet on the postprandial inflammatory state of elderly men and women from Córdoba Spain (mean age 67.1 years) (59). At the end of a 3-week intervention period, subjects on the MD had decreased fasting and postprandial expression of p65, a subunit of NF-κB, in isolated peripheral blood mononuclear cells (PBMCs), compared to subjects on the saturated (SFA)-rich diet.",2c2b5434-4053-4359-806c-f391b56e5425
31,introduction31," Also, subjects on the MD diet had decreased postprandial expression of p65 and TNFα compared to subjects on the low fat high carbohydrate (LFHC) diet (59). Another study in Italian men and women with metabolic syndrome (MetS) (mean age 43 years) examined the effects of adherence to a MD on markers of systemic inflammation (60). At the end of the 2-year intervention period, subjects following the MD eating pattern had higher levels of high-density lipoprotein (high density lipoprotein (HDL)) and lower serum levels of IL-6, IL-7, IL-18, and hs-C reactive protein (CRP) compared to controls (60).  In CD patients, the anti-inflammatory action of a MD that included salmon, organic avocados, kumara (a variety of sweet potato), gluten-free bread, Extra virgin olive oil (EVOO), green tea, honey, and fish oil has been investigated using a transcriptomic approach (61). Findings suggested that adoption of the MD eating pattern resulted in upregulation of ~1,900, and downregulation of ~1,650 genes.",4a8832cd-16bb-429b-963d-4a40df65b04f
32,introduction32," After 6 weeks of adherence to the MD, there was a trend for reduced serum levels of C reactive protein (CRP) and DNA damage in PBMC (61). Further characterization of these gene expression and biochemical changes is crucial to develop molecular markers that predict the health benefits of the MD eating pattern against inflammatory bowel disease (IBD).  n-3 Fats An intervention trial in overweight males [body max index (BMI) > 25, 25–65 years of age] found daily supplementation with ~58 mg of eicosapentaenoic acid (EPA) and 32.5 mg of docosahexaenoic acid (DHA) for 4 weeks decreased circulating levels of proinflammatory IL-1β, IL-6, and TNFα, while increasing circulating levels of adiponectin (62). Similar results were observed in another study providing 0.8 g eicosapentaenoic acid (EPA) plus 1.6 g docosahexaenoic acid (DHA)/day in a Mexican population with multiple sclerosis (18–55 years) currently undergoing interferon therapy (63).",bc8e2de7-0cf5-4b46-98d4-6292d9ce8bbb
33,introduction33," After 1 year of intervention, subjects that supplemented their diet with fish oils had markedly reduced levels of serum TNFα, IL-1β, IL-6, and NO metabolites compared to control subjects (63). These results suggested that the anti-inflammatory benefits of n-3 fatty acids commonly present in the MD eating pattern could be extended to non-Mediterranean groups. This idea has been tested in a prospective study in the United Kingdom and showed a decreased risk of UC in association with increased intake of docosahexaenoic acid (DHA), and borderline significant lower risk with eicosapentaenoic acid (EPA) and total n-3 intake (64). Other studies noted that in UC patients taking prednisone, supplementation with eicosapentaenoic acid (EPA) (3.24 g/day) and docosahexaenoic acid (DHA) (2.16 g/day) for 4 months lowered rectal LTB4 levels; improved acute and total histological index scores (HIS); and decreased the average needed dose of prednisone (65).",7d413f0b-60d7-4d9d-9dcc-f2d490ad094b
