,chunk_label,chunk_text,uuid
0,results0,"  Structural Equation Modelling (sem) analyses confirmed the plausibility of the proposed model. Perceived behavioural control was the strongest rational antecedent of intention, followed by the emotional (i.e. anticipated emotions) and the social (i.e. subjective norm) antecedents. Mediation analysis showed that motivational antecedents had only an indirect impact on intention via emotional antecedents. Finally, multigroup sem analysis highlighted that past adherence to the MeDiet moderated the hypothesised paths among all the study variables.  Conclusions:  The above findings advance our comprehension of which antecedents public communication might leverage to promote an increase in the adherence to the MeDiet.  Keywords  Mediterranean diet Attitude Perceived behavioural control Subjective norm Health motive Mood motive Anticipated emotions ==== Body pmcThe Mediterranean Diet (MeDiet) is a traditional dietary pattern distinctive of the Mediterranean olive cultivation areas(1).",f833dd23-122f-4b58-8efe-c129573b3e23
1,results1," It received the recognition of UNESCO Intangible Cultural Heritage in 2010, as it contributes to transmit a set of knowledge, symbols and rituals regarding food production, conservation, cooking and consumption, which is the basis of the cultural identity and continuity of the Mediterranean communities(2). The MeDiet is characterised by the consumption of a variety of fresh, local and seasonal food products. Its recommended dietary pattern is represented by the MeDiet Pyramid, which is divided into foods that should be consumed on a daily, weekly and monthly basis. Specifically, plant foods (i.e. cereals, fruit, vegetables, legumes and nuts) and olive oil should be eaten daily. Dairy products, fish, seafood, eggs, cheese, yogurt and poultry should be consumed weekly. Finally, sweets, red meat and processed meat should be preferably consumed monthly(1).  An increasing number of studies supports the beneficial effects of the MeDiet on a range of physical and mental health outcomes.",7fa9dd85-a7ff-42e4-8abe-1e93fc85b998
2,results2," For instance, the MeDiet shows a general preventive effect against CVD, obesity, metabolic syndrome, diabetes, several types of cancer, osteoporosis and premature mortality(3,4). The MeDiet is also beneficial for brain functioning, as it is a protection factor against cognitive decline and dementia, Parkinson’s disease and depression(3). Furthermore, as the MeDiet is related to positive health outcomes and quality of life(5), an increase of the adherence to the MeDiet might reduce private and societal health-related costs(6). For all these reasons, many national and European organisations and institutions are currently trying to support and pursue the values and benefits of the MeDiet.  Despite this public effort, an increase of the westernisation of nutritional habits is leading to a lower adherence to the MeDiet in both Mediterranean and Non-Mediterranean countries(7).",94e73c4c-8144-4dce-a681-6738c3201113
3,results3," In Italy, for example, nutritional habits are scarcely consistent with the MeDiet recommendations, with more than half of Italians having a low consumption of plant foods and a high consumption of sweets, red and processed meat(8).  So far, research on the psychosocial antecedents that might lead people to have a higher adherence to the MeDiet recommendations have been scarce. To overcome this gap in the current literature, in the present study, we aimed to propose and test the plausibility of an integrated theoretical model to assess the role of different psychosocial (rational, social, emotional, motivational and behavioural) antecedents in increasing the intention to adhere to the MeDiet. The identification of these psychosocial antecedents and their relationships is important to design effective public and private promotion campaigns aimed at increasing the adoption of the MeDiet.",602d26d8-1201-497e-80da-b6159acc493d
4,results4,"  Theoretical background  Previous research on the antecedents of healthy food choice has mainly focused attention mainly on the rational components of this choice, such as attitude, perceived behavioural control or self-efficacy(9,10). A more limited number of studies have instead investigated the motivational, emotional and behavioural components of this choice, such as health motives or habits(11,12). So far, however, the links between these antecedents have been scarcely investigated, and this is likely due to the lack of a common conceptual framework to understand the predictors of food choice and diet(13). Moreover, most of the past studies focused on the reasons for choosing individual foods (e.g. fruit and vegetable, meat, sugary snack or beverage) rather than considering the difficult issue of predicting adherence to a healthy diet, which indeed is the key to obtaining long-term health benefits(14).",10fefadf-7a17-4dc4-aeb4-16b2324949cc
5,results5," In the present study, we proposed and tested an integrated model of the different antecedents that influence the adherence to the MeDiet, by considering rational, social, emotional, motivational and behavioural antecedents. These antecedents are presented in Fig. 1 and described below, together with the hypotheses about their interrelationships.  Fig. 1 Integrated theoretical model to explain the intention to adhere to the Mediterranean diet  To consider the rational and social antecedents of people’s intention to adhere to the MeDiet, we assumed the Theory of Planned Behaviour (Theory of Planned Behaviour (TPB)) as a frame of reference(15). The Theory of Planned Behaviour (TPB) postulates that the personal intention to perform a behaviour is determined by both rational and social factors.",00d08f7a-04a7-4ac6-846d-dcd966ed0fe6
6,results6," The rational factors include attitude and perceived behavioural control, where attitude is related to the personal positive or negative evaluation of a behaviour, while perceived behavioural control is the perception of personal ability and external possibility to perform a specific behaviour. The social component of the Theory of Planned Behaviour (TPB) model is represented by subjective norm, that is the perceived social pressure to perform a certain behaviour.  In the domain of the studies on eating behaviours, several meta-analyses confirmed that the Theory of Planned Behaviour (TPB) is a robust theoretical model to predict people’s intentions related to food choice(16), as well as the intention to follow a healthy dietary pattern(9). To the best of our knowledge, however, only few studies have explored and confirmed the predictive power of the Theory of Planned Behaviour (TPB) on the adherence to the MeDiet(13,17).",97297400-e368-4677-a6dc-f6aac8a25424
7,results7," In these studies, perceived behavioural control appeared to be the strongest predictor of the intention to adhere to the MeDiet, followed by a positive attitude towards the MeDiet. Subjective norm had instead the lowest role in predicting people’s intention. Based on the above, in the present study, we expected that: H1a: Positive attitude towards the adherence to the MeDiet influences the intention to adhere to it.  H1b: Perceived behavioural control influences the intention to adhere to the MeDiet.  H1c: Subjective norm related to the adherence to the MeDiet influences the intention to adhere to it.  Over and above the rational and social factors, emotional antecedents are likely to play a relevant role in orienting diet habits. Emotions are essential elements in the decision-making process, as they influence information processing, responses to persuasive stimuli, goal setting and goal-directed behaviour implementation(18).",c39667d2-78dc-44a3-9c19-df703042906f
8,results8," Among the different types of emotions, anticipated emotions have aroused considerable interest given their strong predictive power. They can be defined as the positive or negative emotional reactions elicited by the anticipation of the consequences of acting or not acting a certain behaviour(19).  Many researchers have already included anticipated emotions in the Theory of Planned Behaviour (TPB) model, even if most of them have paid attention only to anticipated emotions with a negative valence (e.g. anticipated regret, guilt or shame), without considering those with a positive valence (e.g. satisfaction, happiness or proudness)(20). Moreover, so far, only few studies have included anticipated emotions in theoretical models aimed to explain food choice(21–23), and again they focused predominantly on negative anticipated emotions. To the best of our knowledge, only Mari et al.(13) have investigated the role of anticipated emotions in the prediction of the adherence to the MeDiet.",3bc800ad-17ff-4d81-9f66-78aa7909797f
9,results9," This study has shown that both positive and negative anticipated emotions influence the desire to follow the MeDiet. Thus, in our study, we hypothesised that: H2a: Positive anticipated emotions related to following the MeDiet influence the intention to adhere to the MeDiet.  H2b: Negative anticipated emotions related to following the MeDiet influence the intention to adhere to the MeDiet.  Motivational antecedents also play a relevant role in determining people’s food choices, and these antecedents include health and mood motives(11). On the one side, health motive leads individuals to choose healthy and nutritious food (e.g. rich in vitamins and minerals) or food that improves physical appearance (e.g. promote skin, teeth, hair, nails appearance). On the other side, mood motive is centred on the emotional well-being and highlights individuals’ interest to eat food to reduce stress and relax, or to cheer up and feel good(11).",58a810e3-c31e-40ef-930a-b0224cb37c0e
10,results10," These motives play a decisive role in influencing food choice insofar as they determine people’s attitude towards the selection of certain foods. For instance, they have been found to influence attitude towards healthy eating and personalised dietary advice(24,25). Although the role of these motives in the case of people’s intention to adhere to the MedDiet has not been analysed, starting from the results of past studies on motivational antecedents of other healthy diets in the present study we expected that: H3a: Health motive influences positive attitude towards the MeDiet.  H3b: Mood motive influences positive attitude towards the MeDiet.  When evaluating a behaviour, people feel positive or negative emotions as a consequence of the perception of consistency or inconsistency of this behaviour with their inner motivations. This emotional experience improves the ability to anticipate similar emotions when deciding how to act in the future and, in turn, influences intentions(26).",b672041b-f751-47dc-92f7-c879cd3a68e2
11,results11," Similarly, when making a food choice, people are likely to mentally anticipate the emotions they will experience if such choice is either consistent or not consistent with their health or mood motives. Accordingly, in the present study, we tested the hypotheses below. H4a: Health motive elicit positive anticipated emotions towards adhering to the MeDiet.  H4b: Health motive elicit negative anticipated emotions towards adhering to the MeDiet.  H4c: Mood motive elicit positive anticipated emotions towards not adhering to the MeDiet.  H4d: Mood motive elicit negative anticipated emotions towards not adhering to the MeDiet.  Motivational antecedents have been shown to have also a direct impact on intention related to food choice. For example, health motive has been found to directly predict the intention to purchase both healthy and unhealthy food(27,28). Similarly, mood motive has been found to directly influence the intention to follow personalised dietary advice(24).",35cc96ad-cb7d-42d8-9d46-7b350384f21d
12,results12," To the best of our knowledge, no previous research has investigated the role of health and mood motives to predict the adherence to the MeDiet. In the present study, we tested the following hypotheses. H5a: Health motive influences the intention to adhere to the MeDiet.  H5d: Mood motive influences the intention to adhere to the MeDiet.  Finally, in our study, we considered the behavioural antecedents of the intention to adhere to the MeDiet. Several studies have shown that past behaviour is a powerful predictor of behaviour intention(12,29,30). Actually, several researchers have included past behaviour in the Theory of Planned Behaviour (TPB) model, showing that it is often the strongest predictor of intention, over and above the original Theory of Planned Behaviour (TPB) variables. This evidence has been confirmed also in the case of frequently repeated behaviours(31).",a1a5fd0f-47a1-4ef6-b32f-54be545ee70b
13,results13," Previous scholars have shown that the inclusion of past behaviour increases the predictiveness of the Theory of Planned Behaviour (TPB) model to explain people’s intention related to frequent food choices(32,33), also in the case of people’s intention to follow the MeDiet(13). Accordingly, we hypothesised that: H6: Past adherence to the MeDiet influences the intention to follow the MeDiet.  Previous researchers have also found that past behaviour is a moderator within the framework of the Theory of Planned Behaviour (TPB). For example, past behaviour was shown to moderate the attitude-intention and the anticipated emotion-intention relationships(31,34). Consistently, in the present study, we aimed to evaluate whether different levels of past adherence to the MeDiet (low, medium and high adherence) would produce a different impact of the other study variables on participants’ intention to adhere to the MeDiet. Hence, we investigated the Research Question (RQ) below.",13bf7d5a-5eb5-4e52-8ef8-ad164029f8cf
