,chunk_label,chunk_text,uuid
0,methods0," This comprehensive narrative review of fresh Hass avocados includes published papers identified in a literature search of PubMed and Google Scholar between 1 June and 14 October 2021. Exclusion criteria included studies using non-Hass avocados and short-term blood lipid clinical trials lasting <four weeks in duration. Inclusion criteria include only confirmed Hass avocado randomized controlled trials (RCTs), including trials with a duration of ≥four weeks and acute postprandial trials, observational studies, systematic reviews, meta-analyses, and narrative review articles. The search criteria included: avocados, oleic acid, dietary fiber, energy density, lutein, carotenoids, blood lipids, LDL-oxidation, cardiovascular disease, glycemic control, inflammatory markers, flow-mediated dilation, vascular reactivity, body weight and composition measures, satiety, cognitive function, and colonic microbiota.  3.",ed170a22-f614-4248-9ba9-ac7abfea1c82
1,methods1," Results  This review includes 19 Hass avocado RCTs that met the acceptance criteria, but 7 RCTs were not included because they were either non-Hass avocados, were a combination of Hass and Sharwill avocados, or had a short duration of 1 to 3 weeks. Five Hass avocado observational studies were included. One older Hass avocado review was included [5], but two review articles were excluded because they primarily focused on avocado micronutrients and phytochemicals that were not specifically related to Hass avocados. Finally, three systematic reviews and/or meta-analyses that primarily assessed the effects of avocados on blood lipid profiles did not meet the inclusion criteria for this Hass avocado-specific paper [9,10,11]. Peou et al., in a 2016 meta-analysis, included ten unique trials, but only five were confirmed as Hass avocados, and two of the Hass avocado trials had durations of ≤2 weeks [9]. Caldas et al.",fbc82290-6499-4294-9046-7a6835ad5b31
2,methods2,", in 2017, focused on avocado cardioprotective mechanisms with a qualitative systematic review of both Hass and non-Hass avocado effects on blood lipid profiles [10]. Mahmassani et al., in a 2018 systematic review and meta-analysis, assessed the effects of five Hass avocado trials and two trials, including either a non-Hass variety or a mix of Hass and Sharwill avocado varieties [11].  3.1. Cardiovascular Clinical Trials  3.1.1. Individual Cardiovascular Clinical Trials with Hass Avocados  Healthy Overweight or Obese Subjects  Three clinical trials leading to four publications in healthy overweight or obese subjects with dyslipidemia found that at least one avocado a day over 4 to 5 weeks significantly improved blood lipid profiles or reduced oxidized-LDL (ox-LDL) compared to control diets [12,13,14,15].",5de94d27-6c2b-4492-ba46-b995155af0ae
3,methods3,"  In a randomized crossover controlled feeding trial, overweight or obese adults (27 men and 18 women, mean age 45 years, mean body mass index (BMI) 28 kg/m2 and elevated LDL-C) consumed a run-in average American diet for 2 weeks before being randomized into one of three diets: (1) low-fat diet (about 59% carbohydrates, 24% fat, 7% SFA, 11% monounsaturated fatty acid (MUFA), 6% polyunsaturated fatty acid (PUFA)); (2) moderate-fat diet with 34% fat calories from oleic acid-rich sunflower and canola oils (49% energy from carbohydrates, 17% cis-monounsaturated fatty acid (MUFA)s, 6% SFA, 9% polyunsaturated fatty acid (PUFA)); or (3) moderate-fat diet with one fresh Hass avocado per day (macronutrient profile same as the moderate-fat diet) for 5 weeks each [12]. Compared to the average American diet, the Hass avocado diet significantly reduced total cholesterol (TC), LDL-C, and non-HDL-C compared to the moderate fat and low-fat diets.",a8d29eac-fe4a-4011-bb8f-bb8c1a673bd7
4,methods4," Only the low-fat diet significantly increased triglycerides (TG) and very low density lipoprotein-cholesterol (VLDL-C). The data for these findings are summarized in Figure 1 and Figure 2. The Hass avocado diet was the only diet that significantly reduced the LDL: HDL ratio compared to the average American diet and significantly increased LDL particle size (less atherogenic) compared to the low-fat diet (p = 0.03). Stored frozen plasma samples from the previous clinical trial were subsequently analyzed for lutein and oxidation of small, dense LDL [13]. Compared with the average American diet, the Hass avocado diet significantly decreased plasma oxidized LDL and increased plasma lutein concentration (p = 0.0004 for both). The Hass avocado diet also significantly reduced ox-LDL and increased lutein compared to the moderate fat and low-fat diets (Figure 3). The lower ox-LDL level from the Hass avocado diet was significantly correlated with fewer small density LDL (sdLDL) particles (r = 0.",ce3cba1d-2248-4831-a16e-8ec545bc79a3
5,methods5,"32, p = 0.0002).  In a crossover RCT, Hispanic hypercholesterolemic adults (11 women and 2 men, mean age 56 years, mean body mass index (BMI) 29 kg/m2) were randomly assigned to one of two isocaloric high carbohydrate vegetarian diets: (1) an avocado free diet with 70% energy from carbohydrates and 20% energy from soybean and safflower oils; or (2) a Hass avocado diet with 60% energy from carbohydrates and 30% of energy from Hass avocados contributing 75% of the fat for 4 weeks [14]. Compared to the high carbohydrate avocado-free vegetarian diet, the high carbohydrate Hass avocados vegetarian diet reduced TC by −2% and LDL-C by −5.7% and had a 7% lower increase in TG and an 11% smaller decrease in HDL-C. Hass avocados appear to be most effective in lowering blood lipids in diets with up to about 50% energy from carbohydrates.",a4d27fe0-3929-4cb2-9cd3-0498ef025573
6,methods6,"  In a randomized trial, hypercholesterolemic Hispanic adults (14 women and 2 men, mean age 58 years, mean body mass index (BMI) 30 kg/m2) were randomly assigned to one of two isocaloric low saturated fat diets with either no avocados or a diet with at least one and a half Hass avocados per day for 4 weeks [15]. Compared to the low saturated fat diet without avocados, the Hass avocados enriched low saturated fat diet reduced TC by −31 mg/dL, LDL-C by −34 mg/dL, TG by −35 mg/dL, and increased HDL-C by 7.6 mg/dL.  Overweight or Obese Type 2 Diabetic (T2D) Patients  Two Mexican clinical trials confirm that Hass avocados can be included in the American Diabetes Association (American Diabetes Association (ADA)) diet plan to manage cardiovascular disease (CVD) and T2D risk [16,17].",13d42903-961a-480a-a9de-3cf1289ddfec
7,methods7,"  In a crossover RCT, T2D patients (mean age 56 years, mean body mass index (BMI) 28, elevated LDL-C) were randomly assigned to one of two isocaloric American Diabetes Association (ADA) diets: one diet with a Hass avocado and four teaspoons of olive oil (both with a 6 to 1 unsaturated to saturated fat ratio) or to a standard American Diabetes Association (ADA) diet for 4 weeks [16]. Each diet had similar reductions in non-HDL-C and blood glucose levels with no changes in HDL-C levels. Compared to the standard American Diabetes Association (ADA) diet, the Hass avocado and olive oil-enriched American Diabetes Association (ADA) diet reduced plasma TG by −13%.  In another crossover RCT, T2D patients (elevated LDL-C) were randomly assigned into one of two American Diabetes Association (ADA) type diets (50% carbohydrates, 20% proteins, and 30% fat rich in unsaturated fat): (1) avocado free control; or (2) Hass avocado contributing 75% of the fat for 4 weeks [17].",c1f51cbc-9bcc-46ae-aef4-44bafb0d7b40
8,methods8," Both diets had similar reductions in fasting plasma glucose, glycosylated hemoglobin, insulin sensitivity, TC, LDL-C, and TG (p > 0.05), with no change in HDL-C from baseline levels.  Normal Weight Subjects  One trial including normal-weight subjects with relatively healthy baseline overall lipid profiles showed only a trend toward lower TG with avocado intake, compared to an increasing trend for the control.  In a randomized controlled trial, healthy adults (mean age 63 years, normal body mass index (BMI) of 24 kg/m2, 63% women, near-optimal LDL-C, and relatively desirable HDL-C and TG) were randomly assigned to one of two diet groups with subjects instructed to consume one Hass avocado (treatment group) or one potato or one cup of chickpeas (control group) each day for 6 months [18]. There were no significant differences in TC, LDL-C or HDL-C, or LDL oxidative lag time between the avocado and the control diets.",4af15c22-2a56-4a92-8dee-0893c17ec93d
9,methods9," However, at six months, there was a trend for TG to decrease from baseline with the avocado diet by −7 mg/dL (p = 0.075) compared to an increase with the control diet of 9 mg/dL (p = 0.06). There were no significant changes in oxidative stress or inflammation measures over 6 months in either diet group. In post-hoc analyses, there was a significant increase in lutein serum levels from baseline at both three and six months of >25% (p = 0.001) in the avocado group.  3.1.2. Acute Postprandial Clinical Trials of Cardiovascular Health Biomarkers  Four postprandial trials studied the effects of Hass avocados on endothelial health by peripheral arterial tonometry (peripheral arterial tonometry (PAT)), flow-mediated dilation (flow mediated dilation (FMD)), or nitric oxide [19,20,21,22]. Two of these trials measured the effects of Hass avocados added to hamburger patty meals [19,20]. One trial compared an avocado sandwich with other meal options such as hamburgers, donuts, or fruit [21].",0bdb9123-d110-45a4-8f44-67500cb728e5
