,chunk_label,chunk_text,uuid
0,methods0,"2.1. Participants Details about the study have been published elsewhere [32]. Briefly, 166 subjects, referred to the Laboratory of Epidemiology and Biostatistics of the National Institute of Digestive Diseases, IRCCS “S. de Bellis”, Castellana Grotte, Italy, by their General Practitioners or identified during the NutriEp [5] or MICOL [33] enrollment or follow-up process, were assessed for eligibility. The trial was conducted from March 2015 to December 2016. Patients were consecutively enrolled, and the trial was registered at www.https://clinicaltrials.gov (registration number CT02347696). All subjects provided informed consent and the study was conducted in accordance with the Helsinki Declaration and approved by the Ethical Committee (Prot. n. 10/CE/De Bellis, 3 February 2015).  2.2. Study Design This study was a parallel group randomized controlled clinical trial.",2b1903c1-ece8-48c8-8b69-83105a6d4d7c
1,methods1," Inclusion criteria were Body Mass Index (Body Mass Index (BMI)) ≥25, expressed as weight in kilograms divided by square height in meters (kg/m2); age >30 years old and <60 years old; moderate or severe Non Alcoholic Fatty Liver Disease (NAFLD) as assessed by the controlled attenuation parameter (controlled attenuation parameter (CAP)). Exclusion criteria included (1) overt cardiovascular disease and revascularization procedures; (2) stroke; (3) clinical peripheral artery disease; (4) T2DM (current treatment with insulin or oral hypoglycemic drugs, fasting glucose >126 mg/dL, or casual glucose >200 mg/dL; (5) more than 20 gr/daily of alcohol intake; (6) any severe medical condition that could prevent the subject’s participation in a nutritional intervention study; (7) subjects following a special diet or involved in a program for weight loss, or who had experienced recent weight loss,",8ea69262-1a9b-4fe9-a4d6-b7ee39ba409d
2,methods2," and (8) inability to follow a Low Glycemic Index Mediterranean Diet (LGIMD) for religious or other reasons [32].  2.3. Sample Size Sample size was estimated considering the repeated measurements nature of the outcome. From a previous study [34], the mean ± Standard Deviation (SD) score of Non Alcoholic Fatty Liver Disease (NAFLD) was estimated to be 4.5 (1) and 4.0 (0.5) for the treatment and control groups, respectively. We hypothesized a decrease by 20 units of the controlled attenuation parameter (CAP) score after three months of intervention. Probabilistic type I error was fixed at 0.05 (one sided) and probabilistic error type II was fixed at 0.10; statistical power was fixed at 0.9. The correlation between baseline/follow-up measurements of the outcome was set at 0.4. A sample size of n1 = n2 = n3 = n4 = n5 = n6 = 20 was estimated.  2.4.",43ee4918-d3b8-4ecc-8a69-338211f49a69
3,methods3," Data Collection During enrollment, patients were interviewed by trained nutritionists to collect information on socio-demographic aspects, medical history, and lifestyle. Information about physical activity was collected using the validated questionnaire International Physical Activity Questionnaire Long Form (IPAQ-LF) [35]. The European Prospective Investigation into Cancer and Nutrition Food Frequency Questionnaire (European Prospective Investigation into Cancer and Nutrition (EPIC) FFQ) was used to probe alcohol intake and eating behavior [36]. Anthropometric measurements (weight, height, waist circumference) were taken in a standard manner. Weight and height measurements were taken using SECA instruments (Model 700; and Model 206; 220 cm; SECA, Hamburg, Germany). Blood samples, taken by venous puncture, were drawn in the morning after overnight fasting and were collected in tubes containing ethylenediamine tetra acetic acid (K-EDTA) anticoagulant.",86fdda2a-dbb5-460e-bf76-81d43386be5c
4,methods4," Biochemical measurements were performed using standard methods.  2.5. Randomization and Masking According to a computerized random numbers sequence, subjects were randomized to six arms as follows: (1) Control Diet (CD) based on CREA-AN (Research Center for Food and Nutrition, Council for Agricultural Research and Economics, Rome, Italy) guidelines [37]; (2) Low Glycemic Index Mediterranean Diet (Low Glycemic Index Mediterranean Diet (LGIMD)); (3) Physical Activity aerobic program (PA1); (4) Physical Activity combined program (aerobic activity and resistance training) (PA2); (5) Low Glycemic Index Mediterranean Diet (LGIMD) plus PA1 and (6) Low Glycemic Index Mediterranean Diet (LGIMD) plus PA2. The trial flowchart is shown in Figure 1.  2.6. Dietary Interventions Two types of diets were prescribed: a Control Diet (CD) based on CREA-AN guidelines [37] and a Low Glycemic Index Mediterranean Diet (Low Glycemic Index Mediterranean Diet (LGIMD)) [28].",9de1af5b-dc9d-4c6d-9fbb-46ff17488fdf
5,methods5," No indications were given regarding the total calories to be consumed. Foods in Low Glycemic Index Mediterranean Diet (LGIMD) have all a low Glycemic Index (GI) and no more than 10% of total daily calories coming from saturated fats. The Low Glycemic Index Mediterranean Diet (LGIMD) was high in monounsaturated fatty acids (monounsaturated fatty acids (MUFA)) from olive oil and contained also omega-3 polyunsaturated fatty acids (ω3PUFA), from both plant and marine sources. The prescribed diets were provided in brochure format, with graphic explanations. All participants were asked to record what they ate on a daily diary. The Mediterranean Adequacy Index (Mediterranean Adequacy Index (MAI)) was chosen as a relevant measure to evaluate the adherence to both the intervention diet and the control diet [38].",9bd536f6-fd31-4565-81b1-58634d814c72
6,methods6," Detailed information relating to the Low Glycemic Index Mediterranean Diet (LGIMD) intervention and control (recommended by the WHO and followed by Institute for Food and Nutrition (INRAN) [39]) is shown in Figure S1 and Figure S2.  2.7. Physical Activity Interventions To evaluate the initial physical condition, the right training program, and to compare the initial with the FU assessment of physical condition, three field tests were carried out: cardiorespiratory [40], strength [41], and flexibility fitness [42]. Cardio-respiratory fitness was assessed by means of the 2 km walking test, which is suitable for adults [40], whereas strength and flexibility fitness were evaluated by means of the push-up test (also called press-up test) and the Sit and Reach test, respectively.",d8c4b283-c6f3-4c4b-b105-c3e4779bc049
7,methods7," Subjects randomized to an intervention arm that included physical activity underwent the tests at baseline, after 45, and after 90 days, whereas subjects randomized to the diet arms underwent the field fitness tests at baseline and after 90 days. Physical activity interventions included two different types of exercise programs: Physical Activity 1 (PA1), based on the aerobic activity program, and Physical Activity 2 (PA2), based on the combination of aerobic activity and resistance training. The primary methods used for determining the intensity of prescribed exercise are maximum heart rate (Max HR), through heart-rate monitors [43], and metabolic equivalent (metabolic equivalent (MET)) [44,45]. To establish the age-predicted maximal heart rate, we used the formulas of Tanaka [46]. All subjects were randomized for one of the two physical activity programs based on the results of the tests performed.",b3614e02-7281-4cec-95b3-b1bf14a92fda
8,methods8," A progressive change of the monthly target has been planned based on the results obtained.  2.7.1. Aerobic Activity Program Three non-consecutive sessions per week of moderate intensity aerobic activity (60–75% max HR, 3.0–5.9 metabolic equivalent (MET)s distributed as follows: week 1–4: 14.2 kcal ∗ kg−1 ∗ week−1; week 5–8: 18.9 kcal ∗ kg−1 ∗ week−1; week 9–12: 23.6 kcal ∗ kg−1 ∗ week−1). The approximate duration of each session was between 50 and 60 min. Aerobic exercise intensity was monitored every 5 min using an automated heart rate monitor. Total weekly exercise duration was 150/180 min. Exercise modalities included treadmill walking, cycling, cross-training, and rowing.  2.7.2. Combination of Aerobic Exercise and Resistance Training Three non-consecutive sessions including (1) 45 min of moderate intensity aerobic exercise on treadmill, cycling, rowing, and cross-trainer (60–75% max HR, 3.0–5.9 metabolic equivalent (MET)s distributed as follows: week 1–4: 14.",df634af9-2442-4cad-9e25-ed4e12d25a0f
9,methods9,"2 kcal ∗ kg−1 ∗ week−1; week 5–8: 18.9 kcal ∗ kg−1 ∗ week−1; week 9–12: 23.6 kcal ∗ kg−1 ∗ week−1); (2) 3 sets of 12 exercises, each to volitional fatigue like leg press, adductor/abductor machine, gluteus machine, bicep curls, triceps extension, three different abdominal exercises, leg machine, low row, shoulder flexion. The weight lifting was increased by 1–2.5 kg ∗ week−1 when 10 repetitions were completed in good form. Total weekly exercise duration was 180/240 min. All physical activity programs were carried out in a local gym, and all subjects participated in the physical training program, deciding on the times and days for the training, and interacting with the specialist at any time.  2.8. Outcome Assessment To quantify and detect hepatic steatosis, the controlled attenuation parameter (controlled attenuation parameter (CAP)) score was used. controlled attenuation parameter (CAP) measures the degree of ultrasound attenuation due to hepatic fat at the standardized frequency of 3.",a887b72b-b76b-463e-b036-6333d511ec0d
