,chunk_label,chunk_text,uuid
10,background10,"3 Blood pressure determination  Arterial blood pressure (BP) was recorded to the nearest 2 mmHg, using a mercury sphygmomanometer with the arm supported at heart level, after the subject had been sitting quietly for 10 min. One trained member of the research team took three separate readings at 1-min intervals in the morning of the visit to the hospital. The average of the last two readings was used for analysis.  2.4 Biochemical/hematological assessment  Venous blood samples were collected from all participants, as part of their routine follow up procedure, after overnight fasting, and analyzed on the hospital premises, using automatic biochemical analyzers, under standard conditions, then stored at −80 °C until further analysis.",0594500f-06ef-48c1-b942-06f21ad60896
11,background11," The concentrations of plasma glucose, serum total cholesterol, triglycerides (TG), HDL cholesterol (HDL-C), LDL cholesterol (LDL-C) and high-sensitivity C reactive protein (CRP) (hsC reactive protein (CRP)) were measured by automatic analyzer (Toshiba TBA 120FR; Toshiba Medical Systems Co., Ltd., Tokyo, Japan). Glycated hemoglobin (HbA1c) was measured by automatic analyzer (HLC-723 G7 HPLC systems; Tosoh Corporation, Tokyo, Japan).  2.5 Anthropometric assessment  Anthropometric measurements were made on all participants in the morning, after fasting for at least 8 h, by one trained investigator. Height was measured to the nearest 0.1 cm using a commercial stadiometer (Leicester Height Measure, Invicta Plastics Ltd, Oadby, UK) with the participants barefoot, their shoulders in a relaxed position, their arms hanging freely and their heads in the Frankfort horizontal plane.",6d59956a-10be-47e4-9bae-a7436b4efd51
12,background12," The waist circumference (WC) was measured with a SECA flexible, inextensible measuring tape with an accuracy of 1 mm, on a horizontal plane, after exhalation, at a point equidistant from the lowest floating rib and the upper border of the iliac crest. The participants were weighed barefoot and in light clothing to the nearest 0.1 kg by using a TANITA RD-545 [19]. TANITA RD-545 is equipped with a Biometric Impedance Analysis system (Biometric Impedance Analysis system (BIA)), providing information on fat and muscle mass for the overall body composition and separately for arms, legs, and truck, body mass index (BMI) [weight (kg) by height squared (m2)], body water, basal metabolic rate (basal metabolic rate (BMR)), metabolic age, visceral fat, muscle mass, muscle quality score, percentage of body fat (% BF) and physical rating.  2.6 Dietary assessment  Adherence to the MedDiet was assessed using the validated Mediterranean Diet Score questionnaire [20].",bcb3200e-7537-4b27-b681-f0976df91195
13,background13," This questionnaire lists 11 main components of the MedDiet, for which the participants were requested to report the frequency of consumption. A composite MedDiet score was calculated as follows: for the components commonly consumed in the MedDiet (non-refined cereals, potatoes, fruits and fruit juice, vegetables, and salad, legumes, and fish), a score of 0 (lowest adherence) to 5 (highest adherence) was assigned, for reported consumption of 0, 1–4, 5–8, 9–12, 13–18 and >18 servings/month, respectively. For the components which are less frequently consumed in the MedDiet (red meat and meat products, poultry, and whole-fat dairy products), a score of 0–5 was assigned for reported consumption, using a reverse scale. A score of 0–5 was assigned for using olive oil (in meal preparation and cooking) ‘never’, ‘rarely’, ‘>1 time/week’, ‘1–3 times/week’, ‘3–5 times/week’ and ‘daily’, respectively.",087c7ab8-2c65-42ca-893a-6fefb98b33b2
14,background14,"  For alcohol (all alcoholic beverages), a score of 5 was assigned for ‘no consumption’ or ‘consumption of <300 mL/day’, a score of 0 for ‘consumption of >700 mL/day’, and scores of 4 to 1 for the consumption of ‘300–400 mL’, ‘400–500 mL’, ‘500–600 mL’ and ‘600–700 mL/day’, respectively. The resulting total score ranged from 0–55, with calculated tertiles indicating low (0–13), moderate (14–27), good (28–41) and high (42–55) adherence to the MedDiet [18,20].  2.7 The Metabolic syndrome  The metabolic syndrome (MetS) was defined according to the International Diabetes Federation (International Diabetes Federation (IDF)) criteria [21].  2.8 Statistical analysis  Quantitative variables were presented using mean values ± standard deviation (± SD) or median values and interquartile range (interquartile range (IQR)), according to the normality of data. Normality of data was assessed with Kolmogorov-Smirnov test.",3dcc9e63-52da-4bcf-8138-8f3c481fd69a
15,background15," Independent student’s t-test was used for the comparison of mean values when the distribution was normal and Mann-Whitney test for the comparison of median values when the distribution was not normal. To assess the difference of anthropometric characteristics and biochemical indicators according to the subgroups of participants (AP1, AP2 or HC) univariate analyses of variance (one way ANOVA) or Kruskall Wallis criterion were implemented. Multiple comparisons were conducted with Bonferroni tests (if the initial test was ANOVA) or Dunn pairwise tests adjusted using Bonferroni correction (if the initial test was Kruskall-Wallis). Regression analysis was performed for each AP group with the dependent variable one of the biochemical variables (platelets, B12, HDL, glucose) each time and the MedDiet score the independent variable. Statistical analysis was conducted using IBM SPSS Statistics version 21.0 for Windows (IBM, Armonk, NY, US). Statistical significance was set at p-value < 0.05.",ec370a15-8e1a-40c3-9f6e-f3f1b2efb196
16,background16,"  3 Results  A total of 33 subjects diagnosed with a psychotic episode according to DSM-5 criteria within the last 5 years (mean years since diagnosis 3.2 ± 1.8), 22 men and 11 women (the first episode of psychosis (FEP) group), were recruited from October 2019 to March 2020, along with 33 HC subjects, matched for age, sex, and body mass index (BMI). The comparative demographic characteristics and anthropometric measurements of the participants are presented in Table 1. The age and anthropometric measurements were similar between the two groups, in both sexes. All the subjects in both groups were borderline for overweight (body mass index (BMI) > 24.9), with a physique rating higher than 3, indicating increased fat mass. In both first episode of psychosis (FEP) and HC groups the estimated metabolic age was higher than the actual age, showing that the subjects were physically inactive.",ef83d0e7-b554-4e02-a901-8ade3f3e893f
17,background19,"  body mass index (BMI): body mass index, WC: waist circumference, BF: body fat, basal metabolic rate (BMR): basic metabolic rate, BP: arterial blood pressure.  The scores on the MedDiet questionnaire are shown in Table 2. The HC group presented a significantly higher overall median score, of a level indicating good adherence to the MedDiet, while the first episode of psychosis (FEP) group showed a moderate median level of adherence (29.00 (interquartile range (IQR) = 8.00) for HC vs 27.00 (interquartile range (IQR) = 4.00) for first episode of psychosis (FEP); p = 0.002). The HC group consumed significantly more whole wheat products (median=1.00 for HC vs median=0.00 for first episode of psychosis (FEP)) and legumes (median = 2 for both groups with values for HC found to vary from 0 to 3 and for first episode of psychosis (FEP) from 1 to 2).",dfe46bc5-4ae4-47ef-a298-0f23dfdfe7ed
18,background22,"  As shown in Table 3, significant differences in mean blood levels of various parameters were demonstrated between the HC group and the first episode of psychosis (FEP) group according to their AP, despite their similar body phenotype. Among these parameters only glucose was marginally abnormal in AP2 patients (median 100.69 (22.00) mg/dL). Specifically, the platelet count (p = 0.022), and the serum levels of B12 (p = 0.011), urea (p ≤ 0.001), creatinine (p = 0.023), SGOT (p = 0.002), HDL (p = 0.002) and glucose (p = 0.017) showed significant differences between AP1 first episode of psychosis (FEP) and HC. Between AP2 first episode of psychosis (FEP) and HC, significant differences were observed in urea (p ≤ 0.001) and HDL (p = 0.002), and between the AP1 and AP2 subgroups in glucose (p = 0.033).",da9368e0-9e89-456e-9934-d8e4cc57e638
19,background25,"  Ht: Hematocrit; RBC:Red Blood Cells; WBC:White Blood Cells; Pts: Platelets; Crt: Creatinine; SGOT: Serum Glutamic-Oxaloacetic Transaminase; SGPT: Serum Glutamic Pyruvic Transaminase; LDH: lactate dehydrogenase; γ-GT: gamma-glutamyltransferase; C reactive protein (CRP):C-Reactive Protein; TG:Triglycerides ; T-Chol: Total cholesterol; HDL: High-density lipoprotein cholesterol; LDL: Low-density lipoprotein cholesterol; Gluc: Glucose.  Note: Statistically significant differences marked in bold.  In linear regression analysis, the MedDiet score was associated only with the glucose level in AP2; for every unit of increase in MedDiet score the level of glucose dropped by approximately 2.43 units (b = -2.43, p = 0.041) (Table 4).Table 4 Linear regression analysis with biochemical indicators as the dependent variable in first episode psychotic patients (first episode of psychosis (FEP)s): A) AP1 first episode of psychosis (FEP)s: B) AP2 first episode of psychosis (FEP)s.",e55fba01-1811-48a9-979b-3e8a4c31c3e4
20,background27,"  4 Discussion  This study aimed to identify the possible association of disturbances in the metabolic profile and inflammatory indices of first episode of psychosis (FEP)s according to their AP treatment, and to explore the potential protective role of MedDiet and the consumption of selected fermented foods. Differences were observed in the mean levels of several inflammatory and metabolic indices between the two first episode of psychosis (FEP) subgroups groups taking different APs, and the HCs, although the values were not abnormal. Despite the other sub-clinical differences, only abnormal glucose levels in patients treated with anti-psychotics related to increased weight gain, appeared to be affected with the adherence to MedDiet.  A decade ago, Thornicroft labeled the unilateral therapeutic model for mental disorders factors, which he believed were not sufficiently considered, and which reduce the life expectancy of patients treated for psychosis by approximately two decades [22].",27ae5bf4-2544-4bb7-9d29-029e7e99fde3
21,background28," Gut microbiome, dietary modification, and association with immune, metabolic and psychopathological functioning in psychosis is recognized, but not well characterized [23]. Among others, the MedDiet pattern, mostly due to the high fiber content, is proposed for halting the metabolic and immune related complications of schizophrenia and APs use [23,24]. The first episode of psychosis (FEP)s in this study, although living in the Mediterranean basin, reported only moderate adherence to the MedDiet compared with their matched HCs. Notwithstanding, lower scores on the MedDiet scale were due mainly to the lower consumption of whole wheat products and pulses, both well documented for promoting beneficial gut microbiota composition and protecting from inflammation [25]. The olive oil effect could not be further evaluated in the under-study population, as it was similar in comparison with the HC group. Recently though its overall antioxidant effect was disputed, as Kouka et al.",4b104e6a-6870-4672-acd5-a901f7165c90
22,background29," proposed that it can induce oxidative stress in some tissues, namely spleen, pancreas, liver and heart [26]. Presumably, the continuous inflammation in the gut-brain axis in first episode of psychosis (FEP)s is linked with the Western-type diet, with less pulses and fish, more meat and meat products, highly refined starchy products without their intact fibers, convenience foods and sweetened beverages - all high in calories, sugars, fats- including olive oil, trans fats, and saturated fats- salt and other food additives [27].  The unhealthy dietary habits of first episode of psychosis (FEP)s can be partly justified by their treatment with APs, which, on interaction with serotonergic, histaminergic and dopaminergic neurotransmitter systems, provoke changes in appetite and food intake [28,29]. Saugo et al. suggested early dietary and lifestyle interventions in first episode of psychosis (FEP)s, as Aps side effects reveal withing the first months of the initiation of AP treatment [13].",36cd2791-c39a-4eaa-a020-08bf6986beb8
23,background30,"  In a “frugal” model of the psychosis etiology, the condition has been described as partly the result of a homeostatic signaling imbalance, caused by metabolic abnormalitites, increased inflammation and immune dysregulation [30]. Apart from the nature of the disease itself, the APs administered for its treatment induce various severe metabolic disturbances that, in combination with the disease, create a deleterious environment [31].  It is recognized that minor increases in inflammation constitute a precursor for several chronic metabolic-related conditions, including obesity, cardiovascular disease (CVD) and type 2 DM, even in otherwise healthy individuals [24].  The first episode of psychosis (FEP) group in this study, in comparison with the HC group, presented subclinical differences in a cluster of inflammatory and metabolic markers, sometimes associated with the AP medication.",01dac365-8c0f-4050-90b0-28a37e79dda7
24,background31," Specifically, in the first episode of psychosis (FEP) AP1 group, the platelet count was higher; in addition to their role in hemostasis and thrombosis, platelets are related to the production of several inflammatory markers [32]. The higher glucose levels in the first episode of psychosis (FEP) AP2 subgroup may be indicative of a sub-clinical oxidative stress response of the pancreatic cells, also related to the reduced adherence to the MedDiet. In a study of Hsu et al., clozapine categorized here in the AP2, was associated with glucose dysregulation in a mouse model [33]. In first episode of psychosis (FEP) treated with AP2, MedDiet appeared to be beneficial in regulating glucose levels [34].  The significantly lower mean levels of vitamin B12 in all first episode of psychosis (FEP)s compared with the HC group is a further signal of their sub-clinical disturbed metabolism.",52d59725-e4f9-489e-97a6-d20217302e3f
25,background32," Low levels of B12 have been linked with the pathophysiology of schizophrenia, and specifically with the raised levels of homocysteine and cortisol in untreated subjects [35]. Notably, in the current study, the first episode of psychosis (FEP)s consumed more red meat products than the HCs, although not to a statistically significant degree, constituting their main source of B12 [36], and therefore enhancing disturbances in the metabolic processes.  In addition, both subgroups of first episode of psychosis (FEP)s had lower HDL levels than the HCs. Suboptimal levels of HDL, apart from increasing the risk of cardiovascular disease (CVD) complications [37], have been considered to play a role on brain myelination, with an increase of negative symptoms [38].  One significant limitation of this study was that, as it was cross-sectional in nature, it included only one-point measurements, which restricted our ability to determine a cause-and-effect relationship.",b74f209c-82ba-447e-a115-4c720a02ad32
26,background33," For this reason, we cannot proceed to definite conclusions on whether the pro-inflammatory and metabolic differences were related to the disease and/or the AP therapy. Because of the small sample size, we could not formulate definite conclusions on the different effects of the two categories of AP, although some were apparent. In addition, as the first episode of psychosis (FEP)s had been taking an AP medication for an average of 3.3 years, no information could be extracted regarding the initial drug-naive phase.  5 Conclusions  Overall, the results of this study are suggestive that in well-controlled first episode of psychosis (FEP)s taking AP2, which are documented to be associated with higher weight gain, an increase in MedDiet adherence can benefit glucose modulation. The first episode of psychosis (FEP)s in this study taking APs presented low-grade systemic inflammation, presumably interdependent with metabolic-related conditions.",0030dd74-ce84-4c5f-af9e-c56ff2878505
27,background34," This metabolo-immunologic profile can be compared with a “sleeping volcano preparing for eruption”. Our results are promising regarding the potential of MedDiet for balancing the metabolism disturbed by APs, and restoring anti-inflammatory and antioxidant depositories. Long-term personalized dietary intervention in the spectrum of MedDiet for first episode of psychosis (FEP)s treated with APs could provide more powerful conclusions.  Declaration of fundings  No funding was received for the current study.  Declaration of financial/other relationships  None by all authors.  Authors’ contributions  EV and DE equally conceived and designed the analysis and collected the data; EV, DE, PA, SC, TK, VB contributed data or analysis tools; VT Performed the analysis; EV, DE Wrote the paper; All authors approved the paper.",45821425-90de-4c74-8a1a-d6758f4a9e1a
28,background35,  Declaration of Competing Interest  The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.  Acknowledgements  We would like to express our gratitude to all study participants for consenting to participate in this study. =,04942a74-6236-4220-bde8-02786733b3ae
