,chunk_label,chunk_text,uuid
0,methods0," A retrospective evaluation of patients who were admitted for their first clinical evaluation at the Clinical Nutrition Unit of the University Hospital of Careggi, Florence, Italy, from January to April 2021, was conducted. The study population included a total of 280 patients (208 females and 72 males) with a mean age of 51.3 years old (median: 53; range: 16–83 years).  Data were obtained through structured standard questionnaires administered by trained personnel. Information on socio-demographic variables, lifestyle (including physical activity and tobacco smoking), and comorbidities were collected. Weight and height were measured using a stadiometer. Body mass index (Body mass index (BMI)) was calculated as the weight (kg)/height (m2). Patients were classified as overweight if their Body mass index (BMI) was between 25 and 30 kg/m2, and obese if their Body mass index (BMI) was ≥30 kg/m2 [9].",1a6a5cea-8ffa-49ce-835e-c2a595e7cf8d
1,methods1," Class I obesity was defined as Body mass index (BMI) between 30 and 35 kg/m2, class II obesity as between 35 and 40 kg/m2, and class III obesity as Body mass index (BMI) ≥40 kg/m2. Waist circumference was measured in the horizontal plane at the midpoint between the iliac crest and the lowest rib. High waist circumference values were identified as values >102 cm in males and >88 cm in females [10], and a high percentage of fat mass was defined as values above 25% in men and 35% in women, as suggested by the World Health Organization (World Health Organization (WHO)) [11]. Body composition was determined by a bioelectrical impedance analysis device (TANITA, model TBF-410).  The study was approved by the Ethics Committee (CEAVC 18353/OSS) of the Tuscany Region, Careggi University Hospital, Florence, and adhered to the principles of the Declaration of Helsinki and the Data Protection Act. Informed consent was obtained from all subjects involved in the study.  2.1.",abdcd1b2-4860-4a1f-8fc6-dd3d17a65bad
2,methods2," The Medi-Lite Adherence Score  The Medi-Lite adherence score consists of nine items that assess the daily consumption of fruit, vegetables, cereals, meat and meat products, dairy products, alcohol, and olive oil, and the weekly consumption of legumes and fish [3]. For each food group composing the score, there are three categories of consumption. These categories have been defined based on data available in the literature in relation to adherence to the Mediterranean diet and health status. For foods typical of the Mediterranean diet (fruit and vegetables, cereals, legumes, and fish), 2 points are assigned to the highest consumption category, 1 to the middle category, and 0 to the lowest category. As to olive oil, 2 points are assigned for regular use, 1 for frequent use, and 0 for occasional use.",affeae5d-7339-451e-95e5-6ad9d7e47bd1
3,methods3," Foods not typical of the Mediterranean diet (meat and meat products, dairy products) are scored as follows: 2 points to the lowest category, 1 to the middle category, and 0 to the highest category of consumption. Finally, 2 points are assigned to the middle consumption category of alcohol (1–2 alcohol units/day), 1 to the lowest category (1 alcohol unit/day), and 0 to the highest category (>2 alcohol units/day). The final score ranges from 0 (low adherence) to 18 (high adherence to the Mediterranean diet).  2.2. Statistical Analysis  Statistical analysis was performed using the statistical package PASW 27.0 for Macintosh (SPSS Inc., Chicago, IL, USA). Results were expressed as mean ± standard deviation (SD) or median and min–max range, as appropriate. Differences between groups were estimated using the unpaired Student’s t-test. The chi-square test was used to test for proportions. Correlation analyses were performed through Spearman’s correlation test.",4d187ee6-6c61-4b92-9bd2-7bebc47adfc2
4,methods4," Logistic regression analysis was conducted to identify the risk of abdominal obesity, evaluated as a composite index identified by the concomitant presence of Body mass index (BMI) ≥30 kg/m2, waist circumference > 102 cm in males or >88 cm in females, and fat mass percentage > 25% in males or >35% in females, according to the different scores of the Medi-Lite adherence score adjusted for age and gender. Results were reported as odds ratio (OR) and 95% confidence intervals (CI). A p-value < 0.05 was considered statistically significant.  3. Results  3.1. Characteristics of the Study Population  Anthropometric measurements and body composition of the study population are reported in Table 1.  The mean Body mass index (BMI) of the patients included in the study was 31.5 ± 4.3 kg/m2 (range: 25.2–48.2 kg/m2), with significantly higher values in females than males (p < 0.05).",0373272f-36ad-4f34-b41e-9655547317c2
5,methods5," Taking Body mass index (BMI) as the sole indicator of obesity, more than half of the study population was classified as obese (n = 162, 57.9%), while the rest were classified as overweight (n = 118, 42.1%). No significant differences were observed for sex within the different groups of obesity classes. Regarding the other body composition parameters, 234 (83.6%) and 249 patients (88.9%), respectively, reported waist circumference and fat mass percentage values above the reference values. For waist circumference, there was a significantly higher prevalence in females than in males (p < 0.0001).  To assess the presence of abdominal obesity, we used a composite index that included both the presence of Body mass index (BMI) > 30 kg/m2 and the concomitant presence of waist circumference and fat mass percentage above the reference values. Using this composite index, 126 patients (45%) were found to have abdominal obesity (110 F; 16 M).  3.2.",960ec702-62a5-4bbc-89a7-5468d6ceb86b
6,methods6," Medi-Lite Score  The Medi-Lite score in the study population was 9.5 ± 2.2 (median: 10, range 5–15) with slightly but not significantly higher values in males (9.6 ± 2.1) than in females (9.3 ± 2.3). Correlation analyses showed significant inverse correlations between Medi-Lite score and anthropometric measurements such as body weight (R = −0.38; p < 0.0001), Body mass index (BMI) (R = −0.41; p < 0.0001), fat mass in kilograms (R = −0.29; p < 0.0001), fat mass in percentage (R = −0.15; p = 0.03) and waist circumference (R = −0.28; p < 0.0001).  Grouping patients according to Body mass index (BMI) categories, we observed a significantly (p < 0.0001) lower adherence score in patients with higher Body mass index (BMI) values in both males and females (Figure 1).  Similarly, grouping patients by the presence of abdominal obesity assessed through the composite index, patients with abdominal obesity reported significantly (p < 0.0001) lower values (8.9 ± 1.",37e54a44-15c1-4806-8af7-61f7a29789a6
7,methods7,"9) than patients without abdominal obesity (10 ± 2.2).  3.3. Medi-Lite Score and Risk of Abdominal Obesity  Logistic regression analysis adjusted for age and sex showed that the Medi-Lite score determined significant protection (−28%) against the risk of abdominal obesity for every one-unit increase in the total score (OR 0.72, 95% CI 0.63–0.82; p < 0.001). Subsequently, to identify the cut-off values of the Medi-Lite adherence score in determining the risk of abdominal obesity, we conducted the analysis with the composite obesity index as the dependent variable and the Medi-Lite score as the independent variable.  A significantly increased risk of having abdominal obesity was reported for patients who scored 6 and 9 points (Figure 2), with a significantly increased risk for those who scored ≤9 points (OR 3.21, 95% CI 1.91–5.39; p < 0.001).",479448e7-2dd0-4dc5-b53d-b69d2405d986
8,methods8,"  On the other hand, patients reporting ≥10 points showed a trend towards a reduced risk of having abdominal obesity, with statistical significance reached for patients who scored 12 and 13 points. Indeed, patients reporting a score of ≥12 showed a significantly reduced risk of having abdominal obesity (OR 0.19, 95% CI 0.09–0.41; p < 0.0001).  4. Discussion  In this retrospective analysis of an unselected group of patients who underwent a clinical evaluation at our Clinical Nutrition Unit, we demonstrated that the Medi-Lite adherence score was significantly associated with the presence of clinical parameters suggestive of obesity status. A one-unit increase in the score was associated with a 28%-reduced risk of having a composite index of abdominal obesity, measured as the concomitant presence of high values of Body mass index (BMI), waist circumference, and percentage of fat mass. In addition, patients who reported a score of 9 or less had a 3.",bd36b64b-3315-46b3-8380-289e572d6ba6
9,methods9,"2-fold increased risk of being identified as clinically obese, compared with those who reported a higher score, while those who scored ≥12 had a reduced risk. These cut-off values may be useful for clinicians to identify patients at higher risk of developing the disease, and for individuals to self-assess the quality of their diet.  The Mediterranean diet is universally recognised as the ideal dietary pattern to maintain health status and reduce the risk of chronic diseases in the general population [12,13]. Despite this universal recognition, many countries in the Mediterranean area are experiencing a process of ‘westernisation’ of food habits, and a progressive loss of adherence to this dietary model [14,15]. With the aim of measuring adherence to the Mediterranean diet, especially in relation to the risk of developing diseases, many Mediterranean diet adherence scores have been created [2].",da311c24-36ce-4b16-87b4-32c8140d822c
