,chunk_label,chunk_text,uuid
0,methods0,"The protocol for this systematic review and meta-analysis was registered with the International Prospective Register of Systematic Reviews (PROSPERO, number CRD42019141459). Reporting followed the Preferred Reporting Items for Systematic reviews and Meta-Analyses (Preferred Reporting Items for Systematic Reviews and Meta Analyses (PRISMA)) guidelines (Supplementary Materials Table S1) [19].  2.1. Data Sources and Searches The systematic search Supplementary Materials Table S2) included subject headings and keyword terms for the MD, MetSyn, and related comorbidities, and was conducted in PubMed, Embase, Web of Science Core Collection, and Cumulative Index to Nursing and Allied Health Literature (CINAHL) (Cumulative Index to Nursing & Allied Health Literature), from inception until 17 June 2019. The search was limited to papers published in English. Reference lists of eligible papers were also hand-searched.  2.2.",7e051b10-5167-4fe4-b461-764862d8b292
1,methods1," Study Selection Studies were included if they were controlled trials (randomised and non-randomised) reporting pre- and post-intervention findings, and: (1) Participants were adults who were non-pregnant, non-lactating, and free of conditions that might affect their ability to eat certain foods; (2) the intervention promoted the whole MD or MD-style diet, with or without physical activity (as long as physical activity was equally promoted in the control group), and; (3) the MD was compared with no treatment, usual care, or advice to follow a different diet. Eligible studies focused on outcomes commonly assessed in everyday clinical practice in order to enhance relevance and translational potential to healthcare practitioners.",c8fb86ce-5f9a-49f0-96e8-5606c66196ac
2,methods2," Studies were included if they reported at least one of the following: (1) MetSyn incidence; (2) MetSyn components (waist circumference, blood pressure, and blood concentrations of high-density lipoprotein (high density lipoprotein (HDL))-cholesterol, triglycerides, and glucose), and additional risk factors (anthropometric and biochemical markers, markers of oxidative stress, inflammation, endothelial function and insulin resistance); (3) incidence and/or mortality from MetSyn-related (type 2 diabetes, non alcoholic fatty liver disease (NAFLD), cardiovascular disease (CVD)s and cancer), and/or intermediate (e.g., pre-diabetes) comorbidities, and; (4) outcomes related to pharmacologic treatment for MetSyn components and the aforementioned comorbidities.  The titles and abstracts of identified papers were independently screened by two reviewers and the full text of all relevant papers was reviewed against the inclusion and exclusion criteria (Table 1; Supplementary Materials Table S3).",16eceb52-8804-4164-b341-c10ffa28e05f
3,methods3," Disagreements were resolved through discussion. Figure 1 illustrates the literature search and study selection process.  2.3. Data Extraction and Quality Assessment Data extracted included study and population characteristics, and outcomes, including baseline, post-intervention, and follow-up values, as well as between-group changes in outcomes, where available. Studies were assessed as having low, high, or unclear risk of bias using the Cochrane risk of bias tool for randomised controlled trials [20]. For papers reporting on non-randomised controlled trials, the ROBINS-I (Risk of Bias in Non-randomised Studies of Interventions) tool was used to assess risk of bias [21]. Data were extracted and risk of bias was assessed independently by two reviewers into a piloted Excel form. Disagreements were resolved through discussion or third-party adjudication. Authors were contacted if clarification on any aspect of their reporting was required.  2.4.",df0db947-2811-4eaa-827c-7598d513efa8
4,methods4," Data Synthesis and Analysis For each included paper, effect sizes were summarised for each outcome by: (1) Calculating risk ratios (RRs) or hazard ratios (HRs) from the reported data (if these were not reported already), and; (2) calculating the mean difference between the intervention and control condition from the pre-intervention to the post-intervention period (and, where available, from the pre-intervention to the follow-up period). Data on outcomes were transformed, where applicable, into the same measurement units using standard conversion factors, to allow comparisons between studies, and a pooled analysis. If an included paper reported multiple outcomes of interest to the current review, each outcome was evaluated and reported independently.",44aff8f6-a9e9-43a6-85f1-09419ccac309
5,methods5," If an eligible and included paper reported on the follow-up measurements of an intervention study (for which the post-intervention results were reported in a separate, also included, paper), and both papers reported on the same outcome, findings from the follow-up were reported in the qualitative synthesis, but only the post-intervention findings were meta-analysed. If a paper was based on a study that had two comparison groups, we included the control condition where another diet was promoted (instead of usual care, no treatment, or usual diet).  As heterogeneity between studies was expected, a random-effects meta-analysis was used to summarise intervention effect estimates, expressed as RRs, HRs, or mean differences (inverse variance) with 95% confidence intervals (CIs). Heterogeneity between studies was assessed using the I2 statistic, with values >50% indicating substantial heterogeneity [22].",f4fe5711-daca-4d62-9765-6ff16ad55cc1
6,methods6," Papers reporting outcomes as median (range) or for which an appropriate combination of means, standard deviations, standard errors, or CIs for the outcomes of interest was not available (for example, to calculate the standard deviation of the difference between time points), were not included in the meta-analysis [23]. Where appropriate, a priori subgroup analyses were conducted to examine whether supplementing dietary advice on the MD with MD foods would result in greater effectiveness, compared to advice alone. This might have important translational implications, particularly in non-Mediterranean countries like the United States, where the MD is recommended within the dietary guidelines [24], but it is uncertain if Americans would find it easy to follow [25].",642748c0-91e2-4c6f-8390-8971d840b72b
7,methods7," If the MD was suggested to be an effective strategy to improve MetSyn outcomes but barriers to using MD foods indeed obstructed dietary adherence, health systems might need to consider ‘prescribing’ MD foods to help adults adopt this diet for greater effects. However, there is no evidence to date to support this. Potential sources of heterogeneity across studies were further assessed using meta-regression, by comparing results from studies grouped according to study-level characteristics, including location (posthoc, Mediterranean vs. not), health status (posthoc, healthy vs. unhealthy at baseline), intervention duration (a priori, <6 m and ≥6 m, categories created based on data available), sample size (a priori, <150 and ≥150 participants, categories created based on data available), intervention diet (posthoc, MD vs. MD and another dietary component, e.g.",bcc0d736-b0c4-4995-a2fa-959fbdd170c1
8,methods8,", a reduced-energy MD), and type of comparator (posthoc, no treatment; low-fat diet; reduced energy, low-fat diet; low-fat, high-carbohydrate diet; healthy diet or dietary guidelines, and; the National Cholesterol Education programme diet). Subgroup analyses were only conducted for outcomes with at least 10 studies included [26].  As the inclusion of non-randomised trials might introduce bias, particularly relating to confounding [21], a posthoc sensitivity analysis was conducted to examine the effect of excluding findings from these trials from the analysis. Further sensitivity analyses were conducted after exclusion of cross-over trials (a priori) and studies with ≥1000 participants (posthoc). Due to the low number of studies reporting on MetSyn incidence and the secondary outcomes, subgroup and sensitivity analyses were conducted only for MetSyn components and risk factors. STATA 13.",ea3e2298-96b8-49e7-9167-7ffde68c2faa
9,methods10," Study Characteristics Of the 84 papers (Supplementary Materials Table S5), 8 reported non-randomised controlled trials, 8 had a cross-over design, 43 were based in Mediterranean regions, and 49 on studies that supplemented advice with MD foods (Supplementary Materials Table S6). Sample sizes ranged from 11 [77] to 7447 [51,53]. Thirteen papers reported on studies that recruited healthy adults. Intervention duration varied from 10 days [65] to 7 years [78,79]. Thirty-six papers reported on studies where both the intervention and control groups received physical activity instructions. The dietary component of the intervention received by the intervention groups comprised of education on: The MD (n = 55); an energy-controlled MD (n = 1), a low-energy MD (n = 15), and a low-energy MD (if required) (n = 3); a low-energy, low-carbohydrate MD (n = 4); an Indo-MD (n = 2); and a low-glycaemic index MD (n = 2).",d937fec6-77d9-4b0c-a44a-cfe9322b49fe
