,chunk_label,chunk_text,uuid
0,introduction0,"Hepatic steatosis is the most common cause of liver disease.1 In westernised countries, hepatic steatosis affects up to 34% of the general population and up to 74% of obese individuals, depending on the definition used.2–4 Hepatic steatosis—fat content of more than 5% of liver volume—is the first recognisable stage of non-alcoholic fatty liver disease (non alcoholic fatty liver disease (NAFLD)).1 Hepatic steatosis, particularly non alcoholic fatty liver disease (NAFLD), may progress to end-stage liver disease including fibrosis, cirrhosis and hepatocellular carcinoma.5 Moreover, as hepatic steatosis increases the risk of metabolic syndrome, type 2 diabetes and cardiovascular disease (cardiovascular disease (CVD)), its prevention is of public health importance.6 An unhealthy dietary pattern remains one of the primary targets of lifestyle modification for the prevention and management of hepatic steatosis and non alcoholic fatty liver disease (NAFLD).",0ee6032c-1ac0-4672-a48d-57c84f2bebba
1,introduction1,"7 8  The Mediterranean diet has been recently recommended for treatment of non alcoholic fatty liver disease (NAFLD).9 In recent years, a growing body of evidence supports the idea that the Mediterranean diet may be the reference nutritional profile for the prevention of hepatic steatosis development.10–12 Adherence to the Mediterranean diet has been reported to have a beneficial impact on risks of cardiovascular disease (CVD),13 14 type 2 diabetes15 and metabolic syndrome.16 Trial evidence demonstrated the potential benefits of the Mediterranean diet against progress of hepatic steatosis focusing on individuals with existing hepatic steatosis, either alone17–22 or associated with metabolic risk factors such as obesity or diabetes.22–25 Research among those without clinically manifest hepatic steatosis is restricted to observational evidence, reporting an inverse association that greater adherence to a Mediterranean diet is associated with lower prevalence of hepatic steatosis.",5e8feadd-1133-437e-b16b-2b3c650a9413
2,introduction2,"26 27 However, the cross-sectional design of these studies limits inference for causal associations and can be used mainly for hypothesis generation. Relevant longitudinal evidence for the primary prevention of hepatic steatosis or non alcoholic fatty liver disease (NAFLD) has been reported only by the Framingham Heart Study, with a significant inverse association of adherence to the Mediterranean diet with risk of hepatic steatosis in 1521 adults over 6 years of follow-up,28 but evidence is lacking in Europe.  Given the limited evidence from population-based epidemiological studies thus far, we aimed to investigate the prospective association between adherence to the Mediterranean diet and the risk of developing hepatic steatosis among adults without clinically manifest hepatic steatosis. We hypothesised that greater adherence to the Mediterranean diet would reduce the risk of hepatic steatosis. ",7b85d3a2-9c78-4cc2-ae88-085a1095c985
3,methods0,"Study population We evaluated participants in the CoLaus Study, an ongoing population-based cohort investigating the clinical, biological and genetic determinants of cardiovascular disease (CVD) in the city of Lausanne, Switzerland.29 Inclusion criteria of the recruitment were adults of European origin, aged 35–75 years.29 There were three study phases: baseline recruitment in 2003–2006 (n=6733), the first follow-up in 2009–2012 (n=5064) and the second follow-up in 2014–2017 (n=4881). We conducted dietary assessment at the first follow-up and therefore considered the first follow-up as the study baseline. Fatty Liver Index (Fatty Liver Index (FLI)) and non alcoholic fatty liver disease (NAFLD) score, two indices of hepatic steatosis, were available at baseline.27 If participants met the joint criterion of Fatty Liver Index (FLI) ≥60 or non alcoholic fatty liver disease (NAFLD) score ≥−0.640 at baseline, we excluded them as prevalent cases (see below) (n=2036).",02f5d63e-c02c-4345-b76f-c6336cd69f7e
4,methods1," We also excluded participants with missing information on diet, outcome and covariates (n=740) (online supplemental figure S1).  10.1136/bmjopen-2020-040959.supp1Supplementary data    Patient and public involvement Patients and/or the public were not involved in the design, conduct, reporting or dissemination plans of this research.  Dietary assessment Participants completed a self-administered, 97-item, semiquantitative Food Frequency Questionnaire (Food Frequency Questionnaire (FFQ)) about their habitual dietary intake over the last 4 weeks,30 the validity of which had been assessed in canton Geneva against 24-hour recalls.30 31 For each item, participants were instructed to report consumption frequencies by selecting one of the seven frequency options from ‘less than once during the last 4 weeks’ to ‘two or more times per day’ and by selecting a usual serving size (smaller, equal or bigger to a reference size).",4442fa5e-d1c1-45f7-aa88-384fc4db8f3e
5,methods2,"  Mediterranean diet scores We derived the pyramid-based Mediterranean diet score (Mediterranean diet score (MDS)) as a measure of adherence to the Mediterranean diet from responses to the Food Frequency Questionnaire (FFQ) as we conducted previously.27 This Mediterranean diet score (MDS) is based on the Mediterranean dietary pyramid proposed by the Mediterranean Diet Foundation for both Mediterranean and non-Mediterranean countries, and accounting for the traditional Mediterranean diet, contemporary lifestyle and food environment.32 We have previously reported that this Mediterranean diet score (MDS) scoring algorithm predicted cardiovascular disease (CVD) incidence,33 as well as the prevalence of hepatic steatosis27 in non-Mediterranean populations.",87f72b8e-ced3-4d8b-b9c3-d8dbaf616ad8
6,methods3," Briefly, a continuous score of 0–1 was assigned for each recommended level of the 15 components of the pyramid (vegetables, legumes and fish as healthy items; red meat, processed meat, potato and sweets as unhealthy items; and fruits, nuts, cereals, eggs, dairy, white meat and alcoholic beverages as items for which moderate consumption was recommended). The resulting Mediterranean diet score (MDS) ranges between 0 and 15 on a continuous scale. The Mediterranean diet score (MDS) calculation was adjusted to an energy intake of 2000 kcal/d (8.37 MJ/day) by applying a regression-residual technique for energy adjustment to each food group variable.33 34  Ascertainment of hepatic steatosis Two indices of hepatic steatosis were evaluated: Fatty Liver Index (FLI)35 and non alcoholic fatty liver disease (NAFLD) liver fat score.",527ad7df-5482-4096-be55-f97a4ae25be0
7,methods4,"36 Fatty Liver Index (FLI) was calculated based on a logistic function including body mass index (body mass index (BMI)), waist circumference, fasting triglycerides and gamma-glutamyl transferase (gamma glutamyl transferase (GGT)) levels as follows:  Fatty Liver Index (FLI)=1/(1+e−(0.953×ln (triglycerides)+0.139×body mass index (BMI)+0.718×ln (gamma glutamyl transferase (GGT))+0.053×waist circumference−15.745)).  Fatty Liver Index (FLI)×100 ranges from 0 to 100. Presence of hepatic steatosis was defined by Fatty Liver Index (FLI) ≥60, a value with a sensitivity of 61% and a specificity of 86%.35 Fatty Liver Index (FLI) was tested previously in comparison to ultrasonography with an area under the receiver operating characteristic curve of 0.78 (OR 95% CI: 0.77 to 0.83).",35bbf2b7-a78c-4cda-a486-c26e2cd9eb38
8,methods5,"37  The non alcoholic fatty liver disease (NAFLD) score was calculated based on an algorithm including a logistic function with the presence of metabolic syndrome defined by criteria of International Diabetes Federation,38 presence of type 2 diabetes, and fasting concentrations of insulin, aspartate aminotransferase (aminotransferase (AST)) and the aminotransferase (AST)/alanine transaminase (aminotransferase (AST)/alanine transaminase (ALT)) ratio:  non alcoholic fatty liver disease (NAFLD) score=−2.89+1.18×metabolic syndrome (yes/no)+0.45×type 2 diabetes (yes/no)+0.15×fasting insulin (mU/L)+0.04×fasting aminotransferase (AST) (U/L)−0.94×aminotransferase (AST)/aminotransferase (AST)/alanine transaminase (ALT).  Presence of hepatic steatosis was defined by a non alcoholic fatty liver disease (NAFLD) score ≥−0.640, a value with a sensitivity of 86% and a specificity of 71%, when compared with proton MRI.",8250187a-e8c4-4033-b8ee-66a5c4f31b77
9,methods6,"36  Assessment of covariates at baseline Sociodemographic, lifestyle and health characteristics were collected by self-administered questionnaires. Age, sex, marital status, occupational status and educational level were included as indicators of sociodemographic condition. Smoking status was classified as ‘never’, ‘former’ and ‘current’. Alcohol consumption was assessed by the number of alcoholic beverage units consumed in the past week and further categorised as ‘abstainers’ (0 unit/week), ‘moderate’ (1–21 units/week for men, 1–14 for women) and ‘heavy’ (>21 units/week for men, >14 for women) drinkers (1 unit corresponds to 8 g of alcohol). Physical activity was assessed with a self-administered quantitative physical activity frequency questionnaire.39 Health characteristics included presence of metabolic syndrome and family history of diabetes. Anthropometric and blood pressure measurements were obtained using standard procedures and equipment as previously described.",303600d2-b733-4c56-a907-b9c536822e23
