,chunk_label,chunk_text,uuid
10,methods10," The Comparative Fit Index (CFI), Tucker–Lewis Index (TLI), Non normed Fit Index (NNormed Fit Index (NFI)), and Normed Fit Index (NFI) comfortably exceeded the 0.90 level, the value from which an acceptable fit can be considered. The SRoot Mean Square Residual (RMR) value is maintained below 0.050, also indicating a better fit in the final model. Finally, an Root Mean Square Error of Approximation (RMSEA) below 0.080 is considered acceptable, whereas an Root Mean Square Error of Approximation (RMSEA) value closer to 0.050 is considered optimal.  4. Discussion Since the protective effects of the MedDiet against several disorders and health outcomes have been widely demonstrated [20], there has been an interest in indexes that evaluate adherence to this dietary pattern.",67e2f935-806a-4df2-b722-dd96441fdfe0
11,methods11," Here, we assessed the psychometric properties in terms of reliability and validity of the KIDMED questionnaire, which was designed to determine adherence to an optimum traditional MedDiet, in college students from Colombia. To the best of our knowledge, this is the first study to test this index in a cohort of young adults from a non-Mediterranean country. This is of special interest since the KIDMED questionnaire has been widely used in epidemiological studies and clinical contexts due to its low cost and simplicity.  Our results agree with the data reported in the review by Darmon and Drewnowski [2] that higher-quality diets are mainly consumed by better educated and/or people with high socioeconomic status (SES). Similar conclusions were reached by other investigations also suggesting that low socioeconomic groups end up having poorer diets [4]. These findings are supported, at least in part, by the fact that following a MedDiet style could represent a matter of money [4].",664494e6-0e29-4873-8daf-770c00182c13
12,methods12,"  We observed good agreement in the general score of the KIDMED questionnaire. Furthermore, we found moderate to excellent agreement between the two samples for each question. The only significant changes found occurred in the questions referring to regular fish consumption (at least 2–3/week) and >1/week fast-food (hamburger) restaurant consumption. The wide range for each question could be explained by the fact that young adults, depending on socioeconomic status or living area, have different dietary habits. In this line, Lopez et al. [21] evaluated the relationship between food costs and adherence to food patterns, concluding that the MedDiet pattern is more expensive to follow than a western dietary pattern; this suggests that the economic barrier should be considered when counselling subjects about following a healthy diet. Additionally, Grao-Cruces [22] showed that adolescents living in rural locations had greater adherence to the Mediterranean food patterns.",6abcff4f-9efa-4605-ab92-0914b8f38ee2
13,methods13,"  In order to identify the main factors explaining the variability of the index, we carried out an exploratory factor analyses (EFA). A five-factor model was identified which explained almost 51.38% of the variability. This model clustered the following food consumption: consumption of fruits, vegetables, and legumes (Factor 1), consumption of pastries, bread, and sweets (Factor 2), consumption of cereals, breakfast products, and eating breakfast (Factor 3), consumption of fish, nuts, and olive oil (Factor 4), and consumption of processed foods such as hamburgers, hot dogs, pizza, yoghurts, and cheese (Factor 5). These five factors explained almost 52% of the variability. We thus showed the multidimensionality of the questionnaire.  The KIDMED instruments were applied to 604 college students from Colombia. Based on their KIDMED scores, 58.4% of participants had a good adherence to the MedDiet. Worse scores were obtained by Stefan et al.",da785a96-8864-4485-825b-d136f64181f1
14,methods14," in a cohort of 276 college students from Croatia [17], and by Genc & Genc in emerging adults at a university on the western Mediterranean coast of Turkey [23]. Discrepancies can be attributed to differences in dietary habits among different countries. Examination of the nutrition patterns across the transition to adulthood, an important period that is especially salient for health behaviors, is of special interest [11]. The transition from high school to college often implies important changes to environment and resources that might result in negative health lifestyles, including poor-quality diets [15,24]. A cross-sectional study conducted in the Turkish university students showed that residency was directly related to adherence to the MedDiet, supporting the theory that students who were living with family had more positive adherence compared to the students who were living away from their family homes [23].",2b67bd65-b7d2-47d2-a8c8-75c21e6a540e
15,methods15," In the current study, almost 42% of participants had poor or average adherence to the MedDiet, suggesting a need for nutrition interventions that focus on promoting healthy dietary habits in early adulthood. Nutritional education regarding the traditional MedDiet might play a role in affecting nutrition behaviors.  This study has some limitations that should be addressed. Our study cohort comprised a well-characterized sample that only included young adults at the University of Cali (Colombia), which may limit the generalizability of the findings to other populations. Nevertheless, the sample was heterogeneous, including participants with different socioeconomic status, living in urban and rural areas, and with different ethnicities. Another limitation is the lack of data regarding the food environment for the students in Cali (whether they are residential, purchase food/meal plans, or commute and live with families). This information might be associated with the adherence to MedDiet.",5c92077d-38b0-4d6a-8945-7a8530f25908
16,methods16," Unlike previous studies which only included students from one program [17], this study was carried out among students from different educational programs and disciplines. The heterogeneity of the population in the current study is a strength for validation, and suggests that KIDMED can be used in Latin American young adults with different characteristics [25,26]. Another strength of this study is the assessment of the psychometric properties of a simple questionnaire to determine adherence to the MedDiet, as other tools are limited by their complexity and length. Its validation in a specific population of Latin American young adults might facilitate its use in clinical context, since it is an easy-to-use tool to apply in primary health care.  5. Conclusions For the first time, the current study provided reasonable evidence for the reliability and validity of the KIDMED questionnaire for assessing adherence to MedDiet in young adults within a Latin American country.",418ff415-af41-49e1-82f7-513b2cc28818
17,methods17," We found good agreement in the general score of the KIDMED questionnaire. A five-factor model was identified which explained almost 51.38% of the variability, demonstrating the multidimensionality of the questionnaire. We expect that the evaluation of psychometric properties of this tool in early adulthood from a non-Mediterranean country will be useful in clinical practice and epidemiological research, since health researchers and practitioners now have a valid and reliable short scale.  Publisher’s Note: MDPI stays neutral with regard to jurisdictional claims in published maps and institutional affiliations.  Supplementary Materials The following are available online at https://www.mdpi.com/2072-6643/12/12/3897/s1, Figure S1: principal component analysis (PCA) analysis for KIDMED questionnaire.  Click here for additional data file.   Author Contributions Conceptualization, M.A.A.-O.; Data curation, A.F.O.-M. and R.R.-V.; Formal analysis, A.F.O.-M. and R.R.-V.; Investigation, M.A.A.",880d9961-dda6-4012-bb3b-11bf3cf57311
18,methods18,"-O., H.A.C.-A. and R.R.-V.; Methodology, M.A.A.-O., H.A.C.-A., M.C.-R. and A.F.O.-M.; Project administration, M.A.A.-O., H.A.C.-A. and R.R.-V.; Resources, M.A.A.-O.; Supervision, H.A.C.-A.; Validation, H.A.C.-A. and M.C.-R.; Writing—original draft, M.C.-R. and R.R.-V.; Writing—review & editing, M.C.-R. and R.R.-V. All authors have read and agreed to the published version of the manuscript.   Funding R.R.-V. is funded in part by a Postdoctoral Fellowship Resolution ID 420/2019 of the Universidad Pública de Navarra.   Conflicts of Interest The authors declare no conflict of interest.  Figure 1 Prevalence of the Mediterranean Diet Quality Index (KIDMED) score according to the different sociodemographic factors. Data is presented in percentages (%). (A) Prevalence of the KIDMED score according to socioeconomic status (SES). (B) Prevalence of the KIDMED score according to ethnicity. (C) Prevalence of the KIDMED score according to living area. AF: Afrodescented.",1e385e06-7338-4b00-a62a-4f819e27b230
19,methods23,474	 	 	 	 	  Explained variance (%) 	16.29	 	 	 	 	 14. Commercially baked goods or pastries for breakfast	 	0.723	 	 	 	 16. Sweets and candy several times a day	 	0.720	 	 	 	  Explained variance (%) 	 	11.64	 	 	 	 9. Cereal or cereal product for breakfast	 	 	0.690	 	 	 12. No breakfast	 	 	0.690	 	 	 13. Dairy product for breakfast	 	 	0.656	 	 	  Explained variance (%) 	 	 	8.95	 	 	 5. Regular fish consumption (at least 2–3/week)	 	 	 	0.786	 	 10. Regular nut consumption (at least 2–3/week)	 	 	 	0.488	 	 11. Use of olive oil at home	 	 	 	0.487	 	  Explained variance (%) 	 	 	 	7.28	 	 6. >1/week fast-food (hamburger) restaurant	 	 	 	 	0.599	 15. Two yoghurts and/or 40 g cheese daily	 	 	 	 	0.414	  Explained variance (%) 	 	 	 	 	7.22	 Categorical principal components analysis varimax with Kaiser normalization.  nutrients-12-03897-t004_Table 4Table 4 Goodness-of-fit indices for exploratory/confirmatory factor models.,7b828e56-4894-4d7c-8505-460988105713
