,chunk_label,chunk_text,uuid
0,methods0," 2.1. Sampling Procedure at Baseline Examination  The ATTICA study is a prospective population-based study conducted in the greater metropolitan area of Athens in Greece, including 78% urban and 22% rural population. The baseline examination of the study was carried out during 2001–2002 [20]. The sampling procedure anticipated enrolling only one participant per household; it was random, multistage and based on the age and gender distribution of the Attica region (census of 2001). Of the 4056 invited individuals at baseline examination, 3042 agreed to participate (75% participation rate); 1514 of the participants were men (18–87 years) and 1528 were female (18–89 years). All participants were interviewed and examined by trained personnel (cardiologists, general practitioners, dietitians and nurses) who used a standard questionnaire [20].",2b0b69bd-4602-4ba3-b1d7-de367a3f4afc
1,methods1," Exclusion of Cardiovascular Disease (CVD) at the baseline evaluation was performed through a detailed clinical evaluation by the physicians of the study. The examination was performed in the individuals’ homes or workplaces.  2.2. Baseline Measurements  Demographics and Lifestyle  The baseline evaluation included information about demographic characteristics (age, gender), personal and family history of hypertension, hypercholesterolemia and diabetes, family history of Cardiovascular Disease (CVD), dietary and other lifestyle habits (i.e., smoking status and physical activity). In the present analysis, current smoking was defined as any use of tobacco or smoke during the last year.",a227d1f6-ff21-48f4-b42f-090e1b0bcfbb
2,methods2," For the ascertainment of physical activity status, the international physical activity questionnaire was used (international physical activity questionnaire was used (IPAQ)) [21], as an index of weekly energy expenditure using frequency (times per week), duration (in minutes per time) and intensity of sports or other habits related to physical activity (in expended calories per time). Participants who did not report any physical activities were defined as physically inactive. Waist circumference was measured in the middle between the lowest rib and the iliac crest using an inelastic measuring tape to the nearest 0.5 cm, while waist to hip ratio was also calculated. Body mass index (Body mass index (BMI)) was calculated as weight (in kilograms) divided by standing height (in meters squared). Obesity was defined as Body mass index (BMI) greater than 29.9 kg/m2.  2.3.",bc3e1339-a25a-4da4-a923-ffb5c560d13e
3,methods3," Dietary Assessment  Dietary intake was assessed using a validated semi-quantitative food frequency questionnaire (food frequency questionnaire (FFQ)) [22], the EPIC-Greek questionnaire that was kindly provided by the Unit of Nutrition of Athens Medical School. This food frequency questionnaire (FFQ) collected information for the whole year before the enrolment, including several seasonal foods as well [22]. Participants were asked if they had recently changed their diet, and whether they had received any interventions regarding their diet. Ethanol intake in a typical day was calculated using the same food frequency questionnaire (FFQ). The level of adherence to the Mediterranean diet was evaluated using an 11-item, composite index, the MedDietScore (range 0–55) [23]. In brief, for the consumption of foods presumed to be part of the Mediterranean pattern (i.e.",9c599ea2-2c88-4ead-b0e2-81067cdfe84a
4,methods4,", those suggested on a daily basis or more than four servings per week, such as non-refined cereals, fruits, vegetables, legumes, olive oil, fish, and potatoes); lower scores are assigned when participants reported no, rare or moderate consumption, while higher scores were assigned when the consumption was according to the rationale of the Mediterranean pattern. For the consumption of foods presumed not to be part of the Mediterranean pattern (i.e., consumption of meat and meat products, poultry and full-fat dairy products), scores are assigned on a reverse scale. For alcohol, score 5 is assigned for consumption of less than 3 wine glasses per day, score 0 for consumption of more than 7 wineglasses per day and scores from 4 to 1 for consumption of 3, 4–5, 6 and 7 or 0 wineglasses per day, respectively. The theoretical range of the MedDietScore was 0–55 and higher values of this diet score indicate greater adherence to the Mediterranean diet.",bb54c790-de90-4745-8217-1c7f1e937e23
5,methods5," The accuracy and validity of the MedDietScore has been previously reported [24,25].  2.4. Clinical Assessment  Arterial blood pressure (3 recordings) was measured at the end of the baseline physical examination in a sitting position after resting for at least 30 min. Participants whose average blood pressure levels were greater or equal to 140/90 mmHg or who were using antihypertensive medication were classified as having hypertension. Blood samples were collected from the antecubital vein between 8 and 10 a.m., in a sitting position after 12 h of fasting and alcohol abstinence. Total serum cholesterol, HDL-cholesterol and triglycerides were measured using chromatographic enzymic method in a Technicon automatic analyser RA-1000 (Dade Behring, Marburg, Germany). Hypercholesterolemia was defined as total cholesterol levels greater than 200 mg/dL or the use of lipid-lowering agents.",bc51a4ec-6e84-4734-b76b-d1f92f9a022e
6,methods6," Blood glucose levels (mg/dL) measured with a Beckman Glucose Analyzer (Beckman Instruments, Fullerton, CA, USA). Diabetes mellitus (type 2) was defined according to the American Diabetes Association diagnostic criteria (i.e., blood glucose levels greater than 125 mg/dL classified participants as having diabetes). High-sensitivity C reactive protein (CRP) was assayed by particle-enhanced immunonephelometry (N Latex, Dade-Behring Marburg GmbH, Marburg, Germany) with a range from 0.175 to 1100 mg/dL. g-GT but also blood lipids were measured by using chromatographic enzymic method in an automatic analyser (RA-1000, Dade Behring, Marburg, Germany).  2.5.",51f3dc3d-f4cb-4511-b0a7-277e56976c26
7,methods7," Definition of the Non-Alcoholic Fatty Liver Disease (Non Alcoholic Fatty Liver Disease (NAFLD))  Fatty Liver Index  Fatty liver index (fatty liver index (FLI)), a non-invasive and useful surrogate marker for Non Alcoholic Fatty Liver Disease (NAFLD) in the general population (10), was employed in this study to identify the likely presence of Non Alcoholic Fatty Liver Disease (NAFLD) at baseline. The fatty liver index (FLI) produces a score between 0 and 100 and a cut off <30 (negative likelihood ratio = 0.2) was used to rule out the presence of Non Alcoholic Fatty Liver Disease (NAFLD) or ≥60 (positive likelihood ratio = 4.3) was used to deem the likely presence of hepatic steatosis [26]. The fatty liver index (FLI) was calculated using the following algorithm:fatty liver index (FLI) = (e 0.953 × loge (triglycerides) + 0.139 × Body mass index (BMI) + 0.718 × loge (GGT) + 0.053 × waist circumference − 15.745)/(1 + e 0.953 × loge (triglycerides) + 0.139 × Body mass index (BMI) + 0.",58ab6c77-34f6-47df-9aaa-5209716eb89c
8,methods8,"718 × loge (GGT) + 0.053 × waist circumference − 15.745) × 100(1)  2.6. Follow-Up Examination (2011–2012)  During 2011-2012, the ATTICA study’s investigators performed the 10-year follow-up (mean follow-up time 8.41 years) [27]. All n = 3042 initially enrolled participants were contacted through telephone calls. Of those, there were n = 2583 who participated in the follow-up (85% participation rate) and investigators performed detailed evaluation of their medical records. Regarding Cardiovascular Disease (CVD) evaluation at follow-up, clinically accurate data were obtained from n = 2020 participants. Of the individuals that were lost to follow-up (i.e., n = 459), n = 224 were not found because of missing or wrong addresses and telephone numbers that they provided at baseline examination and n = 235 because they denied being re-examined. Mean age at baseline (±SD) was 45 ± 14 year for females and 46 ± 14 years for males (no difference with the overall baseline sample).",deb93fc8-a2aa-4a96-9909-7f3f8eb6520e
9,methods9," Data were recorded on participants’: (a) vital status (death from any cause or due to Cardiovascular Disease (CVD)); (b) development of CHD (i.e., myocardial infarction, angina pectoris, other identified forms of ischemia—WHO-ICD coding 410–414.9, 427.2, 427.6–, heart failure of different types, and chronic arrhythmias—WHO-ICD coding 400.0–404.9, 427.0–427.5, 427.9–); (c) development of stroke (WHO-ICD coding 430-438).  2.7. Analytical Sample  Participants that were either lost to follow-up or whose 10-year clinical data could not be validated were excluded from the analysis. With respect to participants with other known pre-existing causes of liver disease including viral hepatitis, they were excluded from the ATTICA study, alongside excluding participants with other chronic conditions.",de0e2783-8395-4a18-b2a9-357e54ec1325
