,chunk_label,chunk_text,uuid
0,introduction0,"Globally, cardiovascular diseases (cardiovascular disease (CVD)) represent the most frequent cause of death worldwide. It has been estimated that in 2013 17.3 million people died from this disease (1), representing 31.5% of the total deaths worldwide (2). Key factors related to maintaining cardiovascular health are to not smoke, to perform physical activity, maintain a healthy body weight with a healthy diet, and control blood lipid, blood pressure (BP) and glycemia levels to within normal values (3, 4). In fact, adherence to these factors is correlated with lower cardiovascular mortality [relative risk (RR), 0.25; 95% confidence interval (CI) 0.10–0.63] (3). In this respect, diet plays a key role. Good cardiovascular health status is related to a balanced energy intake including whole-grain foods, legumes, seafood and fish, and high content in fruits and vegetables and low intake of processed food and red meat, sugar added foods or beverages and refined grains (4, 5).",d4d17359-1f0b-40d9-a69b-da0712286191
1,introduction1,"  Most cardiovascular disease (CVD)s are associated with the development of atherosclerosis (3), which is a chronic systemic inflammatory disease that affects artery walls due to altered inflammatory response. Cholesterol-rich lipoproteins with apolipoprotein B are susceptible to absorption and binding to the arterial subendothelial matrix. In this matrix, lipoproteins are altered by oxidation, enzymatic and non-enzymatic cleavage, and aggregation, producing pro-inflammatory particles and activating the overlying endothelium. Thereafter, the recruitment of monocyte-derived cells to the subendothelium activates immune response. These cells transform into mononuclear phagocytes that engulf normal and altered lipoproteins and transform into cholesterol foam cells which remain in the plaque, take up lipids, and engorge and stimulate disease progression by developing chronic inflammatory response (6, 7).",4ed4bf1f-681a-4bd9-9bdd-7bb945907e06
2,introduction2,"  Lifestyle modifications and medical treatment are the most frequent approaches to prevent clinical manifestations of cardiovascular diseases such as myocardial infarction, stroke or renal failure (3). In this sense, plant-based dietary patterns, functional foods, dietary supplements, and bioactive compounds have been associated with improvement in atheroma plaque development at an inflammatory level. However, many of these correlations have been obtained in vitro and in experimental animal models. Therefore, the present review focuses on the evidence obtained from epidemiological, dietary intervention and supplementation studies in humans supporting the role of immunonutrient supplementation in atherosclerotic disease. This review also analyzes the possible molecular mechanisms underlying the protective action of these supplements, which may lead to the development of novel therapeutic approaches to prevent or attenuate diet-related disease such as atherosclerosis (Figure 1).",be0e6474-01b7-48e6-99f2-fffa17343762
3,introduction3," Relevant studies, systematic reviews and meta-analysis were searched to obtain the reference lists. The Medical Subject Headings search terms included: inflammation, oxidative stress, inflammatory markers, IL-1, CRP, TNF-α, IL-6, atherosclerosis, flavonols, stilbenes, coenzyme Q10, vitamins, carotenoids, omega-3 fatty acids, omega-6 fatty acids, resveratrol, catechins, epigallocatechin gallate, flavonoids, flavonols, and phytosterols. We performed a search of the MEDLINE, PUBMED, and Cochrane Library databases, and reviewed the English language literature of humans with no time restriction.  Figure 1 Potential protective effects of the different supplements on immune factors.",16cca7b8-91ea-4aa3-86fb-f47c7bec42a9
4,introduction4," CAT, catalase; CRP, C-reactive protein; d- ROMs, diacron-reactive oxygen metabolites; FGF21, Fibroblast growth factor 21; Foxp3, forkhead box protein-3; GPx, glutathione peroxidase; 8-OHDG, hydroxydeoxyguanosine; IFN-γ, Interferon gamma; IL-, interleukin; kynurenine to tryptophan ratio (KTR), kynurenine-to-tryptophan ratio; LXA4, lipoxin A4; MDA, malondialdehyde; MCP-1, monocyte chemoattractant protein-1; markers related to plaque stability such as metalloproteinases (MMP), metalloproteinases; NF-κβ, nuclear transcription factor signaling; NT-pro-BNP, N-terminal pro b-type natriuretic peptide; oxlow density lipoprotein (LDL), oxidized low-density lipoprotein; PAI-1, plasminogen activator inhibitor type 1; RORc, retinoid-related orphan receptor-c; sICAM-1, soluble intercellular adhesion molecule 1; superoxide dismutase (SOD), superoxide dismutase; sVCAM-1, soluble vascular cell adhesion molecule-1; TAC, total antioxidant capacity; T-bet, T helper 1 cell lineage commitment; TGF-β,",4533c5c1-af19-4d51-a72f-284361e95c52
5,introduction5," transforming growth factor-beta; TNF-α, tumor necrosis factor-alpha; white blood cell count (WBC), white blood cell count.  Omega-3 Among polyunsaturated fatty acids (PUFAs), the most important classes are the omega-3 (ω-3) and omega-6 (ω-6) fatty acids (FA). PUFAs present two or more double bonds between carbons within the fatty acid chain. It is possible to distinguish several different ω-3 FA: α-linolenic acid (ALA), eicosapentaenoic acid (eicosapentaenoic acid (EPA)), and docosahexaenoic acid (docosahexaenoic acid (DHA)) (8). The major ω-6 FA are linoleic and arachidonic acid (AA).  Essential FA, ALA and linoleic acid, are obtained from the diet (flaxseed, soybean, and canola oils) (9, 10). In the liver ALA is converted into eicosapentaenoic acid (EPA) and then docosahexaenoic acid (DHA) (10).",904e7878-8bef-4cc3-ad51-287c51795cfc
6,introduction6," Both eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA) can be directly obtained through diet (fish, fish oils, and krill oils) or dietary supplements and are also found in ω-3 fortified foods such as eggs, dairy products, pastas, cereals, breads and oils, among others (11).  Many chronic diseases such as cardiovascular disease (CVD) and cancer seem to be correlated with the ω-6/ω-3 ratio, although the optimal ratio has yet to be defined (12, 13).  There is currently a large amount of scientific evidence demonstrating the utility of marine-derived ω-3 FA supplements in the prevention of cardiovascular disease (CVD). However, large studies on ω-3 FA have shown confounding results, probably because of the heterogeneous study designs (14, 15), the inclusion of mixed populations with or without coronary artery disease (coronary artery disease (CAD)) (16, 17) and insufficient doses (< 1,000 mg) and duration (18) of supplementation.",79c143c3-ca3a-472a-bd44-41897faef653
7,introduction7," Indeed, a recent meta-analysis of 10 studies including 77,917 high-risk individuals (61.4% men with a mean age of 64 years) with a mean follow-up of 4.4 years did not find any significant association between ω-3 FA (226–1,800 mg of eicosapentaenoic acid (EPA) acid/day) and a reduction in any major vascular events or fatal or nonfatal coronary heart disease (coronary heart disease (CHD)) (19). The same results were observed in another meta-analysis performed by Rizos et al. (20). Still another meta-analysis provided insufficient evidence about the effect of ω-3 FA supplements (eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA)) on the secondary prevention of cardiovascular disease (CVD). The number of deaths by cardiovascular disease (CVD) was small (0.91; 95% confidence interval [95% CI] 0.84–0.99), and ω-3 FA did not reduce the risk of overall cardiovascular events (0.99; 95% CI 0.89–1.09) (15).",43014192-9380-4a6f-ab1c-a3c2a745de8a
8,introduction8," On the other hand, a recent meta-analysis of 51 randomized controlled trials (RCTs) including 3,000 participants, showed a strong reduction in heart rate with ω-3 FA (docosahexaenoic acid (DHA)+eicosapentaenoic acid (EPA)) supplementation. However, changes in heart rate were only observed after administering docosahexaenoic acid (DHA) alone but not after eicosapentaenoic acid (EPA) alone (21).  In the last years, a great number of mechanisms have been related to the anti-inflammatory actions of ω-3 FA in atherosclerosis. Different mechanisms have been proposed in an attempt to explain the cardioprotective effects of ω-3 FA.",ee3c2954-604e-442c-832b-f99705ec6a26
9,introduction9," On one hand, ω-3 FA may improve the lipid and lipoprotein profile, BP and endothelial function, and down-regulate the expression of leukocyte cells and the concentrations of various pro-inflammatory biomarkers related to the development of atherosclerosis such as chemokines, cytokines or soluble adhesion molecules as well as markers related to plaque stability such as metalloproteinases (markers related to plaque stability such as metalloproteinases (MMP)). On the other hand, mechanisms improving oxidation, thrombosis or aggregation platelet have been proposed (22–26). Thus, a recent meta-analysis including 45 RCTs and 2,674 individuals with type 2 diabetes mellitus (T2DM) linked ω-3 FA supplementation (ranging from 0.40 to 18.00 g, with duration of supplementation of 2 to 104 weeks) with a significant reduction in plasma levels of tumor necrosis factor-α (TNF-α, P = 0.045) and interleukin-6 (IL-6, P = 0.",38ee4b8c-4b3a-4862-89b9-9a38641959e3
