,chunk_label,chunk_text,uuid
0,methods0,"Participants The present study was conducted among a sample of sixty-four men and fifty-nine premenopausal women aged between 25 and 50 years, and were recruited through different media advertisements in the Québec City Metropolitan area (Canada). In women, a follicle-stimulating hormone (follicle stimulating hormone (FSH)) measurement was performed if needed (for example, when women presented menstrual irregularities) to confirm premenopausal status (follicle stimulating hormone (FSH) < 20 IU/l)( 17 ). Men and women had to present slightly elevated LDL-C concentrations (between 3·0 and 4·9 mmol/l)( 18 ) or a total-C:HDL-cholesterol (HDL-C) ratio ≥ 5·0, and at least one of the four following criteria of the metabolic syndrome( 19 ): (1) TAG concentrations ≥ 1.7 mmol/l; (2) fasting glycaemia between 6·1 and 6·9 mmol/l; (3) blood pressure measurements ≥ 130/85 mmHg; and (4) waist circumference ≥ 80 cm in women and ≥ 94 cm in men( 20 ).",d5eaac35-2005-4feb-bbcc-5b95b66cccdc
1,methods1," Participants also had to have a stable body weight (± 2·5 kg) for a minimum of 3 months before the beginning of the study and to be involved in food purchases and/or preparation at home. We excluded men and women who had cardiovascular events and who used medication that could affect dependent variables under study, i.e. medication for hypertension, dyslipidaemia and diabetes (type 1 and type 2). Pregnant women, smokers, participants with an alcoholism history or with a high Mediterranean score (Medscore > 29; i.e. food pattern already highly concordant with the Mediterranean diet)( 21 ) were also excluded. The present study was conducted according to the guidelines laid down in the Declaration of Helsinki and all procedures involving human subjects were approved by the Laval University Research Ethics Committee on human experimentation.",fd378da0-e109-4b4c-a810-063d0ac0cdd2
2,methods2," All subjects voluntarily agreed to participate in the research project and written informed consent was obtained from all men and women before their participation in the study. This clinical trial was registered at www.clinicaltrials.gov as NCT01852721.  Study design The 12-week nutritional programme was based on the self determination theory (SDT) and used a motivational interviewing approach. The self determination theory (SDT) relies on the quality of the motivation that regulates behaviours, which lies on a continuum from lower to higher self-determined motivation forms (extending from amotivation to intrinsic motivation)( 22 ). The self determination theory (SDT) also postulates that the key component for the development of intrinsic motivation is the satisfaction of basic psychological needs which are autonomy, competence and relatedness( 22 ).",2b19aa7e-9765-4a75-ba58-74705188cd98
3,methods3," The study was conducted in five phases (spanning from January 2010 to November 2012) and the nutritional intervention included three group sessions (with ten to fifteen individuals each), three individual sessions and four follow-up telephone calls with a registered dietitian (Fig. 1). Three registered dietitians were trained to provide a standardised intervention and participants always met with the same dietitian during individual sessions. The first group session was a lecture, always provided by the same dietitian and aiming at explaining principles of the traditional Mediterranean diet (length: 2·5 h; thirteen to twenty-five participants per group). At week four, men and women actively participated to a 3 h Mediterranean cooking lesson during which they had to cook a Mediterranean meal (eight to fourteen participants per group).",b1934d4e-89f9-4dd2-9848-1618a93c9ac5
4,methods4," At week eight, they shared a 3 h Mediterranean potluck dinner aimed at discussing barriers met in adopting dietary recommendations since the beginning of the intervention (five to twelve participants per group). Individual counselling took place at weeks 1, 5 and 10 and lasted between 45 min and 1 h for each appointment. Individual follow-up telephone calls took place at weeks 3, 6, 9 and 12, and lasted about 20–30 min for each telephone call. The main objective of individual counselling and follow-up telephone calls was to assess dietary changes and to determine progressive personal goals aimed at improving the adherence to Mediterranean diet principles. Different tools such as the decisional balance and the action plan, congruent with the motivational interviewing approach, were used during the individual sessions to formulate dietary objectives while increasing self-determined motivation. In accordance with the self determination theory (SDT)( 22 ), basic psychological needs (i.e.",c1f59312-4442-4f59-8635-c83f13f4c503
5,methods5," autonomy, competence and relatedness) were promoted during the nutritional intervention via the motivational interviewing approach in order to increase self-determined motivation. More specifically, autonomy and competence of men and women were promoted by the dietitian during individual sessions, i.e. in supporting them into their decision-making process about dietary changes and potential strategies to achieve and maintain these changes, but also during the group sessions by improving their cooking skills and knowledge related to food and nutrition. Therefore, the dietitian had a client-centred approach and put no pressure on participants about the type of dietary objectives to be chosen. In addition, no emphasis was put on body-weight control. Men and women were encouraged to maintain dietary changes in an autonomous way at the end of the nutritional programme and there was no additional contact with the dietitian after the end of the 12-week intervention. Fig. 1.",df366946-a9c7-4992-8635-9edab72343cc
6,methods6," Description of the 12-week nutritional intervention programme and measurements performed at baseline (time = 0) and after the end of the intervention (time = 12 weeks). MedDiet, Mediterranean diet.    Measurements of dependent variables All measurements were performed before (time = 0) and after the 12-week nutritional intervention programme (time = 12 weeks), except for the perceived adherence to the Mediterranean diet which was assessed only at the end of the intervention (time = 12 weeks).  Dietary variables A validated FFQ( 23 ) was administered by a registered dietitian. The FFQ is based on typical foods available in Québec. It contains ninety-one items and thirty-three subquestions. Participants were questioned about the frequency of intake of different foods and drinks during the last month and could report the frequency of these intakes in terms of day, week or month.",5336c190-937b-4ecd-af43-607511ad7025
7,methods7," A Medscore( 21 ) was calculated based on the FFQ and allowed to assess the level of adherence to the Mediterranean food pattern. A partial score varying from 0 to 4 is attributed to each of the eleven components of the Mediterranean pyramid. The Medscore could therefore vary between 0 and 44 points. Components of the Medscore are: grains (whole and refined); vegetables (whole and juices); fruits (whole and juices); legumes, nuts and seeds; olive oil (including olives and rapeseed oil); dairy products; fish (including seafoods); poultry; eggs; sweets and red meat/processed meat. As previously described( 21 ), a high consumption of food groups promoted by the Mediterranean diet (grains, vegetables, fruits, legumes, nuts and seeds, olive oil and fish) contributed to increase the Medscore, whereas a high consumption of food groups less concordant with the Mediterranean diet (sweets and red meat/processed meat) contributed to decrease the Medscore.",02d7abd8-5220-4af6-9880-cdeed6e06026
8,methods8," Moreover, a moderate consumption of dairy products, poultry and eggs obtained the maximum possible score for the respective component. A maximum of one point was respectively attributed to refined grains, vegetables juice, fruit juice consumption and intake of rapeseed oil or margarine made from olive or rapeseed oil. Macronutrient and micronutrient intakes obtained from the FFQ were evaluated using the Nutrition Data System for Research software (NDS-R, version 4.03_31; Nutrition Coordinating Center, University of Minnesota).  Anthropometric and metabolic profile According to standardised procedures( 24 ) height was measured to the nearest millimetre with a stadiometer (Seca 222 Mechanical Telescopic Stadiometer), body weight was measured to the nearest 0·1 kg on a calibrated balance (BWB-800S Digital scale; Tanita), and BMI was then calculated. Waist circumference measure was also taken to the nearest millimetre according to standardised procedures( 24 ).",a3e8fdd3-8f66-4b23-93c4-5dfaffa10908
9,methods9," Body fat percentage was estimated using the Tanita body-fat analyser, with the accuracy level being ± 5 % of the institutional standard of body composition analysis (dual-energy X-ray absorptiometry) and repeatable to within ± 1 % variation when used under consistent conditions (Tanita-BC-418 body-fat analyser; Tanita Corp.). Blood samples were collected after a 12 h overnight fast. Total-C, HDL-C and TAG concentrations in serum were measured using commercial reagents on a Modular P chemistry analyser (with 0·8 and 1·7 % of within- and between-assay precision, respectively) (Roche Diagnostics). Serum LDL-C concentrations were obtained by calculation using the Friedewald equation( 25 ) and apoB concentrations by immunoturbidimetry (with < 1·5 and < 2·5 % of within- and between-assay precision, respectively) (Roche Diagnostics).",e8764f90-69ca-4a18-9bb7-4540c7660593
