,chunk_label,chunk_text,uuid
0,background0,"Obesity is a major determinant of type 2 diabetes. Over the last decade, multiple genome wide association studies (GWAs) have identified numerous polymorphisms associated with body mass index (body mass index (BMI)), and some of them have also been related to higher type 2 diabetes risk [1-7]. However, how the majority of these genes function in affecting anthropometric-related parameters is unknown. Moreover, both obesity and type 2 diabetes have been associated with higher blood pressure and cardiovascular disease risk [8,9]. Currently, to better understand the possible mechanisms involved, some studies have also analyzed the association between these obesity-related genes with cardiovascular risk factors such as hypertension, metabolic syndrome, etc. [10-13]. The FAIM2 (Fas apoptotic inhibitory molecule 2) is one of the less well-known genes associated with obesity.",b799d7ad-b51d-43b0-9a40-3ae8a4d95ab1
1,background1," The rs7138803 (G > A) single nucleotide polymorphism (single nucleotide polymorphism (SNP)) located near the FAIM2 locus was described for the first time to be associated with higher body mass index (BMI) in carriers of the minor allele by Thorleifsson et al. [4]. Later, Speliotes et al. [6] in a larger GWAs confirmed this association and estimated that the increase of body mass index (BMI) per variant allele would be ~ 0.12 kg/m2. However, the results of later studies in different populations have been diverse [14-20], suggesting some heterogeneity of the association depending on the characteristics of the population analyzed. FAIM2, also called NMP35 (neural membrane protein 35), or LFG (lifeguard), is known to codify for an antiapoptotic protein, highly expressed in the brain that antagonizes the Fas pathway [21,22]. Fas (CD95 or APO-1) is a cell surface receptor, expressed in a variety of tissues.",87ef2b18-f0c8-45c6-bcc1-845400702865
2,background2," FasL is a member of the tumour necrosis factor superfamily and the natural ligand to Fas [23]. Various studies have associated both Fas and FasL concentrations with hypertension and cardiovascular risk [24,25], and there is a study in Chinese subjects showing an association between the FAIM2-rs7138803 polymorphism and diastolic blood pressure [26]. However, there are no published studies in humans that have analyzed the association between the FAIM2-rs7138803 polymorphism and resting heart rate, which is an independent and important risk factor of cardiovascular diseases [27-29], mainly in type 2 diabetic patients [30]. Although, in animal models, it has been shown that Faim2 is a novel neuroprotective molecule in the context of cerebral ischemia [31], there are no studies on humans that have analyzed the association between FAIM2 polymorphisms and cerebrovascular disease risk.",7a711628-e911-4331-931e-5a2ee1673ce7
3,background3," Only one previous study, carried out in a Chinese population [32], has examined the association between the FAIM2-rs7138803 polymorphism and cardiovascular disease, but no statistical association was found. Taking into account that the Fas apoptotic pathway has been implicated in type 2 diabetes and that a high glucose intake can induce vascular endothelial cell apoptosis and higher risk of myocardial infarction [33,34], we hypothesized that the association between the FAIM2-rs7138803 polymorphism and heart rate and cardiovascular disease would be greater in type 2 diabetic subjects. Additionally, diet may modulate this association, as one experimental study showing that nutritional state affects the expression of the Faim2 gene suggested [35].",ead25beb-3c1a-4966-b31f-49c25d5c977c
4,background4," Thus, our aims were: 1) To analyze the association of the FAIM2-rs7138803 polymorphism with anthropometrical measures, blood pressure and resting heart rate in the whole population and in type 2 diabetic subjects at baseline, also analyzing its modulation by adherence to the MedDiet; 2) To study the longitudinal association of the polymorphism with heart rate and with incidence of cardiovascular diseases (stroke and myocardial infarction) by diabetes status, also analyzing modulation by intervention with MedDiet. ",3f14056c-02d5-4fa6-8776-3645e3df2c69
5,methods0,"Subjects We analyzed 7,161 participants (3,049 men and 4,112 women) in the PREDIMED (PREvención con DIeta MEDiterránea) trial from whom the FAIM2-rs7138803 polymorphism was successfully determined. The PREDIMED study is a multi-center, randomized, controlled clinical trial (controlled-trials.com number, ISRCTN35739639) aimed at assessing the effects of the MedDiet on the primary prevention of cardiovascular disease [36]. The completion date of this study was December 2010 and the total number of randomized subjects was 7,447. The 7,161 participants included in the present study did not differ in the main characteristics from those of the total cohort. Additional file 1: Figure S1 shows the CONSORT flowchart of the trial. Details of the PREDIMED trial including sample size calculations and interim analysis have been fully described elsewhere [36-38]. Briefly, from October 2003 physicians in Primary Care Centers selected high cardiovascular risk subjects.",bebdefa8-8825-4d8f-bcf9-a90e6025a9b5
6,methods1," Eligible subjects were community-dwelling people (55–80 years of age for men; 60–80 years of age for women) who fulfilled at least one of two criteria: type 2 diabetes [39] or three or more cardiovascular risk factors as previously detailed [36-38]. Exclusion criteria included a personal history of cardiovascular disease, any severe chronic illness, and drug or alcohol addiction [36]. Participants were randomly assigned to three interventions: MedDiet with extra-virgin olive oil, MedDiet with mixed nuts and control group (low-fat diet). Participants assigned to both MedDiet groups received intensive training to follow the MedDiet and allocations of either extra virgin olive oil (1 litre/week, for all the family) or mixed nuts (30 g/d) at no cost [36,37]. Participants assigned to the control diet received recommendations on reducing the intake of all types of fat. A detailed description of the nutritional interventions has been provided elsewhere [36].",2896cf98-2c75-484f-8959-dd45d8c0bd85
7,methods2," The Institutional Review Board/Ethics Committee of each participating center approved the study protocol. All participants provided written informed consent. Participants were followed up for a median of 4.8 years (interquartile range, 2.8 to 5.8 years). Data were analyzed cross-sectionally (at baseline) as well as longitudinally (pooling together the MedDiet intervention groups versus the control group). By December 2010, a total of 502 participants (7.0%) had been lost to follow-up for 2 or more years. Dropout rates were higher in the control group (11%) than in the MedDiet groups (5%) (Additional file 1: Figure S1). As compared with participants who remained in the trial, those who dropped out were younger (by 1.4 years), had a higher body mass index (BMI) and a lower score for the adherence to the MedDiet as previously detailed elsewhere [36].",cca395ef-c7f2-4608-83d8-e4d828f242d4
8,methods3," The effect of the FAIM2-rs7138803 polymorphism on heart rate was also examined longitudinally analyzing all subjects having heart rate data at baseline, at 1-year, at 3-years and at 5-years (n = 2,310). The reduction in the number of cases in the longitudinal analysis was mainly due no to patients being lost during follow up, but to the fact that patients were not all recruited in the same year at the beginning of the study, but progressively over the following years (from 2003 to 2009) as previously described [36]. Therefore, individuals who entered the study in 2003 completed the 5-year follow-up period in the year 2010, which is when follow-up ended, whereas those who entered the study in later years could not complete the 5-year follow-up period and so were not included in the longitudinal analyses of the study on heart rate. The Institutional Review Board/Ethics Committee of each participating center approved the study protocol. All participants provided written informed consent.",44706801-8d17-4eac-b19a-b0392e964762
9,methods4,"  Demographic, clinical, anthropometric and dietary measurements The baseline examination included an assessment of standard cardiovascular risk factors, medication use, socio-demographic factors and lifestyle variables, as previously detailed [36,38]. Food consumption was determined by a validated semi-quantitative food frequency questionnaire [40]. Adherence to MedDiet at baseline was assessed by a validated 14-item questionnaire [41]. The final score ranged from 0 to 14. The greater the score obtained from the questionnaire, the greater the adherence to the MedDiet. Physical activity was estimated by the Minnesota Leisure-Time Physical Activity Questionnaire, as previously described [36].  Weight and height were measured with calibrated scales and a wall-mounted stadiometer, respectively. body mass index (BMI) was calculated as weight in kilograms divided by the square of height in meters.",5cd1415d-d9bf-4bdb-b59d-2018f35832dc
