,chunk_label,chunk_text,uuid
78,introduction79," Healthy, older individuals receiving Lactobacillus rhamnosus HN001 or Bifidobacterium lactis HN019 in a milk-based diet showed increases in their peripheral blood proportion of NK cells and their tumoricidal activity, as well as increases in phagocytic activity (275). Another study showed that a daily ingestion of fermented milk containing Lactobacillus casei DN114001 improved innate-defense capacity in 45 healthy, middle-aged people (aged 51–58 years) by increasing the oxidative burst capacity of monocytes as well as NK cells' tumoricidal activity (276).  There is also evidence that supplementation with probiotics has beneficial effects on the adaptive immune system by modulating the functions of both T and B cells while preventing an autoimmune inflammatory response (263).",b89d9dd4-fb14-44ff-a031-824664fc1925
79,introduction80," The effects of probiotics on T cells varies widely depending on the strain, going from promoting the production of Th1 (IFN-γ, IL-2, IL-12, TNF-α), Th17 (IL-17, IL-22), and Treg (IL-10, transforming growth factor (TGF)-β) cytokines, to the inhibition of Th2 cytokines (IL-4) (208, 277). In animal studies, the administration of Bifidobacterium bifidum (5 × 108 CFU/d) for 8 week for old mice, showed an enhancement of anti-oxidation activity in the thymus and spleen, alteration of gene expression, and improvement in immune function, leading to significantly increased cytokine IL-2 and IFN-γ levels but also decreased pro-inflammatory cytokines IL-6 and TNF-α concentrations (278).",cb933450-76d4-4f51-8a2c-0581d34a1ad4
80,introduction81," Mane and colleagues showed that the consumption of a skim milk rich with a mixture of Lactobacillus plantarum CECT 7315 and CECT 7316 for 12 weeks, enhanced systemic immunity in elderly subjects, manifested by fewer incidences of infection and mortality due to pneumonia, compared to those who received unenriched skim milk only (279). The study showed that the participants who consumed the skim milk enriched with probiotics had increased percentages of B cells, NK cells, CD4+, and CD8+ and that most of these changes lasted for another 12 weeks after stopping the consumption of the probiotics (279). Guillemard and colleagues conducted a double blind, controlled study, involving 1,072 volunteers (median age = 76.0 years) who were given a fermented dairy product containing the probiotic Lactobacillus casei DN-114001 (280).",43a52dcc-0777-4ec8-8c7d-ff4aa123957c
81,introduction82," This study showed that supplementation with the fermented product was safe and was associated with a decrease in the duration of respiratory infections in comparison with the control group (280). A similar study showed that the consumption of yogurt fermented with L. bulgaricus OLL1073R-1, augmented NK cell activity and reduced the risk of infection and the risk of catching the common cold in elderly individuals (281). Altogether these studies suggest that the administration of probiotics can enhance the host's resistance against infection for older subjects and reduce the severity of viral infection in both the gastrointestinal tract and the respiratory tract.  Like probiotics, some selective prebiotics—which is defined as a substrate that is selectively utilized by host microorganisms conferring a health benefit—have also been reported to be beneficial for health.",217cd3ed-291c-44ec-a706-32ca2967d0a8
82,introduction83," In this context, most of the studies considered that prebiotics have indirect effects on the immune system through changing the composition and population of gut microbiota (282). It has been shown that prebiotic compounds such as inulin, polydextrose, and maize fiber are able to improve the immune response, gut diversity, and digestion in humans—especially in elderly people (283, 284). In addition to the effects on the composition of the microbiota, prebiotics also produce notable shifts in the immune system by increasing the expression of anti-inflammatory cytokines, while reducing the expressions of pro-inflammatory cytokines (285, 286). Also, it is known now that prebiotics such as wheat bran, fructo-oligosachharides, and galactosachharides are known to increase butyrate levels thereby reducing inflammation and improving conditions in asthma and cystic fibrosis (287).",217899d6-2a8c-4147-8a30-08d7d497dfb9
83,introduction84," It is to be noted that beneficial effects of the prebiotics are thought to be mediated mostly by increased production of SCFAs and strengthening of the gastrointestinal immune system. Overall, it is apparent that diet mediated modulation of gut microbiota, and to some extent even lung microbiota, can influence immunity and reduce the severity of viral infection in both the gastrointestinal tract and the respiratory tract (270, 287).  Taking into consideration that probiotics and prebiotics are generally safe, this microbiome therapy may improve and quicken the recovery of elderly patients and immune-compromised COVID19 patients. We suggest that probiotics/prebiotics that have been shown to have antiviral and respiratory benefits can be used as part of the actual therapies used to reduce infection with SARS- CoV-2.",8199bcf7-fa50-4465-8ef7-0c436e53d0b5
84,introduction85," Nutritional recommendations could include a combinations of pre and probiotics (symbiotic), such as fructo-oligosaccharides and galactosaccharides, and various lactobacilli strains to improve gut dysbiosis, thereby improving the overall immune response (270, 288).  Diet and Fasting The health effects of various forms of fasting have been studied for decades and the database clinicaltrials.gov currently has 1,901 trials registered under the MeSH term “fasting” for a large array of diseases and disorders. Water fasting (which restricts everything except water), intermittent 16 h fasting, the fasting mimicking diet (fasting mimicking diet (FMD)), and religious “Ramadan” fasting are the most common types of fasting under study. In particular, it is important to highlight the concurrent COVID19 pandemic with this year's “Ramadan” fasting. This is important because Islam has 1.8 billion adherents, the majority of whom were fasting during the pandemic.",4da7aca9-5208-4b9c-8e1f-cb707bf86e52
85,introduction86," As this situation is highly unusual, many questions were raised as to whether fasting during the pandemic is safe or not. This situation has led physicians and scientists to consider the risks and benefits of fasting for their patients during the pandemic. This exceptional situation shows promise in providing data for observational clinical studies which will be shown progressively in future scientific literature (289–291). For these reasons, we will briefly review the risks and benefits of fasting during the COVID-19 pandemic.  A study in this regard conducted by Develioglu and colleagues revealed that lymphocyte numbers increased significantly, that serum IgG and salivary IgA decreased and that there were no changes in serum IgM (292). In fact, some evidence suggests that “Ramadan” fasting can actually change the functions of the immune system (291, 293).",02f3b5c6-51e3-4b9d-a32e-3b4a4a56d357
86,introduction87," Other studies have shown the beneficial effect of intermittent, prolonged fasting during the month of Ramadan and how this could affect the inflammatory state (293–296). An investigation of 50 healthy volunteers who practiced “Ramadan” fasting was conducted 1 week before “Ramadan” fasting, at the end of the third week of “Ramadan,” and 1 month after the cessation of “Ramadan” (293). In this study, the authors showed that intermittent Ramadan fasting for a month, attenuated pro-inflammatory cytokines (IL-1β, IL-6) and decreased the number of lymphocytes, neutrophils, and monocytes in circulation as well as decreased the abdominal fat in healthy subjects (293). Similarly, another study on fasting for 1 month examined the effect of this prolonged intermittent fasting on serum cytokines levels in healthy and obese individuals (295).",6d883a49-553f-4710-ae34-832b15ff1d35
87,introduction88," This study showed that the levels of different inflammatory biomarkers, including serum white blood cells (WBCs), IL-2, IL-8, and TNF-α, were significantly lower in both the control group and the obese group in comparison to pre-Ramadan values (295). Although these two studies showed that immune cells decreased during Ramadan but remained within the reference ranges, much more data are needed on this topic.  A recent study revealed that fasting can be quite safe for normal healthy individuals and can lead to “some beneficial changes in some inflammatory markers, as well as metabolic measurements” (297). Results showed decreased levels of pro-inflammatory chemokines GRO (growth-regulated oncogene)-alpha (Gro-α), IP-10, and stromal cell-derived factor 1 (SDF-1) in comparison with cytokine and chemokine profiles of COVID-19 patients that show marked elevation (298).",eb6185bd-f07b-4d33-ac33-53d53ac24082
88,introduction89,"  Furthermore, another study demonstrated that prolonged intermittent fasting has some positive effects on the inflammatory status (296). This study showed not only that the level of IL-6 decreased during fasting but the data also showed increases in circulating levels of vitamin B12 and folate, which have been previously found to be beneficial in supporting the immune system against viral infection. Another study showed that Ramadan fasting does not alter oxidative stress parameters or biochemical markers of cellular damage in healthy subjects. Although this study revealed a decrease in the level of carotenoids, which has previously been shown to exert immune-modulating functions (196), a slight reduction in lipid peroxidative damage in erythrocytes and no changes in retinol, vitamin E, and C have been observed (299).",fa3e6827-13a2-4010-9579-e76e62f93fa0
89,introduction90," In fact, oxidative stress has been shown to be implicated on viral pathogenesis and infections (300, 301) and reducing lipid peroxidative damage in erythrocytes may reduce the consequences of viral infection.  It has been shown that fasting can decrease immunosenescence, extend life expectancy (302), reduce markers of oxidative stress and inflammation, and improve lung function, as well as to alleviate or reverse autoimmune disorders (303–305). The other studies on Ramadan fasting also showed reduced immune cell numbers, even though some found no changes (301). Only one study (292) on a small number of male subjects showed increased lymphocyte numbers.  Although some of the discussed results may support the hypothesis that fasting during the pandemic lockdown might not have a negative effect and might actually support the immune system response in case of an infection by SARS-CoV2, much more data are needed on this topic.",58a54072-dba4-47c4-9d8e-19c2ff45682c
90,introduction91," One recent review and systematic analysis on the effects of Ramadan fasting on immunity by Adawi et al. (306) showed that the effects were diverse, and that the study samples were small, thus, a definite conclusion cannot be made.  Conclusion Nutrition and diet are able to promote the functioning of the immune system as a preventive measure by reducing both inflammation and oxidative stress that might be caused by various factors. Deficiencies in some micronutrients can increase inflammation and the risk of infection (196). Several of the micronutrients discussed in this review, can interact with transcription factors to regulate the expression of receptors used by viruses such as ACE2 (196). In addition, nutrition and diets modulate the gut microbiota, which can affect gut permeability and inflammatory status.  It is essential that probiotics and necessary nutrients such as vitamins—which affect the immune system—are not neglected before and during infection.",cea8130a-ffdc-475d-91ca-0f15587d0526
91,introduction92," Vitamins A, C, D, B, E, iron, magnesium, zinc, copper, selenium, iodine, proteins, SCFAs, omega-3, a low fat diet, and polyphenols were shown to directly support the body's natural defense system by enhancing the different levels of immunity and therefore might promote virus clearance (Figure 2). It follows that infected patients who already have nutritional deficiencies or excess may have an inadequate inflammatory reaction causing more severe negative clinical outcomes.  Figure 2 Important role of nutrition in strengthening the immune system in regard to the fight against SARS-CoV-2 infection. Red box: The effect of an unbalanced diet on the immune system response. Different host factors including age, smoking, diabetes, autoimmune disorders, malnutrition, or an unbalanced diet may affect the immune system response, leading to high levels of inflammation which explain the severe cases of COVID-19.",578b09d9-3a0a-4c9b-b98b-768efb90e48b
92,introduction93," In fact, in this case, invasion of the respiratory epithelium and other target cells by SARS-CoV-2 involves T-lymphocytes infection and apoptosis, leading to their decreased number and activity, and the consecutive impaired activation of B cells and the production and secretion of antibodies. This leads to the compensatory increased neutrophil and macrophage activity, their accumulation in the lungs and hyper-secretion of cytokines, in order to re-activate the adaptive immune system. The viral clearance is delayed and prolonged infection causes a decrease in ACE2 receptors, leading to over-activity of renin-angiotensin II system (renin angiotensin system (RAS)), which causes endothelial dysfunction and thrombosis. This could lead to a cytokine storm, accompanied by Respiratory Distress Syndrome (accompanied by Respiratory Distress Syndrome (ARDS)) and multiorgan dysfunction—characteristics of severe cases of COVID-19.",ea99d893-dd09-4bfc-be25-80d31c1e9dc7
93,introduction94," Green box: The effect of a balanced diet on the immune system response. Vitamins A, C, D, B, E, iron, magnesium, zinc, copper, iodine, selenium, proteins, SCFAs, omega-3, a low-carb diet, polyphenols, probiotics, and a balanced diet were shown to directly support the body's natural defense system by enhancing the different levels of immunity and, therefore, might participate in the development of a strong immune system, which may help the body's immune system fight any viral infection and promote virus clearance.  Future clinical studies should not neglect the potential of minerals, vitamins, polyphenols, and probiotics in modulating the immune response (307). Moreover, close monitoring of micronutrient levels during treatment of COVID19 patients would contribute to a great advance in understanding the role of nutrition in treatment of COVID19.  Author Contributions AC conceived the study, researched, and wrote the manuscript. CM helped in editing the text and sketched the figures.",ef7929e9-02fd-4ab8-b8a5-bc7838b8d0c7
94,introduction95, GB and DZ helped in writing part of the manuscript and editing the text. All authors contributed to the proofreading of the manuscript and approved the final version of the manuscript. ,3c853795-4f48-40bc-9462-cb2fdb35990e
