,chunk_label,chunk_text,uuid
0,methods0," 2.1. Research Design  The current research employed a two-group non-randomized quasi-experimental controlled design and was conducted in the month of Ramadan (1441 Hijri), which was between 23 April 2020 and 23 May 2020. To support the organizing and reporting, the Transparent Reporting of Evaluations with Non-randomized Designs (Transparent Reporting of Evaluations with Non randomized Designs (TREND)) statement was utilized [20].  2.2. Ethical Issues  The research protocol was reviewed and approved by the research ethics committee in secondary health care, Ministry of Health, Bahrain (approval code MOH/SHCREC/EF0215). Written informed consent was requested and acquired from each participant before registration in the study. All procedures performed in this study followed the ethical standards of the Ministry of Health research committee and the 1964 Helsinki Declaration and its later amendments or comparable ethical standards.  2.3.",b3df5ee4-436b-4794-9350-c73bd00df3ae
1,methods1," Setting, Participants, Group Assignment, and Sample Size Calculation  Outpatient participants were recruited from the outpatient clinic, Psychiatric Hospital, Ministry of Health, Bahrain. The Psychiatric Hospital is the national and only public center for diagnosis, treatment, and follow-up of cases with serious mental illnesses in the Kingdom of Bahrain.  This study involved male patients diagnosed with major depressive disorder (MDD) according to the clinical descriptions and diagnostic guidelines of the classification of mental and behavioral disorders chapter within the international classification of disease version 10 (International Classification of Diseases (ICD)-10) [21]. Female patients were not included because Muslim women are exempted from RF during the period of menses, thus making fasting days interrupted. Other inclusion criteria were adults aged between 20 and 64 years of age, competent to provide informed consent, and willing to participate.",c5e5a146-0606-4827-a07c-ae53a04f47d6
2,methods2," We excluded patients with a medical excuse from fasting, those who were dieting, those following a lifestyle management program, or those involved in other interventional studies.  Participants were assigned to the study groups using a non-randomized approach. Before enrollment to groups, patients were asked if they were planning “intentions” to fast for Ramadan by the principal investigator, and their answer determined assignment to the fasting group (FG) vs. non-fasting group (non fasting group (NFG)). Group assignment was further validated before data collection based on participants’ initial report. The FG served as the intervention, and the non fasting group (NFG) was considered as the control. Figure 1 demonstrates a flow diagram of participants’ recruitment.",a1428a94-b1c9-406e-8512-f1d5faffbeee
3,methods3,"  Using sample size calculations for non-randomized studies, we projected that 35 participants are needed per group to provide 80% power to reveal a significant difference of one kilogram in body mass difference between groups using an independent samples t-test with an alpha of 0.05. The anticipated change in body mass of approximately one kilogram (an effect size of 0.20) after fasting is based on findings of a recent systematic review and meta-analysis [12]. To account for any potential loss of follow-up during the study, we assumed a 30% dropout rate, and this aimed to include 50 patients per group at the start of the study.  2.4. Measurements/Endpoints  Data were collected from each participant at baseline (T1 = one week before the month of Ramadan) and after fasting (T2 = after completing 28 days of the fasting month).",b4223004-ce40-4d11-916c-458fff09d409
4,methods4," The daily fasting time was approximately 870 min from 03:40 to 18:10 (14 h and 30 min) per day according to Umm Al-Qura calculation methods of Muslim prayers for Manama, Kingdom of Bahrain. No specific dietary, physical activities or other lifestyle modification suggestions were given during the study period.  All measurements were facilitated by a single-blinded research assistant. Data collection forms included the following items: sociodemographic variables (at T1 only), an assessment of physical activity (PA) (at T1 only), assessment of depressive symptoms using the Patient Health Questionnaire-9 (PHQ-9) (at T1, T2), anthropometric and direct-segmental, multi-frequency bioelectrical impedance analysis (bioelectrical impedance analysis (BIA)) (at T1, T2), blood pressure (at T1, T2), lipid profile (at T1, T2), and finally fasting blood sugar (fasting blood sugar (FBS)) (at T1, T2).",dcd67960-d953-41fb-9283-a003ce3703f2
5,methods5,"  Sociodemographic variables and assessment of PA included age, sex, marital status, employment status, smoking status, and level of physical activity engagement. PA was measured using the validated outcome measure International Physical Activity Questionnaire—Short Form (IPAQ-SF) [22]. The IPAQ-SF evaluates the frequency and duration of light-, moderate- and vigorous-intensity PA. The total metabolic equivalent task (metabolic equivalent task (MET)) per minute/week was computed accordingly, and patients were considered to be minimally active if they met 600 metabolic equivalent task (MET) min/week, and individuals with 3000 metabolic equivalent task (MET) minutes/week are considered to be Health-Enhancing Physical Activity (Health Enhancing Physical Activity (HEPA)) active [22]. The Arabic language validated short version was used (http://www.ipaq.ki.se, accessed on 6 January 2020).  The PHQ-9 [23] was used to measure self-reported depressive symptoms.",23448a2b-59a0-4223-b051-320e98a9aff5
6,methods6," The PHQ-9 has a sensitivity of 88% and a specificity of 88% for major depression disorders at 10 points [23]. The Arabic language validated version of the PHQ-9 [24] was used. The severity of depressive symptoms was determined using the PHQ-9 using the following scores: 0–4 no depressive symptoms, 5–9 mild depression, 10–14 moderate depression, 15–19 moderately severe depression, 20–27 severe depression [23].  Anthropometric and bioelectrical impedance analysis (BIA) included body mass (kg), height (cm), waist circumference (cm), hip circumference (cm), lean mass (kg), fat mass (kg), total body water percent (%), and percent body fat (%). Body mass index (Body mass index (BMI)) was estimated in kg/m2 by dividing the weight (kg) by the squared height (m) for each person [25]. The waist–hip ratio (waist–hip ratio (WHR)) was estimated by dividing the waist circumference (cm) by the hip circumference (cm).",ae8d595d-9bf7-4b47-aacf-4c3d16622382
7,methods7," The waist circumference was defined as the total distance of the lower margin of the last palpable ribs and the top of the iliac crest, using a stretch-resistant tape. Hip circumference is the total distance around the widest portion of the buttocks, with the tape parallel to the floor [26]. bioelectrical impedance analysis (BIA) was performed using InBody 770 (InBody, CA, USA).  Before completing the bioelectrical impedance analysis (BIA) measurements, all accessories, metals, and/or jewelry were removed following the manufacturer’s recommendations, and each participant was asked to eliminate extra body fluids by urine. The influence of hydration and physical exertion on bioelectrical impedance analysis (BIA) measures was reduced since all individuals fasted for eight to ten hours before each of the two time periods, decreasing intra-individual variability.",7a46fc61-5d82-4699-957a-52d984a65f6c
8,methods8," Furthermore, bioelectrical impedance analysis (BIA) and all other parameters were collected at the same time of day for T1 and T2.  After ten minutes of rest, blood pressure, oxygen saturation, and heart rate were monitored using a digital blood pressure monitor (Dräger, Vista 120, Lübeck, Germany), with individuals in a sitting position. Mean arterial pressure (Mean arterial pressure (MAP)) was computed using the following formula: ((systolic blood pressure (SBP)) + (2 × DBP))/3 [27].  After assessing blood pressure, samples of venous blood (10 mL) were taken. To reduce the influence of time on the assessed variables, venipuncture collection was performed after eight to ten hours of fasting at both time periods. Blood lipid profile and fasting blood sugar (FBS) were measured.",78a18d8a-62ec-4210-914c-1a897c0cb263
9,methods9," The lipid profile included total cholesterol (TC), high-density lipoprotein cholesterol (high density lipoprotein (HDL)), low-density lipoprotein cholesterol (low density lipoprotein cholesterol (LDL)), and triglycerides (TG). The blood lipid profile and fasting blood sugar (FBS) were analyzed using Simens Dimension EXL 200 and Simens ADIVA Chemistry XPT (Simens, Munich, Germany).  The Mean arterial pressure (MAP) was essential to calculate the metabolic syndrome z-score based on the methodology proposed by the Division of Cardiology at Duke University [28]. However, in the current research, we used the new world-wide definition of metabolic syndrome presented by the International Diabetes Federation (International Diabetes Federation (IDF)) [29,30]. The z-score was calculated for each patient using his data, the International Diabetes Federation (IDF) criteria, and the standard deviation of the entire data. The equation used was: z-score = [((1.03 − high density lipoprotein (HDL))/0.",1e5d83ff-365d-4542-9070-128dbd5f76b6
