,chunk_label,chunk_text,uuid
10,methods4,"  Physical activity measurement  Step count data was extracted from the Step into Health (SIH) web database for three consecutive months (the month before Ramadan, the month of Ramadan, and the month after Ramadan) for the past 7 years (2013–2019). Daily habitual physical activity was monitored through the Omron HJ-324 U pedometer (Omron Healthcare Co., Ltd., Kyoto, Japan) which was used to record the total step count each day. The pedometers were previously validated, and have an absolute percent error of < 3.0% and a coefficient of variation of < 2.1% [31, 32]. Individuals have been uploading their pedometer recordings through an online platform (www.stepintohealth.qa). Aerobic step counts were computed separately and automatically by the pedometer when a participant had walked > 60 steps/min continuously for a duration of at least 10 min, as per the definition [29].. To be eligible for inclusion, the participant must have pedometer readings for at least 12 weeks in a given year, i.e.",a9145c0c-a812-4b7e-bb59-5fa48a978a56
11,methods5," 3 months (before, during and after Ramadan). A week was considered valid if it contained ≥4 days of valid pedometer readings (at least 3 weekdays and 1 weekend day) [33]. A day’s reading was considered valid if readings were more than 500 or less than 50,000 steps per day [29].  Study size: All participants with valid recordings from the pedometer for a given year, before during and after Ramadan were contacted by email. Over a five-year period, the number of eligible participants with valid pedometer data were 1306 participants. Of all the participants who were invited, only 209 provided completed questionnaires and were, as a result, included in the analysis. Participants were divided into two groups those who fasted all or most of Ramadan against participants who rarely fasted or did not fast at all. This study was approved by Qatar Anti-Doping Lab Ethics Committee (Doha, Qatar; approval no: E2017000215).",04cf2055-7834-4441-9a90-ed9e3c1f8cb4
12,methods6," All participants provided informed consent and were instructed that the data collected is confidential and will only be analyzed for the sole purpose of the study.  Statistical data analysis  All data was coded and analyzed using IBM SPSS Statistics for Windows, Version 21.0. Armonk, NY: IBM Corp. All data was mostly categorical data and hence presented as counts and percentages. Steps count per day data was continuous and it was analysed using linear mixed models to describe changes in physical activity with two factors (Time and Fasting status). Time was within factor (Before, During and After Ramadan) and Fasting status was between factor (Yes or No). The participant ID was the clustering random variable using unstructured covariance structure to account for the repeated measurement. Steps count data was analysed in the original daily format, rather than aggregating by monthly or weekly. The main analysis considered Time x Fasting status interaction.",54ead337-d6f2-4e07-a1e4-6cca5893b63c
13,methods7, Estimated marginal means ± standard error of step counts for Time x Fasting status interaction was presented and post hoc pairwise differences were reported after Bonferroni adjustment. Same analysis was repeated by changing the unit of Time from monthly to weekly to describe detailed changes. A P-value < 0.05 was considered cut-off for statistical significance. ,4b8cf202-56da-42f5-b894-b0640e24bdfb
14,results1,"6)	  Missing	2 (1.0)	 Marital Status	  Single	17 (8.1)	  Married	184 (88.0)	  Other	8 (3.8)	 Smoking status	  Non Smoker	168 (80.4)	  Current Smoker	13 (6.2)	  Past Smoker	28 (13.4)	 Religion	  Islam	155 (74.2)	  Other	48 (23.0)	  Prefer not to say	6 (2.9)	 Diagnosed with any chronic disease (HTN, DM, Heart, Kidney)	  Yes	60 (28.7)	  No	149 (71.3)	  According to half (50.2%) of the fasting participants, their activity remained the same during Ramadan and 31.1% reported that their physical activity decreased. The step count of individuals with regard to sex, marital status, weight, and age did not show a significant increase or decrease between groups (fasting individuals and non- fasting individuals) or within each group (before, during and after Ramadan). However, significant differences were observed in step count between fasting and non fasting individuals (Table 2).",31210874-5943-4322-9944-6cceeba41b7e
15,results4,"8 ± 404) when compared to before Ramadan (8968 ± 403) (Table 2). There was no effect of Ramadan fasting on aerobic step counts among fasting-as well as non- fasting-individuals.  Figure 1 presents, on a week-by-week basis, the mean step count of the fasting individuals and non-fasting individuals before, during, and after Ramadan. Among those who fasted, the activity level initially fell suddenly with the onset of Ramadan and then increased, but insignificantly. There was a gradual increase during the last 2 weeks of Ramadan, but this was not statistically significant. Immediately after Ramadan ended, the step count of the fasting individuals decreased to its lowest level; and not until 4 weeks after Ramadan, did the step count was recover to what it was pre-Ramadan. Among the non-fasting individuals, the step count increased at the onset of Ramadan and continued to increase to its highest level by the second week of Ramadan; at which point the step count began to decline. Fig.",3af89b7d-5f7c-45f5-be61-6ec819ba59d1
16,results5," 1 Average steps per day (Mean ± SE) each week, 1 month before, during and after Ramadan in fasting and non-fasting participants  Figure 2 shows the preferred time for physical activity during Ramadan for fasting-and for non-fasting individuals. Most preferred time was evening after iftar (38.8%), followed closely by evening before iftar (33.5%). Both groups least preferred time for physical activity was afternoon (4.8%). A comparison of fasting individuals with non-fasting individuals revealed that a greater number of those who fasted than those who didn’t fast preferred to engage in physical activity in the evening after iftar or late night. While those who didn’t fast generally preferred early morning (Fig. 2). Fig. 2 Preferred time for physical activity (%) among fasting and non-fasting participants ",98be8c2e-dd8f-4789-bb8a-72afa748c674
17,discussion0," In this study, physical activity before, during, and after Ramadan was quantitatively measured by using pedometers. Main findings of this study was that, in general, daily physical activity decreased during Ramadan and was still lower after Ramadan in individuals who fasted. Fasting status significantly affected physical activity during Ramadan, with non-fasting individuals performing more steps than fasting individuals during Ramadan.  In contrast to our findings, there was no effect of Ramadan fasting in few studies, when self-reported instruments were used to assess physical activity. For example, Al-Barha and Aljaloud [14] used a self-reported lifestyle questionnaire to ask male participants questions about their habitual daily physical activity levels. They found that the reported activity level (i.e., moderate or vigorous) of the participants in their study did not change significantly before Ramadan, during Ramadan (at weeks 2 and 3), and 6-weeks after Ramadan.",18806a55-46eb-42fa-87fd-0c899d8a7237
18,discussion1," Al-Hourani and Atoum [20] examined the activity levels of women before, during, and after Ramadan by using activity diaries. They also found that fasting during Ramadan had no significant effect on physical activity level.  Alsubheen and colleagues [11] examined the activity levels of 15 men during Ramadan by using a physical activity tracker. In their study both fasting and non-fasting did not change their physical activity during Ramadan compared to pre or post Ramadan months. However, the activity of non-fasting individuals was always higher than fasting participants pre, during and post Ramadan [11]. Racinais et al. (2012), compared 2 months of pre-Ramadan physical activity with Ramadan and post Ramadan months in 11 fasting men and found no significant changes [34]. Although there were shifts in when physical activity was performed during the days of Ramadan, overall energy expenditure did not change.",6a9661d0-a694-4e65-963a-c3d70772144a
19,discussion2," Similar non-significant changes were found in a study involving 16 young teens where energy expenditure during Week 1 and Week 4 of Ramadan was like that of pre and post Ramadan periods [35]. In another study 10 obese and 10 non-obese particiants observing Ramadan fasting were studied. The physical activity energy expenditure among obese as well as non obese subjects did not change during Ramadan and post Ramadan was comparable to before the onset of Ramadan [36]. Although these studies used objective measures of physical activity, the small sample size (n < =16) was inherent in these studies.  In agreement with our study, a recent UAE based study showed reduced objective measures of physical activity during Ramadan among individuals that fasted 10.3 to 10.5 h daily [22].. In our study, the non-fasting participants increased physical activity in Ramadan but this was lately reduced to baseline values post-Ramadan.",cffb0cb6-79ca-49d3-82b4-443c6fcb3503
20,discussion3," However, fasting individuals that decreased their physical activity during Ramadan did not recover one-month post-Ramadan (Fig. 1). Regular physical activity is important for health in general, and when integrated with fasting, this results in positive changes to the lipid profile of humans [21].  The data on preferred time to practice physical activity and preferred place for physical activity could explain the reasons why fasting individuals experienced a drop in step count. Other aspects of concern were that most of the fasting participants in this study were under the impression that their physical activity levels remained the same (50.2%) or was not reduced (18.7%) during Ramadan. Also, around 23.2% of the fasting participants preferred to practice physical activity late in the night or in late afternoon / evening just before Iftar (33.8%). Lack of available time in evening after iftar or late night is a potential factor having led to this observed lower step count.",a7ccc34a-fba5-41e7-87cb-f6bb0b2b0e89
21,discussion4," During fasting state it is not recommended to peform vigorous intensity physical activity, because body energy stores are at a lowest after 13–14 h of fasting and there is no opportunity to drink water and therefore a risk of dehydration [27], especially in hot and humid locations. Naturally, duration of physical activity during daytime time will be shorter if vigorous intensity activity is invovled. On the other hand, practicing late night physical activity will jeopardize duration of night time sleep which is likely to be interrupted by Suhoor early morning meal [37]. As a consequence, participants who prefer late night physical activity will be depriving themselves of enough sleep and accumulating sleep dept./deprivation [37, 38] and increased frequency of daytime napping [39]. This will indirectly affect physical activity levels in the consecutive days [40].  The main strength of this study is that objective measures of daily physical activity in the form of step counts was used.",d0f65c01-c273-47f8-8d26-73e5e11ec14f
22,discussion5," This is critical because, based on self-reports, 50% of the fasting participants in this study believed that their physical activity remained the same in Ramadan which is contrary to what pedometer data has revealed. Due to the COVID-19 pandemic at the time of the study, data collection was performed using web survey and through email contact. This gave a relatively low response rate from the participants. The participants of the study were members of a community physical activity program (probably more health conscious) and hence do not represent the general population. The questionnaire was administered only once after the physical activity data was collection. This is a potential limitation of recall bias. However, we believe that the main question in the study, “Did you practice full 30-day Ramadan fasting? (asked for each year) is less likely to lead to recall bias because Muslims in general hold themselves accountable to Ramadan fasting.",0d264010-706d-4c7d-aa58-f585033971fc
23,discussion6," Although pedometer provides objective measure of physical activity, it cannot provide the timing when the physical activity was performed, and as a result, we were unable to determine at what time of the day do participants engaged in physical activity and whether it was different among fasting and non-fasting individuals. However, in our survey we included a question to enquire preferred time for physical activity among participants during Ramadan. Finally, given that this study was conducted in a Muslim majority country the results may not be directly applicable to other settings where day to day activities remain unchanged during Ramadan.  Conclusions  Daily intermittent Ramadan fasting reduced the daily habitual physical activity among fasting individuals from Qatar. While non fasting individuals increased their physical activity during Ramadan, the fasting individuals reduce their physical activity specially during the first 2 weeks.",ef2492a1-9899-48c9-9bfa-7e57c5265ea2
24,discussion7," More than half of the fasting individuals were not aware that their physical activity was actually reduced during Ramadan. Interventions should be targeted to promote physical activity both during as well as after Ramadan where physical activity levels begin to gradually recover. The preferred location by the participants parks, and walking trails can be potential targets to conduct physical activity interventions.  Abbreviations  Step into Health (SIH) Step into Health  Body Mass Index (BMI) Body mass index  Acknowledgements  The publication of this article was funded by the Qatar National Library. We like to acknowledge, Mr. Manaf Kamil, Application Architect from Aspire Academy in assisting us to provide pedometer data from the Step into Health (SIH) platform.  Authors’ contributions  AF and ASM conceived the study. AF, ASM, SS, and KC formulated the study design. AF and SS extracted data from Step into Health national physical activity program. AF analysed the data.",320fe171-4e18-4c8c-897a-15a6709ea8bc
25,discussion8," AF, KC, SS, ASM were involved in interpretation of statistical results. AF wrote the manuscript. AF, KC, SS, MEA, ASM critically revised and edited the manuscript for important scientific content. All authors reviewed and approved the final version of the manuscript.  Funding  This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.  Availability of data and materials  The datasets used and/or analysed during the current study are available from the corresponding author on request.  Declarations  Ethics approval and consent to participate  This study was approved by Qatar Anti-Doping Lab Ethics Committee (Doha, Qatar; approval no: E2017000215). All methods were carried out in accordance with the Declaration of Helsinki. All participants provided informed consent and were instructed that the data collected is confidential and will only be analyzed for the sole purpose of the study.",0b0c92a0-b512-4231-b965-cf6a0876fd0c
26,discussion9,  Consent for publication  Not applicable because manuscript does not contain data from any individual person.  Competing interests  The authors declare that they have no competing interests.  Publisher’s Note  Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations. =,0566604c-2007-4082-883b-3b8f6622e5b9
