,chunk_label,chunk_text,uuid
0,methods0," This study is ancillary to an ongoing 12 month behavioral-based weight loss trial, DRIFT2 (ClinicalTrials.gov NCT03411356; registered 26 January 2018), at the University of Colorado Anschutz Medical Campus. The flow diagram of the study enrollment, allocation, follow up, data collection and analysis is shown in Figure 1. This study was approved by the Colorado Multiple Institutional Review Board and is conducted at the University of Colorado Anschutz Health and Wellness Center (CU-AHWC). All research is performed in accordance with relevant guidelines/regulations.  2.1. Participants and Intervention  This ancillary study included men and women who are overweight or obese (n = 59 participants, daily caloric restriction (DCR) = 25, intermittent fasting (IMF) = 34), participating in the parent pragmatic trial during the initial 2 of 5 planned cohorts (starting 8 April 2018 and 13 February 2019).",5d5467a2-3620-4510-ae92-c3def99fa22d
1,methods1," The data for this ancillary study includes information collected at baseline and three months into the intervention for the participants who provided a fecal sample at one of these study visits. As described previously [23], all participants in the parent trial receive a 12 month comprehensive behavioral weight loss intervention involving an energy-restricted diet, increased physical activity, and group-based behavioral support. Participants are randomized to focus on either intermittent fasting (IMF) or daily caloric restriction (DCR) as the dietary strategy during the 12 month intervention. Primary inclusion criteria for the parent trial included age of 18–55 years, BMI of 27–45 kg/m2, sedentary (defined as self-report of < 150 min/week of voluntary exercise at moderate or greater intensity over past three months), and live or work within 30 min of CU-AHWC.",93e5d1eb-5225-4367-9f8e-95e882cb6286
2,methods2," Primary exclusion criteria for the parent trial included cardiovascular disease, diabetes, uncontrolled hypertension, uncontrolled thyroid disease, current nicotine use, use of medications known to affect body weight, weight change > 5% in the past three months, major psychiatric disorder, eating disorder, current moderate to severe depression, and current alcohol or substance abuse. Women who were pregnant, lactating, or planning to become pregnant in the next 12 months were also excluded. After providing written informed consent and undergoing study screening procedures, the participants were assigned to treatment conditions (1:1), using an a priori randomization list generated by the study statistician and blinded to principal investigators. The randomization list was generated, using block randomization with a block size of 4 and stratified by the gender of participants. The study statistician witnessed the process of assigning treatment run by research assistants.  2.2.",4a6b6817-2e00-4784-8991-5038be0e2eec
3,methods3," Dietary Prescription  Weight maintenance energy requirements were determined for all participants as the measured resting metabolic rate multiplied by an activity factor of 1.5. Participants randomized to daily caloric restriction (DCR) were given a calorie goal designed to produce a ~34% daily energy deficit from baseline estimated individual weight maintenance energy requirements, which is a standard dietary approach to weight loss recommended in current obesity treatment guidelines [3]. Participants randomized to intermittent fasting (IMF) were given a calorie goal designed to limit energy intake to 20% of the estimated baseline individual daily weight maintenance energy requirements on three non-consecutive days per week and were instructed not to restrict energy intake on intervening days (but they were encouraged to make healthy food and portion choices).",3506d317-8a4f-443d-a286-3051a25dc3b2
4,methods4," This strategy should result in a ~34% weekly energy deficit from baseline estimated individual weight maintenance energy requirements in the intermittent fasting (IMF) group. It is important to note that since this is an ongoing trial, we are not reporting between-group differences in clinical measures during the intervention by randomized group assignment.  2.3. Physical Activity Prescription  All participants were provided access to the CU-AHWC fitness center and received a recommendation to gradually increase their moderate intensity physical activity levels to 300 min/week over the initial 6 months. This target is consistent with current physical activity guidelines for weight management [24,25]. Behavioral support for physical activity was provided within the weight loss program.  2.4. Behavioral Support  Behavioral support involved group meetings (60–75 min) led by a registered dietician (RD). The intervention groups met separately.",aa386ba3-b523-4af0-8c3d-566609818745
5,methods5," Group meetings were held weekly during the initial three months of the intervention, and then every two weeks for the remainder of the 12 month intervention. Attendance at group sessions was tracked and body weight (for participant feedback only) was assessed at weekly behavioral sessions. The curriculum for daily caloric restriction (DCR) was based on the Colorado Weigh behavioral weight loss program, which uses a skills-based approach and cognitive behavioral strategies for lifestyle modification with a dietary focus on daily caloric restriction (DCR) [26,27]. The curriculum uses a mix of large group discussion, small breakout discussions, visual demonstrations, and written exercises.",7671aa71-c1c9-41f2-98db-7247f644f291
6,methods6," Topics covered include the following: realistic weight loss goal setting, calorie counting, portion control, self-monitoring strategies including self-weighing and keeping food logs, mindful eating, stress management, cognitive restructuring, improving personal food environments and social networks, and strategies to overcome barriers to healthy eating. daily caloric restriction (DCR) participants were guided to track daily caloric intake by keeping a daily food log and weighing and measuring all foods. The RD reviewed all food logs and provided individualized written feedback. The intermittent fasting (IMF) curriculum involved comparable weekly themes to daily caloric restriction (DCR) with modifications to focus on behavioral support specific to intermittent fasting (IMF). intermittent fasting (IMF) participants were guided to track caloric intake on fast days only by keeping a fast day food log and weighing and measuring all foods.",d390d159-bd4a-4852-a5d0-ca382cb48466
7,methods7," The RD reviewed all food logs and provided individualized written feedback.  2.5. Data Collection  2.5.1. Anthropometric Measurements  All measures were collected by trained study personnel blinded to the intervention group. Body weight was measured, using a digital scale accurate to ±0.1 kg at baseline and three months. Height was measured to the nearest 1 mm with a stadiometer at baseline. Waist circumference was measured at baseline and three months with a tape measure just over the iliac crest.  2.5.2. Dietary Intake  Patterns of energy intake on fed and fast days were collected at baseline and three months, using seven-day diet records, which were analyzed by Colorado Clinical and Translational Sciences Institute Nutrition Core personnel blinded to the study group assignment, using Nutrition Data System for Research software (University of Minnesota, Minneapolis, MN, U.S.A.). Energy intake and percentage intake of total carbohydrates, protein and fat were used in our analyses.  2.",96caea2f-a0be-47c4-921e-2494aacca284
8,methods8,"5.3. Physical Activity  Participants were asked to wear the activPAL device (activPAL v4, PAL Technologies Ltd., Glasgow, U.K.) continuously for seven days in order to assess physical activity patterns. The device was waterproofed with a nitrile sleeve before attaching it onto the participant’s anterior thigh, using a Tegaderm transparent film. Data recorded on the device were processed using the CREA algorithm from the activPAL’s data processing software, PALbatch (version 8.10.09.43, PAL Technologies Ltd., Glasgow, U.K.). We used the most conservative PALbatch setting, the 24-h protocol, which allows for four hours of non-wear time for each 24 h day. Data were considered valid and were used for analysis if the device was worn for > 20 h/d on ≥ 4 days (including ≥ 1 weekend day). Average time (min/day) spent stepping at a cadence of 75 steps/min and average time (min/day) spent sitting were used in our physical activity analyses.",84583159-fdcd-4bec-8f2e-12acd22905b1
9,methods9," The activPAL device has been shown to be reliable and valid in estimating physical activity and sedentary behavior in adults [28] with high accuracy in estimating different activity intensity categories [29].  2.5.4. Blood Collection  A 12-h fasting whole blood sample was obtained at baseline by a trained phlebotomist and immediately processed for plasma, which was stored at −80 °C for future analyses. Plasma was used for assessment of glucose, HDL, and triglycerides by the Colorado Clinical and Translational Sciences Institute Core Laboratory, blinded to the randomized group assignment.  2.5.5. Stool Collection  Participants were asked to provide stool samples at baseline and at three months into the intervention. They were given EasySampler® Stool Collection Kits (ALPCO, Salem, NH, U.S.A); they performed the stool collection at home and brought them on ice packs to their in-person visit, at which time they were frozen at −80 °C.",6873f096-d53d-4698-aff4-5963bfa5b8f1
