,chunk_label,chunk_text,uuid
10,results2," The inflammatory effects of leptin are likely due to its role in the production of IL-6, which induces the synthesis of C-reactive protein in the liver as well as upregulation of the pro-inflammatory cytokine TNF-alpha [10]. Interestingly, patients with higher levels of BMI and insulin resistance were found to have increased leptin levels, possibly signifying that patients with obesity and insulin resistance are developing leptin resistance as well [10]. On the contrary, adiponectin is known to have antidiabetic and anti-inflammatory effects. Adiponectin acts on various receptors that results in an increase in skeletal muscle and hepatic fatty acid oxidation, reduced hepatic gluconeogenesis, and increased glucose uptake [10]. It also exerts anti-inflammatory effects through direct action on inflammatory cells, action of NF-kB, and interactions with TNF-alpha [10]. Adiponectin levels decrease with accumulation of visceral fat [10]. López-Jaramillo et al.",df37e2a4-63b7-4df0-a652-9b2c91bc5226
11,results3," performed a review with the intention of determining levels of leptin and adiponectin in patients with metabolic syndrome. They found that in patients with the metabolic syndrome, which includes obesity and insulin resistance, an imbalance in levels of leptin and adiponectin appeared to play a role in metabolic alteration that increased the risk of type 2 diabetes [10]. Interestingly, several studies have demonstrated that intermittent fasting, even in the absence of fat loss, has resulted in a reduction of leptin levels and an increase of adiponectin, which results in improvements of insulin resistance [32].  It has long been known that restricting calories can reduce body weight and increase metabolic health [33]. A study by Larson-Meyer et al. [34] showed that 25% calorie reduction either via diet alone or diet in conjunction with exercise led to improvements in insulin sensitivity and reduction in β-cell sensitivity in overweight, glucose-tolerant individuals.",45f8c400-b5e4-4171-a809-eb61b1e1641e
12,results4," However, several obesity trials have demonstrated that humans have significant difficulty sustaining daily calorie restriction for extended periods of time [28]. On the other hand, intermittent fasting has higher compliance and has shown promise in the improvement of metabolic risk factors, body composition, and weight loss in obese individuals [28, 35, 36]. It has been shown that these beneficial effects are due in part to the shift during fasting from the utilization of glucose to fatty acids and ketones as the body’s preferred fuel source [28]. During this transition the body begins to switch from the synthesis and storage of lipids to mobilization of fat in the form of ketone bodies and free fatty acids [28]. This transition of fuel source, or metabolic reprogramming, has been highlighted as a potential mechanism for many of the beneficial effects of intermittent fasting.",ec6a223f-3932-42e3-aa04-517e501f00c6
13,results5," Lastly, intermittent fasting has been shown to reduce adiposity, particularly visceral fat and truncal fat, largely due to mild energy deficits [12, 17]. It is through this reduction in adiposity that patients may experience improvements in their leptin/adiponectin levels and sensitivity, leading to improved appetite control and lower levels of chronic inflammation thus improving several risk factors for type 2 diabetes.  Intermittent fasting and insulin sensitivity Insulin plays a significant role in glucose homeostasis due to its influence in promoting the storage and utilization of glucose. However, the effects of insulin are not limited to glucose homeostasis. Insulin also plays a role in the stimulation of DNA synthesis, RNA synthesis, cell growth and differentiation, amino acid influx, protein synthesis, inhibition of protein degradation, and most importantly, the stimulation of lipogenesis and inhibition of lipolysis [8].",e95b0f42-82ee-4de3-b7d3-583e0219d331
14,results6,"  It is the development of insulin resistance, which is defined as the necessity of higher circulating insulin levels in order to produce a glucose lowering response, that is thought to be responsible for the development of type 2 diabetes [7]. In order to promote regulation of glucose homeostasis, insulin works primarily on receptors in skeletal muscle, liver, and white adipose tissue [7]. In short, there are several proposed mechanisms regarding the development of insulin resistance. One of the more prominent theories describes the association of increased adiposity and the subsequent chronic inflammation that leads to the development of insulin resistance in tissues [7].  Intermittent fasting, as described previously, may reduce adiposity and subsequently insulin resistance via reduction of caloric intake as well as due to metabolic reprogramming.",63ed5b32-fed0-4379-9ea2-7f7274035203
15,results7," In addition, energy/nutrient depletion (such as that achieved through reduced caloric intake) has been shown to promote healthier aging and reduction in chronic disease through increased activation of AMP activated protein kinase (activated protein kinase (AMPK)) [37]. activated protein kinase (AMPK) responds to both to increased AMP/ADP:ATP ratios as well as to endocrine signals of hunger and satiety [37]. The role of activated protein kinase (AMPK) at a biochemical level is outside of the scope of this review, however activation of activated protein kinase (AMPK) through a low energy state has been shown to initiate physiologic responses that promote healthy aging [37]. Increased levels of insulin, whether through increased energy intake or insulin resistance, leads to the activation of downstream mediators that ultimately inhibit activated protein kinase (AMPK).",54289d56-2315-400f-b96b-122c36eef8c9
16,results8," The role of activated protein kinase (AMPK) in improved insulin sensitivity is most evident via the positive effects of the commonly prescribed biguanide, metformin. Metformin is known to promote the activation of activated protein kinase (AMPK), and has been shown to be very effective in the treatment of type 2 diabetes as well as in the mitigation of a number of chronic disease states [37]. In theory, decreased energy intake, such as that is achieved through intermittent fasting, will lead to prolonged decreased levels of insulin production and increased levels of activated protein kinase (AMPK), which likely plays a role in the improvements in insulin sensitivity and glucose homeostasis.  Intermittent fasting as a treatment for type 2 diabetes? Several studies have shown promise for the use of intermittent fasting protocols as a potential treatment for diabetes.",e51a54f0-d7e0-46b1-94b7-27b826054b31
17,results9," Tables 1 and 2 illustrate the findings of several recent studies regarding intermittent fasting and its effect on measures including body weight, fasting glucose, fasting insulin, adiponectin, and leptin. The inclusion/exclusion criteria can be found in the supplementary file S1. In a systematic review and meta-analysis by Cho et al. [32] that included studies evaluating patients both with and without pre-diabetes (diabetic patients were excluded), it was found that of 8 studies comparing the effects of an intermittent fasting diet to a control group, BMI decreased by 0.75 kg/m2 over periods ranging from 4 to 24 weeks. Furthermore, of 8 studies comparing intermittent fasting to a control group in the evaluation of glycemic control, it was found that the intermittent fasting group had significant reductions in fasting glucose levels (− 4.16 mg/dL; p = 0.003).",ebbf224f-d33c-4b42-9549-381c805d8505
18,results10," Lastly, when comparing leptin and adiponectin levels between the intermittent fasting subjects and the control subjects in all studies, the reviewers found increased adiponectin levels (1008.87 ng/mL; p = 0.023) and decreased leptin (− 0.51 ng/mL; p < 0.001) [32]. A case series by Furmli et al. [26] followed three patients with type 2 diabetes over several months after beginning an intermittent fasting regimen consisting of three 24 h fasts per week. Over the course of the study, all patients had significant reductions in HbA1C, weight loss, and all of the patients were able to stop their insulin therapy within 1 month [26]. Interestingly, the three patients in this case series all reported tolerating fasting very well, and no patient stopped the intervention at any point out of choice [26].",79383aa3-278e-4d4e-b6de-8a14af98bd9b
19,results11," This suggests that intermittent fasting may not only be successful as a non-medicinal treatment option for patients with type 2 diabetes, but supports the notion that this intervention is tolerable as well. Carter et al. [19] performed a clinical trial in which 137 adults with type 2 diabetes were divided into two groups, one intermittent energy restriction group (500–600 kcal/day for 2 days per week and normal diet every other day) and a continuous energy restriction group (1200–1500 kcal/day). After 12 months of intervention, the two groups showed similar reductions in HbA1C levels and greater reductions in weight in the intermittent energy restriction group. Finally, a similar clinical trial by Gabel et al. [16] compared an alternate day fasting regimen (25% of energy needs on fasting days, 125% of energy needs on non-fasting days) to continuous energy restriction (75% of energy needs daily) and a control group of obese, non-diabetic patients.",68e21e1e-387d-4e97-b500-278269914494
20,results12," Over an intervention period of 12 months, there were similar reductions in body weight, BMI, and fat mass between the alternate day fasting and continuous energy restriction groups, however there were significant reductions in fasting insulin levels (− 44%; p < 0.05) and homeostatic model assessment of insulin resistance (HOMA-IR) levels (− 53%; p < 0.05) in the alternate day fasting group [16]. HOMA-IR is a marker used to measure levels of insulin resistance.  Prescribing intermittent fasting in practice: recommendations While alternate day fasting and periodic fasting have demonstrated efficacy in improving metabolic risk factors, it may be difficult to convince patients to give up or severely restrict calories for an entire 24 h period. In America, we often eat 3 meals per day in addition to frequent snacking. Furthermore, in American culture most social engagements involve food.",eb5410a8-c3b4-461c-bbf2-c4e6681f9f60
21,results13," Asking patients to eliminate these experiences from their day to day lives may become burdensome, and thus hinder patient compliance. Finally, patients switching to an intermittent fasting regimen may initially experience symptoms such as hunger and irritability, although these symptoms often dissipate within the first 30 days [38]. Therefore, it would be more appropriate to gradually introduce intermittent fasting in the form of time restricted feeding. For example, clinicians may first recommend that patients restrict their intake to a daily 12 h period, typically an overnight fast (for example, 7 pm to 7 am). As patients become more comfortable with this pattern of eating, the feeding window can be restricted further (16 h fast followed by an 8 h feed or 20 h fast followed by a 4 h feed). This allows the patient some daily flexibility in choosing when to consume calories, thus increasing the likelihood of compliance.",b8bce22f-0506-4bac-a160-ec1e7bdcc47c
22,results14," Lastly, patients who have become adapted to time restricted feeding may choose to switch to alternate day or periodic fasting with the supervision and guidance of a registered dietician. See Fig. 5 for a detailed example of an intermittent fasting prescription. Fig. 5 Example of Intermittent Fasting Prescription    Prescribing intermittent fasting in practice: considerations When considering the use of fasting in patients with diabetes, a number of points should be weighed. First, it is important to discuss potential safety risks associated with fasting. Patients taking insulin or sulfonylurea medications should be closely monitored by their healthcare provider in order to prevent hypoglycemic events [39]. Because studies are demonstrating a decreased need for insulin in patients who follow intermittent fasting protocols, blood glucose levels and medication titration should be observed closely by the physician.",d34d9713-224d-445c-96cf-2e173cdf5b97
23,results15," Physicians should help patients make appropriate adjustments to their medications, especially on days of fasting. Physicians may choose to have patients keep daily blood sugar and weight logs and send them weekly or biweekly via electronic message in order to assist providers in medication titration over time. Of note, while the goal of adapting this pattern of eating is to reduce or eliminate the need for medications, including insulin, there are situations in which insulin may be necessary, such as severe hyperglycemia. Failure to do so may result in significant consequences, such as the development of hyperosmolar hyperglycemic syndrome. Additional concerns, although unlikely, include vitamin and mineral deficiencies and protein malnutrition [39]. Patients should be educated regarding the importance of consuming nutrient-rich meals and adequate protein intake during feeding periods.",0fb3e36f-2b72-4b83-80a8-762848624714
24,results16," Furthermore, it may be important to consider vitamin or mineral supplementation depending on the patient’s dietary practices and the desired length of a fasting regimen. Patients should also be counseled on the need for adequate hydration during periods of fasting, as they will be required to replace fluids that might normally be consumed through food in addition to regular daily requirements. As many physicians may not be trained extensively in nutritional sciences, and further, may not have time to follow daily with patients to ensure appropriate nutritional intake, consultation with a registered dietitian is highly recommended. Lastly, it is important to consider populations in whom fasting may not be appropriate. These include pregnant/lactating women, adults of advanced age, individuals with immunodeficiencies, individuals with hypoglycemic events, and patients who suffer from eating disorders [39].",729d97a8-e1f4-4628-b67e-6b0ccd7694ae
25,results17,"  Limitations and future research This review is not a systematic review and as such lacks the power to summarize all trails with statistical significance. Having said that, we highlighted the research that has been done in humans and presented evidence that intermittent fasting improves insulin sensitivity, likely through a combination of weight-loss and “metabolic reprogramming”. There is a significant amount of research that has been done on the effects of intermittent fasting in regards to improvements in body composition and metabolic health, however a majority of the data to date has come from animal studies, which were not included in this review. Although there are a number of case reports showing significant improvements in diabetic patients’ glucose control, many of the randomized controlled trials fail to include patients with diabetes.",5d994cf6-b4f3-4c30-b902-81877301fcbf
26,results18," This is an area where further research is needed, as the current trials (and case reports) included in this review that have been done on diabetic patients have shown promise in improving metabolic health with nearly no adverse effects. Most patients doing some form of intermittent fasting experience mild energy deficits and weight-loss, that may not be appropriate for all patients. As such, there needs to be more research into delineating the metabolic improvements of intermittent fasting from weight-loss.  Conclusion Type 2 diabetes afflicts 34.2 million people in the United States, and is associated with significant morbidity and mortality [1]. Although diabetes is characterized as a disorder of insulin resistance, a majority of the pharmaceutical treatments for this disease promote increases in insulin levels to achieve better glycemic control.",e571cdfb-f735-46e7-9fc6-c67c58e56a3d
27,results19," This leads to a number of issues including weight gain, worsened insulin resistance, increased levels of leptin, and decreased levels of adiponectin. Intermittent fasting has become an increasingly popular dietary practice for the improvement of body composition and metabolic health [28, 29]. It also has shown promise in the treatment of type 2 diabetes. This may be due to its effects on weight loss, in addition to decreasing insulin resistance and a favorable shift in the levels of leptin and adiponectin [32]. Patients may approach their physicians with questions regarding the implementation of intermittent fasting. In addition, physicians should be aware of the benefits of this dietary practice as a treatment for type 2 diabetes so that they may be able to help patients use this to combat the progression of their disease.  Supplementary Information  Additional file 1.",cf85c4dc-5a64-4406-bce9-65b38c2d47ae
28,results20,"      Publisher’s Note  Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.  Acknowledgements None.  Authors’ contributions Michael Albosta is credited with substantial contribution to the design of the work, literature review of all sections discussed, drafting of the manuscript, final approval of the version to be published, and agreement of accountability for all aspects of the work. Jesse Bakke, PhD is credited with substantial contribution to the conception and design of the work, literature review of all sections discussed, the revision of critically important intellectual content, design of the figures, final approval of the version to be published, and agreement of accountability for all aspects of the work. All authors read and approved the final manuscript.  Funding This research received no specific grant from any funding agency, commercial or not-for-profit sectors.",6a83441a-4027-4d65-9adc-de0a8ebee4fd
29,results21,  Availability of data and materials Data sharing is not applicable to this article as no datasets were generated or analysed during the current study.  Ethics approval and consent to participate Not applicable.  Consent for publication Not applicable.  Competing interests The authors declare that they have no competing interests. =  - Decreased fasting insulin by 0.4 mU/L  - Increased insulinogenic index (marker of Beta cell responsiveness) by 14 U/mg  - No significant change in fasting glucose  	 		Hutchison et al. [24] (1 week)	Average Baseline Values:  Weight: 105.7 kg  BMI: 33.9 kg/m2  Fasting Glucose: 5.8 mmol/L ,9931dd47-135e-46b0-baef-d6a9af2190e1
