,chunk_label,chunk_text,uuid
0,methods0," 2.1. Study Design and Setting  The pilot randomized trial was designed to test the feasibility and acceptability of intermittent fasting and glucose administration, compared to a normal eating control group, for older adults with chronic knee pain. Participants completed 4 study sessions over approximately 14 days. Due to the nature of the study, it was not possible to blind the participants to the intervention. Only the EEG personnel were blinded to the study randomization.  2.2. Ethics  The University of Florida Institutional Review Board approved the study, and a Data Safety Monitoring Board reviewed the study bi-annually. Prior to enrollment, all participants provided verbal and written informed consent. This study follows CONSORT reporting guidelines [58] and was pre-registered on ClinicalTrials.gov (NCT02681081).  2.3.",7de8354a-f375-4a62-a98d-77c332e961c3
1,methods1," Participants  Participants were adults 50–85 years old in the community of Gainesville, Florida, with chronic knee pain lasting for at least three months prior to enrollment. Participants were excluded from the study if they had a concurrent medical condition that could confound outcome measures or limit their ability to participate completely in the protocol, including neurological conditions (e.g., Parkinson’s disease, multiple sclerosis, and/or seizures); history of a head injury or stroke; diabetes or taking medications to control blood sugar; mental health issues resulting in hospitalization or outpatient treatment in the past year, and/or psychotropic medication use; current or history of treatment for alcohol or other substance abuse; cognitive function ≤ 22 on the Mini-Mental Status Exam (Mini Mental Status Exam (MMSE)); pregnancy; high baseline fasting blood sugar (plasma glucose ≥ 7 mmol/L); persisting blood pressure > 150/95 or a heart condition such as a prior heart attack,",1094e7e8-727b-4065-a371-eaeaff0cd9e7
2,methods2," heart surgery (including a stent), frequent chest pain or heart failure; or, inability to complete the EEG portion of the study.  2.4. Procedures  2.4.1. Recruitment and Screening  Potential participants were recruited through flyers (e.g., in community, clinics, and research settings), referrals, and local study registries. Interested participants were pre-screened over the phone and provided information about the study. Participants who were successfully pre-screened were invited for the first study visit to provide informed consent and undergo additional screening. Overall recruitment goals were to (1) recruit 20 participants per group (60 total) in a two-year period; (2) have a retention rate of 70% with at least 14 participants completing all 4 study sessions in each group (42 total).",c563f88c-e2b5-49e9-bc9b-02a17d6ec803
3,methods3,"  To assess fasting blood sugar levels at the first session, potential participants were asked to refrain from eating and drinking caloric beverages after 8 pm the evening prior and exercising in the previous 24 hours. Session 1 study screening procedures involved a health history review with a current list of medications, a short test of thinking and memory (Mini Mental Status Exam (MMSE)), a blood draw for blood glucose levels, heart rate and blood pressure measurements, and a pregnancy test, if applicable. With inclusion criteria confirmed, study eligible participants completed the baseline assessments, which included primary study measures as described below and noted in Table 1.  2.4.2. Randomization  Randomization was determined using a statistically generated block formula. Following the completion of the screening session, participants were randomized to one of three groups: intermittent fasting, glucose administration, or normal eating control.",fd9df9bf-a0ce-42b9-a398-d828aa13ab5a
4,methods4," Participants were informed about the group to which they were randomly assigned and provided instructions regarding the next three study sessions.  2.4.3. Interventions  The intermittent fasting group was instructed to fast for 16 hours prior to sessions 2–4 [44,59,60]. Specifically, participants were asked not to consume food or beverages other than non-caloric beverages or black coffee after 6 or 7 pm the evening prior to each session. On non-session days, participants were instructed to follow their normal dietary intake.  The glucose administration group was instructed to fast for two hours prior to sessions 2–4. At the beginning of sessions 2–4, blood glucose level was assessed, then participants consumed 30 g of a pharmaceutical grade liquid glucose administered by a clinical research nurse [50,61,62]. Blood glucose levels were re-assessed approximately 30 min after glucose administration. On the non-session days participants were instructed to follow their normal dietary intake.",e22b7507-bbd3-4aff-b732-a9e52aa31afb
5,methods5,"  The normal eating control group was instructed to follow their normal dietary intake throughout the course of the study.  2.4.4. Sessions 2–4  Following session 1, participants were scheduled for three additional sessions within a 10-day period. Upon arrival, participants were asked about their current level of knee pain, any changes in health and medication since the last visit, level of distress (subjective units of distress scale, sessions 1 and 4 Subjective Units of Distress (SUDS)), and the last time food or drink was consumed. Blood pressure and heart rate were collected at the beginning and end of each session. Blood glucose levels were also assessed at the start and end of each session with a blood draw during visits 1, 2, and 4 and a finger prick test during visit 3. During visit 4, participants repeated the measures collected at baseline. They also completed an exit survey regarding their participation in the study.",0ff3a6c5-2d9a-448a-bf6c-03662c4da27c
6,methods6," To encourage attendance, participants were contacted before each study visit to remind them of their appointment.  2.4.5. Standardized Exposure Activity  Relaxation and guided imagery are well-established treatments for coping with chronic pain [52,53,54,56]. A recorded and standardized script served as the repeated exposure activity in the study. All participants, regardless of intervention group, participated in a 15 min audio-recorded relaxation and guided imagery activity at each session. The activity was comprised of four components: relaxation breathing, guided imagery [56,63], positive postural statements (e.g., smile), and the presentation of validated positive emotion words [64].  2.5. Measures  Measures described are limited to those addressing feasibility and acceptability.  2.5.1.",38b25980-c9bb-41eb-b343-175388a1f8c3
7,methods7," Demographic and Health Information  Participants baseline demographics included sex, ethnicity/race, highest level of education, household income, satisfaction with living standards and income, marital status, number living in the household, work status, and insurance coverage. Participants completed a baseline health screen including blood pressure, mean arterial pressure and heart rate, and anthropometrics including head, waist, and hip circumference, height, and weight. Current and past comorbidities were assessed from a pre-specified list including high blood pressure, heart disease, cancer, diabetes, asthma/breathing problems, kidney disease, thyroid problem, stroke, seizure, chronic pain, neurological disorder, depression, other mental health conditions or health problems. Other health behaviors, including smoking, weekly exercise frequency, and current medication usage were also collected.  2.5.2.",30ea5be3-7a91-4430-a846-5d80b7ec3189
8,methods8," Clinical Pain Measures  Western Ontario and McMaster Universities Osteoarthritis Index (Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC)) [65]. The Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) measures lower extremity pain and function in persons with OA over the past 48 h. The Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) has 24 items rated on a 5-point Likert scale (0 = None to 4 = Extreme) that measure pain (0–20 score), stiffness (0–8), and physical function (0–68). Sub-scales are summed for an overall total score (0–96). Higher scores represent worse symptoms and physical disability. The Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) was collected at sessions 1 and 4.  Graded Chronic Pain Scale (Graded Chronic Pain Scale (GCPS)) [66]. The Graded Chronic Pain Scale (GCPS) assesses the severity of knee pain in the past three months.",216ebc33-ca4c-45b9-b591-6e1f3f3f13d3
9,methods9," The Graded Chronic Pain Scale (GCPS) is scored on two scales: characteristic pain intensity score (0–100) and pain-related disability score (0–100). Higher scores indicate greater characteristic pain intensity and pain-related disability. The Graded Chronic Pain Scale (GCPS) was collected at session 1.  Chronic Pain Stage-Knee. The chronic pain stage index was used for pain phenotyping and included questions regarding pain frequency, intensity, time, and total pain sites (frequency intensity time and total pain sites (FITT)). Frequency of knee pain was assessed as either persistent (1 point) or intermittent (0 points). Intensity of pain was measured using the Graded Chronic Pain Scale (GCPS) characteristic pain intensity score. Frequency of knee pain was measured in months.",5325a864-6fd5-4247-8814-4654f8d49c1c
