,chunk_label,chunk_text,uuid
0,background0,"The feasibility of significant weight reduction in a specialist arrhythmia service, and its impact on atrial fibrillation (AF) ablation outcomes are unclear. We aimed to assess these factors in a real‐world cohort in the United Kingdom. ",19a410a2-a30e-4cf6-b50a-e49fdd1a863e
1,methods0,"Consecutive obese patients with symptomatic AF, with a body mass index (BMI) of greater than 30, referred to specialist arrhythmia clinics at Liverpool Heart and Chest Hospital for consideration of AF ablation were enrolled. All patients gave written informed consent for their procedures, and outcome data were extracted from an institutional review board‐approved registry. Obese patients attending one arrhythmia clinic were provided with the 5:2 dietary advice (diet group), and outcomes in these were compared to a propensity score matched (propensity score matched (PSM)) group of obese patients who received standard medical care with no specific dietary advice (control group). All other aspects of the management were identical between the two groups. The primary outcome was AF or atrial tachycardia (AT) recurrence on electrocardiographic monitoring within 12 months postablation.",b1638ff7-0ef6-4236-bb19-9cab1a7029ec
2,methods1," Secondary outcomes were periprocedural complications and change in body weight between clinic and ablation procedure.  2.1 Education and dietary advice All patients in the diet group, along with their partners if available, were reviewed by an experienced consultant cardiologist (DG). Education was provided about the association between obesity and AF. They were counseled about the possibility that weight reduction could improve safety and efficacy of AF ablation, and were advised to follow the “Intermittent Fasting 5:2 diet”. 17  This diet involves calorie restriction for 2 nonconsecutive days a week (less than 600 kcal/d for males, less than 500 kcal/d for females) with no restrictions on the remaining 5 days. Patients were requested to maintain a daily weight diary and to contact the hospital with their weight via telephone or email on a monthly basis. They were offered catheter ablation once they managed to lose at least 5 kg, or at 6 months even if not.",d33fca27-73b8-4d5d-a39c-12e55d0e21c1
3,methods2," This period was extended for patients who expressed a desire to lose more weight before coming in for their ablation.  Patients in the control group were assessed in two specialist arrhythmia clinics (RS and DG) where the management strategy was identical to those in the diet group, except that specialist dietary advice was not offered and weight loss was not specifically targeted.  2.2 Ablation procedure in both groups Catheter ablation was performed either using point‐by‐point radiofrequency (RF) using CARTO or with a cryoballoon catheter. All RF pulmonary vein isolation (pulmonary vein isolation (PVI)) procedures were performed with wide‐area circumferential ablation using a Thermocool SmartTouch irrigated tip contact force‐sensing ablation catheter (Biosense Webster, Inc, California) through a deflectable sheath (Agilis NxT steerable introducer, Abbott, Inc, Minnesota).",d6db2dc2-3242-4840-a501-3706e58a0461
4,methods3," Ablations were delivered at least 10 mm outside the pulmonary vein (PV) ostia, in a power‐control mode with temperature limited to 48°C, maximal power output of 35‐40 W, and saline irrigation rate of 17 mL/min. Automated lesion tagging (VisiTagTM, Biosense Webster, Inc, California) was used for RF lesion marking, with a lesion display size of 3 mm. An intertag distance of ≤6 mm was aimed for, with target ablation index of >400 and ≥550 at the posterior and anterior walls, respectively. In cases performed under general anesthesia, esophageal temperature was monitored continuously, and RF delivery terminated if the esophageal temperature reached 38.5°C, or earlier at the operator's discretion. All patients were set out to have pulmonary vein isolation (PVI)‐only unless they had documented cavo‐tricuspid isthmus (CTI)‐dependent atrial flutter, in which case they also received CTI ablation.",638f0684-929d-4732-81eb-6cfb0c29a78c
5,methods4," Patients with long‐standing persistent AF and dilated atria also underwent posterior wall isolation with creation of left atrial roof and floor lines at the operator's discretion. Prior to removal of the left atrial catheters, an assessment of each PV was undertaken. Any spontaneous PV reconnection was re‐isolated.  Cryoballoon ablation was performed using the 28 mm Arctic Front Advance cryoballoon (Medtronic Inc, Minneapolis, USA) and Achieve Advance Mapping catheter (Medtronic Inc, Minneapolis, USA). The aim was to attain a single 180 second “effective” freeze for each PV. A freeze is considered “effective” if either the time to pulmonary vein isolation (PVI) was less than 60s (if PV signals are discernible on any pole of the mapping catheter), or lowering of balloon temperature below −40°C at 60s (if PV signals not discernible on any pole of the mapping catheter).  Intravenous sheaths were removed following administration of intravenous protamine.",fead17c4-59c7-40ce-9378-3e2e90676858
6,methods5," Patients were mobilized after 4 hours bed rest, and discharged home the next day.  2.3 Follow‐up Routine follow‐up visits were arranged at 3, 6, and 12 months. A 12‐lead electrocardiogram was recorded at each visit. Holter and other forms of ambulatory monitoring were performed for patients who had paroxysmal symptoms.  2.4 Statistical analyses Continuous data were described with mean ± standard deviation (SD), and tested for differences using t‐test. Categorical data were described with counts and/or percentages, and tested for differences using Chi‐squared or Fisher's exact tests. Patients were matched based on propensity score generated by logistic regressions for age, sex, and AF type (paroxysmal/ nonparoxysmal) and preprocedural clinic body mass index (BMI) with a match tolerance of 0.1 and using the nearest‐neighbor technique without replacement. Incidence of AF/AT recurrence at 1 year was compared using logistic regression.",f8044d29-b792-4b72-8875-0acae21e339c
7,methods6," The timing of AF/AT recurrence was contrasted using log‐rank test, and Kaplan‐Meier curves were generated. Subgroup analysis was performed within the diet group according to the amount of weight loss achieved prior to ablation: loss ≤10% of body weight (Group A) and loss >10% body weight (Group B). All tests were two‐sided, and a P value of <.05 was considered statistically significant. Analyses were performed using SPSS software version 24 (IBM Corp, Armonk, NY).  2.5 Patient and public involvement Our patients were not involved in designing of, recruitment to, or conduct of the present study.  3  Patients from one specialized arrhythmia clinic were instructed to follow the “Intermittent Fasting 5:2 diet” (“diet group”, n = 50), and their outcomes were compared to a propensity matched cohort who received no specific dietary advice (“control group”, n = 42). The primary outcome was recurrence of AF or atrial tachycardia (AT) at 12 months postablation, with or without drugs. ",34d17c52-047b-4e55-bc8e-5357f9b86b57
8,results1,"72	 Non‐dihydropyridine CCB	5 (10%)	2 (5%)	.45	 AAD class I	11 (22%)	3 (7%)	.08	 AAD class III	10 (20%)	7 (17%)	.68	 Abbreviations: AAD, anti‐arrhythmic drug; AF, atrial fibrillation; body mass index (BMI), body mass index; CCB, calcium‐channel blocker; LA, left atrial; SD, standard deviation.  John Wiley & Sons, LtdPatients in the diet group achieved significantly more weight loss before their catheter ablation procedure compared to those in the control group (P < .01). Following a median of 5.3 (IQR 1.4‐15.6) months, the former group achieved a mean weight loss of 8.2 (±7.1) kgs, P < .01 compared to baseline, and their body mass index (BMI) at the time of the ablation procedure was 33.7 (±4.2), P < .01 compared to baseline. However, this was variable between patients; 36 (72%) patients achieved weight loss of less than 10% body weight (Group A) and 14 (28%) achieved weight loss greater than 10% body weight (Group B).",22190e7b-46f2-4b64-8c8a-427f9f6c7319
9,results2," About 37 (74%) patients achieved weight loss of greater than 5% body weight.  The ablation procedures were performed successfully in all 92 patients. The mean procedure duration was 152 (±94) minutes, and the mean ablation time was 31 (±15) minutes. Seventy (76%) patients underwent RF ablation while 22 (24%) underwent cryoballoon pulmonary vein isolation (PVI). More patients underwent posterior wall isolation in the diet group (44%) compared to controls (19%), P = .011. One procedural complication (1.1%) occurred in the entire cohort. This patient from the diet group developed postablation pulmonary edema that required management on intensive care overnight, and delayed hospital discharge by 2 days.  Overall, 16 (17%) patients had AF/AT recurrence at 1 year. The rate of AF/AT recurrence in this period was not significantly different between the groups, 22% diet vs 12% control, P = .21 (Table 2). The mean follow‐up duration for the diet group was 23.3 (±11.",94d39da7-5765-402f-8ec1-e833cfcffe47
10,results3,"4) months and for the control group was 24.3 (±13.5) months, P = .69. Using Kaplan‐Meier analysis, the freedom from AF/AT was similar in both groups, log‐rank P = .13 (Figure 1).  Table 2 Efficacy of AF ablation at 1 year in control vs diet group  	Diet (n = 50)	Control (n = 42)	 P value	 AF recurrence	11 (22%)	5 (12%)	.21	 Symptom frequency				 Improved	7 (64%)	4 (80%)		 Unchanged	4 (36%)	1 (20%)		 Symptom duration				 Improved	6 (55%)	4 (80%)		 Unchanged	5 (46%)	1 (20%)		 Further cardioversion	7 (64%)	2 (40%)		 Abbreviation: AF, atrial fibrillation.  John Wiley & Sons, LtdFigure 1 Kaplan‐Meier analysis of freedom from AF recurrence in diet vs control group  3.1 Outcomes according to extent of weight loss Body weight at the time of ablation was 100.9 (±16.8) kgs and 96.3 (±14.8) kgs, and body mass index (BMI) was 34.3 (±4.2) and 32.4 (±3.9) for Groups A and B, respectively.",c757e11b-d50a-4020-8af3-eb75fbd86597
11,results4," Only four (8%) patients had World Health Organization Class III obesity (body mass index (BMI) ≥ 40) at the time of ablation as compared to 11 (22%) patients at time of initial assessment, P = .03. The recurrence of AF/AT at 12 months was significantly higher in Group B (42.9% vs 13.9%), P = .04. However, Kaplan‐Meier analysis demonstrated no statistical difference in AF/AT recurrence between the groups over a 30 month follow‐up period, log‐rank P = .13 (Figure 2).  Figure 2 Kaplan‐Meier analysis of freedom from AF recurrence based on weight reduction in the diet group  3.2 Outcomes according to body mass index (BMI) at procedure We performed further analyses according to patients’ body mass index (BMI) at the time of procedure. Fifty‐eight (63%) patients had a body mass index (BMI) < 35 and 34 (37%) patients had a body mass index (BMI) ≥ 35.",2bb56795-58cd-47ca-b224-5286404cbf7b
12,results5," There was no difference in outcomes of AF/AT recurrence at 1 year between these groups, 15% (body mass index (BMI) ≥ 35) vs 19% (body mass index (BMI) < 35), P = .60 (Table 3). Kaplan‐Meier analysis demonstrated similar results over a 30‐month follow‐up period, log‐rank P = .40 (Figure 3).  Table 3 Efficacy of AF ablation at 1 year according to body mass index (BMI) at the time of ablation  	body mass index (BMI) < 35 (n = 58)	body mass index (BMI) ≥ 35 (n = 34)	 P value	 body mass index (BMI), mean ± SD	31.9 ± 1.8	38.8 ± 3.1	<.01	 AF recurrence	11 (19%)	5 (15%)	.60	 Symptom frequency				 Improved	7 (64%)	4 (80%)		 Unchanged	4 (36%)	1 (20%)		 Symptom duration				 Improved	6 (55%)	4 (80%)		 Unchanged	5 (46%)	1 (20%)		 Further cardioversion	6 (55%)	3 (60%)		 Abbreviations: AF, atrial fibrillation; body mass index (BMI), body mass index; SD, standard deviation.",63c46b40-6a5c-4d4d-bdd6-9aafdc3c17ef
13,results6,"  John Wiley & Sons, LtdFigure 3 Kaplan‐Meier analysis of freedom from AF recurrence based on body mass index (BMI) at the time of ablation  4  Body weight and body mass index (body mass index (BMI)) at baseline were 105.0 (±15.3) kgs and 36.0 (±4.0), respectively. Baseline characteristics between the two groups were comparable. Patients in diet group experienced a mean weight loss of 8.2 (±7.1) kgs prior to AF ablation (P < .01 for comparison to baseline and control group). About 14 (28%) patients in the diet group lost >10% of their body weight. Overall, 11 (22%) patients in the diet group and five (12%) in the control group had AF recurrence at 1 year, P = .21. AF recurrence was similar in patients with body mass index (BMI) ≥ 35 (15%) as compared to body mass index (BMI) < 35 (19%), P = .60. There was one procedural complication (pulmonary edema) in the diet group.",eb3c319f-4030-4602-9c7e-467b8aab6220
14,results7,  Conclusion It is feasible to achieve significant weight reduction in obese AF patients in a specialist arrhythmia clinic setting with unsupervised dietary advice. Low rates of procedural complications and excellent medium‐term success rates were observed in this traditionally challenging population. Additional improvements in outcomes were not demonstrable in patients who exhibited significant weight loss.  It is feasible to achieve significant weight reduction in obese AF patients in a specialist arrhythmia clinic setting with unsupervised dietary advice. Low rates of procedural complications and excellent medium‐term success rates were observed in this traditionally challenging population. Additional improvements in outcomes were not demonstrable in patients who exhibited significant weight loss.   ablationatrial fibrillationoutcomespecialist clinicweight loss source-schema-version-number2.,73bcc77f-dc7a-4c52-b3d2-87f7eb037890
15,results8,"0cover-dateDecember 2020details-of-publishers-convertorConverter:WILEY_ML3GV2_TO_JATSPMC version:5.9.5 mode:remove_FC converted:12.12.2020   Yew Ding  W  ,  Kozhuharov  N  ,  Hao Chin  S  , et al. Feasibility of weight loss in obese atrial fibrillation patients attending a specialist arrhythmia clinic and its impact on ablation outcomes . J Arrhythmia . 2020 ;36 :984 –990 . 10.1002/joa3.12432      Funding information   This research did not receive any specific grant from funding agencies in the public, commercial, or not‐for‐profit sectors. ==== Body 1 INTRODUCTION Atrial fibrillation (AF) is a significant health condition that is associated with increased morbidity and mortality. 1 ,  2 ,  3 ,  4  Obesity is recognized as an important risk factor for AF. 5 ,  6  Obesity is associated with an increased left atrial size and decreased left ventricular diastolic function, 7  which contribute to higher left atrial pressure.",113043a2-7675-4bc8-a448-9ce5353e944a
16,results9," 8 ,  9  These changes promote the initiation and maintenance of AF. Overall, obesity is related to worse outcomes in terms of AF symptom severity, frequency of AF‐related hospitalization, burden, and quality of life. 10  Furthermore, obesity has adverse implications on the efficacy and safety of catheter AF ablation. Two independent meta‐analyses demonstrated that higher preablation body mass index (body mass index (BMI)) was linked to increased AF recurrence postablation. 11 ,  12  Obese patients are also exposed to higher adverse events from AF ablation compared to nonobese patients. 13 ,  14    Pathak and colleagues showed that targeted weight management in obese patients improved outcomes of AF ablation. 15  On the other hand, Mohanty et al failed to demonstrate any benefits on ablation outcomes with weight reduction in patients with long‐standing persistent AF.",63d72382-6328-4cb7-864c-4cdbd274df95
17,results10," 16  As such, the data evaluating the role of weight reduction alone for improving the outcomes of catheter AF ablation are scarce and conflicting. Recently, the National Health Service (National Health Service (NHS)) in the United Kingdom has proposed imposing severe restrictions to catheter ablation to obese AF patients, including the requirement to lose at least 10% body weight for them to be eligible (circular 7th January 2020). In the present study, we aimed to evaluate the feasibility of weight reduction in a real‐life specialist arrhythmia clinic in the United Kingdom, and its effects on results of catheter AF ablation.  2 ",e9145afd-d05b-4698-8110-2339cf29d0be
18,discussion0," This “real‐world” study demonstrates that (a) it is possible to achieve significant weight reduction in obese AF patients in a nonbariatric arrhythmia clinic with simple education and dietary advice, (b) modern AF ablation has excellent procedural safety as well as medium‐term arrhythmia‐free survival rates in this traditionally difficult population of obese patients with a high proportion of nonparoxysmal AF, and (c) significant weight reduction, even beyond the proposed threshold of over 10% body weight, is achievable but in isolation does not appear to translate to better arrhythmia outcomes.  Physicians are sometimes reluctant to consider AF ablation in obese patients because of the perceived higher complication risks and poor success rates. 11 ,  12 ,  13 ,  14  As such, health systems are reviewing the cost efficacy of AF ablation in this cohort.",de4a2d05-9e0a-41f8-b0f4-06f6c40b9282
